country,year,uis_nar_2_q3_m
afg,2011,34.5594291687012
alb,2009,85.3520355224609
arm,2006,91.9607467651367
arm,2011,82.2079925537109
aze,2006,88.4872970581055
bdi,2000,1.24223601818085
bdi,2010,10.4144878387451
ben,2006,27.5091209411621
ben,2011,47.06396484375
bfa,2003,6.583167552948
bfa,2006,6.22048950195313
bfa,2010,14.1129446029663
bgd,2006,32.0444183349609
bgd,2011,39.6360282897949
blz,2006,56.9086494445801
bol,2003,45.6065330505371
bol,2008,60.6589965820313
bra,2006,77.1619262695313
btn,2010,37.3716163635254
caf,2006,4.92010688781738
civ,2006,20.9483642578125
cmr,2004,34.8549842834473
cmr,2006,31.8048477172852
cmr,2011,46.797737121582
cod,2007,14.475025177002
cod,2010,9.77280807495117
cod,2013,29.3798809051514
cog,2005,30.2951698303223
cog,2012,59.6686859130859
col,2005,70.0079650878906
col,2010,71.4872283935547
dom,2007,38.458797454834
dom,2013,42.5410575866699
egy,2005,58.6846237182617
egy,2009,73.5213165283203
egy,2014,71.1434860229492
eth,2005,9.09256839752197
eth,2011,15.953537940979
gab,2012,58.6543960571289
gha,2009,30.9752311706543
gha,2015,30.5163478851318
gin,2005,10.5589399337769
gin,2012,20.3622531890869
gmb,2006,27.5613422393799
guy,2006,59.2467613220215
guy,2009,70.0767669677734
hti,2005,2.04272055625916
hti,2012,17.5518398284912
idn,2003,64.5043563842773
idn,2008,55.1449890136719
ind,2006,52.1164894104004
irq,2011,46.8790817260742
jor,2007,85.2563171386719
kaz,2006,91.6976318359375
ken,2003,11.9278964996338
ken,2008,30.3712882995605
kgz,2006,84.7912063598633
khm,2005,16.6614360809326
khm,2010,42.4397583007813
khm,2014,50.5561218261719
lao,2006,28.6217098236084
lao,2012,39.2272796630859
lbr,2007,3.84385395050049
lbr,2013,6.4931378364563
lka,2006,84.3817596435547
lso,2005,11.6627082824707
lso,2009,21.9095497131348
mar,2004,30.0194225311279
mda,2005,89.8015823364258
mdg,2009,13.6030540466309
mdv,2008,63.9657669067383
mli,2006,19.9822177886963
mli,2013,25.0011024475098
mng,2006,85.7007598876953
moz,2003,3.02273297309875
moz,2008,8.15231132507324
moz,2011,10.3580141067505
mrt,2007,7.10192251205444
mwi,2004,20.852180480957
mwi,2010,19.3274841308594
nam,2007,46.0457611083984
nam,2013,55.0036430358887
ner,2006,5.57038402557373
ner,2012,15.3319940567017
nga,2003,29.0248126983643
nga,2007,27.5893993377686
nga,2008,38.2800254821777
nga,2011,40.1707077026367
nga,2013,42.7762184143066
npl,2007,38.3750267028809
npl,2011,44.2258377075195
pak,2007,32.0695114135742
pak,2012,35.3315048217773
phl,2004,63.4699935913086
rwa,2005,1.02835869789124
rwa,2010,7.78455495834351
sen,2005,15.6260538101196
sen,2011,31.4136714935303
sle,2008,23.8234252929688
sle,2013,28.9110126495361
srb,2011,93.655029296875
stp,2009,29.2495899200439
swz,2006,26.7259902954102
swz,2010,25.4257774353027
syr,2006,70.5501174926758
tcd,2004,8.94142913818359
tgo,2006,36.3682060241699
tgo,2010,43.5313186645508
tjk,2006,89.0533065795898
tls,2009,21.4310436248779
tur,2004,75.2623519897461
tza,2004,3.00439381599426
tza,2010,18.2740936279297
uga,2006,5.90544176101685
uga,2011,12.0853633880615
ukr,2007,89.7233276367188
uzb,2006,85.2116775512695
vnm,2011,88.1093826293945
vut,2007,40.7796058654785
yem,2006,39.0012397766113
zmb,2001,7.76881122589111
zmb,2007,14.6257743835449
zmb,2013,30.568078994751
zwe,2005,46.1106224060059
zwe,2010,42.5587577819824
