country,year,uis_nara_1_f
afg,2011,48.1208457946777
alb,2009,92.4866256713867
arm,2006,98.2509918212891
arm,2011,94.7895889282227
aze,2006,94.4569931030273
bdi,2000,48.2043495178223
bdi,2010,84.1496658325195
ben,2006,62.4159317016602
ben,2011,73.2897796630859
bfa,2003,30.2989635467529
bfa,2006,43.7194900512695
bfa,2010,50.0266380310059
bgd,2006,83.5180816650391
bgd,2011,88.7773513793945
blz,2006,90.0266265869141
bol,2003,82.5673904418945
bol,2008,96.9366989135742
bra,2006,98.1640930175781
btn,2010,91.7624130249023
caf,2006,54.5321350097656
civ,2006,57.5227012634277
cmr,2004,82.3584899902344
cmr,2006,79.156005859375
cmr,2011,82.359001159668
cod,2007,69.1586151123047
cod,2010,71.4058837890625
cod,2013,85.4924850463867
cog,2005,92.8257904052734
cog,2012,95.9141235351563
col,2005,91.6512298583984
col,2010,92.009391784668
dji,2006,78.544319152832
dom,2007,94.411865234375
dom,2013,96.6905212402344
egy,2005,93.9826736450195
egy,2009,94.7735748291016
egy,2014,96.5256042480469
eth,2000,31.9311256408691
eth,2005,49.8936157226563
eth,2011,62.0959892272949
gab,2012,95.1393051147461
gha,2009,75.4559326171875
gha,2015,69.6653213500977
gin,2005,47.750862121582
gin,2012,52.6809997558594
gmb,2006,62.0003204345703
guy,2006,97.6763458251953
guy,2009,96.8036117553711
hti,2005,51.5525398254395
hti,2012,86.2139739990234
idn,2003,95.3512878417969
idn,2008,96.0245819091797
ind,2006,81.5485687255859
irq,2011,87.2221374511719
jor,2007,98.9403228759766
kaz,2006,97.4709167480469
ken,2003,75.8452453613281
ken,2008,88.158203125
kgz,2006,93.6098175048828
khm,2005,86.3253860473633
khm,2010,93.9927825927734
khm,2014,93.8740539550781
lao,2006,76.8990173339844
lao,2012,85.4701690673828
lbr,2007,29.0886726379395
lbr,2013,43.4724159240723
lka,2006,97.8927688598633
lso,2005,94.5077133178711
lso,2009,96.3330688476563
mar,2004,86.5613632202148
mda,2005,98.9893493652344
mdg,2009,80.0393676757813
mdv,2008,94.3253631591797
mli,2006,42.4414138793945
mli,2013,51.6792945861816
mng,2006,96.3694686889648
moz,2003,65.5001068115234
moz,2008,80.7367782592773
moz,2011,76.9645309448242
mrt,2007,59.453010559082
mwi,2004,87.8024368286133
mwi,2010,91.639030456543
nam,2007,94.1161117553711
nam,2013,94.5691146850586
ner,2006,31.0551700592041
ner,2012,46.0578765869141
nga,2003,63.9448280334473
nga,2007,56.0800743103027
nga,2008,65.764404296875
nga,2011,67.6941375732422
nga,2013,66.6501007080078
npl,2007,85.8271713256836
npl,2011,89.0745544433594
pak,2007,66.905387878418
pak,2012,59.843433380127
phl,2004,88.9479293823242
rwa,2005,86.6837539672852
rwa,2010,93.941291809082
sen,2005,59.4046401977539
sen,2011,63.7222290039063
sle,2008,69.145622253418
sle,2013,77.7902069091797
srb,2011,99.1915817260742
stp,2009,93.0926895141602
swz,2006,92.0183258056641
swz,2010,97.0224761962891
syr,2006,96.3513259887695
tcd,2004,35.072078704834
tgo,2006,76.1496200561523
tgo,2010,86.2557373046875
tjk,2006,88.2218322753906
tls,2009,73.0186080932617
tur,2004,86.0753021240234
tza,2004,82.7315063476563
tza,2010,82.4353485107422
uga,2006,81.5874786376953
uga,2011,88.8042907714844
ukr,2007,96.1685028076172
uzb,2006,99.8892211914063
vnm,2011,97.8365325927734
vut,2007,83.9854507446289
yem,2006,64.5665283203125
zmb,2001,72.8653717041016
zmb,2007,81.8236083984375
zmb,2013,88.0975952148438
zwe,2005,92.6173629760742
zwe,2010,94.5241546630859
