country,year,se_prm_tenr
abw,1999,98.0017318725585
abw,2000,98.2535934448242
abw,2001,96.6157073974609
abw,2002,95.3976287841797
abw,2003,93.9748382568359
abw,2004,94.7763595581055
abw,2005,97.9789199829102
abw,2006,98.6493530273438
abw,2007,98.9268112182617
abw,2008,99.1143188476563
abw,2009,95.9954223632813
abw,2010,98.9204635620117
abw,2014,99.307243347168
ago,2008,80.1990966796875
ago,2009,79.6908416748047
ago,2010,81.3394393920898
ago,2011,84.0123062133789
alb,1999,97.3142471313477
alb,2000,95.8898773193359
alb,2001,94.3273468017578
alb,2003,91.7103118896484
alb,2004,91.1112899780273
alb,2008,90.2672882080078
alb,2009,89.3933334350585
alb,2010,91.0338668823242
alb,2011,93.2256622314453
alb,2012,96.137092590332
alb,2013,95.91259765625
alb,2014,95.9208908081055
arb,1970,54.8221206665039
arb,1971,54.8941383361816
arb,1972,56.2094383239746
arb,1973,57.2671089172363
arb,1974,57.991138458252
arb,1975,59.3655395507813
arb,1976,60.9999618530273
arb,1977,61.922679901123
arb,1978,62.6934204101563
arb,1979,64.383186340332
arb,1980,65.6177673339844
arb,1981,66.0851516723633
arb,1982,66.6081390380859
arb,1983,67.2904510498047
arb,1984,68.5100936889648
arb,1985,69.0332107543945
arb,1986,69.9449081420898
arb,1987,71.0418701171875
arb,1988,71.6937789916992
arb,1989,71.6990966796875
arb,1990,71.9958190917969
arb,1991,72.6028366088867
arb,1992,70.0327224731445
arb,1993,70.4648208618164
arb,1994,72.6456832885742
arb,1995,71.8117599487305
arb,1996,73.9035110473633
arb,1997,74.4252014160156
arb,1998,75.1108169555664
arb,1999,76.2543182373047
arb,2000,77.2456817626953
arb,2001,78.8005218505859
arb,2002,80.051399230957
arb,2003,80.8053894042969
arb,2004,81.607063293457
arb,2005,82.4894866943359
arb,2006,82.6855087280273
arb,2007,83.2803421020508
arb,2008,84.0118713378906
arb,2009,84.1959609985352
arb,2010,85.2119979858398
arb,2011,85.2451400756836
arb,2012,86.1016693115234
arb,2013,85.5119400024414
arb,2014,85.3201522827148
are,1999,85.2134094238281
are,2000,81.4572830200195
are,2001,79.6290588378906
are,2002,83.7655410766602
are,2003,90.6923828125
are,2004,94.0984191894531
are,2005,96.23388671875
are,2006,95.3827514648438
are,2007,95.0816497802734
are,2009,90.2082214355469
are,2010,93.2341613769531
are,2011,92.672996520996
are,2012,94.617576599121
are,2013,94.6897735595703
are,2014,96.1950836181641
are,2015,95.9560775756835
arg,1999,99.7521209716797
arg,2000,99.548469543457
arg,2003,99.5429763793945
arg,2004,99.1972808837891
arg,2005,99.345832824707
arg,2006,99.4688568115234
arg,2007,99.5742034912109
arg,2008,99.4382934570313
arg,2009,99.4355087280273
arg,2010,99.0661087036133
