country,year,sp_pop_1564_to
abw,1970,34658.0
abw,1971,35398.0
abw,1972,36053.0
abw,1973,36682.0
abw,1974,37309.0
abw,1975,37951.0
abw,1976,38217.0
abw,1977,38544.0
abw,1978,38962.0
abw,1979,39473.0
abw,1980,40045.0
abw,1981,40692.0
abw,1982,41456.0
abw,1983,42175.0
abw,1984,42694.0
abw,1985,42955.0
abw,1986,42445.0
abw,1987,41779.0
abw,1988,41298.0
abw,1989,41349.0
abw,1990,42135.0
abw,1991,44281.0
abw,1992,47097.0
abw,1993,50244.0
abw,1994,53285.0
abw,1995,55960.0
abw,1996,57783.0
abw,1997,59240.0
abw,1998,60465.0
abw,1999,61646.0
abw,2000,62907.0
abw,2001,64400.0
abw,2002,65945.0
abw,2003,67480.0
abw,2004,68854.0
abw,2005,69957.0
abw,2006,70438.0
abw,2007,70542.0
abw,2008,70388.0
abw,2009,70166.0
abw,2010,69987.0
abw,2011,70297.0
abw,2012,70754.0
abw,2013,71292.0
abw,2014,71790.0
abw,2015,72162.0
abw,2016,72487.0
afg,1970,5915230.0
afg,1971,6031104.0
afg,1972,6162893.0
afg,1973,6303559.0
afg,1974,6445172.0
afg,1975,6582572.0
afg,1976,6678365.0
afg,1977,6767646.0
afg,1978,6834552.0
afg,1979,6861512.0
afg,1980,6841532.0
afg,1981,6703245.0
afg,1982,6517544.0
afg,1983,6311051.0
afg,1984,6115765.0
afg,1985,5953900.0
afg,1986,5838287.0
afg,1987,5778283.0
afg,1988,5790995.0
afg,1989,5894994.0
afg,1990,6093533.0
afg,1991,6465611.0
afg,1992,6960330.0
afg,1993,7513651.0
afg,1994,8050644.0
afg,1995,8528019.0
afg,1996,8854114.0
afg,1997,9097856.0
afg,1998,9311184.0
afg,1999,9559597.0
afg,2000,9882514.0
afg,2001,10331983.0
afg,2002,10872863.0
afg,2003,11463616.0
afg,2004,12049908.0
afg,2005,12597642.0
afg,2006,12970589.0
afg,2007,13293041.0
afg,2008,13602366.0
afg,2009,13950492.0
afg,2010,14372378.0
afg,2011,14949170.0
afg,2012,15619589.0
afg,2013,16356394.0
afg,2014,17117081.0
afg,2015,17871866.0
afg,2016,18575258.0
ago,1970,3463343.0
ago,1971,3533231.0
ago,1972,3611904.0
ago,1973,3698476.0
ago,1974,3793857.0
ago,1975,3898273.0
ago,1976,3985987.0
ago,1977,4086066.0
ago,1978,4198476.0
ago,1979,4323591.0
ago,1980,4461588.0
ago,1981,4591147.0
ago,1982,4740958.0
ago,1983,4903330.0
ago,1984,5069648.0
ago,1985,5235784.0
ago,1986,5370279.0
