country,year,se_sec_enrr_fe
abw,1999,101.654228210449
abw,2000,98.0823593139648
abw,2001,100.244346618652
abw,2002,103.142601013184
abw,2003,101.431427001953
abw,2004,97.268211364746
abw,2005,96.1395111083984
abw,2006,96.7725296020508
abw,2007,104.08960723877
abw,2008,97.9275970458984
abw,2009,99.1017227172852
abw,2010,98.2680511474609
abw,2011,99.731330871582
abw,2012,112.115493774414
afg,1970,2.23151993751526
afg,1971,2.35545992851257
afg,1972,2.38960003852844
afg,1973,2.66663002967834
afg,1974,2.64447999000549
afg,1975,2.69927000999451
afg,1976,3.10920000076294
afg,1977,3.71437001228333
afg,1978,4.04408979415894
afg,1981,7.96004009246826
afg,1982,6.59532022476196
afg,1984,7.91795015335083
afg,1985,8.33942031860352
afg,1986,8.20382976531982
afg,1988,8.85181999206542
afg,1991,10.9218597412109
afg,1993,8.9319896697998
afg,1994,9.88646030426025
afg,1995,12.0228796005249
afg,2001,0.0
afg,2003,6.76975011825562
afg,2004,6.30300998687744
afg,2005,9.56231975555419
afg,2006,15.7156295776367
afg,2007,16.1888599395752
afg,2008,23.7574005126953
afg,2009,30.1223392486572
afg,2010,35.1434593200684
afg,2011,38.777400970459
afg,2012,40.4281311035156
afg,2013,40.2053298950195
afg,2014,39.6748008728027
afg,2015,39.7426986694336
ago,1971,5.14949989318848
ago,1972,5.96813011169434
ago,1982,7.18946981430054
ago,1983,6.6415901184082
ago,1998,10.5551595687866
ago,1999,10.359299659729
ago,2000,12.4024696350098
ago,2001,13.6515102386475
ago,2002,15.2349195480347
ago,2008,20.4966602325439
ago,2009,21.670389175415
ago,2010,23.4139099121094
ago,2011,22.7414398193359
alb,1976,81.1772613525391
alb,1978,82.4918823242188
alb,1979,84.5562896728516
alb,1980,85.2986907958984
alb,1981,86.0556106567383
alb,1982,82.7620697021484
alb,1983,79.3727722167969
alb,1984,79.4644393920898
alb,1985,81.3341827392578
alb,1986,84.1632766723633
alb,1987,84.3159103393555
alb,1988,85.272117614746
alb,1989,85.4788436889648
alb,1990,86.1166610717773
alb,1991,87.0950012207031
alb,1992,78.2565231323242
alb,1993,72.2080993652344
alb,1994,69.4443817138672
alb,1995,68.3632202148438
alb,1996,67.6439666748047
alb,1997,68.3002319335938
alb,1999,70.0158309936523
alb,2000,69.7228164672852
alb,2001,71.4421081542969
alb,2004,72.2946701049805
alb,2005,75.0051879882813
alb,2006,76.461311340332
alb,2007,80.5809020996094
alb,2008,83.2423782348633
alb,2009,86.3831787109375
alb,2010,87.968406677246
alb,2011,89.2961273193359
alb,2012,90.5576629638672
alb,2013,92.8424530029297
alb,2014,92.6062164306641
alb,2015,92.5087966918945
and,1971,15.4860801696777
and,1972,16.4095401763916
and,1973,13.5600900650024
and,1974,21.4634094238281
and,1975,27.8287506103516
and,1976,47.3752708435059
and,1983,52.0475006103516
arb,1970,17.8545303344727
arb,1971,17.7657299041748
