country,year,bar_ter_cmpt_2024_zs
afg,1970,2.81
afg,1975,2.76
afg,1980,3.41
afg,1985,3.66
afg,1990,3.84
afg,1995,3.94
afg,2000,3.73
afg,2005,3.54
afg,2010,3.37
alb,1970,3.06
alb,1975,3.4
alb,1980,2.4
alb,1985,2.7
alb,1990,2.98
alb,1995,2.95
alb,2000,2.15
alb,2005,1.96
alb,2010,1.75
are,1970,2.73
are,1975,0.82
are,1980,2.21
are,1985,4.32
are,1990,6.63
are,1995,8.93
are,2000,6.11
are,2005,3.41
are,2010,5.46
arg,1970,1.48
arg,1975,1.92
arg,1980,2.28
arg,1985,2.9
arg,1990,4.01
arg,1995,1.8
arg,2000,0.46
arg,2005,0.49
arg,2010,2.18
arm,1970,9.96
arm,1975,9.8
arm,1980,8.04
arm,1985,8.45
arm,1990,9.23
arm,1995,9.51
arm,2000,5.77
arm,2005,12.0
arm,2010,20.72
aus,1970,8.55
aus,1975,15.14
aus,1980,16.49
aus,1985,13.72
aus,1990,14.0
aus,1995,14.2
aus,2000,7.32
aus,2005,8.64
aus,2010,0.0
aut,1970,1.59
aut,1975,1.74
aut,1980,0.38
aut,1985,3.09
aut,1990,0.62
aut,1995,7.28
aut,2000,8.08
aut,2005,2.08
aut,2010,1.97
bdi,1970,0.26
bdi,1975,0.26
bdi,1980,0.35
bdi,1985,0.37
bdi,1990,0.14
bdi,1995,0.22
bdi,2000,0.27
bdi,2005,0.68
bdi,2010,1.09
bel,1970,12.78
bel,1975,18.13
bel,1980,20.53
bel,1985,23.07
bel,1990,25.35
bel,1995,26.77
bel,2000,16.65
bel,2005,12.96
bel,2010,14.06
ben,1970,0.12
ben,1975,0.12
ben,1980,0.19
ben,1985,0.66
ben,1990,0.33
ben,1995,1.11
ben,2000,1.03
ben,2005,2.35
ben,2010,3.76
bgd,1970,0.63
bgd,1975,0.58
bgd,1980,0.54
bgd,1985,1.29
bgd,1990,1.81
bgd,1995,2.28
bgd,2000,1.9
bgd,2005,2.04
bgd,2010,2.31
bgr,1970,4.62
bgr,1975,6.39
bgr,1980,6.18
bgr,1985,6.56
bgr,1990,2.04
bgr,1995,7.47
bgr,2000,2.47
bgr,2005,9.95
bgr,2010,3.42
bhr,1970,1.97
bhr,1975,4.0
bhr,1980,4.44
bhr,1985,8.04
bhr,1990,5.57
bhr,1995,10.18
bhr,2000,4.67
bhr,2005,9.78
bhr,2010,4.56
blz,1970,0.4
blz,1975,1.01
blz,1980,0.39
blz,1985,3.21
blz,1990,3.51
blz,1995,3.14
blz,2000,2.6
blz,2005,1.79
blz,2010,3.15
bol,1970,1.67
bol,1975,1.72
bol,1980,2.53
bol,1985,2.89
bol,1990,2.64
bol,1995,4.02
bol,2000,3.87
bol,2005,7.53
bol,2010,6.45
bra,1970,0.93
bra,1975,2.2
bra,1980,2.35
bra,1985,2.42
bra,1990,2.84
bra,1995,3.08
bra,2000,3.07
bra,2005,1.06
bra,2010,2.19
brb,1970,0.47
brb,1975,1.71
brb,1980,2.73
brb,1985,2.63
brb,1990,1.58
brb,1995,0.55
brb,2000,0.55
brb,2005,4.22
brb,2010,7.95
brn,1970,0.67
brn,1975,4.95
brn,1980,1.32
brn,1985,1.72
brn,1990,2.39
brn,1995,3.71
brn,2000,6.31
brn,2005,7.19
brn,2010,7.82
bwa,1970,0.28
bwa,1975,0.19
bwa,1980,0.16
bwa,1985,2.08
bwa,1990,1.33
bwa,1995,2.15
bwa,2000,1.24
bwa,2005,1.62
bwa,2010,2.34
caf,1970,0.12
caf,1975,0.12
caf,1980,0.84
caf,1985,1.22
caf,1990,0.56
caf,1995,0.57
caf,2000,0.77
caf,2005,0.77
caf,2010,0.77
can,1970,19.37
can,1975,21.72
can,1980,18.64
can,1985,6.33
can,1990,8.26
can,1995,11.21
can,2000,11.35
can,2005,11.57
can,2010,12.44
che,1970,5.55
che,1975,5.87
che,1980,6.5
che,1985,8.48
che,1990,9.37
che,1995,7.77
che,2000,1.59
che,2005,11.6
che,2010,3.83
chl,1970,3.14
chl,1975,4.58
chl,1980,3.59
chl,1985,5.49
chl,1990,7.31
chl,1995,11.26
chl,2000,8.86
chl,2005,7.12
chl,2010,1.7
chn,1970,0.32
chn,1975,0.31
chn,1980,0.35
chn,1985,1.06
chn,1990,1.15
chn,1995,2.75
chn,2000,3.54
chn,2005,3.91
chn,2010,4.75
civ,1970,0.84
civ,1975,1.23
civ,1980,1.09
civ,1985,1.2
civ,1990,0.59
civ,1995,2.98
civ,2000,2.53
civ,2005,2.17
civ,2010,1.82
cmr,1970,0.2
cmr,1975,0.12
cmr,1980,0.24
cmr,1985,0.49
cmr,1990,0.94
cmr,1995,1.15
cmr,2000,1.25
cmr,2005,2.04
cmr,2010,2.85
cod,1970,0.23
cod,1975,0.46
cod,1980,0.45
cod,1985,0.58
cod,1990,0.81
cod,1995,0.96
cod,2000,0.48
cod,2005,0.21
cod,2010,0.23
cog,1970,0.76
cog,1975,2.23
cog,1980,2.23
cog,1985,1.23
cog,1990,0.92
cog,1995,1.16
cog,2000,0.23
cog,2005,0.11
cog,2010,0.02
col,1970,4.23
col,1975,4.23
col,1980,7.88
col,1985,10.02
col,1990,11.3
col,1995,9.77
col,2000,9.5
col,2005,2.85
col,2010,26.09
cri,1970,2.23
cri,1975,4.46
cri,1980,9.31
cri,1985,10.9
cri,1990,12.59
cri,1995,14.43
cri,2000,16.41
cri,2005,10.41
cri,2010,12.99
cub,1970,3.82
cub,1975,4.61
cub,1980,4.61
cub,1985,6.11
cub,1990,5.99
cub,1995,5.11
cub,2000,1.72
cub,2005,23.7
cub,2010,44.79
cyp,1970,5.72
cyp,1975,8.33
cyp,1980,13.78
cyp,1985,17.73
cyp,1990,14.45
cyp,1995,27.24
cyp,2000,15.36
cyp,2005,14.98
cyp,2010,20.44
cze,1970,0.48
cze,1975,3.02
cze,1980,0.75
cze,1985,6.21
cze,1990,1.8
cze,1995,4.19
cze,2000,2.12
cze,2005,1.4
cze,2010,2.69
deu,1970,0.15
deu,1975,0.87
deu,1980,0.68
deu,1985,0.53
deu,1990,7.18
deu,1995,6.36
deu,2000,1.38
deu,2005,1.4
deu,2010,1.85
dnk,1970,8.36
dnk,1975,9.38
dnk,1980,9.84
dnk,1985,10.83
dnk,1990,2.45
dnk,1995,3.01
dnk,2000,13.52
dnk,2005,12.63
dnk,2010,2.59
dom,1970,0.54
dom,1975,1.31
dom,1980,1.83
dom,1985,2.17
dom,1990,2.66
dom,1995,2.38
dom,2000,3.47
dom,2005,1.45
dom,2010,0.64
dza,1970,0.16
dza,1975,0.85
dza,1980,1.85
dza,1985,2.71
dza,1990,3.41
dza,1995,3.92
dza,2000,5.94
dza,2005,7.55
dza,2010,10.41
ecu,1970,0.78
ecu,1975,0.91
ecu,1980,2.98
ecu,1985,4.71
ecu,1990,4.02
ecu,1995,4.99
ecu,2000,5.0
ecu,2005,5.28
ecu,2010,1.31
egy,1970,2.18
egy,1975,0.93
egy,1980,2.76
egy,1985,1.47
egy,1990,0.71
egy,1995,2.2
egy,2000,8.49
egy,2005,8.56
egy,2010,7.54
esp,1970,4.96
esp,1975,4.96
esp,1980,6.88
esp,1985,5.8
esp,1990,2.99
esp,1995,14.04
esp,2000,9.27
esp,2005,8.3
esp,2010,8.09
est,1970,7.16
est,1975,7.04
est,1980,7.1
est,1985,7.45
est,1990,2.17
est,1995,11.3
est,2000,5.51
est,2005,13.68
est,2010,5.61
fin,1970,5.57
fin,1975,4.19
fin,1980,4.19
fin,1985,0.96
fin,1990,1.12
fin,1995,11.74
fin,2000,2.52
fin,2005,1.28
fin,2010,1.6
fji,1970,1.66
fji,1975,1.4
fji,1980,2.13
fji,1985,1.75
fji,1990,4.93
fji,1995,6.56
fji,2000,8.58
fji,2005,7.08
fji,2010,7.27
fra,1970,3.95
fra,1975,3.99
fra,1980,1.19
fra,1985,4.73
fra,1990,5.82
fra,1995,9.26
fra,2000,10.76
fra,2005,6.05
fra,2010,6.9
gab,1970,1.43
gab,1975,4.3
gab,1980,4.28
gab,1985,6.13
gab,1990,6.16
gab,1995,6.66
gab,2000,6.1
gab,2005,5.31
gab,2010,5.3
gbr,1970,5.5
gbr,1975,6.01
gbr,1980,4.57
gbr,1985,5.13
gbr,1990,11.2
gbr,1995,14.14
gbr,2000,7.94
gbr,2005,14.23
gbr,2010,8.77
gha,1970,0.16
gha,1975,0.69
gha,1980,0.82
gha,1985,1.13
gha,1990,1.23
gha,1995,1.17
gha,2000,0.53
gha,2005,1.83
gha,2010,1.8
gmb,1970,0.08
gmb,1975,0.04
gmb,1980,0.46
gmb,1985,0.77
gmb,1990,0.89
gmb,1995,0.84
gmb,2000,0.56
gmb,2005,0.5
gmb,2010,0.5
grc,1970,3.07
grc,1975,3.53
grc,1980,4.29
grc,1985,12.18
grc,1990,26.13
grc,1995,22.49
grc,2000,9.62
grc,2005,16.09
grc,2010,17.35
gtm,1970,0.73
gtm,1975,0.73
gtm,1980,1.43
gtm,1985,1.71
gtm,1990,1.99
gtm,1995,2.12
gtm,2000,0.98
gtm,2005,0.39
gtm,2010,0.0
guy,1970,0.32
guy,1975,0.93
guy,1980,0.93
guy,1985,0.56
guy,1990,0.68
guy,1995,0.02
guy,2000,0.0
guy,2005,0.28
guy,2010,0.55
hkg,1970,0.97
hkg,1975,1.32
hkg,1980,2.93
hkg,1985,4.21
hkg,1990,11.68
hkg,1995,19.03
hkg,2000,10.76
hkg,2005,39.87
hkg,2010,32.09
hnd,1970,0.55
hnd,1975,0.47
hnd,1980,1.9
hnd,1985,1.67
hnd,1990,2.02
hnd,1995,2.36
hnd,2000,2.47
hnd,2005,2.25
hnd,2010,0.51
hrv,1970,3.38
hrv,1975,3.33
hrv,1980,3.44
hrv,1985,3.61
hrv,1990,0.46
hrv,1995,4.48
hrv,2000,8.33
hrv,2005,10.97
hrv,2010,12.7
hti,1970,0.19
hti,1975,0.41
hti,1980,0.55
hti,1985,0.42
hti,1990,0.81
hti,1995,0.87
hti,2000,0.91
hti,2005,0.96
hti,2010,1.01
hun,1970,6.06
hun,1975,8.66
hun,1980,8.29
hun,1985,10.26
hun,1990,3.59
hun,1995,8.87
hun,2000,2.88
hun,2005,14.08
hun,2010,3.97
idn,1970,0.18
idn,1975,0.24
idn,1980,0.06
idn,1985,1.45
idn,1990,0.58
idn,1995,1.21
idn,2000,0.39
idn,2005,4.42
idn,2010,2.35
ind,1970,0.79
ind,1975,1.67
ind,1980,1.47
ind,1985,2.51
ind,1990,2.28
ind,1995,4.74
ind,2000,3.89
ind,2005,4.54
ind,2010,5.16
irl,1970,7.84
irl,1975,9.16
irl,1980,14.76
irl,1985,15.69
irl,1990,21.46
irl,1995,34.29
irl,2000,24.93
irl,2005,26.25
irl,2010,25.7
irn,1970,1.68
irn,1975,2.78
irn,1980,2.98
irn,1985,3.76
irn,1990,5.92
irn,1995,8.86
irn,2000,10.85
irn,2005,11.79
irn,2010,17.82
irq,1970,1.89
irq,1975,3.26
irq,1980,3.53
irq,1985,4.51
irq,1990,5.47
irq,1995,4.67
irq,2000,7.83
irq,2005,10.04
irq,2010,13.38
isl,1970,3.9
isl,1975,6.09
isl,1980,8.06
isl,1985,8.07
isl,1990,9.5
isl,1995,13.54
isl,2000,17.54
isl,2005,26.69
isl,2010,33.04
isr,1970,5.87
isr,1975,12.37
isr,1980,7.6
isr,1985,12.46
isr,1990,14.0
isr,1995,16.63
isr,2000,14.85
isr,2005,4.36
isr,2010,3.74
ita,1970,0.3
ita,1975,2.71
ita,1980,0.23
ita,1985,2.58
ita,1990,4.62
ita,1995,4.56
ita,2000,0.72
ita,2005,1.81
ita,2010,2.28
jam,1970,0.55
jam,1975,1.09
jam,1980,0.31
jam,1985,1.45
jam,1990,1.42
jam,1995,6.88
jam,2000,7.1
jam,2005,8.21
jam,2010,9.02
jor,1970,3.99
jor,1975,4.82
jor,1980,2.5
jor,1985,4.82
jor,1990,2.89
jor,1995,2.98
jor,2000,3.79
jor,2005,5.8
jor,2010,3.26
jpn,1970,9.58
jpn,1975,7.42
jpn,1980,8.6
jpn,1985,15.98
jpn,1990,17.88
jpn,1995,19.15
jpn,2000,20.98
jpn,2005,21.16
jpn,2010,16.15
kaz,1970,6.96
kaz,1975,6.85
kaz,1980,5.62
kaz,1985,5.9
kaz,1990,2.09
kaz,1995,7.03
kaz,2000,6.08
kaz,2005,6.58
kaz,2010,15.63
ken,1970,0.16
ken,1975,0.74
ken,1980,0.88
ken,1985,1.55
ken,1990,2.19
ken,1995,2.69
ken,2000,3.45
ken,2005,3.73
ken,2010,2.84
kgz,1970,7.83
kgz,1975,7.74
kgz,1980,6.48
kgz,1985,6.81
kgz,1990,4.94
kgz,1995,4.96
kgz,2000,1.91
kgz,2005,9.4
kgz,2010,8.77
khm,1970,0.18
khm,1975,0.21
khm,1980,0.15
khm,1985,0.15
khm,1990,0.29
khm,1995,0.32
khm,2000,0.26
khm,2005,1.76
khm,2010,2.34
kor,1970,1.69
kor,1975,1.8
kor,1980,2.49
kor,1985,4.5
kor,1990,5.34
kor,1995,7.07
kor,2000,10.53
kor,2005,8.09
kor,2010,13.8
kwt,1970,0.71
kwt,1975,0.78
kwt,1980,1.32
kwt,1985,4.64
kwt,1990,4.43
kwt,1995,1.71
kwt,2000,2.56
kwt,2005,1.05
kwt,2010,1.23
lao,1970,1.27
lao,1975,1.75
lao,1980,2.14
lao,1985,2.65
lao,1990,2.42
lao,1995,1.32
lao,2000,1.9
lao,2005,3.13
lao,2010,4.53
lbr,1970,0.83
lbr,1975,0.84
lbr,1980,1.6
lbr,1985,2.02
lbr,1990,2.61
lbr,1995,2.73
lbr,2000,4.37
lbr,2005,2.52
lbr,2010,1.25
lby,1970,0.83
lby,1975,0.39
lby,1980,1.9
lby,1985,0.57
lby,1990,2.24
lby,1995,3.22
lby,2000,14.32
lby,2005,18.04
lby,2010,21.71
lka,1970,1.4
lka,1975,0.7
lka,1980,0.1
lka,1985,2.82
lka,1990,5.47
lka,1995,8.63
lka,2000,8.96
lka,2005,9.85
lka,2010,6.03
lso,1970,0.08
lso,1975,0.04
lso,1980,0.53
lso,1985,0.52
lso,1990,0.59
lso,1995,0.77
lso,2000,0.79
lso,2005,0.24
lso,2010,0.22
ltu,1970,7.07
ltu,1975,6.96
ltu,1980,7.17
ltu,1985,7.54
ltu,1990,2.05
ltu,1995,6.38
ltu,2000,3.26
ltu,2005,6.05
ltu,2010,5.24
lux,1970,6.14
lux,1975,6.14
lux,1980,5.69
lux,1985,5.48
lux,1990,8.42
lux,1995,9.25
lux,2000,3.93
lux,2005,12.3
lux,2010,4.12
lva,1970,7.05
lva,1975,6.93
lva,1980,6.87
lva,1985,7.22
lva,1990,2.29
lva,1995,6.5
lva,2000,3.51
lva,2005,14.12
lva,2010,20.89
mac,1970,1.46
mac,1975,1.96
mac,1980,2.2
mac,1985,2.77
mac,1990,2.82
mac,1995,9.58
mac,2000,5.08
mac,2005,6.22
mac,2010,8.88
mar,1970,0.67
mar,1975,1.05
mar,1980,1.67
mar,1985,4.12
mar,1990,4.93
mar,1995,5.26
mar,2000,4.38
mar,2005,5.12
mar,2010,5.93
mda,1970,6.29
mda,1975,6.19
mda,1980,5.31
mda,1985,5.57
mda,1990,3.72
mda,1995,4.85
mda,2000,7.02
mda,2005,4.07
mda,2010,4.71
mdv,1970,0.15
mdv,1975,0.13
mdv,1980,0.23
mdv,1985,0.05
mdv,1990,0.05
mdv,1995,0.06
mdv,2000,0.03
mdv,2005,0.03
mdv,2010,0.22
mex,1970,2.43
mex,1975,4.88
mex,1980,4.98
mex,1985,5.11
mex,1990,5.68
mex,1995,5.29
mex,2000,5.07
mex,2005,7.77
mex,2010,8.23
mli,1970,0.16
mli,1975,0.27
mli,1980,0.19
mli,1985,0.4
mli,1990,0.39
mli,1995,0.46
mli,2000,0.84
mli,2005,1.28
mli,2010,0.66
mlt,1970,5.34
mlt,1975,5.63
mlt,1980,4.61
mlt,1985,8.14
mlt,1990,11.56
mlt,1995,11.21
mlt,2000,17.99
mlt,2005,7.26
mlt,2010,15.95
mmr,1970,0.08
mmr,1975,0.08
mmr,1980,1.4
mmr,1985,1.22
mmr,1990,1.81
mmr,1995,2.06
mmr,2000,3.88
mmr,2005,6.58
mmr,2010,9.28
mng,1970,16.73
mng,1975,14.74
mng,1980,12.82
mng,1985,11.28
mng,1990,5.16
mng,1995,9.04
mng,2000,6.1
mng,2005,35.0
mng,2010,23.1
moz,1970,0.02
moz,1975,0.02
moz,1980,0.0
moz,1985,0.12
moz,1990,0.19
moz,1995,0.04
moz,2000,0.3
moz,2005,0.31
moz,2010,0.31
mrt,1970,0.55
mrt,1975,0.54
mrt,1980,0.89
mrt,1985,0.94
mrt,1990,0.86
mrt,1995,1.08
mrt,2000,1.51
mrt,2005,0.84
mrt,2010,0.36
mus,1970,0.28
mus,1975,0.9
mus,1980,1.5
mus,1985,0.6
mus,1990,0.39
mus,1995,1.11
mus,2000,0.56
mus,2005,3.34
mus,2010,1.52
mwi,1970,0.16
mwi,1975,0.13
mwi,1980,0.24
mwi,1985,0.14
mwi,1990,0.23
mwi,1995,0.24
mwi,2000,0.07
mwi,2005,0.07
mwi,2010,0.05
mys,1970,0.41
mys,1975,0.45
mys,1980,2.51
mys,1985,3.06
mys,1990,4.17
mys,1995,3.45
mys,2000,5.59
mys,2005,7.44
mys,2010,9.55
nam,1970,1.01
nam,1975,1.2
nam,1980,1.18
nam,1985,1.37
nam,1990,0.29
nam,1995,0.9
nam,2000,0.45
nam,2005,0.23
nam,2010,0.23
ner,1970,0.12
ner,1975,0.19
ner,1980,0.27
ner,1985,0.41
ner,1990,0.45
ner,1995,0.58
ner,2000,0.58
ner,2005,0.58
ner,2010,0.57
nic,1970,8.83
nic,1975,11.19
nic,1980,15.4
nic,1985,12.4
nic,1990,11.3
nic,1995,11.87
nic,2000,12.53
nic,2005,13.27
nic,2010,14.24
nld,1970,1.59
nld,1975,6.1
nld,1980,7.91
nld,1985,8.69
nld,1990,10.37
nld,1995,10.9
nld,2000,3.56
nld,2005,5.78
nld,2010,6.22
nor,1970,0.82
nor,1975,1.33
nor,1980,1.23
nor,1985,3.96
nor,1990,2.97
nor,1995,7.6
nor,2000,3.13
nor,2005,3.22
nor,2010,3.26
npl,1970,0.28
npl,1975,0.78
npl,1980,0.81
npl,1985,2.3
npl,1990,1.91
npl,1995,2.28
npl,2000,1.08
npl,2005,0.79
npl,2010,1.14
nzl,1970,12.44
nzl,1975,13.96
nzl,1980,18.52
nzl,1985,20.19
nzl,1990,17.34
nzl,1995,23.32
nzl,2000,26.47
nzl,2005,31.12
nzl,2010,12.67
pak,1970,2.54
pak,1975,2.53
pak,1980,2.09
pak,1985,2.79
pak,1990,3.49
pak,1995,9.38
pak,2000,10.15
pak,2005,5.47
pak,2010,6.82
pan,1970,1.47
pan,1975,2.77
pan,1980,2.44
pan,1985,3.91
pan,1990,2.9
pan,1995,8.29
pan,2000,10.41
pan,2005,13.6
pan,2010,11.01
per,1970,3.7
per,1975,8.69
per,1980,5.57
per,1985,14.54
per,1990,20.14
per,1995,14.21
per,2000,30.66
per,2005,30.71
per,2010,9.18
phl,1970,8.36
phl,1975,8.01
phl,1980,10.04
phl,1985,6.6
phl,1990,7.56
phl,1995,7.89
phl,2000,6.89
phl,2005,6.51
phl,2010,6.4
png,1970,0.13
png,1975,0.24
png,1980,0.6
png,1985,0.47
png,1990,0.63
png,1995,1.56
png,2000,0.98
png,2005,0.43
png,2010,0.22
pol,1970,3.07
pol,1975,3.14
pol,1980,0.53
pol,1985,3.36
pol,1990,0.43
pol,1995,7.99
pol,2000,2.37
pol,2005,15.8
pol,2010,5.15
prt,1970,0.13
prt,1975,0.7
prt,1980,0.66
prt,1985,1.25
prt,1990,1.5
prt,1995,2.68
prt,2000,3.11
prt,2005,0.64
prt,2010,1.09
pry,1970,0.57
pry,1975,2.01
pry,1980,1.75
pry,1985,2.9
pry,1990,1.96
pry,1995,2.46
pry,2000,2.46
pry,2005,0.75
pry,2010,0.93
qat,1970,6.01
qat,1975,5.17
qat,1980,5.15
qat,1985,2.36
qat,1990,5.07
qat,1995,6.23
qat,2000,8.28
qat,2005,3.4
qat,2010,2.86
rou,1970,3.93
rou,1975,1.16
rou,1980,2.5
rou,1985,3.71
rou,1990,0.49
rou,1995,5.23
rou,2000,1.71
rou,2005,9.63
rou,2010,3.04
rus,1970,3.35
rus,1975,7.32
rus,1980,10.73
rus,1985,15.73
rus,1990,14.2
rus,1995,6.5
rus,2000,24.89
rus,2005,34.0
rus,2010,32.03
rwa,1970,0.14
rwa,1975,0.14
rwa,1980,0.07
rwa,1985,0.12
rwa,1990,0.18
rwa,1995,0.24
rwa,2000,0.46
rwa,2005,0.69
rwa,2010,0.92
sau,1970,2.84
sau,1975,5.0
sau,1980,4.98
sau,1985,6.12
sau,1990,6.15
sau,1995,7.52
sau,2000,7.94
sau,2005,2.84
sau,2010,5.56
sdn,1970,0.49
sdn,1975,0.52
sdn,1980,0.43
sdn,1985,0.16
sdn,1990,0.56
sdn,1995,0.97
sdn,2000,1.79
sdn,2005,2.6
sdn,2010,3.42
sen,1970,0.71
sen,1975,0.86
sen,1980,1.02
sen,1985,0.81
sen,1990,0.79
sen,1995,0.62
sen,2000,0.24
sen,2005,0.06
sen,2010,0.77
sgp,1970,2.04
sgp,1975,3.82
sgp,1980,4.7
sgp,1985,5.45
sgp,1990,4.03
sgp,1995,29.79
sgp,2000,14.18
sgp,2005,9.36
sgp,2010,36.95
sle,1970,0.15
sle,1975,0.24
sle,1980,0.25
sle,1985,0.9
sle,1990,0.65
sle,1995,0.75
sle,2000,1.03
sle,2005,1.32
sle,2010,3.72
slv,1970,2.41
slv,1975,5.53
slv,1980,6.36
slv,1985,7.53
slv,1990,7.41
slv,1995,10.74
slv,2000,11.12
slv,2005,9.34
slv,2010,1.14
srb,1970,0.83
srb,1975,3.81
srb,1980,1.05
srb,1985,3.18
srb,1990,4.46
srb,1995,4.86
srb,2000,1.11
srb,2005,9.54
srb,2010,2.48
svk,1970,0.48
svk,1975,3.02
svk,1980,0.75
svk,1985,4.42
svk,1990,1.19
svk,1995,4.82
svk,2000,1.58
svk,2005,10.32
svk,2010,9.92
svn,1970,0.81
svn,1975,3.91
svn,1980,1.42
svn,1985,5.54
svn,1990,1.64
svn,1995,8.23
svn,2000,1.07
svn,2005,11.86
svn,2010,2.64
swe,1970,1.59
swe,1975,6.81
swe,1980,6.01
swe,1985,8.81
swe,1990,10.08
swe,1995,6.74
swe,2000,13.35
swe,2005,4.5
swe,2010,4.16
swz,1970,1.31
swz,1975,1.61
swz,1980,2.68
swz,1985,2.03
swz,1990,1.15
swz,1995,0.99
swz,2000,0.02
swz,2005,2.47
swz,2010,2.47
syr,1970,0.12
syr,1975,1.6
syr,1980,2.84
syr,1985,2.8
syr,1990,2.77
syr,1995,1.89
syr,2000,0.47
syr,2005,2.43
syr,2010,0.84
tgo,1970,0.04
tgo,1975,0.74
tgo,1980,0.74
tgo,1985,0.8
tgo,1990,0.8
tgo,1995,0.85
tgo,2000,1.34
tgo,2005,1.94
tgo,2010,2.8
tha,1970,0.96
