country,year,bar_pop_2529_fe
afg,1970,447.0
afg,1975,500.0
afg,1980,514.0
afg,1985,472.0
afg,1990,496.0
afg,1995,700.0
afg,2000,802.0
afg,2005,1016.0
afg,2010,1244.0
alb,1970,74.0
alb,1975,81.0
alb,1980,99.0
alb,1985,125.0
alb,1990,151.0
alb,1995,128.0
alb,2000,110.0
alb,2005,111.0
alb,2010,132.0
are,1970,6.0
are,1975,16.0
are,1980,37.0
are,1985,62.0
are,1990,63.0
are,1995,86.0
are,2000,120.0
are,2005,166.0
are,2010,161.0
arg,1970,865.0
arg,1975,979.0
arg,1980,1078.0
arg,1985,1122.0
arg,1990,1169.0
arg,1995,1226.0
arg,2000,1378.0
arg,2005,1630.0
arg,2010,1599.0
arm,1970,67.0
arm,1975,91.0
arm,1980,135.0
arm,1985,171.0
arm,1990,174.0
arm,1995,115.0
arm,2000,102.0
arm,2005,120.0
arm,2010,140.0
aus,1970,433.0
aus,1975,554.0
aus,1980,599.0
aus,1985,650.0
aus,1990,692.0
aus,1995,704.0
aus,2000,699.0
aus,2005,682.0
aus,2010,739.0
aut,1970,261.0
aut,1975,254.0
aut,1980,254.0
aut,1985,293.0
aut,1990,334.0
aut,1995,343.0
aut,2000,283.0
aut,2005,239.0
aut,2010,253.0
bdi,1970,126.0
bdi,1975,125.0
bdi,1980,166.0
bdi,1985,205.0
bdi,1990,228.0
bdi,1995,218.0
bdi,2000,207.0
bdi,2005,281.0
bdi,2010,400.0
bel,1970,279.0
bel,1975,354.0
bel,1980,366.0
bel,1985,383.0
bel,1990,395.0
bel,1995,368.0
bel,2000,342.0
bel,2005,317.0
bel,2010,313.0
ben,1970,100.0
ben,1975,121.0
ben,1980,140.0
ben,1985,165.0
ben,1990,179.0
ben,1995,218.0
ben,2000,253.0
ben,2005,303.0
ben,2010,392.0
bgd,1970,2199.0
bgd,1975,2404.0
bgd,1980,3012.0
bgd,1985,3507.0
bgd,1990,4123.0
bgd,1995,4687.0
bgd,2000,5221.0
bgd,2005,5775.0
bgd,2010,6646.0
bgr,1970,286.0
bgr,1975,328.0
bgr,1980,324.0
bgr,1985,305.0
bgr,1990,287.0
bgr,1995,264.0
bgr,2000,283.0
bgr,2005,290.0
bgr,2010,262.0
bhr,1970,7.0
bhr,1975,8.0
bhr,1980,13.0
bhr,1985,19.0
bhr,1990,24.0
bhr,1995,26.0
bhr,2000,28.0
bhr,2005,26.0
bhr,2010,29.0
blz,1970,3.0
blz,1975,4.0
blz,1980,4.0
blz,1985,6.0
blz,1990,7.0
blz,1995,8.0
blz,2000,10.0
blz,2005,12.0
blz,2010,13.0
bol,1970,149.0
bol,1975,177.0
bol,1980,203.0
bol,1985,228.0
bol,1990,252.0
bol,1995,286.0
bol,2000,332.0
bol,2005,357.0
bol,2010,395.0
bra,1970,3335.0
bra,1975,4097.0
bra,1980,4988.0
bra,1985,5828.0
bra,1990,6756.0
bra,1995,6943.0
bra,2000,7351.0
bra,2005,8185.0
bra,2010,8844.0
brb,1970,6.0
brb,1975,9.0
brb,1980,11.0
brb,1985,12.0
brb,1990,12.0
brb,1995,12.0
brb,2000,12.0
brb,2005,10.0
brb,2010,10.0
brn,1970,4.0
brn,1975,5.0
brn,1980,9.0
brn,1985,11.0
brn,1990,13.0
brn,1995,17.0
brn,2000,18.0
brn,2005,20.0
brn,2010,21.0
bwa,1970,26.0
bwa,1975,31.0
bwa,1980,41.0
bwa,1985,48.0
bwa,1990,56.0
bwa,1995,65.0
bwa,2000,74.0
bwa,2005,73.0
bwa,2010,85.0
caf,1970,69.0
caf,1975,72.0
caf,1980,88.0
caf,1985,103.0
caf,1990,110.0
caf,1995,125.0
caf,2000,138.0
caf,2005,157.0
caf,2010,179.0
can,1970,769.0
can,1975,985.0
can,1980,1099.0
can,1985,1211.0
can,1990,1275.0
can,1995,1081.0
can,2000,1035.0
can,2005,1075.0
can,2010,1136.0
che,1970,246.0
che,1975,257.0
che,1980,234.0
che,1985,249.0
che,1990,289.0
che,1995,279.0
che,2000,242.0
che,2005,219.0
che,2010,224.0
chl,1970,350.0
chl,1975,392.0
chl,1980,454.0
chl,1985,557.0
chl,1990,632.0
chl,1995,618.0
chl,2000,618.0
chl,2005,581.0
chl,2010,653.0
chn,1970,24742.0
chn,1975,31542.0
chn,1980,43304.0
chn,1985,41443.0
chn,1990,51743.0
chn,1995,62328.0
chn,2000,58940.0
chn,2005,47203.0
chn,2010,47820.0
civ,1970,183.0
civ,1975,214.0
civ,1980,293.0
civ,1985,361.0
civ,1990,420.0
civ,1995,482.0
civ,2000,591.0
civ,2005,691.0
civ,2010,860.0
cmr,1970,246.0
cmr,1975,270.0
cmr,1980,306.0
cmr,1985,345.0
cmr,1990,410.0
cmr,1995,481.0
cmr,2000,556.0
cmr,2005,650.0
cmr,2010,769.0
cod,1970,780.0
cod,1975,879.0
cod,1980,986.0
cod,1985,1142.0
cod,1990,1335.0
cod,1995,1585.0
cod,2000,1812.0
cod,2005,2135.0
cod,2010,2503.0
cog,1970,47.0
cog,1975,55.0
cog,1980,63.0
cog,1985,74.0
cog,1990,89.0
cog,1995,105.0
cog,2000,129.0
cog,2005,149.0
cog,2010,168.0
col,1970,738.0
col,1975,946.0
col,1980,1183.0
col,1985,1381.0
col,1990,1619.0
col,1995,1786.0
col,2000,1758.0
col,2005,1905.0
col,2010,1975.0
cri,1970,57.0
cri,1975,72.0
cri,1980,95.0
cri,1985,121.0
cri,1990,142.0
cri,1995,148.0
cri,2000,150.0
cri,2005,177.0
cri,2010,201.0
cub,1970,316.0
cub,1975,355.0
cub,1980,368.0
cub,1985,364.0
cub,1990,546.0
cub,1995,558.0
cub,2000,527.0
cub,2005,355.0
cub,2010,350.0
cyp,1970,21.0
cyp,1975,27.0
cyp,1980,26.0
cyp,1985,27.0
cyp,1990,26.0
cyp,1995,27.0
cyp,2000,28.0
cyp,2005,32.0
cyp,2010,34.0
cze,1970,353.0
cze,1975,430.0
cze,1980,408.0
cze,1985,342.0
cze,1990,334.0
cze,1995,335.0
cze,2000,413.0
cze,2005,428.0
cze,2010,341.0
deu,1970,2662.0
deu,1975,2395.0
deu,1980,2738.0
deu,1985,2901.0
deu,1990,3354.0
deu,1995,3279.0
deu,2000,2472.0
deu,2005,2273.0
deu,2010,2489.0
dnk,1970,183.0
dnk,1975,202.0
dnk,1980,182.0
dnk,1985,181.0
dnk,1990,195.0
dnk,1995,196.0
dnk,2000,191.0
dnk,2005,169.0
dnk,2010,147.0
dom,1970,154.0
dom,1975,177.0
dom,1980,219.0
dom,1985,271.0
dom,1990,319.0
dom,1995,351.0
dom,2000,373.0
dom,2005,386.0
dom,2010,403.0
dza,1970,442.0
dza,1975,533.0
dza,1980,664.0
dza,1985,775.0
dza,1990,989.0
dza,1995,1163.0
dza,2000,1326.0
dza,2005,1545.0
dza,2010,1788.0
ecu,1970,199.0
ecu,1975,235.0
ecu,1980,308.0
ecu,1985,356.0
ecu,1990,416.0
ecu,1995,477.0
ecu,2000,508.0
ecu,2005,544.0
ecu,2010,589.0
egy,1970,1112.0
egy,1975,1381.0
egy,1980,1681.0
egy,1985,1858.0
egy,1990,2053.0
egy,1995,2146.0
egy,2000,2499.0
egy,2005,3061.0
egy,2010,3618.0
esp,1970,1103.0
esp,1975,1244.0
esp,1980,1272.0
esp,1985,1425.0
esp,1990,1550.0
esp,1995,1631.0
esp,2000,1763.0
esp,2005,1821.0
esp,2010,1479.0
est,1970,47.0
est,1975,51.0
est,1980,57.0
est,1985,59.0
est,1990,60.0
est,1995,46.0
est,2000,47.0
est,2005,46.0
est,2010,50.0
fin,1970,156.0
fin,1975,219.0
fin,1980,198.0
fin,1985,187.0
fin,1990,185.0
fin,1995,173.0
fin,2000,149.0
fin,2005,161.0
fin,2010,164.0
fji,1970,20.0
fji,1975,23.0
fji,1980,27.0
fji,1985,32.0
fji,1990,33.0
fji,1995,31.0
fji,2000,31.0
fji,2005,36.0
fji,2010,38.0
fra,1970,1464.0
fra,1975,2069.0
fra,1980,2095.0
fra,1985,2105.0
fra,1990,2159.0
fra,1995,2105.0
fra,2000,2053.0
fra,2005,1873.0
fra,2010,1903.0
gab,1970,19.0
gab,1975,22.0
gab,1980,28.0
gab,1985,31.0
gab,1990,36.0
gab,1995,40.0
gab,2000,50.0
gab,2005,54.0
gab,2010,61.0
gbr,1970,1804.0
gbr,1975,2047.0
gbr,1980,1855.0
gbr,1985,2008.0
gbr,1990,2286.0
gbr,1995,2267.0
gbr,2000,1990.0
gbr,2005,1830.0
gbr,2010,1936.0
gha,1970,329.0
gha,1975,379.0
gha,1980,403.0
gha,1985,481.0
gha,1990,560.0
gha,1995,643.0
gha,2000,764.0
gha,2005,883.0
