country,year,se_prm_prs5_fe_zs
abw,1999,96.0567169189453
abw,2001,98.7951812744141
abw,2002,95.9176483154297
abw,2003,95.0455017089844
abw,2004,95.5102233886719
abw,2006,95.1915969848633
abw,2007,88.3397903442383
abw,2008,99.4350280761719
abw,2013,99.737190246582
afg,1973,54.7307815551758
afg,1976,79.2839279174805
afg,1977,78.0461273193359
afg,1980,60.7175788879395
afg,1981,8.23939037322998
ago,2008,35.3558311462402
ago,2009,36.5802001953125
alb,1995,19.0443706512451
alb,2008,92.7383804321289
alb,2009,95.4425582885742
alb,2010,97.8855972290039
alb,2011,99.1443328857422
alb,2012,99.837272644043
alb,2013,99.1460571289063
alb,2014,96.3899307250977
and,2006,95.5496292114258
and,2007,94.7756118774414
and,2008,94.6811828613281
and,2009,96.1526107788085
and,2010,90.9222869873047
and,2011,94.3117980957031
and,2012,92.0105590820313
and,2013,99.0082321166992
are,1973,77.6587524414063
are,1977,96.6433334350585
are,1978,94.0754699707031
are,1982,98.272117614746
are,1983,91.3814315795898
are,1984,85.0766372680664
are,1985,92.1372604370117
are,1986,90.693260192871
are,1987,92.8943481445313
are,1988,96.6964569091797
are,1989,96.514060974121
are,1990,95.5065307617188
are,1991,79.8037109375
are,1992,89.5576705932617
are,1993,96.7983627319335
are,1994,98.2471084594727
are,1995,82.6619720458984
are,1996,83.6476821899414
are,1997,94.0984802246094
are,1998,97.1698303222656
are,1999,91.6495513916016
are,2000,95.1820983886719
are,2001,95.695198059082
are,2003,94.7961883544922
are,2004,95.542869567871
are,2005,98.8541030883789
are,2006,96.6822128295898
are,2010,84.3422393798828
are,2012,93.1748123168945
arg,1970,77.1705474853516
arg,1974,75.539192199707
arg,1975,77.2102737426758
arg,1996,70.3406982421875
arg,1998,91.4714202880859
arg,1999,94.3226470947266
arg,2000,92.6123962402344
arg,2001,91.3721237182617
arg,2002,82.9516067504883
arg,2003,94.4902877807617
arg,2004,88.7557373046875
arg,2005,94.9739074707031
arg,2006,96.1963577270508
arg,2007,97.2471923828125
arg,2008,94.8125
arg,2009,95.4940719604492
arg,2010,94.9907531738281
arg,2011,96.4914398193359
arg,2012,95.7539291381835
arg,2013,97.4193572998047
atg,2007,95.2008819580078
atg,2014,89.5807800292969
bdi,1972,19.3099498748779
bdi,1973,51.78662109375
bdi,1974,65.8160095214844
bdi,1975,60.7603912353516
bdi,1976,56.6687088012695
bdi,1977,75.4136581420898
bdi,1978,61.7137107849121
bdi,1979,73.4570770263672
bdi,1980,81.3935470581055
bdi,1982,83.2913284301758
bdi,1983,83.1930313110352
bdi,1984,82.6933898925781
bdi,1986,84.830223083496
bdi,1987,84.5296630859375
bdi,1988,67.1171188354492
bdi,1989,68.0359115600585
bdi,1991,58.0107803344727
bdi,1992,72.5527496337891
bdi,2000,58.2897415161133
bdi,2001,59.5702018737792
bdi,2002,70.6562423706055
bdi,2003,63.3287086486816
bdi,2004,69.8639297485352
bdi,2006,70.8244094848633
bdi,2007,67.8531188964844
bdi,2009,65.743408203125
bdi,2010,61.5210914611816
bdi,2011,56.3024711608887
bdi,2012,60.2034683227539
bdi,2013,70.6142120361328
bdi,2014,62.009651184082
bel,1974,74.3711166381835
bel,1975,72.9716491699219
bel,1976,73.9456176757813
bel,1977,72.4412307739258
bel,1978,75.4068069458008
bel,1979,76.7649993896484
bel,1980,78.8378829956055
bel,1981,77.0828399658203
bel,1982,73.276741027832
bel,1983,72.4648895263672
bel,1984,77.815788269043
bel,1985,82.0871505737305
bel,1986,83.1184616088867
bel,1987,82.8472290039063
bel,2005,96.9451675415039
bel,2006,97.0674591064453
bel,2007,92.0213165283203
bel,2008,97.4914169311523
bel,2009,100.0
bel,2012,100.0
bel,2013,96.6243133544922
bel,2014,97.4326400756835
ben,1971,65.1081314086914
ben,1972,58.3974113464355
ben,1973,40.9933815002441
ben,1975,60.234130859375
ben,1976,46.7470512390137
ben,1977,52.321361541748
ben,1978,59.4277496337891
ben,1979,69.8993988037109
ben,1980,42.6825714111328
ben,1982,58.6128311157227
ben,1983,42.5719184875488
ben,1984,52.0004997253417
ben,1985,42.5956192016602
ben,1986,49.2557182312012
ben,1987,40.9142684936523
ben,1988,45.2177200317383
ben,1989,13.7031402587891
ben,1991,55.9191017150879
ben,1992,68.0112533569335
ben,1993,54.6705284118652
ben,1994,61.4555587768555
ben,1995,56.670051574707
ben,1996,62.465389251709
ben,1997,62.5237312316895
ben,2000,77.7160873413085
ben,2001,67.7807769775391
ben,2002,65.8107299804688
ben,2003,69.5889129638672
ben,2009,58.9384307861328
ben,2010,60.6847496032715
ben,2011,67.2766799926758
ben,2012,60.4078483581542
ben,2013,62.5462493896484
ben,2014,66.0503921508789
bfa,1971,55.3944702148438
bfa,1972,52.4187698364258
bfa,1973,56.487548828125
bfa,1974,67.819221496582
bfa,1975,60.7301788330078
bfa,1976,60.7700691223145
bfa,1977,64.3081970214844
bfa,1978,65.474250793457
bfa,1979,67.9190368652344
bfa,1980,67.8871002197266
bfa,1981,73.8027191162109
bfa,1982,73.4132690429688
bfa,1983,72.3070373535156
bfa,1984,73.685203552246
