country,year,bar_sec_cmpt_75up_zs
afg,1970,0.03
afg,1975,0.03
afg,1980,0.04
afg,1985,0.05
afg,1990,0.05
afg,1995,0.16
afg,2000,0.21
afg,2005,0.34
afg,2010,0.41
alb,1970,0.01
alb,1975,0.01
alb,1980,0.02
alb,1985,4.94
alb,1990,7.35
alb,1995,8.65
alb,2000,16.79
alb,2005,14.87
alb,2010,16.05
are,1970,0.33
are,1975,0.38
are,1980,0.73
are,1985,0.79
are,1990,3.11
are,1995,4.17
are,2000,5.72
are,2005,6.4
are,2010,8.65
arg,1970,3.77
arg,1975,4.46
arg,1980,7.89
arg,1985,6.56
arg,1990,6.89
arg,1995,9.2
arg,2000,11.7
arg,2005,19.07
arg,2010,20.22
arm,1970,28.12
arm,1975,29.26
arm,1980,34.05
arm,1985,33.56
arm,1990,34.92
arm,1995,36.25
arm,2000,37.54
arm,2005,38.8
arm,2010,40.02
aus,1970,12.73
aus,1975,24.09
aus,1980,35.27
aus,1985,36.04
aus,1990,39.1
aus,1995,38.41
aus,2000,41.37
aus,2005,43.75
aus,2010,29.6
aut,1970,10.8
aut,1975,13.57
aut,1980,16.26
aut,1985,19.5
aut,1990,25.3
aut,1995,27.2
aut,2000,30.02
aut,2005,31.55
aut,2010,20.26
bdi,1970,0.06
bdi,1975,0.07
bdi,1980,0.09
bdi,1985,0.1
bdi,1990,0.11
bdi,1995,0.13
bdi,2000,0.15
bdi,2005,0.24
bdi,2010,0.45
bel,1970,3.7
bel,1975,4
bel,1980,4.74
bel,1985,8.66
bel,1990,9.99
bel,1995,16.51
bel,2000,12.36
bel,2005,31.48
bel,2010,17.78
ben,1970,0.66
ben,1975,0.73
ben,1980,0.8
ben,1985,1.38
ben,1990,2.17
ben,1995,1.5
ben,2000,0.47
ben,2005,0.81
ben,2010,1.04
bgd,1970,1.53
bgd,1975,1.14
bgd,1980,1.5
bgd,1985,3.56
bgd,1990,7.35
bgd,1995,14.27
bgd,2000,25.76
bgd,2005,17.04
bgd,2010,13.52
bgr,1970,0.86
bgr,1975,1.17
bgr,1980,1.51
bgr,1985,2.02
bgr,1990,2.85
bgr,1995,3.11
bgr,2000,3.69
bgr,2005,13.1
bgr,2010,26.03
bhr,1970,0.22
bhr,1975,0.34
bhr,1980,0.84
bhr,1985,1.33
bhr,1990,1.68
bhr,1995,2.71
bhr,2000,4.12
bhr,2005,6.43
bhr,2010,9.88
blz,1970,0.23
blz,1975,0.26
blz,1980,0.37
blz,1985,0.37
blz,1990,0.41
blz,1995,0.64
blz,2000,1.88
blz,2005,4.68
blz,2010,10.69
bol,1970,3.25
bol,1975,3.4
bol,1980,3.93
bol,1985,4.36
bol,1990,4.44
bol,1995,17.48
bol,2000,45.99
bol,2005,18.74
bol,2010,6.07
bra,1970,1.8
bra,1975,2.13
bra,1980,0.92
bra,1985,1.03
bra,1990,1.59
bra,1995,2.27
bra,2000,3.16
bra,2005,4.56
bra,2010,7.16
brb,1970,6.78
brb,1975,4.56
brb,1980,1.47
brb,1985,1.57
brb,1990,3.95
brb,1995,8.8
brb,2000,18.11
brb,2005,19.85
brb,2010,20.95
brn,1970,0.73
brn,1975,1.18
brn,1980,1.86
brn,1985,2.13
brn,1990,2.46
brn,1995,2.67
brn,2000,2.81
brn,2005,4.44
brn,2010,5.53
bwa,1970,0.11
bwa,1975,0.63
bwa,1980,1.3
bwa,1985,1.44
bwa,1990,1.41
bwa,1995,1.55
bwa,2000,1.69
bwa,2005,2.65
bwa,2010,3.68
caf,1970,0.07
caf,1975,0.11
caf,1980,0.16
caf,1985,0.24
caf,1990,0.34
caf,1995,0.39
caf,2000,0.44
caf,2005,0.43
caf,2010,0.49
can,1970,7.57
can,1975,10.08
can,1980,12.86
can,1985,15.61
can,1990,17.75
can,1995,18
can,2000,19.98
can,2005,19.58
can,2010,21.42
che,1970,16.81
che,1975,22.49
che,1980,28.6
che,1985,21.84
che,1990,18.04
che,1995,14.22
che,2000,12.7
che,2005,25.05
che,2010,51.44
chl,1970,10.67
chl,1975,10.96
chl,1980,10.91
chl,1985,14.68
chl,1990,20.07
chl,1995,19.42
chl,2000,17.79
chl,2005,17.22
chl,2010,15.93
chn,1970,0.38
chn,1975,0.41
chn,1980,0.51
chn,1985,0.91
chn,1990,1.22
chn,1995,1.9
chn,2000,2.9
chn,2005,3.69
chn,2010,4.64
civ,1970,0.01
civ,1975,0.38
civ,1980,0.34
civ,1985,0.38
civ,1990,0.41
civ,1995,0.55
civ,2000,0.64
civ,2005,0.77
civ,2010,1.01
cmr,1970,0.13
cmr,1975,0.15
cmr,1980,0.18
cmr,1985,0.21
cmr,1990,0.31
cmr,1995,0.38
cmr,2000,0.65
cmr,2005,0.82
cmr,2010,1.6
cod,1970,0.05
cod,1975,0.05
cod,1980,0.11
cod,1985,0.14
cod,1990,0.25
cod,1995,0.34
cod,2000,0.69
cod,2005,0.72
cod,2010,1.36
cog,1970,0.3
cog,1975,0.34
cog,1980,0.4
cog,1985,0.26
cog,1990,0.3
cog,1995,0.34
cog,2000,0.42
cog,2005,0.46
cog,2010,0.92
col,1970,2.94
col,1975,3.53
col,1980,3.77
col,1985,3.97
col,1990,4.26
col,1995,4.84
col,2000,5.68
col,2005,6.22
col,2010,5.7
cri,1970,2.4
cri,1975,2.7
cri,1980,3.01
cri,1985,3.17
cri,1990,3.61
cri,1995,4.01
cri,2000,4.62
cri,2005,24.43
cri,2010,5.9
cub,1970,3.47
