country,year,se_ter_grad_ss_zs
abw,2015,0.0
ago,1999,6.45161008834839
ago,2002,12.7906999588013
alb,2000,3.52693009376526
alb,2001,3.09658002853394
alb,2003,3.34487009048462
alb,2011,6.61719989776611
alb,2015,7.53378009796143
and,2002,0.0
and,2003,2.70269989967346
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,4.76189994812012
and,2012,8.53658962249756
and,2015,0.0
are,2011,4.54921007156372
are,2012,5.05934000015259
are,2015,8.47883033752441
arg,2006,11.1887998580933
arg,2007,10.8421602249146
arg,2008,13.7763299942017
arg,2009,10.929539680481
arg,2010,10.3324003219604
arg,2011,11.2297296524048
arm,2010,0.717100024223328
atg,2009,10.5263204574585
atg,2010,8.64865016937256
atg,2011,15.7407398223877
atg,2012,0.0
aus,1999,6.63168001174927
aus,2000,6.97341012954712
aus,2002,5.61885976791382
aus,2003,6.66415023803711
aus,2005,6.90986013412476
aus,2006,6.67114019393921
aus,2007,6.32576990127563
aus,2008,6.00445985794067
aus,2009,5.84103012084961
aus,2011,5.82107019424438
aus,2013,6.37084007263184
aus,2014,6.15597009658813
aut,2000,6.04860019683838
aut,2001,6.10354995727539
aut,2003,8.10597991943359
aut,2004,10.1528797149658
aut,2005,9.58697032928467
aut,2008,10.7047700881958
aut,2009,10.9994297027588
aut,2010,9.89762020111083
aut,2011,10.1961898803711
aut,2012,11.5099897384644
aut,2013,8.48945045471191
aut,2014,8.20090961456299
aut,2015,10.1456699371338
aze,2008,6.39075994491577
aze,2009,6.44425010681152
aze,2010,6.74886989593506
aze,2011,6.53077983856201
aze,2012,6.53302001953125
aze,2015,6.80743980407715
bdi,2001,0.0
bdi,2004,5.02600002288818
bdi,2010,14.4292898178101
bel,2000,8.69182968139648
bel,2001,7.6379599571228
bel,2002,7.18546009063721
bel,2006,8.07765007019042
bel,2008,9.34620952606201
bel,2009,10.3655700683594
bel,2010,11.1799201965332
bel,2011,11.4713497161865
bel,2012,11.0850496292114
bel,2013,11.7385301589966
bel,2014,11.6631202697754
ben,2011,3.51821994781494
bfa,2010,43.4943084716797
bfa,2011,27.3643608093262
bfa,2012,17.2158203125
bgd,2002,22.535530090332
bgd,2003,25.4401893615723
bgr,1999,11.1034297943115
bgr,2000,14.555419921875
bgr,2001,14.1524896621704
bgr,2002,14.6722297668457
bgr,2003,15.1490201950073
bgr,2004,15.9671001434326
bgr,2005,16.4255599975586
bgr,2007,15.4631395339966
bgr,2008,16.1191005706787
bgr,2009,15.6825799942017
bgr,2010,15.6337299346924
bgr,2011,17.0635395050049
bgr,2012,17.1731491088867
bgr,2013,15.7927198410034
bgr,2014,15.6580896377563
bgr,2015,15.8552303314209
bhr,2003,7.0841498374939
bhr,2005,7.25503015518188
bhr,2006,9.61472034454346
bhr,2015,5.1836199760437
bih,2015,12.7300996780396
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2015,3.37828993797302
blz,2015,3.11947989463806
bmu,2001,0.0
bmu,2005,0.0
bmu,2007,6.58683013916016
bmu,2009,0.0
bmu,2010,0.0
bmu,2015,0.0
bol,2000,6.03985023498535
bra,2001,8.52544975280762
bra,2002,8.133469581604
bra,2003,8.17621994018555
bra,2004,7.84566020965576
bra,2005,7.70164012908936
bra,2007,6.93245983123779
bra,2008,6.22804021835327
bra,2009,4.38646984100342
bra,2010,4.72713994979858
bra,2011,4.73650979995728
bra,2012,4.23126983642578
bra,2014,4.46007013320923
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2003,0.0
brn,2004,1.15274000167847
brn,2005,0.529720008373261
brn,2006,2.03369998931885
brn,2007,2.97582006454468
brn,2008,1.4896399974823
brn,2009,4.51574993133545
brn,2010,1.07463002204895
brn,2011,0.882520020008087
brn,2012,1.59876000881195
brn,2015,0.541909992694855
bwa,1999,12.7379198074341
bwa,2001,11.5026597976685
bwa,2002,19.1489391326904
can,1998,15.1140899658203
can,1999,14.5109996795654
can,2002,11.839940071106
che,1999,3.48923993110657
che,2000,3.09986996650696
che,2001,3.40349006652832
che,2002,3.299880027771
che,2003,3.86794996261597
che,2004,4.56864976882935
che,2005,4.85387992858887
che,2006,6.00229978561401
che,2008,6.45034980773926
che,2009,6.1843900680542
che,2010,5.94951009750366
che,2011,7.21381998062134
che,2013,6.8685998916626
che,2014,6.72186994552612
che,2015,7.03427982330322
chl,2004,7.74779987335205
chl,2006,12.0036096572876
chl,2007,6.25592994689941
chl,2008,7.04759979248047
chl,2009,6.82525014877319
chl,2010,6.27619981765747
chl,2012,5.97815990447998
chl,2013,5.84564018249512
chl,2014,5.72857999801636
cmr,2006,32.9226188659667
cmr,2008,20.0441207885742
cmr,2010,19.6270503997803
col,2002,0.0
col,2011,6.62108993530273
col,2012,5.9460301399231
col,2014,6.119460105896
col,2015,6.68520021438599
cri,2001,7.56478977203369
cri,2002,7.76934003829956
cri,2007,7.97046995162964
cri,2010,9.12664031982422
cri,2011,6.44009017944336
cri,2015,6.48881006240845
cub,2002,3.28769993782043
cym,2006,8.57143020629883
cym,2007,3.15789008140564
cym,2008,2.2321400642395
cyp,1999,2.31035995483398
cyp,2002,5.03698015213013
cyp,2003,5.04823017120361
cyp,2006,6.50595998764038
cyp,2007,5.75928020477295
cyp,2008,6.1833701133728
cyp,2009,7.38610982894897
cyp,2010,6.35266017913818
cyp,2011,6.45760011672974
cyp,2012,6.23683977127075
cyp,2013,6.98772001266479
cyp,2014,7.35540008544922
cyp,2015,6.52310991287231
cze,1999,9.22439002990723
cze,2000,10.3397998809814
cze,2001,8.71897029876708
cze,2002,9.21354007720947
cze,2003,8.12666988372803
cze,2004,4.32637977600098
cze,2005,5.34909009933472
cze,2007,5.24787998199463
cze,2008,5.96478986740112
cze,2009,7.58487987518311
cze,2010,8.11775016784667
cze,2011,8.4822301864624
cze,2012,8.6821403503418
cze,2013,9.46944046020508
cze,2014,8.19997978210449
cze,2015,10.3792295455933
deu,1999,3.49017000198364
deu,2000,3.54490995407104
deu,2001,3.47492003440857
deu,2002,3.87418007850647
dji,2009,0.0
dji,2011,0.0
dnk,1999,7.52705001831055
dnk,2000,9.29854011535645
dnk,2001,8.23742961883544
dnk,2002,8.03868961334229
dnk,2003,8.54891014099121
dnk,2004,8.88584995269775
dnk,2005,8.09189987182617
dnk,2006,8.06495952606201
dnk,2007,8.33250999450684
dnk,2008,8.19231033325195
dnk,2009,9.10630989074707
dnk,2010,8.9790096282959
dnk,2011,8.65845966339111
dnk,2012,8.96245002746582
dnk,2013,8.55160999298096
dnk,2014,8.47449970245361
dnk,2015,10.4167804718018
dom,2015,1.93569004535675
dza,2007,18.3268394470215
dza,2009,15.9876804351807
dza,2010,16.4325504302979
dza,2011,18.0098400115967
dza,2015,13.9520797729492
ecu,2007,1.31646001338959
ecu,2008,6.76421022415161
ecu,2014,6.93136978149414
eri,1999,0.364520013332367
eri,2000,0.397610008716583
eri,2002,14.2988901138306
eri,2003,9.82143020629883
eri,2004,14.7527904510498
esp,1999,9.96794986724854
esp,2000,7.63877010345458
esp,2001,7.60186004638672
esp,2002,7.38921022415161
esp,2003,6.74313020706177
esp,2004,6.54285001754761
esp,2005,6.68998003005981
esp,2006,6.49852991104125
esp,2007,6.33946990966797
esp,2008,6.47824001312256
esp,2009,6.44383001327515
esp,2010,6.89893007278442
esp,2011,6.30829000473022
esp,2012,6.72289991378784
esp,2013,7.67941999435425
esp,2014,7.36870002746582
esp,2015,6.95551013946533
est,1999,4.28838014602661
est,2000,3.77572989463806
est,2001,4.76316022872925
est,2002,4.23751020431519
est,2003,6.09497022628784
est,2004,6.66341018676758
est,2005,6.52930021286011
est,2006,8.72163963317871
est,2007,8.81700038909912
est,2008,9.40501976013184
est,2009,8.45156002044678
est,2010,7.50939989089966
est,2011,7.71896982192993
est,2012,7.30960988998413
est,2013,6.94763994216919
est,2014,8.0372896194458
est,2015,8.52159023284912
eth,1999,5.82115983963013
eth,2000,5.46143007278442
eth,2002,2.74830007553101
eth,2003,2.97305989265442
eth,2004,3.07513999938965
eth,2005,4.60093021392822
eth,2008,2.89109992980957
fin,1998,5.03093004226685
fin,1999,5.16874980926514
fin,2000,5.37062978744507
fin,2001,5.60734987258911
fin,2002,5.46231985092163
fin,2003,5.35402011871338
fin,2004,5.61511993408203
fin,2009,6.94202995300292
fin,2010,6.99003982543945
fin,2011,7.56835985183716
fin,2012,7.58870983123779
fin,2013,6.94292020797729
fin,2014,7.24971008300781
fin,2015,7.28148984909058
