country,year,bar_noed_15up_zs
afg,1970,88.81
afg,1975,85.74
afg,1980,82.03
afg,1985,77.8
afg,1990,75.04
afg,1995,73.21
afg,2000,67.85
afg,2005,65.73
afg,2010,58.38
alb,1970,37.92
alb,1975,30.72
alb,1980,24.54
alb,1985,14.66
alb,1990,10.91
alb,1995,14.57
alb,2000,1.27
alb,2005,2.35
alb,2010,3.28
are,1970,74.23
are,1975,69.94
are,1980,61.75
are,1985,52.87
are,1990,41.91
are,1995,29.67
are,2000,18.13
are,2005,10.0
are,2010,9.72
arg,1970,7.02
arg,1975,5.89
arg,1980,4.91
arg,1985,4.96
arg,1990,4.8
arg,1995,4.02
arg,2000,3.48
arg,2005,0.86
arg,2010,0.93
arm,1970,4.04
arm,1975,3.38
arm,1980,2.62
arm,1985,1.71
arm,1990,1.26
arm,1995,0.91
arm,2000,0.6
arm,2005,0.5
arm,2010,0.6
aus,1970,0.76
aus,1975,1.07
aus,1980,0.8
aus,1985,1.12
aus,1990,1.09
aus,1995,1.37
aus,2000,1.08
aus,2005,0.91
aus,2010,0.72
aut,1970,3.49
aut,1975,1.33
aut,1980,0.1
aut,1985,0.47
aut,1990,0.95
aut,1995,1.36
aut,2000,1.36
aut,2005,1.33
aut,2010,1.29
bdi,1970,81.13
bdi,1975,77.89
bdi,1980,75.8
bdi,1985,74.34
bdi,1990,71.88
bdi,1995,64.69
bdi,2000,58.4
bdi,2005,54.52
bdi,2010,50.43
bel,1970,1.22
bel,1975,2.24
bel,1980,3.14
bel,1985,4.48
bel,1990,4.68
bel,1995,4.53
bel,2000,4.1
bel,2005,4.65
bel,2010,4.67
ben,1970,85.97
ben,1975,84.89
ben,1980,82.36
ben,1985,77.34
ben,1990,72.35
ben,1995,67.44
ben,2000,63.5
ben,2005,59.05
ben,2010,53.91
bgd,1970,78.21
bgd,1975,77.39
bgd,1980,66.81
bgd,1985,59.27
bgd,1990,55.55
bgd,1995,50.82
bgd,2000,44.41
bgd,2005,38.65
bgd,2010,31.88
bgr,1970,7.45
bgr,1975,5.82
bgr,1980,4.93
bgr,1985,4.22
bgr,1990,4.03
bgr,1995,2.92
bgr,2000,1.35
bgr,2005,2.02
bgr,2010,2.37
bhr,1970,61.69
bhr,1975,50.75
bhr,1980,41.9
bhr,1985,37.98
bhr,1990,32.16
bhr,1995,28.06
bhr,2000,25.34
bhr,2005,27.79
bhr,2010,28.89
blz,1970,8.72
blz,1975,8.7
blz,1980,7.67
blz,1985,9.79
blz,1990,9.93
blz,1995,6.14
blz,2000,3.39
blz,2005,1.49
blz,2010,0.09
bol,1970,43.89
bol,1975,37.62
bol,1980,30.74
bol,1985,24.4
bol,1990,19.09
bol,1995,14.21
bol,2000,12.21
bol,2005,10.75
bol,2010,9.82
bra,1970,37.76
bra,1975,27.01
bra,1980,27.43
bra,1985,25.23
bra,1990,22.31
bra,1995,19.48
bra,2000,16.03
bra,2005,12.38
bra,2010,9.6
brb,1970,0.83
brb,1975,0.89
brb,1980,1.55
brb,1985,0.81
brb,1990,0.8
brb,1995,0.53
brb,2000,0.01
brb,2005,0.04
brb,2010,0.22
brn,1970,41.49
brn,1975,33.85
brn,1980,28.08
brn,1985,25.78
brn,1990,23.06
brn,1995,21.52
brn,2000,21.28
brn,2005,21.5
brn,2010,21.11
bwa,1970,57.18
bwa,1975,51.72
bwa,1980,45.8
bwa,1985,36.96
bwa,1990,31.2
bwa,1995,19.97
bwa,2000,15.59
bwa,2005,12.58
bwa,2010,9.83
caf,1970,85.39
caf,1975,80.24
caf,1980,74.38
caf,1985,70.1
caf,1990,63.17
caf,1995,59.16
caf,2000,55.78
caf,2005,53.14
caf,2010,51.59
can,1970,1.08
can,1975,1.43
can,1980,1.59
can,1985,1.0
can,1990,0.83
can,1995,0.88
can,2000,0.86
can,2005,0.78
can,2010,0.67
che,1970,4.95
che,1975,4.35
che,1980,2.98
che,1985,8.4
che,1990,11.46
che,1995,13.47
che,2000,13.0
che,2005,10.78
che,2010,1.61
chl,1970,9.71
chl,1975,7.88
chl,1980,6.8
chl,1985,5.35
chl,1990,4.57
chl,1995,4.47
chl,2000,4.17
chl,2005,3.39
chl,2010,2.57
chn,1970,39.53
chn,1975,32.96
chn,1980,24.75
chn,1985,22.63
chn,1990,22.23
chn,1995,15.96
chn,2000,10.97
chn,2005,7.68
chn,2010,5.35
civ,1970,81.67
civ,1975,78.87
civ,1980,74.89
civ,1985,71.22
civ,1990,67.23
civ,1995,57.84
civ,2000,49.19
civ,2005,44.3
civ,2010,39.61
cmr,1970,67.47
cmr,1975,58.62
cmr,1980,50.58
cmr,1985,42.6
cmr,1990,34.81
cmr,1995,27.98
cmr,2000,23.71
cmr,2005,22.29
cmr,2010,20.73
cod,1970,70.3
cod,1975,64.84
cod,1980,58.55
cod,1985,53.06
cod,1990,48.13
cod,1995,45.1
cod,2000,45.76
cod,2005,44.78
cod,2010,44.34
cog,1970,66.26
cog,1975,55.6
cog,1980,48.31
cog,1985,42.02
cog,1990,39.89
cog,1995,35.57
cog,2000,31.81
cog,2005,29.01
cog,2010,27.48
col,1970,23.25
col,1975,20.07
col,1980,16.79
col,1985,13.46
col,1990,11.89
col,1995,11.71
col,2000,9.55
col,2005,7.4
col,2010,6.28
cri,1970,17.45
cri,1975,12.05
cri,1980,9.44
cri,1985,7.43
cri,1990,6.73
cri,1995,6.33
cri,2000,5.49
cri,2005,4.04
cri,2010,4.67
cub,1970,12.98
cub,1975,7.71
cub,1980,2.7
cub,1985,6.41
cub,1990,8.39
cub,1995,10.23
cub,2000,12.06
cub,2005,9.37
cub,2010,7.67
cyp,1970,17.03
cyp,1975,13.4
cyp,1980,11.22
cyp,1985,6.9
cyp,1990,4.49
cyp,1995,7.16
cyp,2000,8.56
cyp,2005,11.63
cyp,2010,0.74
cze,1970,0.5
cze,1975,0.46
cze,1980,0.43
cze,1985,1.73
cze,1990,1.9
cze,1995,0.93
cze,2000,0.45
cze,2005,0.27
cze,2010,0.15
deu,1970,4.5
deu,1975,5.0
deu,1980,5.2
deu,1985,5.1
deu,1990,5.08
deu,1995,5.45
deu,2000,5.12
deu,2005,4.63
deu,2010,1.8
dnk,1970,1.41
dnk,1975,1.78
dnk,1980,2.13
dnk,1985,2.32
dnk,1990,0.11
dnk,1995,0.12
dnk,2000,1.17
dnk,2005,2.12
dnk,2010,2.64
dom,1970,32.89
dom,1975,27.41
dom,1980,21.0
dom,1985,15.2
dom,1990,9.86
dom,1995,4.83
dom,2000,0.13
dom,2005,4.95
dom,2010,8.4
dza,1970,73.64
dza,1975,64.45
dza,1980,55.76
dza,1985,45.78
dza,1990,38.88
dza,1995,32.89
dza,2000,28.17
dza,2005,29.6
dza,2010,21.12
ecu,1970,28.18
ecu,1975,25.58
ecu,1980,19.56
ecu,1985,18.47
ecu,1990,16.83
ecu,1995,17.42
ecu,2000,18.62
ecu,2005,13.08
ecu,2010,8.52
egy,1970,82.19
egy,1975,77.98
egy,1980,67.76
egy,1985,55.83
egy,1990,50.66
egy,1995,45.2
egy,2000,39.01
egy,2005,34.81
egy,2010,31.12
esp,1970,34.05
esp,1975,34.36
esp,1980,28.58
esp,1985,27.25
esp,1990,25.85
esp,1995,19.79
esp,2000,15.22
esp,2005,2.25
esp,2010,2.25
est,1970,7.46
est,1975,3.84
est,1980,3.24
est,1985,2.56
est,1990,1.88
est,1995,0.92
est,2000,0.23
est,2005,0.2
est,2010,0.2
fin,1970,1.23
fin,1975,1.36
fin,1980,1.31
fin,1985,1.03
fin,1990,0.11
fin,1995,0.31
fin,2000,0.44
fin,2005,0.31
fin,2010,0.0
fji,1970,17.47
fji,1975,14.22
fji,1980,10.67
fji,1985,7.7
fji,1990,6.55
fji,1995,5.48
fji,2000,4.11
fji,2005,3.1
fji,2010,2.44
fra,1970,1.08
fra,1975,1.02
fra,1980,0.95
fra,1985,5.42
fra,1990,8.0
fra,1995,5.0
fra,2000,2.7
fra,2005,1.47
fra,2010,1.48
gab,1970,71.63
gab,1975,64.37
gab,1980,57.07
gab,1985,48.02
gab,1990,39.68
gab,1995,29.25
gab,2000,22.15
gab,2005,17.76
gab,2010,14.68
gbr,1970,2.16
gbr,1975,2.29
gbr,1980,3.31
gbr,1985,3.24
gbr,1990,3.2
gbr,1995,3.27
gbr,2000,2.94
gbr,2005,1.26
gbr,2010,0.15
gha,1970,63.96
gha,1975,56.37
gha,1980,50.96
gha,1985,45.43
gha,1990,41.47
gha,1995,38.81
gha,2000,35.05
gha,2005,31.3
gha,2010,30.41
gmb,1970,93.93
gmb,1975,91.68
gmb,1980,89.21
gmb,1985,86.12
gmb,1990,79.79
gmb,1995,73.51
gmb,2000,73.25
gmb,2005,66.94
gmb,2010,61.76
grc,1970,13.37
grc,1975,11.3
grc,1980,9.57
grc,1985,8.31
grc,1990,7.37
grc,1995,10.02
grc,2000,10.93
grc,2005,2.93
grc,2010,2.51
gtm,1970,65.66
gtm,1975,61.29
gtm,1980,47.7
gtm,1985,43.74
gtm,1990,39.34
gtm,1995,35.67
gtm,2000,33.6
gtm,2005,32.4
gtm,2010,23.4
guy,1970,8.39
guy,1975,6.82
guy,1980,5.61
guy,1985,5.86
guy,1990,6.15
guy,1995,6.24
guy,2000,6.3
guy,2005,5.94
guy,2010,4.79
hkg,1970,24.08
hkg,1975,20.11
hkg,1980,16.22
hkg,1985,14.08
