country,year,uis_afr_trntp_2_pu_m
bwa,2012,100
cog,2011,50.1639289855957
cpv,2011,100
cpv,2012,100
dji,2007,100
dji,2008,100
dji,2009,100
dji,2011,100
dji,2012,100
dji,2014,100
eth,2012,100
gha,2012,78.667610168457
gin,2013,69.4945831298828
lso,2012,100
mar,2012,100
mar,2013,100
mli,2011,42.7755584716797
mli,2012,42.7755584716797
mrt,2012,100
nam,2010,88.3534088134766
nam,2012,89.6396408081055
ner,2013,47.3720092773438
sen,2011,27.5898494720459
syc,2011,100
tgo,2013,12.7371301651001
tgo,2014,64.2746887207031
zaf,2012,96.0177612304688
zaf,2013,97.4477310180664
