country,year,bar_ter_cmpt_6569_zs
afg,1970,0.11
afg,1975,0.12
afg,1980,0.13
afg,1985,0.41
afg,1990,0.42
afg,1995,0.7
afg,2000,0.7
afg,2005,1.32
afg,2010,1.32
alb,1970,0.02
alb,1975,0.02
alb,1980,0.02
alb,1985,1.01
alb,1990,1.16
alb,1995,2.15
alb,2000,3.08
alb,2005,2.63
alb,2010,0.22
are,1970,0.24
are,1975,0.26
are,1980,1.64
are,1985,1.72
are,1990,2.75
are,1995,2.69
are,2000,6.32
are,2005,7.45
are,2010,17.99
arg,1970,1.38
arg,1975,1.93
arg,1980,2.19
arg,1985,2.89
arg,1990,3.16
arg,1995,4.04
arg,2000,3.51
arg,2005,5.72
arg,2010,5.95
arm,1970,5.17
arm,1975,5.28
arm,1980,5.52
arm,1985,7.26
arm,1990,7.59
arm,1995,7.92
arm,2000,8.24
arm,2005,13.05
arm,2010,13.02
aus,1970,7.36
aus,1975,8.94
aus,1980,7.03
aus,1985,6.58
aus,1990,6.37
aus,1995,8.57
aus,2000,8.81
aus,2005,12.1
aus,2010,19.54
aut,1970,1.1
aut,1975,1.53
aut,1980,1.61
aut,1985,1.96
aut,1990,2.07
aut,1995,2.4
aut,2000,4.74
aut,2005,6.59
aut,2010,8.74
bdi,1970,0.02
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.02
bdi,1995,0.04
bdi,2000,0.1
bdi,2005,0.21
bdi,2010,0.21
bel,1970,1.04
bel,1975,1.96
bel,1980,2.27
bel,1985,4.4
bel,1990,4.77
bel,1995,5.93
bel,2000,7.82
bel,2005,8.45
bel,2010,11.76
ben,1970,0.17
ben,1975,0.18
ben,1980,0.2
ben,1985,0.46
ben,1990,0.84
ben,1995,0.61
ben,2000,0.35
ben,2005,0.77
ben,2010,0.76
bgd,1970,0.15
bgd,1975,0.13
bgd,1980,0.26
bgd,1985,0.49
bgd,1990,0.71
bgd,1995,0.87
bgd,2000,1.11
bgd,2005,2.22
bgd,2010,2.21
bgr,1970,1.99
bgr,1975,2.55
bgr,1980,3.75
bgr,1985,4.29
bgr,1990,4.99
bgr,1995,8.04
bgr,2000,7.88
bgr,2005,10.44
bgr,2010,12.76
bhr,1970,0.14
bhr,1975,0.71
bhr,1980,0.63
bhr,1985,1.21
bhr,1990,0.93
bhr,1995,2.53
bhr,2000,1.85
bhr,2005,5.66
bhr,2010,4.34
blz,1970,0.27
blz,1975,0.51
blz,1980,0.46
blz,1985,1.21
blz,1990,1.48
blz,1995,2.6
blz,2000,2.38
blz,2005,4.0
blz,2010,3.8
bol,1970,0.89
bol,1975,0.98
bol,1980,1.53
bol,1985,1.83
bol,1990,2.34
bol,1995,3.52
bol,2000,3.5
bol,2005,7.33
bol,2010,8.66
bra,1970,1.14
bra,1975,3.66
bra,1980,1.23
bra,1985,1.77
bra,1990,1.59
bra,1995,1.95
bra,2000,2.98
bra,2005,3.27
bra,2010,5.16
brb,1970,0.4
brb,1975,0.58
brb,1980,0.79
brb,1985,1.39
brb,1990,1.24
brb,1995,1.11
brb,2000,0.55
brb,2005,0.55
brb,2010,0.55
brn,1970,0.13
brn,1975,1.24
brn,1980,1.51
brn,1985,1.58
brn,1990,1.59
brn,1995,3.62
brn,2000,3.63
brn,2005,7.51
brn,2010,7.49
bwa,1970,0.07
bwa,1975,0.32
bwa,1980,0.33
bwa,1985,0.31
bwa,1990,0.3
bwa,1995,1.16
bwa,2000,1.37
bwa,2005,2.32
bwa,2010,2.32
caf,1970,0.04
caf,1975,0.07
caf,1980,0.09
caf,1985,0.12
caf,1990,0.18
caf,1995,0.3
caf,2000,0.46
caf,2005,0.88
caf,2010,0.88
can,1970,4.05
can,1975,4.59
can,1980,4.75
can,1985,3.8
can,1990,4.67
can,1995,6.45
can,2000,6.7
can,2005,16.4
can,2010,20.17
che,1970,3.9
che,1975,3.74
che,1980,3.55
che,1985,4.52
che,1990,4.6
che,1995,6.79
che,2000,8.28
che,2005,10.36
che,2010,14.43
chl,1970,2.13
chl,1975,1.74
chl,1980,1.15
chl,1985,2.33
chl,1990,4.24
chl,1995,5.11
chl,2000,6.31
chl,2005,5.57
chl,2010,4.93
chn,1970,0.08
chn,1975,0.11
chn,1980,0.12
chn,1985,0.25
chn,1990,0.35
chn,1995,0.81
chn,2000,1.05
chn,2005,1.72
chn,2010,1.14
civ,1970,0.17
civ,1975,0.27
civ,1980,0.3
civ,1985,0.42
civ,1990,0.52
civ,1995,0.59
civ,2000,0.71
civ,2005,0.85
civ,2010,1.11
cmr,1970,0.03
cmr,1975,0.0
cmr,1980,0.07
cmr,1985,0.07
cmr,1990,0.07
cmr,1995,0.07
cmr,2000,0.21
cmr,2005,0.21
cmr,2010,0.35
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.03
cod,2005,0.03
cod,2010,0.1
cog,1970,0.04
cog,1975,0.04
cog,1980,0.05
cog,1985,0.04
cog,1990,0.12
cog,1995,0.12
cog,2000,0.37
cog,2005,0.37
cog,2010,1.14
