country,year,hh_dhs_nar_23
alb,2008,48.8853523474727
arm,2000,67.3898069660269
arm,2005,70.7606353925864
arm,2010,34.7370622725827
aze,2006,85.3440229604019
bdi,2010,14.1
ben,1996,11.7806893079942
ben,2001,17.7113290078584
ben,2006,31.4202871261938
ben,2012,42.5
bfa,1993,9.51413813570798
bfa,1998,7.65813435168647
bfa,2003,11.0364867147121
bfa,2010,19.8
bgd,1993,23.3572382650042
bgd,1996,26.5151732755247
bgd,1999,34.026240506014
bgd,2004,34.9258621169319
bgd,2007,36.3466210500308
bgd,2011,37.2
bgd,2014,45.9850553314942
bol,1994,57.1193536199518
bol,1998,59.5012769046489
bol,2003,38.3954969936729
bol,2008,42.0
bra,1991,3.08623162101521
bra,1996,46.0025913033819
caf,1994,8.76493717337303
civ,1994,16.3700785479666
civ,1998,13.7984163177037
civ,2005,24.3204833815683
civ,2012,27.3
cmr,1991,25.2858035230896
cmr,1998,25.696121956666
cmr,2004,37.6284124507362
cmr,2011,15.6
cmr,2014,39.2697012035717
cod,2007,32.9245311942008
cod,2013,39.9248214712422
cog,2005,43.9397468824869
cog,2012,58.4
col,1990,34.7172392058581
col,2000,62.2675319434327
col,2005,68.0822672150794
col,2010,77.0
com,1996,14.9315636665284
com,2012,49.1
dom,1996,13.8658422076603
dom,1999,17.9514671296957
dom,2002,21.5420116681593
dom,2007,38.2809369591185
dom,2013,37.880843638285
egy,1992,62.6857716901828
egy,1995,60.9009844263366
egy,2000,68.632733761564
egy,2003,74.9629368869122
egy,2005,64.1148099529056
egy,2008,64.6
egy,2014,75.621366104122
eth,2000,13.1119844846871
eth,2005,15.7572370009184
eth,2011,11.7
gab,2000,38.5735505952776
gab,2012,60.5
gha,1993,3.21576763485477
gha,1998,35.724002593578
gha,2003,37.1527940031778
gha,2008,42.3
gha,2014,38.3959784699204
gin,1999,8.56098652428206
gin,2005,24.4403043089387
gin,2012,29.6
gtm,1995,22.8702640234492
gtm,1998,25.4070428673541
guy,2005,75.6833958146949
guy,2009,75.6
hnd,2005,19.148454649146
hnd,2012,49.6
hti,1994,17.0520201310124
hti,2000,23.6405142256556
hti,2005,20.3127312544731
hti,2012,36.3
idn,1991,36.1607982971405
idn,1994,42.0935124274929
idn,1997,47.7554637943345
idn,2002,51.942813390832
idn,2007,58.4442609996961
ind,1992,6.99470534016091
ind,1998,35.444929617914
ind,2005,52.9595692801307
