country,year,se_ter_grad_fe_sc_zs
afg,2014,19.6428604125977
ago,1999,50
ago,2002,41.1764717102051
ago,2013,36.2445411682129
alb,2000,60.8108100891113
alb,2003,75.2475204467773
alb,2011,62.5241508483887
alb,2013,66.0829467773438
alb,2014,64.0301284790039
and,2002,30
and,2003,23.5294094085693
and,2004,11.7647104263306
and,2005,13.636360168457
and,2008,10
and,2012,33.3333282470703
are,2011,55.2507095336914
are,2012,62.9360504150391
are,2013,60.1820793151855
are,2014,59.0960502624512
arg,2006,52.0330696105957
arg,2007,54.0196495056152
arg,2008,50.6365509033203
arg,2009,53.5106506347656
arg,2010,51.3843193054199
arg,2011,74.0527191162109
arg,2012,49.2835807800293
arg,2013,49.4714889526367
arm,2010,48.536678314209
arm,2014,50.0598411560059
atg,2009,34.2105293273926
atg,2010,70.5882415771484
atg,2011,75
atg,2012,33.3333282470703
aus,1999,40.5827789306641
aus,2000,40.0039901733398
aus,2001,36.6709403991699
aus,2002,35.3486785888672
aus,2003,35.0308113098145
aus,2005,35.8628692626953
aus,2006,34.4225387573242
aus,2007,35.7158088684082
aus,2008,35.5271682739258
aus,2009,35.4354209899902
aus,2010,34.869758605957
aus,2011,35.9247589111328
aus,2014,37.0398597717285
aut,2000,35.1931304931641
aut,2001,38.9673881530762
aut,2003,33.8264312744141
aut,2004,35.667308807373
aut,2005,36.2747993469238
aut,2007,32.4778594970703
aut,2008,32.5690002441406
aut,2009,32.937370300293
aut,2010,34.0735511779785
aut,2011,35.4296989440918
aut,2012,35.7280616760254
aut,2013,33.3224983215332
aut,2014,33.6422805786133
aze,2008,52.1611213684082
aze,2009,53.263111114502
aze,2010,55.548900604248
aze,2011,56.6461296081543
aze,2012,54.1867599487305
aze,2013,65.6324615478516
aze,2014,65.4959716796875
bdi,2004,16.2162208557129
bdi,2010,36.734691619873
bdi,2011,20.2531604766846
bdi,2012,36.9714813232422
bel,2000,30.1216793060303
bel,2001,31.4340801239014
bel,2002,31.2851009368896
bel,2006,31.8138198852539
bel,2008,28.7139701843262
bel,2009,33.069881439209
bel,2010,29.6296291351318
bel,2011,30.9790191650391
bel,2012,30.0526905059814
bel,2013,29.440990447998
ben,1999,23.3576602935791
ben,2009,27.1676292419434
ben,2010,17.5452995300293
ben,2011,24.6153793334961
bfa,2011,16.2769794464111
bfa,2012,19.898609161377
bfa,2013,18.796480178833
bgd,2002,29.2789001464844
bgd,2003,24.2133598327637
bgd,2012,44.4248390197754
bgd,2014,44.4526901245117
bgr,1999,63.3946800231934
bgr,2000,66.9891891479492
bgr,2001,56.5610885620117
bgr,2002,58.9568290710449
bgr,2003,55.9099388122559
bgr,2004,56.420581817627
bgr,2005,55.4585189819336
bgr,2007,58.1742706298828
bgr,2008,55.3481292724609
bgr,2009,55.022029876709
bgr,2010,54.0531005859375
bgr,2011,52.6208305358887
bgr,2012,50.9747505187988
bgr,2013,52.7802581787109
bgr,2014,50.2065505981445
bhr,2003,73.7556610107422
bhr,2005,81.168830871582
bhr,2006,73.1818237304688
bhr,2014,66.331657409668
bih,2013,46.7514114379883
bih,2014,47.7857093811035
blr,2010,51.415958404541
blr,2011,53.8492088317871
blr,2012,53.8522300720215
blr,2013,54.4457092285156
blr,2014,59.1372108459473
bmu,2001,60
bmu,2005,75
bmu,2007,63.636360168457
bmu,2009,44.4444389343262
bmu,2010,57.1428604125977
bmu,2011,60
bmu,2012,53.8461494445801
bmu,2014,100
bra,2001,43.3639907836914
bra,2002,42.5735893249512
bra,2003,42.1202697753906
bra,2004,40.6209487915039
bra,2005,39.0903015136719
bra,2007,36.6363410949707
