country,year,lo_pisa_mat_p75
alb,2000,457
alb,2009,438.269200810095
alb,2012,454.43994
alb,2015,471.8117
are,2012,493.9165
are,2015,492.5429
arg,2000,474
arg,2006,450.545256270447
arg,2009,450.654307524536
arg,2012,440.38792
arg,2015,462.9824
aus,2000,594
aus,2003,591.64978
aus,2006,580.721296152049
aus,2009,579.506153606481
aus,2012,570.8755
aus,2015,558.7731
aut,2003,571.42858
aut,2006,576.592927247235
aut,2009,566.357688113413
aut,2012,572.44898
aut,2015,564.4496
aze,2006,505.055304564574
aze,2009,469.208599470322
bel,2000,597
bel,2003,611.16998
bel,2006,598.387599314535
bel,2009,592.545567845458
bel,2012,588.66646
bel,2015,578.7088
bgr,2000,505
bgr,2006,481.375603676585
bgr,2009,495.724380859131
bgr,2012,502.8587
bgr,2015,509.1672
bra,2000,399
bra,2003,419.31764
bra,2006,426.881134133043
bra,2009,434.966505686244
bra,2012,439.98284
bra,2015,434.0156
can,2000,592
can,2003,593.28554
can,2006,586.703536376383
can,2009,588.292568935971
can,2012,580.067
can,2015,576.5508
che,2000,601
che,2003,594.98364
che,2006,599.945474372955
che,2009,604.463312042374
che,2012,596.58048
che,2015,589.8368
chl,2000,449
chl,2006,470.065430752454
chl,2009,473.477177130394
chl,2012,476.48386
chl,2015,482.8088
chn,2009,674.006854650257
chn,2012,684.70944
chn,2015,608.9035
col,2006,428.267642935037
col,2009,430.806979280261
col,2012,423.18896
col,2015,441.3767
cri,2009,457.01
cri,2012,449.36126
cri,2015,444.995
cyp,2012,503.20142
cyp,2015,500.465
cze,2000,564
cze,2003,584.40566
cze,2006,582.107804954043
cze,2009,556.890240441636
cze,2012,566.12402
cze,2015,555.2121
deu,2000,563
deu,2003,578.31438
deu,2006,573.570649633899
deu,2009,585.207976320299
deu,2012,583.07368
deu,2015,567.9878
dnk,2000,575
dnk,2003,578.23648
dnk,2006,571.576569559121
dnk,2009,563.849509269357
dnk,2012,556.4496
dnk,2015,567.4315
dom,2015,372.6685
dza,2015,405.1037
esp,2000,540
esp,2003,546.44024
esp,2006,541.867892195046
esp,2009,546.448044866801
esp,2012,546.30784
esp,2015,545.5264
est,2006,570.252375759464
est,2009,567.19894064496
est,2012,575.7205
est,2015,575.8166
fin,2000,592
fin,2003,602.63282
fin,2006,605.242249571584
fin,2009,598.574544321546
fin,2012,576.85776
fin,2015,567.9761
fra,2000,581
fra,2003,575.24536
fra,2006,564.846549306746
fra,2009,569.613646985512
fra,2012,564.67518
fra,2015,563.6584
gbr,2000,592
gbr,2003,572.597
gbr,2006,556.511917744197
gbr,2009,551.962922573609
gbr,2012,559.86134
gbr,2015,556.4586
geo,2009,435.822
geo,2015,466.8694
grc,2000,524
grc,2003,507.86728
grc,2006,521.584358934413
grc,2009,527.161551643558
grc,2012,513.46784
grc,2015,517.4342
hkg,2000,626
hkg,2003,621.84142
hkg,2006,614.106558653996
hkg,2009,621.584358934413
hkg,2012,628.59482
hkg,2015,610.6741
hrv,2006,524.341797787817
hrv,2009,520.961208911045
hrv,2012,530.63564
hrv,2015,524.783
hun,2000,558
hun,2003,555.88096
hun,2006,550.514098769279
hun,2009,554.128368904814
hun,2012,540.49696
hun,2015,543.0605
idn,2000,424
idn,2003,411.52828
idn,2006,443.519239756972
idn,2009,416.022744975853
idn,2012,418.46862
idn,2015,435.6427
irl,2000,561
irl,2003,561.87878
irl,2006,558.942202835333
irl,2009,547.569714908864
irl,2012,559.20704
irl,2015,558.7196
isl,2000,572
isl,2003,578.43902
isl,2006,567.292413148465
isl,2009,569.114041880289
isl,2012,556.51192
isl,2015,553.2414
isr,2000,527
isr,2006,517.783143791868
isr,2009,520.151113880667
isr,2012,541.0422
isr,2015,544.8291
ita,2000,520
ita,2003,530.23836
ita,2006,527.239445396479
ita,2009,548.410967440411
ita,2012,549.73516
ita,2015,554.9824
jor,2006,441.198005919925
jor,2009,442.787038479514
jor,2012,435.18462
jor,2015,438.671
jpn,2000,617
jpn,2003,605.09426
jpn,2006,587.046268889235
jpn,2009,595.225112945941
jpn,2012,603.09238
jpn,2015,594.1205
kaz,2009,458.210001557875
kaz,2012,478.04176
kaz,2015,513.4651
kgz,2006,363.460040504752
kgz,2009,381.593706184764
kor,2000,606
kor,2003,606.13804
kor,2006,612.330581087397
kor,2009,608.576102196604
kor,2012,624.43528
kor,2015,594.2011
lbn,2015,464.3424
lie,2000,579
lie,2003,608.59946
lie,2006,588.199096432466
lie,2009,592.800612890847
lie,2012,606.4418
ltu,2006,549.314534974295
ltu,2009,537.054058264527
ltu,2012,540.32558
ltu,2015,538.5803
lux,2000,509
lux,2003,557.17402
lux,2006,555.218881445708
lux,2009,559.525191478301
lux,2012,557.80496
lux,2015,553.0897
lva,2000,536
lva,2003,543.52704
lva,2006,541.99252219972
lva,2009,536.789219504596
lva,2012,546.35456
lva,2015,535.8739
mac,2003,587.30332
mac,2006,584.865243807447
mac,2009,583.790310017136
mac,2012,605.17992
mac,2015,599.3374
mda,2009,455.624
mda,2015,481.5737
mex,2000,445
mex,2003,443.57376
mex,2006,462.992677987225
mex,2009,471.763514566132
mex,2012,461.98006
mex,2015,459.2139
mkd,2000,450
mkd,2015,434.3069
mlt,2009,537.724
mlt,2015,558.131
mne,2006,455.888767720829
mne,2009,458.388263933702
mne,2012,464.59728
mne,2015,477.2227
mys,2009,452.616
mys,2012,474.30284
mys,2015,501.1381
nld,2003,608.31906
nld,2006,595.894999221062
nld,2009,592.981772861816
nld,2012,591.14346
nld,2015,578.8978
nor,2000,565
nor,2003,559.99378
nor,2006,552.477021342888
nor,2009,557.04159526406
nor,2012,551.77598
nor,2015,561.245
nzl,2000,607
nzl,2003,593.00514
nzl,2006,587.24879264683
nzl,2009,588.837825206419
nzl,2012,570.04984
nzl,2015,559.966
pan,2009,408.276875204866
per,2000,363
per,2009,424.248325284312
per,2012,421.14814
per,2015,442.4838
pol,2000,542
pol,2003,552.81194
pol,2006,556.605390247702
pol,2009,556.85465025705
pol,2012,579.8489
pol,2015,564.5194
prt,2000,520
prt,2003,526.14114
prt,2006,529.76320299112
prt,2009,551.26187879732
prt,2012,554.17512
prt,2015,560.945
qat,2006,367.713039414239
qat,2009,424.715947657326
qat,2012,439.5934
qat,2015,469.5591
rou,2000,502
rou,2006,470.345848262969
rou,2009,481.17307991899
rou,2012,497.32824
rou,2015,501.9624
rus,2000,552
rus,2003,530.14488
rus,2006,534.84187568157
rus,2009,524.232746533728
rus,2012,540.23212
rus,2015,552.4333
sgp,2009,637.786259541985
sgp,2012,649.59494
sgp,2015,632.3369
srb,2003,493.05188
srb,2006,497.639819286493
srb,2009,503.815282243239
srb,2012,508.49822
svk,2003,564.5895
svk,2006,557.742639040349
svk,2009,561.201121670042
svk,2012,552.5705
svk,2015,543.232
svn,2006,566.264215609908
svn,2009,568.741236952796
svn,2012,566.43558
svn,2015,571.7261
swe,2000,574
swe,2003,575.57252
swe,2006,565.04907306434
swe,2009,559.736719115127
swe,2012,542.72472
swe,2015,557.2479
tha,2000,484
tha,2003,469.29428
tha,2006,469.691540738433
tha,2009,468.616606948123
tha,2012,476.4527
tha,2015,468.127
tto,2009,484.089219019194
tto,2015,484.1079
tun,2003,411.60616
tun,2006,427.223866645895
tun,2009,423.451379423338
tun,2012,437.24102
tun,2015,420.6761
tur,2003,484.85746
tur,2006,477.262813522355
tur,2009,506.254868359558
tur,2012,507.26746
tur,2015,477.3323
ury,2003,490.66834
ury,2006,495.318585449447
ury,2009,489.591673764352
ury,2012,470.01868
ury,2015,476.9768
usa,2000,562
usa,2003,549.6962
usa,2006,537.22542
usa,2009,550.638728773952
usa,2012,543.28556
usa,2015,531.7776
vnm,2012,568.42964
vnm,2015,551.0874
xkx,2015,412.8761
