country,year,uis_g_8_t
alb,2011,28
alb,2012,117
alb,2013,209
alb,2014,57
and,2013,1
and,2014,1
are,2010,13
are,2011,5
are,2012,10
are,2013,15
are,2014,31
arg,2001,171
arg,2002,344
arg,2003,422
arg,2004,423
arg,2005,457
arg,2006,825
arg,2007,696
arg,2008,746
arg,2009,937
arg,2010,1518
arg,2011,1674
arg,2012,1791
arg,2013,2088
arm,2001,322
arm,2002,295
arm,2003,354
arm,2004,338
arm,2005,340
arm,2006,389
arm,2007,439
arm,2008,350
arm,2009,442
arm,2010,614
arm,2011,453
arm,2012,380
arm,2013,377
arm,2014,247
aus,1999,3687
aus,2000,3802
aus,2001,3910
aus,2002,4315
aus,2003,4763
aus,2005,4931
aus,2006,5559
aus,2007,5749
aus,2008,5808
aus,2009,5825
aus,2010,6079
aus,2011,6547
aus,2014,8400
aut,1999,1843
aut,2000,1790
aut,2001,1871
aut,2002,2125
aut,2003,2197
aut,2004,2445
aut,2005,2228
aut,2006,2158
aut,2007,2085
aut,2008,2205
aut,2009,2284
aut,2010,2500
aut,2011,2359
aut,2012,2412
aut,2013,2227.5
aut,2014,2206.85595703125
aze,1999,386
aze,2000,454
aze,2001,343
aze,2002,251
aze,2003,209
aze,2004,275
aze,2005,326
aze,2008,451
aze,2009,528
aze,2010,636
aze,2011,468
aze,2012,406
aze,2013,276
aze,2014,138
bdi,2003,22
bdi,2004,23
bdi,2011,121
bdi,2012,148
bdi,2013,149
bel,2000,1147
bel,2001,1317
bel,2002,1413
bel,2004,1479
bel,2005,1608
bel,2006,1718
bel,2007,1716
bel,2008,1880
bel,2009,1902
bel,2010,2126
bel,2011,2165
bel,2012,2368
bel,2013,2464
ben,1999,3
bfa,2009,206
bgd,2008,4097
bgd,2011,1134
bgd,2012,1182
bgd,2014,1449
bgr,1999,350
bgr,2000,399
bgr,2001,376
bgr,2002,385
bgr,2003,401
bgr,2004,392
bgr,2005,528
bgr,2007,583
bgr,2008,601
bgr,2009,636
bgr,2010,596
bgr,2011,638
bgr,2012,979
bgr,2013,1202
bgr,2014,1363
bhr,2014,13
bih,2007,136
bih,2008,178
bih,2009,135
bih,2010,157
bih,2011,205
bih,2012,189
bih,2013,210
bih,2014,81
blr,1999,930
blr,2000,942
blr,2001,1051
blr,2002,1149
blr,2003,1166
blr,2004,1260
blr,2005,1367
blr,2006,1325
blr,2007,1133
blr,2008,1133
blr,2009,1136
blr,2010,1144
blr,2011,912
blr,2012,1216
blr,2013,1192
blr,2014,1216
bol,2000,1152
bra,1999,20218
bra,2001,26031
bra,2002,31338
bra,2003,35742
bra,2004,36042
bra,2005,39695
bra,2007,9919
bra,2008,10711
bra,2009,11256
bra,2010,11314
bra,2011,12321
bra,2012,13912
bra,2014,16745
brb,1999,128
brb,2007,7
brb,2009,33
brb,2010,17
brb,2011,9
brn,2004,1
brn,2006,1
brn,2008,4
brn,2010,2
brn,2011,5
brn,2012,1
brn,2013,2
brn,2014,17
bwa,1999,1
bwa,2001,2
bwa,2002,2
bwa,2013,3
bwa,2014,14
can,1999,3978
can,2002,3709
can,2004,3867
can,2005,4200
can,2006,4608
can,2007,4827
can,2008,5440
can,2009,5416
can,2010,5673
can,2011,5906
can,2013,7059
che,1999,2860
che,2000,2733
che,2001,2745
che,2002,2800
che,2003,2742
che,2004,2952
che,2005,3304
che,2006,3381
che,2007,3428
che,2008,3426
che,2009,3641
che,2010,3800
che,2011,3709
che,2013,3631
che,2014,3847
chl,2003,168
chl,2006,294
chl,2007,217
chl,2008,307
chl,2009,368
chl,2010,423
chl,2012,538
chl,2014,605.833312988281
chn,2013,52755
chn,2014,54218
cmr,2006,888
cmr,2008,680
col,2002,20
col,2004,20
col,2005,49
col,2006,46
col,2007,83
col,2008,102
col,2009,157
col,2010,202
col,2011,208
col,2012,258
col,2013,323
col,2014,356
cri,1999,26
cri,2000,24
cri,2001,32
cri,2002,37
cri,2003,26
cri,2004,30
cri,2005,29
cri,2006,111
cri,2007,101
cri,2008,79
cri,2009,101
cri,2010,117
cri,2011,112
cri,2012,75
cri,2013,75
cri,2014,103
cub,2002,323
cub,2003,320
cub,2004,162
cub,2005,438
cub,2006,529
cub,2007,747
cub,2008,476
cub,2009,652
cub,2010,617
cub,2011,632
cub,2012,679
cub,2013,628
cub,2014,663
cyp,2002,3
cyp,2003,2
cyp,2004,13
cyp,2005,5
cyp,2006,29
cyp,2007,16
cyp,2008,28
cyp,2009,30
cyp,2010,30
cyp,2011,43
cyp,2012,48
cyp,2013,52
cyp,2014,60
cze,1999,827
cze,2000,895
cze,2001,1066
cze,2002,1327
cze,2003,1546
cze,2004,1732
cze,2005,1905
cze,2006,2023
cze,2007,2272
cze,2008,2382
cze,2009,2391
cze,2010,2228
cze,2011,2462
cze,2012,2683
cze,2013,2433
cze,2014,2484
deu,1999,24545
deu,2000,25780
deu,2001,24796
deu,2002,23838
deu,2003,23043
deu,2004,23138
deu,2005,25952
deu,2006,24946
deu,2007,24439
deu,2008,25190
deu,2009,25084
deu,2010,25629
deu,2011,26981
deu,2012,26807
deu,2014,28147
dnk,2001,795
dnk,2002,732
dnk,2003,859
dnk,2004,788
dnk,2005,955
dnk,2006,910
dnk,2007,973
dnk,2008,1102
dnk,2009,1188
dnk,2010,1388
dnk,2011,1503
dnk,2012,1552
dnk,2013,1888
dnk,2014,2126
ecu,2012,13
ecu,2013,14
egy,2012,6150
egy,2013,6150
egy,2014,6877
esp,1999,6307
esp,2000,6007
esp,2001,6453
esp,2002,6905
esp,2003,7479
esp,2004,8168
esp,2005,6902
esp,2006,7159
esp,2007,7150
esp,2008,7302
esp,2009,7915
esp,2010,8696
esp,2011,8747
esp,2012,9483
esp,2014,10889
est,1999,135
est,2000,117
est,2001,149
est,2002,188
est,2003,226
est,2004,209
est,2005,131
est,2006,143
est,2007,153
est,2008,161
est,2009,160
est,2010,175
est,2011,250
est,2012,190
est,2014,213
eth,1999,18
eth,2000,10
eth,2001,5
eth,2002,3
eth,2003,3
eth,2004,1
eth,2005,3
eth,2007,10
eth,2008,19
eth,2009,17
eth,2010,149
eth,2011,21
eth,2012,70
fin,1999,1891
fin,2000,1797
fin,2001,1797
fin,2002,1738
fin,2003,1759
fin,2004,1861
fin,2006,1846
fin,2007,1925
fin,2009,1943
fin,2010,1748
fin,2011,1850
fin,2012,1830
fin,2013,1899
fin,2014,2013
fra,1999,10173
fra,2000,9903
fra,2002,10404
fra,2003,8420
fra,2004,9578
fra,2005,9818
fra,2006,10650
fra,2007,11309
fra,2008,11941
fra,2009,12595
fra,2012,13188
fra,2013,13419
fra,2014,13729
gab,1999,10
gbr,1999,11340
gbr,2000,11566
gbr,2001,14145
gbr,2002,14232
gbr,2003,14936
gbr,2004,15257
gbr,2005,15778
gbr,2006,16465
gbr,2007,17545
gbr,2008,16606
gbr,2009,17651
gbr,2010,18756
gbr,2011,20076
gbr,2012,20438
gbr,2013,25896
gbr,2014,25020
geo,1999,536
geo,2000,615
geo,2001,558
geo,2002,435
geo,2003,602
geo,2004,481
geo,2005,517
geo,2006,604
geo,2007,605
geo,2008,101
geo,2009,41
geo,2010,109
geo,2011,917
geo,2012,270
geo,2013,406
geo,2014,450
gha,2012,109
gha,2013,69
gha,2014,74
gin,2014,939
grc,2001,875
grc,2002,1154
grc,2004,1295
grc,2005,1248
grc,2006,1556
grc,2007,2436
grc,2008,1406
grc,2010,1892
grc,2011,1696
grc,2012,1734
hkg,2003,1562
hkg,2004,1738
hkg,2005,1681
hkg,2006,1746
hnd,2003,3
hnd,2010,20
hnd,2012,19
hnd,2013,11
hnd,2014,21
hrv,1999,217
hrv,2000,338
hrv,2001,280
hrv,2002,255
hrv,2003,314
hrv,2005,385
hrv,2006,439
hrv,2007,466
hrv,2008,494
hrv,2009,572
hrv,2010,838
hrv,2011,1072
hrv,2012,1338
hun,1999,1229
hun,2000,717
hun,2001,793
hun,2002,983
hun,2003,1067
hun,2004,893
hun,2005,1069
hun,2006,1012
hun,2007,1059
hun,2008,1141
hun,2009,1376
hun,2010,1275
hun,2011,1234
hun,2012,1242
hun,2014,1154
idn,2009,3983
idn,2010,2260
idn,2011,3911
idn,2012,4104
idn,2013,3576
idn,2014,3591
ind,2013,24300
irl,1999,578
irl,2000,501
irl,2001,572
irl,2002,520
irl,2003,668
irl,2004,683
irl,2005,810
irl,2006,979
irl,2007,1035
irl,2008,1090
irl,2009,1211
irl,2010,1222
irl,2012,1447
irn,2004,2304
irn,2005,2711
irn,2006,2537
irn,2007,2711
irn,2009,4482
irn,2011,4788
irn,2012,4012
irn,2013,5195
irn,2014,6842
irq,2004,5056
isl,1999,1
isl,2000,2
isl,2001,3
isl,2002,5
isl,2003,6
isl,2004,10
isl,2005,14
isl,2006,15
isl,2007,10
isl,2008,23
isl,2009,32
isl,2010,36
isl,2012,40
isr,2000,688
isr,2001,859
isr,2002,863
isr,2003,999
isr,2004,1135
isr,2005,1206
isr,2006,1210
isr,2007,1288
isr,2008,1427
isr,2009,1373
isr,2010,1534
isr,2011,1530
isr,2012,1586
isr,2014,1546
ita,1999,3557
ita,2000,4044
ita,2001,3977
ita,2002,4456
ita,2003,6351
ita,2004,8346
ita,2005,8466
ita,2006,10188
ita,2007,10188
ita,2008,12591
ita,2011,11270
ita,2012,11458
jor,2000,41
jor,2003,154
jor,2004,202
jor,2005,205
jor,2006,295
jor,2007,503
jor,2009,472
jor,2011,473
jpn,1999,10974
jpn,2000,12192
jpn,2001,13179
jpn,2002,13642
jpn,2003,14512
jpn,2004,15160
jpn,2005,15286
jpn,2006,15979
jpn,2007,16810
jpn,2008,16296
jpn,2009,16476
jpn,2010,15867
jpn,2011,15910
jpn,2012,16286
jpn,2013,16471
jpn,2014,16039
kaz,2013,247
kaz,2014,373
kaz,2015,503
ken,2000,1101
ken,2001,1513
kgz,1999,368
kgz,2001,396
kgz,2002,425
kgz,2003,390
kgz,2004,431
kgz,2005,505
kgz,2006,566
kgz,2007,565
kgz,2008,536
kgz,2009,585
kgz,2010,559
kgz,2011,592
kgz,2012,499
kgz,2013,590
kgz,2014,682
khm,2004,378
kor,1999,5586
kor,2000,6143
kor,2001,6208
kor,2002,6690
kor,2003,7172
kor,2004,7946
kor,2005,8449
kor,2006,8657
kor,2007,9082
kor,2008,9369
kor,2009,10542
kor,2011,11645
kor,2012,12243
kor,2015,12931
lao,2014,1
lbn,2000,656
lbn,2001,515
lbn,2002,476
lbn,2003,743
lbn,2004,728
lbn,2005,876
lbn,2006,911
lbn,2007,920
lbn,2008,945
lbn,2009,164
lbn,2010,124
lbn,2011,171
lbr,2000,526
lie,2004,9
lie,2005,4
lie,2006,4
lie,2007,4
lie,2009,15
lie,2010,1
lie,2011,12
lie,2012,12
lie,2014,17
lka,2010,452
lka,2011,291
lka,2012,375
lso,2012,2
ltu,1999,243
ltu,2000,442
ltu,2001,261
ltu,2002,387
ltu,2003,252
ltu,2004,301
ltu,2005,321
ltu,2006,326
ltu,2007,367
ltu,2008,369
ltu,2009,397
ltu,2010,406
ltu,2011,353
ltu,2012,398
ltu,2013,441
lux,2008,8
lux,2012,57
lux,2013,64
lux,2014,82
lva,1999,50
lva,2000,40
lva,2001,37
lva,2002,52
lva,2003,64
lva,2004,84
lva,2005,114
lva,2006,106
lva,2007,146
lva,2008,139
lva,2009,174
lva,2010,132
lva,2011,297
lva,2012,267
lva,2013,315
lva,2014,264
mac,2001,1
mac,2002,2
mac,2004,5
mac,2005,18
mac,2006,40
mac,2007,29
mac,2008,83
mac,2009,65
mac,2010,74
mac,2011,131
mac,2012,82
mac,2013,98
mac,2014,100
mar,2000,2249
mar,2001,2116
mar,2006,2567
mda,1999,214
mda,2000,243
mda,2001,261
mda,2002,280
mda,2003,299
mda,2004,351
mda,2005,383
mda,2006,368
mda,2007,442
mda,2008,432
mda,2009,541
mda,2010,408
mda,2011,524
mda,2012,405
mda,2013,488
mdg,2005,478
mdg,2006,439
mdg,2007,602
mdg,2009,486
mdg,2010,565
mdg,2013,350
mex,1999,929
mex,2000,1036
mex,2001,1496
mex,2002,1801
mex,2003,1230
mex,2004,2325
mex,2005,2432
mex,2006,2800
mex,2007,2950
mex,2008,3498
mex,2009,4099
mex,2010,4167
mex,2011,3795
mex,2012,5119
mkd,1999,51
mkd,2000,34
mkd,2001,68
mkd,2002,51
mkd,2003,59
mkd,2004,67
mkd,2005,92
mkd,2006,85
mkd,2007,82
mkd,2008,87
mkd,2009,119
mkd,2010,157
mkd,2011,197
mkd,2012,146
mkd,2013,219
mlt,2000,6
mlt,2001,6
mlt,2002,11
mlt,2003,8
mlt,2004,5
mlt,2005,5
mlt,2006,4
mlt,2007,9
mlt,2008,11
mlt,2009,19
mlt,2010,12
mlt,2011,19
mlt,2012,13
mmr,2007,2561
mmr,2011,569
mmr,2012,468
mng,2000,45
mng,2002,48
mng,2003,74
mng,2004,99
mng,2005,121
mng,2006,111
mng,2007,97
mng,2008,88
mng,2009,101
mng,2010,136
mng,2011,94
mng,2013,99
mng,2014,118
moz,2010,2
moz,2012,2
moz,2013,15
moz,2014,1
mrt,2015,9
mus,2014,10
mys,1999,148
mys,2002,522
mys,2003,1051
mys,2004,881
mys,2005,568
mys,2006,687
mys,2007,719
mys,2008,871
mys,2009,750
mys,2010,1268
mys,2011,2853
mys,2012,2898
mys,2014,2983
nam,2003,1
nam,2005,3
nam,2008,1
ner,2001,94
nld,1999,2483
nld,2000,2489
nld,2001,2533
nld,2002,2556
nld,2003,2584
nld,2004,2679
nld,2005,2879
nld,2006,2993
nld,2007,3160
nld,2008,3214
nld,2009,3301
nld,2010,3736
nld,2011,3715
nld,2012,4040
nld,2013,4321
nor,1999,696
nor,2000,658
nor,2001,768
nor,2002,740
nor,2003,714
nor,2004,756
nor,2005,838
nor,2006,882
nor,2007,980
nor,2008,1231
nor,2009,1084
nor,2010,1202
nor,2011,1297
nor,2012,1408
nor,2013,1549
nor,2014,1442
npl,2005,31
npl,2006,50
npl,2008,38
npl,2009,35
npl,2010,56
npl,2011,65
npl,2013,14
nzl,1999,476
nzl,2000,464
nzl,2001,487
nzl,2002,510
nzl,2003,529
nzl,2004,623
nzl,2005,643
nzl,2006,638
nzl,2007,756
nzl,2008,797
nzl,2009,830
nzl,2010,987
nzl,2011,1109
nzl,2012,1062
omn,2009,1
pan,2002,1
pan,2003,7
pan,2004,14
pan,2005,9
pan,2006,9
pan,2007,10
pan,2008,11
pan,2009,14
pan,2010,22
pan,2011,10
pan,2012,50
pan,2013,59
phl,2001,1292
phl,2002,1597
phl,2003,1586
phl,2004,1748
phl,2005,1522
phl,2006,1612
phl,2010,1622
phl,2011,1976
phl,2012,2635
phl,2013,3305
phl,2014,3427
pol,2001,4400
