country,year,prj_pop_2024_s1_mf
abw,2010,0.11
abw,2015,0.04
abw,2020,0.06
abw,2025,0.04
abw,2030,0.03
abw,2035,0.03
abw,2040,0.02
abw,2045,0.02
abw,2050,0.02
abw,2055,0.01
abw,2060,0.01
abw,2065,0.01
abw,2070,0.01
abw,2075,0.01
abw,2080,0.01
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.72
alb,2015,0.36
alb,2020,0.29
alb,2025,0.22
alb,2030,0.15
alb,2035,0.12
alb,2040,0.1
alb,2045,0.08
alb,2050,0.06
alb,2055,0.05
alb,2060,0.04
alb,2065,0.03
alb,2070,0.02
alb,2075,0.02
alb,2080,0.01
alb,2085,0.01
alb,2090,0.01
alb,2095,0.01
alb,2100,0.01
are,2010,18.94
are,2015,23.79
are,2020,21.13
are,2025,16.25
are,2030,14.46
are,2035,12.89
are,2040,10.87
are,2045,8.86
are,2050,7.33
are,2055,6.21
are,2060,5.4
are,2065,4.46
are,2070,3.78
are,2075,3.21
are,2080,2.7
are,2085,2.26
are,2090,1.87
are,2095,1.52
are,2100,1.23
arg,2010,131.31
arg,2015,106.19
arg,2020,80.9
arg,2025,60.54
arg,2030,47.81
arg,2035,36.5
arg,2040,27.76
arg,2045,20.89
arg,2050,16.07
arg,2055,12.7
arg,2060,10.48
arg,2065,8.56
arg,2070,6.99
arg,2075,5.68
arg,2080,4.63
arg,2085,3.86
arg,2090,3.22
arg,2095,2.72
arg,2100,2.31
arm,2010,0.44
arm,2015,0.28
arm,2020,0.16
arm,2025,0.13
arm,2030,0.12
arm,2035,0.09
arm,2040,0.08
arm,2045,0.06
arm,2050,0.06
arm,2055,0.05
arm,2060,0.05
arm,2065,0.05
arm,2070,0.05
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.04
aus,2010,2.59
aus,2015,2.17
aus,2020,1.51
aus,2025,1.28
aus,2030,1.29
aus,2035,1.24
aus,2040,1.23
aus,2045,1.2
aus,2050,1.15
aus,2055,1.11
aus,2060,1.09
aus,2065,1.09
aus,2070,1.08
aus,2075,1.07
aus,2080,1.05
aus,2085,1.02
aus,2090,1.0
aus,2095,0.98
aus,2100,0.96
aut,2010,0.0
aut,2015,0.0
aut,2020,0.47
aut,2025,0.45
aut,2030,0.43
aut,2035,0.43
aut,2040,0.44
aut,2045,0.44
aut,2050,0.43
aut,2055,0.41
aut,2060,0.41
aut,2065,0.4
aut,2070,0.4
aut,2075,0.4
aut,2080,0.39
aut,2085,0.38
aut,2090,0.36
aut,2095,0.35
aut,2100,0.34
aze,2010,10.27
aze,2015,6.39
aze,2020,2.84
aze,2025,1.97
aze,2030,2.0
aze,2035,1.81
aze,2040,1.19
aze,2045,0.74
aze,2050,0.52
aze,2055,0.48
aze,2060,0.47
aze,2065,0.43
aze,2070,0.37
aze,2075,0.31
aze,2080,0.28
aze,2085,0.27
aze,2090,0.27
aze,2095,0.26
aze,2100,0.25
bdi,2010,247.3
bdi,2015,407.46
bdi,2020,306.53
bdi,2025,300.81
bdi,2030,317.01
bdi,2035,342.58
bdi,2040,342.75
bdi,2045,316.33
bdi,2050,288.69
bdi,2055,267.39
bdi,2060,250.62
bdi,2065,229.61
bdi,2070,204.93
bdi,2075,178.18
bdi,2080,150.46
bdi,2085,127.09
