country,year,uis_thage_4_a_gpv
abw,1999,16
abw,2000,16
afg,2002,18
afg,2003,18
afg,2004,18
afg,2005,19
afg,2006,19
afg,2007,19
afg,2008,19
afg,2009,19
afg,2010,19
afg,2011,19
afg,2012,19
afg,2013,19
afg,2014,19
alb,2013,18
alb,2014,18
and,2006,18
and,2007,18
and,2008,18
and,2010,18
and,2011,18
and,2012,18
and,2013,18
and,2014,18
arm,2016,17
atg,1999,17
atg,2000,17
atg,2001,17
atg,2002,17
atg,2003,17
atg,2004,17
atg,2005,17
atg,2006,17
atg,2007,17
atg,2008,17
atg,2009,17
atg,2010,17
atg,2011,17
atg,2012,17
atg,2013,17
atg,2014,17
atg,2015,17
atg,2016,17
aus,1999,16
aus,2000,16
aus,2001,16
aus,2002,16
aus,2003,16
aus,2004,16
aus,2005,16
aus,2006,16
aus,2007,16
aus,2008,16
aus,2009,16
aus,2010,16
aus,2011,16
aus,2012,16
aus,2013,16
aus,2014,16
aus,2015,16
aus,2016,16
aut,1999,16
aut,2000,16
aut,2001,16
aut,2002,16
aut,2003,16
aut,2004,16
aut,2005,16
aut,2006,16
aut,2007,16
aut,2008,16
aut,2009,16
aut,2010,16
aut,2011,16
aut,2012,16
aut,2013,16
aut,2014,16
aut,2015,16
aut,2016,16
aze,1999,15
aze,2000,15
aze,2001,15
aze,2002,15
aze,2003,15
aze,2004,15
aze,2005,15
aze,2006,15
aze,2007,15
aze,2008,15
aze,2009,15
aze,2010,15
aze,2011,15
aze,2012,15
aze,2013,17
aze,2014,17
aze,2015,15
aze,2016,15
bel,1999,18
bel,2000,18
bel,2001,18
bel,2002,18
bel,2003,18
bel,2004,18
bel,2005,18
bel,2006,18
bel,2007,18
bel,2008,18
bel,2009,18
bel,2010,18
bel,2011,18
bel,2012,18
bel,2013,18
bel,2014,18
bel,2015,18
bel,2016,18
ben,2011,19
ben,2012,19
ben,2013,19
ben,2014,19
ben,2015,19
ben,2016,19
bfa,1999,19
bfa,2000,19
bfa,2001,19
bfa,2002,19
bfa,2003,19
bfa,2004,19
bfa,2005,19
bfa,2006,19
bfa,2007,19
bfa,2008,19
bfa,2009,19
bfa,2010,19
bfa,2011,19
bfa,2012,19
bfa,2013,19
bfa,2014,19
bfa,2015,19
bfa,2016,19
bgd,1999,17
bgd,2000,17
bgd,2001,17
bgd,2002,17
bgd,2003,17
bgd,2004,16
bgd,2005,16
bgd,2006,16
bgd,2007,16
bgd,2008,16
bgd,2009,16
bgd,2010,16
bgd,2011,16
bgd,2012,17
bgd,2013,18
bgd,2014,18
bgd,2015,17
bgd,2016,17
bgr,1999,18
bgr,2000,18
bgr,2001,18
bgr,2002,18
bgr,2003,19
bgr,2004,19
bgr,2005,19
bgr,2006,19
bgr,2007,19
bgr,2008,19
bgr,2009,19
bgr,2010,19
bgr,2011,18
bgr,2012,19
bgr,2013,19
bgr,2014,19
bgr,2015,19
bgr,2016,18
bhr,1999,18
bhr,2000,18
bhr,2001,18
bhr,2002,18
bhr,2003,18
bhr,2004,18
bhr,2005,18
bhr,2006,18
bhr,2007,18
bhr,2008,18
bhr,2009,18
bhr,2010,18
bhr,2011,18
bhr,2012,18
bhr,2013,18
bhr,2014,18
bhr,2015,18
bhr,2016,18
bhs,1999,16
bhs,2000,16
bhs,2001,16
bhs,2002,16
bhs,2003,16
bhs,2004,16
bhs,2005,16
bhs,2006,16
bhs,2007,16
bhs,2008,16
bhs,2009,16
bhs,2010,16
bhs,2011,16
bhs,2012,16
bhs,2013,16
bhs,2014,16
bhs,2015,16
bhs,2016,16
bih,2013,19
bih,2014,19
blr,1999,18
blr,2000,18
blr,2001,18
blr,2002,18
blr,2003,18
blr,2004,18
blr,2005,18
blr,2006,18
blr,2007,18
blr,2008,18
blr,2009,18
blr,2010,17
blr,2011,17
blr,2012,17
blr,2013,17
blr,2014,17
blr,2015,18
blr,2016,18
blz,1999,17
blz,2000,17
blz,2001,17
blz,2002,17
blz,2003,17
blz,2004,17
blz,2005,17
blz,2006,17
blz,2007,17
blz,2008,17
blz,2009,17
blz,2010,17
blz,2011,17
blz,2012,17
blz,2013,17
blz,2014,17
blz,2015,17
blz,2016,17
bol,2004,18
bol,2005,18
bol,2006,18
bol,2007,18
bol,2008,18
bol,2012,18
bol,2015,18
bol,2016,18
brb,1999,16
brb,2000,16
brb,2001,16
brb,2002,16
brb,2003,16
brb,2004,16
brb,2005,16
brb,2006,16
brb,2007,16
brb,2008,16
brb,2009,16
brb,2010,16
brb,2011,16
brb,2012,16
brb,2013,16
brb,2014,16
brb,2015,16
brb,2016,16
brn,1999,19
brn,2000,19
brn,2001,19
brn,2002,19
brn,2003,19
brn,2004,19
brn,2005,19
brn,2006,19
brn,2007,19
brn,2008,19
brn,2009,19
brn,2010,19
brn,2011,19
brn,2012,19
brn,2015,19
brn,2016,19
btn,2001,17
btn,2002,19
btn,2003,19
btn,2004,19
btn,2005,19
btn,2006,19
btn,2007,17
btn,2008,17
btn,2009,17
btn,2010,17
btn,2011,17
btn,2012,17
btn,2013,17
btn,2014,17
btn,2015,19
btn,2016,19
bwa,1999,19
bwa,2000,19
bwa,2001,19
bwa,2002,19
bwa,2003,19
bwa,2004,19
bwa,2005,19
bwa,2006,19
bwa,2007,19
bwa,2008,19
bwa,2009,19
bwa,2010,19
bwa,2011,19
bwa,2012,19
bwa,2013,19
bwa,2014,19
bwa,2015,18
bwa,2016,18
can,1999,18
can,2000,18
can,2001,18
can,2002,18
can,2003,18
can,2004,18
can,2005,18
can,2006,18
can,2007,18
can,2008,18
can,2009,18
can,2010,18
can,2011,18
can,2012,18
can,2013,18
can,2014,18
can,2015,18
can,2016,18
che,1999,18
che,2000,18
che,2001,18
che,2002,18
che,2003,18
che,2004,18
che,2005,18
che,2006,18
che,2007,18
che,2008,18
che,2009,18
che,2010,18
che,2011,18
che,2012,18
che,2013,20
che,2014,20
che,2015,18
che,2016,18
chn,1999,18
chn,2000,18
chn,2001,18
chn,2002,18
chn,2003,18
chn,2004,18
chn,2005,18
chn,2006,18
chn,2007,18
chn,2008,18
chn,2009,18
chn,2010,18
chn,2011,18
chn,2012,18
chn,2013,18
chn,2014,18
chn,2015,18
chn,2016,18
civ,1999,19
civ,2000,19
civ,2001,19
civ,2002,19
civ,2003,19
civ,2004,19
civ,2005,19
civ,2006,19
civ,2007,19
civ,2008,19
civ,2009,19
civ,2010,19
civ,2011,19
civ,2012,19
civ,2013,19
civ,2014,19
civ,2015,19
civ,2016,19
cmr,1999,19
cmr,2000,19
cmr,2001,19
cmr,2002,19
cmr,2003,19
cmr,2004,19
cmr,2005,19
cmr,2006,19
cmr,2007,19
cmr,2008,19
cmr,2009,19
cmr,2010,19
cmr,2011,19
cmr,2012,19
cmr,2013,19
cmr,2014,19
cmr,2015,19
cmr,2016,17
cod,2003,18
cod,2004,18
cod,2005,18
cod,2006,18
cod,2007,18
cod,2008,18
cog,1999,19
cog,2000,19
cog,2001,19
cog,2002,19
cog,2003,19
cog,2004,19
cog,2005,17
cog,2006,19
cog,2007,19
cog,2008,19
cog,2009,19
cog,2010,19
cog,2011,19
cog,2012,19
cog,2015,19
cog,2016,19
col,1999,17
col,2000,17
col,2001,17
col,2013,17
col,2014,17
com,1999,19
com,2000,19
com,2001,19
com,2002,19
com,2003,19
com,2004,19
com,2005,19
com,2006,19
com,2007,19
com,2008,19
com,2009,19
com,2010,19
com,2011,19
com,2012,19
com,2013,19
com,2014,19
com,2015,19
com,2016,19
cpv,1999,18
cpv,2000,19
cpv,2001,19
cpv,2002,19
cpv,2003,19
cpv,2004,19
cpv,2005,19
cpv,2006,19
cpv,2007,19
cpv,2008,19
cpv,2009,19
cpv,2010,18
cpv,2011,18
cpv,2012,18
cpv,2013,18
cpv,2014,18
cpv,2015,18
cpv,2016,18
cub,1999,18
cub,2000,18
cub,2001,18
cub,2002,18
cub,2003,18
cub,2004,18
cub,2005,18
cub,2006,18
cub,2007,18
cub,2008,18
cub,2009,18
cub,2010,18
cub,2011,18
cub,2012,18
cub,2013,18
cub,2014,18
cub,2015,18
cub,2016,18
cuw,1999,16
cuw,2000,16
cuw,2001,16
cuw,2002,16
cuw,2003,16
cuw,2004,16
cuw,2005,16
cuw,2006,16
cuw,2007,16
cuw,2008,16
cuw,2009,16
cuw,2010,16
cuw,2011,16
cuw,2012,16
cuw,2013,16
cuw,2014,16
cuw,2015,16
cuw,2016,16
cym,1999,17
cym,2000,17
cym,2001,17
cym,2002,17
cym,2003,17
cym,2004,17
cym,2005,17
cym,2006,17
cym,2007,17
