country,year,prj_pop_all_s1_fe
abw,2010,3.18
abw,2015,2.84
abw,2020,2.53
abw,2025,2.22
abw,2030,1.9
abw,2035,1.6
abw,2040,1.32
abw,2045,1.06
abw,2050,0.83
abw,2055,0.64
abw,2060,0.48
abw,2065,0.35
abw,2070,0.26
abw,2075,0.19
abw,2080,0.14
abw,2085,0.11
abw,2090,0.08
abw,2095,0.06
abw,2100,0.05
alb,2010,6.32
alb,2015,5.16
alb,2020,4.03
alb,2025,3.05
alb,2030,2.28
alb,2035,1.74
alb,2040,1.35
alb,2045,1.05
alb,2050,0.8
alb,2055,0.58
alb,2060,0.41
alb,2065,0.29
alb,2070,0.22
alb,2075,0.17
alb,2080,0.15
alb,2085,0.14
alb,2090,0.12
alb,2095,0.12
alb,2100,0.11
are,2010,113.54
are,2015,135.39
are,2020,147.39
are,2025,148.65
are,2030,147.39
are,2035,144.44
are,2040,138.91
are,2045,130.37
are,2050,119.28
are,2055,106.08
are,2060,91.28
are,2065,75
are,2070,59.03
are,2075,44.77
are,2080,33.11
are,2085,24.39
are,2090,18.26
are,2095,14.04
are,2100,11.09
arg,2010,1626.66
arg,2015,1457.78
arg,2020,1288.3
arg,2025,1129.71
arg,2030,981.46
arg,2035,844.83
arg,2040,719.94
arg,2045,606.29
arg,2050,505.4
arg,2055,416.71
arg,2060,339.49
arg,2065,272.34
arg,2070,215.58
arg,2075,168.07
arg,2080,129.41
arg,2085,98.8
arg,2090,75.16
arg,2095,57.32
arg,2100,44.26
arm,2010,8.39
arm,2015,5.77
arm,2020,3.9
arm,2025,2.67
arm,2030,1.9
arm,2035,1.44
arm,2040,1.14
arm,2045,0.93
arm,2050,0.76
arm,2055,0.64
arm,2060,0.55
arm,2065,0.49
arm,2070,0.45
arm,2075,0.43
arm,2080,0.41
arm,2085,0.4
arm,2090,0.38
arm,2095,0.37
arm,2100,0.36
aus,2010,104.45
aus,2015,90.65
aus,2020,78.53
aus,2025,68.07
aus,2030,58.72
aus,2035,50
aus,2040,41.81
aus,2045,34.33
aus,2050,27.79
aus,2055,22.45
aus,2060,18.25
aus,2065,15.09
aus,2070,12.84
aus,2075,11.29
aus,2080,10.26
aus,2085,9.6
aus,2090,9.21
aus,2095,8.99
aus,2100,8.88
aut,2010,0
aut,2015,0.22
aut,2020,0.44
aut,2025,0.66
aut,2030,0.9
aut,2035,1.14
aut,2040,1.39
aut,2045,1.64
aut,2050,1.88
aut,2055,2.13
aut,2060,2.37
aut,2065,2.6
aut,2070,2.82
aut,2075,3.02
aut,2080,3.19
aut,2085,3.34
aut,2090,3.44
aut,2095,3.48
aut,2100,3.48
aze,2010,63.55
aze,2015,44.37
aze,2020,30.4
aze,2025,21.45
aze,2030,15.73
aze,2035,11.94
aze,2040,9.36
aze,2045,7.53
aze,2050,6.18
aze,2055,5.11
aze,2060,4.19
aze,2065,3.42
aze,2070,2.87
aze,2075,2.53
aze,2080,2.37
aze,2085,2.29
aze,2090,2.24
aze,2095,2.2
aze,2100,2.16
bdi,2010,638.21
bdi,2015,829.95
bdi,2020,928.72
bdi,2025,985.89
bdi,2030,1078.03
bdi,2035,1153.41
bdi,2040,1189.32
bdi,2045,1182.05
bdi,2050,1146.46
bdi,2055,1094.92
bdi,2060,1027.77
bdi,2065,948.44
bdi,2070,853.12
bdi,2075,749.56
bdi,2080,647.39
bdi,2085,552.93
bdi,2090,466.83
bdi,2095,387.66
bdi,2100,315.17
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,384.37
ben,2015,442.18
ben,2020,476.86
ben,2025,533.9
ben,2030,583.38
ben,2035,622.86
ben,2040,649.63
ben,2045,662.4
ben,2050,660.32
ben,2055,644.43
ben,2060,616.86
ben,2065,579.06
ben,2070,535.72
ben,2075,488.7
ben,2080,439.61
ben,2085,389.91
ben,2090,340.41
ben,2095,292.53
ben,2100,246.98
bfa,2010,370.54
bfa,2015,492.69
bfa,2020,633.39
bfa,2025,796.53
bfa,2030,969.13
bfa,2035,1144.08
bfa,2040,1312.48
bfa,2045,1461.38
bfa,2050,1577.3
bfa,2055,1650.36
bfa,2060,1672.28
bfa,2065,1623.02
bfa,2070,1539.37
bfa,2075,1427.98
bfa,2080,1294.05
bfa,2085,1153.44
bfa,2090,1008.99
bfa,2095,868.44
bfa,2100,734.42
bgd,2010,8245.58
bgd,2015,8577.78
bgd,2020,8674.7
bgd,2025,8732.16
bgd,2030,8689.5
bgd,2035,8537.72
bgd,2040,8264.68
bgd,2045,7861.41
bgd,2050,7334.99
bgd,2055,6696.34
bgd,2060,5973.48
bgd,2065,5183.37
bgd,2070,4407.3
bgd,2075,3691.16
bgd,2080,3072.02
bgd,2085,2548.39
bgd,2090,2104
bgd,2095,1725.54
bgd,2100,1405.19
bgr,2010,30.96
bgr,2015,21.52
bgr,2020,16.75
bgr,2025,13.26
bgr,2030,10.54
bgr,2035,8.47
bgr,2040,6.79
bgr,2045,5.38
bgr,2050,4.17
bgr,2055,3.15
bgr,2060,2.32
bgr,2065,1.68
bgr,2070,1.24
bgr,2075,0.96
bgr,2080,0.8
bgr,2085,0.71
bgr,2090,0.66
bgr,2095,0.64
bgr,2100,0.62
bhr,2010,24.92
bhr,2015,25.87
bhr,2020,25.6
bhr,2025,24.9
bhr,2030,23.76
bhr,2035,22.15
bhr,2040,20.03
bhr,2045,17.45
bhr,2050,14.55
bhr,2055,11.51
bhr,2060,8.6
bhr,2065,6.07
bhr,2070,4.11
bhr,2075,2.79
bhr,2080,2
bhr,2085,1.56
bhr,2090,1.31
bhr,2095,1.15
bhr,2100,1.04
bhs,2010,7.08
bhs,2015,6.18
bhs,2020,5.1
bhs,2025,4.1
bhs,2030,3.2
bhs,2035,2.47
bhs,2040,1.85
bhs,2045,1.36
bhs,2050,0.99
bhs,2055,0.74
bhs,2060,0.57
bhs,2065,0.45
bhs,2070,0.37
bhs,2075,0.31
bhs,2080,0.27
bhs,2085,0.24
bhs,2090,0.21
bhs,2095,0.2
bhs,2100,0.18
bih,2010,79.7
bih,2015,69.73
bih,2020,58.82
bih,2025,47.67
bih,2030,36.93
bih,2035,27.18
bih,2040,18.95
bih,2045,12.45
bih,2050,7.72
bih,2055,4.6
bih,2060,2.74
bih,2065,1.71
bih,2070,1.13
bih,2075,0.78
bih,2080,0.58
bih,2085,0.46
bih,2090,0.4
bih,2095,0.37
bih,2100,0.36
blr,2010,16.49
blr,2015,9.81
blr,2020,5.77
blr,2025,3.47
blr,2030,2.29
blr,2035,1.72
blr,2040,1.44
blr,2045,1.28
blr,2050,1.16
blr,2055,1.07
blr,2060,1
blr,2065,0.94
blr,2070,0.89
blr,2075,0.85
blr,2080,0.81
blr,2085,0.78
blr,2090,0.75
blr,2095,0.73
blr,2100,0.71
blz,2010,30.03
blz,2015,33.64
blz,2020,35.66
blz,2025,37.09
