country,year,uis_slen_12_m
abw,1999,8.29594993591309
abw,2000,8.35554981231689
abw,2001,8.30502986907959
abw,2002,8.4031400680542
abw,2003,8.20779991149902
abw,2004,8.38910007476807
abw,2005,8.30397987365723
abw,2007,8.49178028106689
abw,2009,8.41392993927002
ago,2008,7.93585014343262
ago,2009,7.9288501739502
ago,2011,10.2450304031372
alb,2000,7.63583993911743
alb,2001,7.62425994873047
alb,2003,7.60526990890503
alb,2007,7.66731977462769
alb,2008,7.65545988082886
alb,2009,8.45637035369873
alb,2010,8.5833101272583
alb,2011,8.70283031463623
alb,2012,8.97202968597412
alb,2013,9.20197010040283
alb,2014,9.44748020172119
arb,1998,6.66629838943481
arb,1999,6.77930974960327
arb,2000,6.80913114547729
arb,2001,6.91386651992798
arb,2002,7.04398632049561
arb,2003,7.13210439682007
arb,2004,7.24419069290161
arb,2005,7.50785398483276
arb,2006,7.5328311920166
arb,2007,7.60750436782837
arb,2008,7.68612146377563
arb,2009,7.75013732910156
arb,2010,7.79378366470337
arb,2011,7.86642026901245
arb,2012,7.96746063232422
arb,2013,7.7955174446106
arb,2014,7.81954288482666
are,1995,8.56556034088135
are,1997,8.18811988830566
arg,1999,9.78120994567871
arg,2000,9.95118045806885
arg,2001,9.95166015625
arg,2002,9.99065971374512
arg,2003,9.76408004760742
arg,2004,9.81453037261963
arg,2005,9.69511032104492
arg,2006,9.65499973297119
arg,2007,9.71150016784668
arg,2008,9.86375045776367
arg,2009,10.0040597915649
arg,2010,10.1236896514893
arg,2011,9.95079040527344
arg,2012,9.92918968200684
arg,2013,9.89643001556396
arm,2002,7.36393976211548
arm,2003,7.32384014129639
arm,2004,7.31824016571045
arm,2005,7.42108011245728
arm,2006,7.46717977523804
arm,2007,7.65758991241455
arm,2008,7.53673982620239
arm,2009,7.42085981369019
atg,2008,10.2681999206543
atg,2009,10.4601898193359
atg,2010,10.5306701660156
atg,2012,9.97177982330322
atg,2014,9.99701976776123
aut,2002,8.13574028015137
aut,2003,8.12405967712402
aut,2006,8.09976005554199
aut,2007,8.10855960845947
aut,2008,8.11375045776367
aut,2009,8.10581970214844
aut,2010,8.07769966125488
aut,2011,7.87516021728516
aut,2012,7.86093997955322
aut,2013,7.80003976821899
aut,2014,7.8427300453186
aze,1994,7.8877100944519
aze,1996,7.36100006103516
aze,1997,7.63246011734009
aze,1999,7.83112001419067
aze,2000,7.83437013626099
aze,2001,8.38634014129639
aze,2002,8.5144100189209
aze,2003,8.42897033691406
aze,2004,8.38691997528076
aze,2005,8.41773986816406
aze,2006,8.41633033752441
aze,2007,8.2713098526001
aze,2008,8.29963970184326
aze,2009,8.36905956268311
aze,2010,8.2776403427124
aze,2011,8.3202600479126
aze,2012,8.40678977966309
aze,2013,8.5444803237915
aze,2014,8.66543006896973
bdi,2004,4.22119998931885
bdi,2005,4.27629995346069
bdi,2006,5.26483011245728
bdi,2009,6.34646987915039
bdi,2010,6.69246006011963
bdi,2011,6.72184991836548
bdi,2012,7.00620985031128
bdi,2013,7.41860008239746
bdi,2014,7.76357984542847
bel,2006,8.05828952789307
bel,2007,8.06569957733154
bel,2008,8.07145977020264
bel,2009,8.11443042755127
bel,2010,8.12588977813721
bel,2011,8.20335006713867
bel,2012,8.28188991546631
bel,2013,9.26214027404785
bel,2014,9.33705043792725
ben,2000,5.94263982772827
ben,2001,6.41699981689453
ben,2011,8.89780044555664
ben,2013,9.43435001373291
ben,2014,9.38010025024414
bfa,2000,3.11375999450684
bfa,2001,3.15786004066467
bfa,2003,3.47902011871338
bfa,2005,4.04860019683838
bfa,2006,4.27446985244751
bfa,2007,4.60954999923706
bfa,2008,5.0842399597168
bfa,2009,5.3624701499939
bfa,2010,5.72587013244629
bfa,2012,6.2535400390625
bfa,2013,6.39801979064941
bfa,2014,6.52006006240845
bgd,2005,6.02892017364502
bgd,2006,5.97071981430054
bgd,2009,5.88875007629395
bgd,2010,6.03336000442505
bgd,2011,6.63224983215332
bgr,1995,7.13500022888184
bgr,1996,7.34357023239136
bgr,1997,7.38779020309448
bgr,1999,7.44250011444092
bgr,2001,7.64704990386963
bgr,2002,7.63447999954224
bgr,2003,7.73883008956909
bgr,2004,7.70006990432739
bgr,2005,7.53610992431641
bgr,2006,7.42744016647339
bgr,2007,7.44947004318237
bgr,2008,7.42608022689819
bgr,2009,7.35667991638184
bgr,2010,7.43587017059326
bgr,2011,7.41283988952637
bgr,2012,7.45939016342163
bgr,2013,7.59390020370483
bgr,2014,7.57301998138428
bhr,1999,8.92308044433594
bhs,1999,8.49083995819092
bhs,2004,8.96671962738037
bhs,2005,9.56828022003174
bhs,2006,9.5119800567627
bhs,2007,9.70960998535156
bhs,2008,9.69795036315918
bhs,2010,8.8480396270752
bih,2011,8.4596996307373
bih,2012,8.4763298034668
bih,2013,8.44538974761963
bih,2014,8.61312007904053
blr,1994,8.41695022583008
blr,1995,8.67397975921631
blr,1996,8.82863998413086
blr,1997,8.88547039031982
blr,1999,9.33644962310791
blr,2000,9.42171001434326
blr,2001,9.4818696975708
blr,2002,9.48701953887939
blr,2003,9.574049949646
blr,2004,9.56812000274658
blr,2005,9.56326007843018
blr,2006,9.58887958526611
blr,2007,9.56752967834473
blr,2008,10.0046701431274
blr,2011,9.02357006072998
blr,2012,9.11419010162354
blr,2013,9.14986991882324
blr,2014,9.19841003417969
blz,1999,9.24050998687744
blz,2000,9.37395000457764
blz,2001,9.26484966278076
blz,2003,9.32635021209717
blz,2004,9.32487010955811
blz,2005,9.39970970153809
blz,2006,9.35011959075928
blz,2007,9.29831981658936
blz,2008,9.38288974761963
blz,2009,9.46619987487793
blz,2010,9.51762962341309
blz,2011,9.43875980377197
blz,2012,9.73013973236084
blz,2013,9.71284961700439
blz,2014,9.66479969024658
bmu,2001,8.59414005279541
bmu,2002,8.64676952362061
bmu,2003,8.6965799331665
bmu,2004,8.55508041381836
bmu,2005,8.47052955627441
bmu,2011,7.79925012588501
bmu,2012,7.73805999755859
bmu,2013,7.65533018112183
bmu,2014,7.60724020004272
bol,1998,8.1826696395874
bol,1999,8.84566020965576
bol,2000,9.02145957946777
bol,2001,9.11182022094727
bol,2002,9.37325000762939
bol,2003,9.33111953735352
bol,2006,8.84175968170166
bol,2007,8.6176700592041
bol,2008,8.76002979278564
brb,1999,9.19149017333984
brb,2000,9.09171962738037
brb,2001,9.02073001861572
brb,2002,8.9453296661377
brb,2003,9.07964038848877
brb,2004,9.00174999237061
brb,2005,8.981369972229
brb,2006,9.02869987487793
brb,2007,8.98472023010254
brb,2008,9.05072975158691
brb,2009,9.04477977752686
brn,2004,9.82958984375
brn,2005,9.91882991790771
brn,2006,9.88731002807617
brn,2007,9.72824001312256
brn,2008,9.77058029174805
brn,2009,9.858229637146
brn,2010,8.48106002807617
brn,2011,8.51002979278564
brn,2012,8.60457038879395
brn,2013,8.64377975463867
brn,2014,8.53524017333984
btn,1998,6.51488018035889
btn,1999,6.76522016525269
btn,2000,6.92666006088257
btn,2001,7.07095003128052
btn,2006,8.56359958648682
btn,2008,9.20658016204834
btn,2009,9.50769996643066
btn,2010,9.86334037780762
btn,2011,10.1154499053955
btn,2012,10.284330368042
btn,2013,9.94561958312988
btn,2014,9.88685035705566
bwa,1995,8.5455904006958
bwa,1998,9.58926010131836
bwa,1999,9.5888500213623
bwa,2000,9.62187957763672
bwa,2001,9.70816993713379
bwa,2002,9.77661991119385
bwa,2003,9.66001033782959
bwa,2004,9.70205020904541
bwa,2005,9.7205696105957
bwa,2006,9.81128978729248
bwa,2007,9.75261974334717
bwa,2008,9.80850028991699
bwa,2012,9.92685985565186
bwa,2013,10.0170097351074
caf,1991,4.00500011444092
caf,2009,5.75181007385254
caf,2012,6.22576999664307
che,1999,9.46800994873047
che,2004,9.42424964904785
che,2005,9.38428020477295
che,2008,9.28446960449219
che,2009,9.2783203125
che,2010,9.30344009399414
che,2011,9.34342002868652
che,2012,9.34539985656738
che,2013,9.23896980285645
che,2014,9.24555969238281
chl,2011,7.65653991699219
chl,2012,7.63247013092041
chl,2013,7.7111701965332
chl,2014,7.77432012557983
chn,1996,8.17057991027832
chn,1997,8.07503032684326
chn,2007,9.25893020629883
chn,2008,9.48970031738281
chn,2009,9.64698028564453
chn,2010,9.73863983154297
