country,year,lo_pisa_rea_4
alb,2000,1.27909453675493
alb,2009,3.11424124203148
alb,2012,5.94874819701459
alb,2015,5.13138099188459
are,2009,8.45225396927907
are,2012,9.72842465661854
are,2015,10.736156226823
arg,2000,8.5661746791733
arg,2006,5.12274254836665
arg,2009,6.04213030575215
arg,2012,4.01172132932626
arg,2015,6.39779886960998
aus,2000,25.2668639282136
aus,2003,26.9135925818042
aus,2006,24.8952363877544
aus,2009,24.0664885851132
aus,2012,23.3365040254274
aus,2015,22.0325576521241
aut,2000,21.5342230483675
aut,2003,20.9990428967347
aut,2006,21.3304346291186
aut,2009,17.4372783487177
aut,2012,21.1540896516186
aut,2015,19.7428465605816
aze,2006,0.566384935280213
aze,2009,0.456698650269158
bel,2000,26.339909942012
bel,2003,25.4376940576467
bel,2006,24.424792168222
bel,2009,24.937224848005
bel,2012,24.4453501911131
bel,2015,23.2303839223794
bgr,2000,9.00375523254514
bgr,2006,8.10730334980953
bgr,2009,10.9652159409924
bgr,2012,12.6824326687302
bgr,2015,11.6779803760176
bra,2000,3.06634056895531
bra,2003,6.32269754555156
bra,2006,4.74990163603071
bra,2009,6.08163819112776
bra,2012,4.42473215409412
bra,2015,6.36255292919024
can,2000,27.7247519797198
can,2003,28.594850966869
can,2006,27.1753346148028
can,2009,26.7829181781602
can,2012,25.8377095376762
can,2015,26.5689521841107
che,2000,21.041453520775
che,2003,21.9216744437853
che,2006,22.5521710421939
che,2009,22.6473974811715
che,2012,23.8128240358864
che,2015,20.9010051901795
chl,2000,4.75055614833355
chl,2006,11.0291996876725
chl,2009,9.33897733148403
chl,2012,6.90361040553333
chl,2015,12.4406094648615
chn,2009,34.6651687974678
chn,2012,35.7471848883824
chn,2015,20.8848765871714
col,2006,4.04485957948751
col,2009,4.61171162588638
col,2012,3.19038864669324
col,2015,7.02687349295705
cri,2009,7.29944340030839
cri,2012,6.03868037284668
cri,2015,5.20692388239492
cyp,2012,13.2358975030672
cyp,2015,11.3406092774917
cze,2000,19.796238937208
cze,2003,19.3237437654552
cze,2006,19.2995473364319
cze,2009,17.3784874060803
cze,2012,19.3538306784146
