country,year,bar_prm_cmpt_5054_zs
afg,1970,0.1
afg,1975,0.1
afg,1980,0.2
afg,1985,0.2
afg,1990,0.33
afg,1995,0.33
afg,2000,0.7
afg,2005,0.7
afg,2010,1.6
alb,1970,16.77
alb,1975,9.16
alb,1980,32.26
alb,1985,32.69
alb,1990,36.79
alb,1995,34.23
alb,2000,16.36
alb,2005,15.06
alb,2010,2.67
are,1970,0.24
are,1975,0.57
are,1980,0.82
are,1985,2.11
are,1990,2.65
are,1995,5.43
are,2000,6.64
are,2005,10.4
are,2010,10.4
arg,1970,31
arg,1975,32.97
arg,1980,35.4
arg,1985,38
arg,1990,37
arg,1995,38.39
arg,2000,36.45
arg,2005,36.5
arg,2010,36.5
arm,1970,22.59
arm,1975,28.61
arm,1980,26.95
arm,1985,25.33
arm,1990,10.81
arm,1995,10.81
arm,2000,2.45
arm,2005,2.45
arm,2010,1.49
aus,1970,18.71
aus,1975,11.72
aus,1980,5.3
aus,1985,4.72
aus,1990,4.78
aus,1995,4.94
aus,2000,5.55
aus,2005,5.1
aus,2010,3.48
aut,1970,39.43
aut,1975,37.97
aut,1980,37
aut,1985,34.63
aut,1990,34.42
aut,1995,24.73
aut,2000,24.15
aut,2005,20.74
aut,2010,15.91
bdi,1970,1.55
bdi,1975,1.66
bdi,1980,3.33
bdi,1985,6.27
bdi,1990,8.6
bdi,1995,9.02
bdi,2000,11.49
bdi,2005,12.04
bdi,2010,13.47
bel,1970,53.88
bel,1975,43.54
bel,1980,36.48
bel,1985,31.63
bel,1990,24.28
bel,1995,18.59
bel,2000,12.75
bel,2005,8.83
bel,2010,6.11
ben,1970,2.88
ben,1975,3.08
ben,1980,3.3
ben,1985,3.91
ben,1990,4.63
ben,1995,5
ben,2000,7.17
ben,2005,7.51
ben,2010,7.91
bgd,1970,9.16
bgd,1975,8.26
bgd,1980,14.47
bgd,1985,15.59
bgd,1990,16.82
bgd,1995,17.88
bgd,2000,19.68
bgd,2005,19.68
bgd,2010,20.92
bgr,1970,35.62
bgr,1975,39.54
