country,year,uis_xspendp_0_fdpub_fns
abw,1998,93.954460144043
abw,1999,92.7225112915039
abw,2000,46.8046417236328
abw,2001,90.4658279418945
abw,2002,95.4815902709961
abw,2005,65.5009307861328
abw,2007,96.8735809326172
abw,2008,93.648811340332
abw,2009,94.1177597045898
abw,2011,96.9235229492188
and,2006,82.4024963378906
and,2007,81.5919036865234
and,2008,64.5964736938477
and,2009,64.7406997680664
and,2010,64.2849884033203
and,2011,63.8326797485352
and,2012,62.5446510314941
and,2013,62.5639915466309
and,2014,62.6043014526367
are,1998,80.4007034301758
are,2006,75.9858932495117
are,2009,82.8253631591797
are,2011,88.2919006347656
are,2012,83.7371978759766
are,2013,84.1275482177734
arg,1998,93.7336807250977
arg,2001,87.5377197265625
arg,2002,87.5289993286133
arg,2003,87.7854385375977
arg,2004,87.4183807373047
arg,2005,87.7703628540039
arg,2006,87.1140518188477
arg,2007,85.1838912963867
arg,2008,84.6969680786133
arg,2009,85.6180114746094
arg,2010,83.2786331176758
arg,2011,85.828483581543
arg,2013,88.0454406738281
atg,2011,91.8817520141602
aut,1998,58.5226287841797
aut,1999,60.7955017089844
aut,2000,63.410961151123
aut,2001,64.4859390258789
aut,2002,65.2754821777344
aut,2003,78.8664169311523
aut,2004,74.1561965942383
aut,2005,75.1940383911133
aut,2006,74.3250732421875
aut,2007,74.0495681762695
aut,2008,69.4158935546875
aut,2009,67.9182205200195
aut,2010,68.9120101928711
aut,2011,68.3198623657227
aut,2012,69.5788803100586
aut,2013,69.3936767578125
aze,2000,33.5503616333008
aze,2001,32.6932716369629
aze,2002,31.5941104888916
aze,2003,33.6778907775879
aze,2004,40.3642692565918
aze,2005,46.7779197692871
aze,2006,49.5678100585938
aze,2007,52.1540603637695
aze,2008,43.6360015869141
aze,2009,46.6309394836426
aze,2010,44.4967994689941
aze,2011,47.199649810791
aze,2012,48.008731842041
aze,2013,41.9006004333496
bdi,2002,86.8544616699219
bdi,2004,90.4107437133789
bdi,2008,72.4706115722656
bdi,2009,70.3566818237305
bdi,2010,71.1554794311523
bdi,2011,61.290470123291
bdi,2012,73.8332977294922
bdi,2013,77.3198318481445
bel,2001,87.0408477783203
bel,2002,89.7237167358398
bel,2003,90.4636001586914
bel,2004,90.4268188476563
bel,2005,89.1760025024414
bel,2006,88.2566375732422
bel,2007,88.5094909667969
bel,2008,85.5075531005859
bel,2009,87.5691070556641
bel,2010,86.7477798461914
bel,2011,87.2235794067383
bel,2012,80.6383285522461
ben,1998,86.6785125732422
ben,2007,85.9466171264648
ben,2008,80.2267379760742
ben,2009,83.7929229736328
ben,2010,78.0717468261719
ben,2012,65.7547073364258
ben,2013,79.2942123413086
ben,2014,76.3163681030273
bfa,2007,100
bfa,2012,51.2598114013672
bfa,2013,75.1592102050781
bfa,2014,84.5038986206055
bgr,2001,64.1329498291016
bgr,2002,64.3876419067383
bgr,2003,71.483268737793
bgr,2004,65.9493026733398
bgr,2005,67.5832290649414
bgr,2006,61.0425109863281
bgr,2007,60.4383506774902
bgr,2008,59.1124992370605
bgr,2009,60.0050582885742
bgr,2010,61.8400192260742
bgr,2011,60.0597190856934
bgr,2012,58.8194618225098
blr,2004,61.0992088317871
blr,2005,65.4697036743164
blr,2006,66.740852355957
blr,2007,63.9291305541992
blr,2009,59.0030708312988
blr,2010,57.5487899780273
blr,2011,58.0082588195801
blz,2000,68.5503921508789
bol,2008,79.84912109375
bol,2009,70.9492492675781
bol,2011,72.8593978881836
bol,2012,61.2544898986816
bol,2014,60.824951171875
bra,1998,73.8921127319336
bra,1999,68.9684829711914
bra,2000,71.4182586669922
bra,2001,72.5866928100586
bra,2002,73.6930465698242
bra,2004,65.2278213500977
bra,2005,68.7980804443359
bra,2006,69.0784912109375
bra,2007,68.3002700805664
bra,2008,68.4766082763672
bra,2009,65.1832122802734
bra,2010,64.9312591552734
bra,2011,73.4488525390625
bra,2012,67.5896606445313
brb,2001,77.7979431152344
brb,2002,58.3644485473633
brb,2003,65.0166473388672
brb,2004,66.8192901611328
brb,2005,78.593132019043
caf,2005,79.8165130615234
caf,2010,99.9450073242188
can,1998,76.9568710327148
can,1999,75.2786636352539
can,2000,74.9377365112305
che,1998,88.2695083618164
che,1999,89.2184677124023
che,2000,89.5694427490234
che,2001,87.9656982421875
che,2002,87.5759735107422
che,2003,88.4952011108398
che,2004,87.4076385498047
che,2005,88.6991424560547
che,2006,88.9988021850586
che,2007,90.3284530639648
che,2008,91.1331176757813
che,2009,91.845573425293
che,2010,91.6902008056641
che,2011,90.6066513061523
che,2012,90.3857116699219
chl,1998,33.5847587585449
chl,1999,33.6063804626465
chl,2002,38.1084518432617
chl,2003,49.237548828125
chl,2004,74.6070709228516
chl,2005,92.1249618530273
chl,2006,90.9472885131836
chl,2007,91.9337310791016
chl,2008,94.4811630249023
chl,2009,94.1905670166016
chn,1999,61.766658782959
civ,2012,95.7522506713867
civ,2014,93.4667205810547
cmr,2008,72.251220703125
cmr,2009,90.6699371337891
cmr,2010,90.9846267700195
cmr,2011,94.6312026977539
cmr,2013,81.0403594970703
cod,2010,97.5764465332031
cod,2013,96.8533096313477
cog,2010,21.9381999969482
col,2004,77.1389999389648
col,2007,80.0655975341797
col,2008,75.2620315551758
col,2009,93.1596984863281
col,2010,89.7008972167969
col,2011,90.3237762451172
col,2012,89.4293975830078
col,2014,87.700813293457
com,2002,69.8018035888672
com,2011,99.9424209594727
com,2012,99.8042602539063
cpv,2008,51.7594299316406
cri,2006,96.21337890625
