country,year,bar_pop_25up
afg,1970,4785
afg,1975,5380
afg,1980,5618
afg,1985,5049
afg,1990,5206
afg,1995,7229
afg,2000,8171
afg,2005,10242
afg,2010,12284
alb,1970,854
alb,1975,964
alb,1980,1142
alb,1985,1330
alb,1990,1571
alb,1995,1608
alb,2000,1622
alb,2005,1704
alb,2010,1832
are,1970,102
are,1975,273
are,1980,546
are,1985,787
are,1990,1033
are,1995,1365
are,2000,1940
are,2005,2725
are,2010,3174
arg,1970,12805
arg,1975,13954
arg,1980,14990
arg,1985,16122
arg,1990,17296
arg,1995,18533
arg,2000,20007
arg,2005,21905
arg,2010,23710
arm,1970,1101
arm,1975,1245
arm,1980,1440
arm,1985,1684
arm,1990,1907
arm,1995,1797
arm,2000,1745
arm,2005,1786
arm,2010,1879
aus,1970,6834
aus,1975,7494
aus,1980,8382
aus,1985,9297
aus,1990,10445
aus,1995,11351
aus,2000,12409
aus,2005,13384
aus,2010,14424
aut,1970,4636
aut,1975,4719
aut,1980,4759
aut,1985,4901
aut,1990,5208
aut,1995,5617
aut,2000,5806
aut,2005,5949
aut,2010,6119
bdi,1970,1256
bdi,1975,1239
bdi,1980,1415
bdi,1985,1736
bdi,1990,2026
bdi,1995,2111
bdi,2000,2061
bdi,2005,2449
bdi,2010,3118
bel,1970,5935
bel,1975,6097
bel,1980,6297
bel,1985,6488
bel,1990,6768
bel,1995,7023
bel,2000,7265
bel,2005,7428
bel,2010,7569
ben,1970,1036
ben,1975,1146
ben,1980,1314
ben,1985,1535
ben,1990,1776
ben,1995,2150
ben,2000,2497
ben,2005,2977
ben,2010,3595
bgd,1970,24392
bgd,1975,26670
bgd,1980,30251
bgd,1985,34737
bgd,1990,40320
bgd,1995,46854
bgd,2000,54386
bgd,2005,62769
bgd,2010,72630
bgr,1970,5183
bgr,1975,5480
bgr,1980,5648
bgr,1985,5842
bgr,1990,5710
bgr,1995,5619
bgr,2000,5595
bgr,2005,5603
bgr,2010,5563
bhr,1970,76
bhr,1975,93
bhr,1980,153
bhr,1985,215
bhr,1990,257
bhr,1995,311
bhr,2000,370
bhr,2005,421
bhr,2010,470
blz,1970,40
blz,1975,42
blz,1980,47
blz,1985,57
blz,1990,65
blz,1995,80
blz,2000,94
blz,2005,113
blz,2010,135
bol,1970,1603
bol,1975,1799
bol,1980,2046
bol,1985,2316
bol,1990,2625
bol,1995,2986
bol,2000,3432
bol,2005,3903
bol,2010,4437
bra,1970,36766
bra,1975,42543
bra,1980,49764
bra,1985,57977
bra,1990,67758
bra,1995,77485
bra,2000,87733
bra,2005,99139
bra,2010,111561
brb,1970,103
brb,1975,117
brb,1980,121
brb,1985,131
brb,1990,146
brb,1995,155
brb,2000,169
brb,2005,176
brb,2010,187
brn,1970,52
brn,1975,64
brn,1980,77
brn,1985,97
brn,1990,120
brn,1995,143
brn,2000,168
brn,2005,196
brn,2010,227
bwa,1970,231
bwa,1975,268
bwa,1980,322
bwa,1985,395
bwa,1990,481
bwa,1995,580
bwa,2000,666
bwa,2005,670
bwa,2010,668
caf,1970,780
caf,1975,828
caf,1980,916
caf,1985,1048
caf,1990,1145
caf,1995,1284
caf,2000,1390
caf,2005,1452
caf,2010,1561
can,1970,11130
can,1975,12547
can,1980,14099
can,1985,15822
can,1990,17906
can,1995,19341
can,2000,20702
can,2005,22247
can,2010,23793
che,1970,3763
che,1975,3987
che,1980,4102
che,1985,4381
che,1990,4723
che,1995,4939
che,2000,5086
che,2005,5197
che,2010,5309
chl,1970,4011
chl,1975,4461
chl,1980,5039
chl,1985,5828
chl,1990,6762
chl,1995,7713
chl,2000,8639
chl,2005,9455
chl,2010,10369
chn,1970,342431
chn,1975,383913
chn,1980,449196
chn,1985,508243
chn,1990,584120
chn,1995,676038
chn,2000,759352
chn,2005,816727
chn,2010,872099
civ,1970,1998
civ,1975,2437
civ,1980,3079
civ,1985,3838
civ,1990,4567
civ,1995,5253
civ,2000,5986
civ,2005,6571
civ,2010,7502
cmr,1970,2652
cmr,1975,2940
cmr,1980,3303
cmr,1985,3691
cmr,1990,4213
cmr,1995,4806
cmr,2000,5433
cmr,2005,6091
cmr,2010,6901
cod,1970,7453
cod,1975,8564
cod,1980,9833
cod,1985,11175
cod,1990,12864
cod,1995,15061
cod,2000,16542
cod,2005,18862
cod,2010,21866
cog,1970,503
cog,1975,573
cog,1980,650
cog,1985,747
cog,1990,862
cog,1995,995
cog,2000,1159
cog,2005,1322
cog,2010,1502
col,1970,7787
col,1975,9058
col,1980,10693
col,1985,12675
col,1990,15088
col,1995,17741
col,2000,20307
col,2005,23116
col,2010,25968
cri,1970,659
cri,1975,763
cri,1980,926
cri,1985,1139
cri,1990,1388
cri,1995,1651
cri,2000,1928
cri,2005,2243
cri,2010,2580
cub,1970,3861
cub,1975,4278
cub,1980,4709
cub,1985,5110
cub,1990,5866
cub,1995,6608
cub,2000,7272
cub,2005,7530
cub,2010,7784
cyp,1970,314
cyp,1975,326
cyp,1980,346
cyp,1985,372
cyp,1990,403
cyp,1995,441
cyp,2000,487
cyp,2005,540
cyp,2010,592
cze,1970,6014
cze,1975,6243
cze,1980,6484
cze,1985,6506
cze,1990,6574
cze,1995,6697
cze,2000,7017
cze,2005,7379
cze,2010,7553
deu,1970,50008
deu,1975,50352
deu,1980,51187
deu,1985,52402
deu,1990,55794
deu,1995,59169
deu,2000,60327
deu,2005,61065
