country,year,hh_mics_oos_1_r
alb,2005,2.88233661978939
bdi,2005,5.26147976207708
bgd,2014,8.64158378747946
bih,2006,0.180164331032188
blr,2005,4.06059678832581
blz,2006,6.21219830251183
btn,2010,0.112450972283383
cmr,2006,2.86928134055632
geo,2005,1.66460512049014
gha,2006,21.0951127017411
gha,2011,25.9705921978981
gmb,2006,34.4286107036841
gnb,2006,11.4453546468071
guy,2006,1.01481632516124
irq,2006,0
kaz,2005,0.525483972212939
kgz,2005,1.68902154132726
kgz,2014,0
mkd,2005,0.120377271292636
mkd,2011,0.0254283751273718
mne,2005,0
mne,2014,0
mng,2005,0.728354901586646
mrt,2007,2.13460299889523
mwi,2006,0.111316013541413
mwi,2014,1.4952786945061
som,2005,72.7492014542075
srb,2005,0.328446919736401
srb,2010,0.393236218044669
sur,2010,8.99275786439074
swz,2010,2.53197032224142
syr,2006,0.0367286973555344
tgo,2006,1.05137718686208
tha,2005,1.3858172683394
tjk,2005,0.209763847242135
ukr,2005,8.39240438602809
ukr,2012,2.70584774052927
vnm,2006,2.50336658295174
vnm,2010,0.569618323036225
vnm,2014,1.20002443204441
xkx,2014,1.68004378349968
zwe,2014,5.01478675647199
