country,year,hh_dhs_yrs_1519_q2
alb,2008,9.69737803209621
arm,2000,7.44006402516549
arm,2005,6.87325724126042
arm,2010,10.3717929667972
aze,2006,9.71582142096442
bdi,2010,4.78727842182797
bdi,2012,4.456226375491
ben,1996,3.44816925498158
ben,2001,5.23459024754025
ben,2006,6.01823155518411
ben,2012,6.83907301741336
bfa,1993,4.28937667610791
bfa,1998,4.96295424083841
bfa,2003,5.30923256343893
bfa,2010,5.20300417319456
bgd,1993,4.0656922027089
bgd,1996,5.23465251335053
bgd,1999,5.18216800559841
bgd,2004,5.64492939881593
bgd,2007,5.89721641786474
bgd,2011,6.79262170559487
bgd,2014,6.5337885694463
bol,1994,6.4801610481985
bol,1998,7.10532112458322
bol,2003,7.16293681898203
bol,2008,10.8038654259127
bra,1996,5.5472785255584
caf,1994,2.90510058279456
civ,1994,5.25275848192082
civ,1998,5.42489788751943
civ,2005,5.87338337874782
civ,2012,5.56352448662046
cmr,1991,5.55501940489145
cmr,1998,5.58638368412866
cmr,2004,5.37710974301148
cmr,2011,6.47674267956377
cmr,2014,5.90541150380326
cod,2007,5.25766718007768
cod,2013,6.21057349394746
cog,2005,6.1668214741246
cog,2009,6.77185051597233
cog,2012,6.96862204609689
col,1990,5.39251142360924
col,2000,7.06331623377782
col,2005,7.86162914859157
col,2010,8.60052314753128
com,1996,4.72316384180791
com,2012,7.66677478159287
dom,1996,5.83353253118506
dom,1999,6.71629754027377
dom,2002,6.78149233937286
dom,2007,7.12401261158662
dom,2013,7.70764745715547
egy,1995,8.15096445895608
egy,2000,8.37417031513525
egy,2003,8.85093491203768
egy,2005,9.82507476293106
egy,2008,15.080802882141
egy,2014,9.71847424579893
eth,2000,2.77723382233393
eth,2005,3.47843899358653
eth,2011,4.36930809480978
gab,2000,6.12995740702867
gab,2012,7.22255618842432
gha,1993,6.96261682242991
gha,1998,6.98954795959446
gha,2003,6.66856303243835
gha,2008,6.81722805467799
gha,2014,7.02251777443514
gin,1999,5.30601777589563
gin,2005,4.93918750069165
gin,2012,6.39032878208162
gtm,1995,3.62813105488659
gtm,1998,4.21008950105215
guy,2005,9.1669311498033
guy,2009,9.18647310234402
hnd,2005,5.40658452158889
hnd,2012,7.10901930487006
hti,1994,3.30500494019463
hti,2000,4.21843122150472
hti,2005,4.39110000072797
hti,2012,5.00352722813718
idn,1997,7.31974254701408
idn,2002,7.90827733791467
idn,2007,8.34960517794303
idn,2012,9.24771691402563
ind,1992,6.31871652862539
ind,1998,7.03707008941851
ind,2005,7.340311219412
jor,1990,9.16173668761264
jor,1997,10.6012780589072
jor,2002,10.7137717345351
jor,2007,10.5333310385942
jor,2009,9.93832898754647
jor,2012,10.1897075824253
kaz,1995,9.19177371000109
kaz,1999,9.41606464012706
ken,1993,6.12424420912497
ken,1998,6.16501566959842
ken,2003,6.18037067681171
ken,2008,6.85723012477705
ken,2014,6.96686335709522
kgz,1997,8.8299482701293
kgz,2012,10.1100739831836
khm,2000,4.20503016243562
khm,2005,5.31466658275907
khm,2010,6.12263709256627
khm,2014,6.45137461598563
lbr,2007,4.32991233872487
lbr,2013,4.70219550825206
lbr,2015,4.70221431925749
lso,2004,5.84241262980522
lso,2009,6.57329628786035
mar,1992,5.20769230769231
mar,2003,5.60671662149758
mda,2005,9.99327609189032
mdg,1997,2.7615388162413
mdg,2003,3.41071523762916
mdg,2008,3.59505440770844
mdv,2009,8.83456647277445
mli,1995,3.80876331348775
mli,2001,4.49995372772472
mli,2006,5.59495571201281
moz,1997,3.00529327623843
moz,2003,3.65929585522639
moz,2009,4.72655252453692
moz,2011,4.42034502967904
mwi,1992,4.46520553360667
mwi,2000,5.1285966422002
mwi,2004,5.05643383210291
mwi,2010,5.27669801483738
mwi,2015,5.47214695113061
nam,1992,7.24989392254802
nam,2000,6.81712312756459
nam,2006,7.37461226359559
nam,2013,7.4271229039294
nam,2015,7.4271229039294
ner,1998,5.28100876399876
ner,2006,4.58930930653222
ner,2012,5.26448912666687
nga,1990,6.20949167589897
nga,2003,7.35310751900893
nga,2008,7.60927649186983
nga,2013,7.94917080626699
nic,1998,5.43956341008156
nic,2001,5.43288741056901
npl,1996,5.4588909610689
npl,2001,5.47451314524892
npl,2006,6.00838544755916
npl,2011,7.19093216878903
pak,1990,6.56236648327976
pak,2006,6.45815576665886
pak,2012,7.28323693888909
per,1991,8.28206183319376
per,1996,7.56787454240859
per,2000,8.00672469759259
per,2004,8.57546395241899
per,2007,8.3642286930817
per,2009,8.89736785525826
per,2010,9.13207038255667
per,2011,9.25541787366515
per,2012,9.25308921152246
phl,1993,7.86965213388348
phl,1998,7.87449873274069
phl,2003,7.75756354314613
phl,2008,8.01716313810602
phl,2013,8.26378174974022
pry,1990,5.7426626241604
rwa,1992,5.28151203292047
rwa,2000,3.82118315341674
rwa,2005,3.52671516868611
rwa,2010,4.54089012094091
sen,2005,4.66943927312864
sen,2010,6.26185398198398
sen,2012,6.45469692565889
sen,2014,6.53689344837631
sle,2008,5.39540853195022
sle,2013,6.96977640480607
stp,2008,5.57934117271956
swz,2006,7.20644896500471
tcd,1996,2.71516689560393
tcd,2004,4.02564293571777
tcd,2014,5.50335837692001
tgo,1998,4.13883984237735
tgo,2013,6.18240735625128
tgo,2015,6.18240735625128
tjk,2012,9.93614525626563
tls,2009,6.98091051793683
tur,1993,6.28333464854809
tur,1998,5.84466791193355
tur,2003,6.68057923419872
tza,1996,5.91774883208446
tza,1999,5.76052040308527
tza,2004,5.46607315319952
tza,2007,6.14643542677224
tza,2010,6.33289596177988
tza,2011,6.65856476419504
tza,2015,6.60110695146246
uga,1995,4.62653350929413
uga,2000,5.16924356776733
uga,2006,5.32529580825804
uga,2011,5.95268288122904
ukr,2007,11.0425922916177
uzb,1996,7.94447375665406
vnm,1997,10.1333736694399
vnm,2002,11.9252503869426
zaf,1998,8.27579232196736
zmb,1996,5.35671224259115
zmb,2001,5.23083775672399
zmb,2007,5.9551743888987
zmb,2013,6.59455518684969
zwe,1994,7.37220684428763
zwe,1999,8.15257740744392
zwe,2005,8.14281597759005
zwe,2010,8.54961564117049
zwe,2015,8.39896027310995
