country,year,lo_pisa_rea_2_fe
alb,2000,26.8649920295342
alb,2009,31.8539739445229
alb,2012,25.3996017921604
alb,2015,32.0527039281331
are,2009,32.3770216989255
are,2012,31.8318820321016
are,2015,29.3560297106505
arg,2000,26.1442948987411
arg,2006,24.1286806447539
arg,2009,27.4458648661383
arg,2012,30.3898536224127
arg,2015,32.4898243896457
aus,2000,16.4483329100256
aus,2003,15.2080093647121
aus,2006,18.3257906248308
aus,2009,18.397196923248
aus,2012,19.5232124335356
aus,2015,20.0277191447794
aut,2000,21.4199006478641
aut,2003,21.1399150775762
aut,2006,19.7145947755093
aut,2009,23.0913301509006
aut,2012,23.3906392982163
aut,2015,22.7735281987866
aze,2006,20.3327187750756
aze,2009,25.396958018456
bel,2000,14.6335889580126
bel,2003,16.1257143181787
bel,2006,17.1050909631086
bel,2009,18.5238325388747
bel,2012,19.1955191508764
bel,2015,20.4623444111922
bgr,2000,28.6704623058844
bgr,2006,25.4486106139294
bgr,2009,25.1918616006293
bgr,2012,23.2176485025251
bgr,2015,22.6883179469636
bra,2000,29.885328576201
bra,2003,27.764590827203
bra,2006,27.4484933506913
bra,2009,29.7048802479811
bra,2012,33.2927161100795
bra,2015,26.964988952318
can,2000,15.2534625817582
can,2003,14.8974042764898
can,2006,15.3081736512366
can,2009,17.4691978381123
can,2012,16.3850956871259
can,2015,17.0286213151517
che,2000,19.000303430677
che,2003,20.077807422738
che,2006,20.9597066451623
che,2009,19.5107899721624
che,2012,18.8199550153445
che,2015,23.402355951225
chl,2000,31.424479733496
chl,2006,29.3964469070267
chl,2009,34.3544146184827
chl,2012,37.0984520284252
chl,2015,30.3934450928292
chn,2009,8.791741721979
chn,2012,8.61623223027569
chn,2015,20.7709947929084
col,2006,25.4246092530443
col,2009,31.1751593173619
col,2012,33.9373382369815
col,2015,30.1728065663449
cri,2009,36.3602488280352
cri,2012,40.0176634096977
cri,2015,36.3087676638835
cyp,2012,26.8140734272873
cyp,2015,29.3741920781112
cze,2000,22.91148734515
cze,2003,21.7180008411683
cze,2006,19.9771413356562
cze,2009,24.5966688194697
cze,2012,24.4117616811477
cze,2015,22.8319397169339
deu,2000,20.2253961545793
deu,2003,17.6114286109758
deu,2006,18.2237026526875
deu,2009,20.088136176338
deu,2012,18.5287372692378
deu,2015,19.4836211052302
dnk,2000,21.6178293317612
dnk,2003,23.082808051425
dnk,2006,23.8585434945611
dnk,2009,22.8749976760665
dnk,2012,23.6053252460722
dnk,2015,21.8169542244246
dom,2015,22.6221362501454
dza,2015,21.4997510525245
esp,2000,24.0857445147735
esp,2003,24.531325442299
esp,2006,29.1644681030332
esp,2009,24.6791831555844
esp,2012,24.6074703020786
esp,2015,22.9281322715053
est,2006,21.0723882533312
est,2009,20.6331693147345
est,2012,17.0606569641721
est,2015,19.2750735974627
fin,2000,9.10395570690181
fin,2003,9.47340509595575
fin,2006,9.44397466324411
fin,2009,10.7003346556934
fin,2012,12.7210139268938
fin,2015,13.2295225375033
fra,2000,21.0542362417385
fra,2003,21.185903357682
fra,2006,20.0512056583387
fra,2009,18.9760035633719
fra,2012,17.5609676404454
fra,2015,18.4177844592502
gbr,2006,22.3342873157625
gbr,2009,24.0070984888274
gbr,2012,21.7565870769065
gbr,2015,22.6707306017776
geo,2009,30.4571430002841
geo,2015,29.7841240044781
grc,2000,25.0208216888649
grc,2003,25.390913060648
grc,2006,27.0007461304225
grc,2009,23.8573184563915
grc,2012,23.9335989832791
grc,2015,25.5689452798095
hkg,2000,15.9215180383674
hkg,2003,18.4066688136599
hkg,2006,13.4852496271767
hkg,2009,13.0749033044196
hkg,2012,11.9052967135927
hkg,2015,15.3915042182598
hrv,2006,25.0333939954581
hrv,2009,24.5747254556608
hrv,2012,25.469508424813
hrv,2015,25.5633565053233
hun,2000,22.6967322719339
hun,2003,25.0385783623988
hun,2006,23.5072449770869
