country,year,lo_timss_mat4_int_fe
are,2011,34.9307381323343
arm,2003,45.1087745629005
arm,2007,61.9978383131085
arm,2011,41.0706289312173
aus,1995,60.544165349999
aus,2003,63.0825666186273
aus,2007,69.6076942357875
aus,2011,69.1246869440974
aut,1995,75.2386991436955
aut,2007,65.9894902009985
aut,2011,68.5733521478283
aze,2011,46.761893200892
bhr,2011,33.4313198022676
can,1995,64.0538148540734
chl,2011,41.763075767771
col,2007,6.56977088616845
cyp,1995,49.6095964193963
cyp,2003,66.0861431093578
cze,1995,77.2450153266176
cze,2007,57.3386018850553
cze,2011,69.2803571650134
deu,2007,75.8115520487205
deu,2011,79.3436792880951
dnk,2007,75.3976373545992
dnk,2011,81.1590063129054
dza,2007,14.8224927362062
esp,2011,53.1841279553784
fin,2011,84.3127799735294
geo,2007,35.5024636151058
geo,2011,42.1036143802191
grc,1995,47.8713746277849
hkg,1995,87.7309471838535
hkg,2003,94.8012129572366
hkg,2007,97.5953964264655
hkg,2011,96.6991490951648
hrv,2011,57.1950061790349
hun,1995,70.8030503410278
hun,2003,76.1950113452568
hun,2007,66.3226112437147
hun,2011,70.6484484734077
irl,1995,74.1141405856506
irl,2011,76.1230555025238
irn,1995,12.5472651919359
irn,2003,17.1802734987186
irn,2007,21.0869649225441
irn,2011,32.5402165120066
isl,1995,37.5834452597807
isr,1995,66.3207947148338
ita,2003,62.036707765873
ita,2007,63.2504112066067
ita,2011,66.4405786850376
jpn,1995,89.4437950661441
jpn,2003,89.6245888817058
jpn,2007,90.0986709818943
jpn,2011,93.8056699022649
kaz,2007,82.8889201467468
kaz,2011,60.4022574445202
kor,1995,93.7304303852563
kor,2011,96.6999404936434
kwt,1995,7.774958877853
kwt,2007,5.24564358180523
kwt,2011,10.2695461913279
ltu,2003,79.5520748856424
ltu,2007,78.0129389972047
ltu,2011,79.1290948221484
lva,1995,64.56193820744
lva,2003,81.4683437238403
lva,2007,82.0715943783003
mar,2003,7.3761362952703
mar,2007,7.75988973110047
mar,2011,9.5869106110256
mda,2003,67.9246612514451
mlt,2011,62.3132408821411
mng,2007,33.7749178116518
nld,1995,85.3096056093861
nld,2003,87.5481812157873
nld,2007,81.7137570533949
nld,2011,87.2434207142739
nor,1995,52.1958177191061
nor,2003,38.7037668349165
nor,2007,50.104956692979
nor,2011,61.0704688759794
nzl,1995,51.9638020215636
nzl,2003,60.9379829504021
nzl,2007,60.5976885021436
nzl,2011,58.3881967582776
omn,2011,22.5628916440342
phl,2003,16.2159134095139
pol,2011,52.6504734146302
prt,1995,36.2339482845535
prt,2011,80.0543778424492
qat,2007,2.07843383183759
qat,2011,29.5910528488981
rou,2011,57.5212588599686
rus,2003,75.6471925770706
rus,2007,82.1561869389872
rus,2011,82.6993495820144
sau,2011,24.6770578102278
sgp,1995,90.3393673082418
sgp,2003,92.6548886344727
sgp,2007,93.2196525018275
sgp,2011,94.8457421218989
slv,2007,4.64090058368514
srb,2011,68.8988841065539
svk,2007,62.2300908668491
svk,2011,67.4971985575171
svn,1995,42.0643863715807
svn,2003,54.0346690434243
svn,2007,65.9658318367704
svn,2011,70.2101429603582
swe,2007,66.3773724459891
swe,2011,67.6285723340944
tha,1995,51.8928802157962
tha,2011,46.7877422654
tun,2003,9.01648444615462
tun,2007,9.06637989350338
tun,2011,10.7514896886026
tur,2011,50.7784503619171
ukr,2007,49.4309131105512
usa,1995,70.9726924524337
usa,2003,70.3306692566869
usa,2007,75.9606146180281
usa,2011,80.017767483331
yem,2007,1.22683488208464
yem,2011,2.03141027464375
