country,year,bar_prm_cmpt_7074_fe_zs
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0
afg,1990,0
afg,1995,0
afg,2000,0
afg,2005,0
afg,2010,0.06
alb,1970,5.26
alb,1975,6.17
alb,1980,6.43
alb,1985,8.27
alb,1990,8.42
alb,1995,6.71
alb,2000,36.6
alb,2005,47.87
alb,2010,45.6
are,1970,0.03
are,1975,0.03
are,1980,0.03
are,1985,0.08
are,1990,0.56
are,1995,1.05
are,2000,1.77
are,2005,4
are,2010,3.94
arg,1970,26.1
arg,1975,32.84
arg,1980,36
arg,1985,36.11
arg,1990,36.6
arg,1995,39.77
arg,2000,40.56
arg,2005,41.81
arg,2010,40.37
arm,1970,22.76
arm,1975,21.53
arm,1980,20.73
arm,1985,30.46
arm,1990,28.83
arm,1995,27.23
arm,2000,25.66
arm,2005,24.13
arm,2010,10.76
aus,1970,32.86
aus,1975,18.54
aus,1980,6.9
aus,1985,6.39
aus,1990,5.55
aus,1995,9.66
aus,2000,8.44
aus,2005,6.94
aus,2010,5.49
aut,1970,47.43
aut,1975,47.04
aut,1980,46.9
aut,1985,46.65
aut,1990,43.94
aut,1995,42.1
aut,2000,42.4
aut,2005,39.42
aut,2010,38.45
bdi,1970,0.21
bdi,1975,0.26
bdi,1980,0.28
bdi,1985,0.3
bdi,1990,0.32
bdi,1995,0.33
bdi,2000,0.71
bdi,2005,1.72
bdi,2010,9.52
bel,1970,75.08
bel,1975,62.8
bel,1980,57.51
bel,1985,44.84
bel,1990,34.04
bel,1995,34.87
bel,2000,31.33
bel,2005,27.4
bel,2010,23.58
ben,1970,1.22
ben,1975,1.3
ben,1980,1.4
ben,1985,1.38
ben,1990,1.3
ben,1995,1.15
ben,2000,1.41
ben,2005,1.48
ben,2010,2.78
bgd,1970,2.68
bgd,1975,1.36
bgd,1980,5.23
bgd,1985,9.1
bgd,1990,13.06
bgd,1995,16.49
bgd,2000,14.43
bgd,2005,14.33
bgd,2010,15.83
bgr,1970,13.12
bgr,1975,24.57
bgr,1980,27.98
bgr,1985,36.44
bgr,1990,33.5
bgr,1995,35.07
bgr,2000,40.67
bgr,2005,29.69
bgr,2010,8.42
bhr,1970,0.2
bhr,1975,0.26
bhr,1980,0.42
bhr,1985,0.44
bhr,1990,0.45
bhr,1995,1.04
bhr,2000,1.35
bhr,2005,1.61
bhr,2010,1.61
blz,1970,66.26
blz,1975,68.24
blz,1980,49.98
blz,1985,47.28
blz,1990,64.48
blz,1995,58.49
blz,2000,52.93
blz,2005,40.24
blz,2010,21.71
bol,1970,2.98
bol,1975,4.08
bol,1980,4.06
bol,1985,4.46
bol,1990,4.78
bol,1995,8.22
bol,2000,5.94
bol,2005,2.36
bol,2010,2.13
bra,1970,14.6
bra,1975,4
bra,1980,2.5
bra,1985,11.65
bra,1990,18.28
bra,1995,19.42
bra,2000,20.16
bra,2005,23.76
bra,2010,21.54
brb,1970,17.96
brb,1975,22.29
brb,1980,29.23
brb,1985,25.02
brb,1990,19.53
brb,1995,13.35
brb,2000,12.12
brb,2005,11.39
brb,2010,8.04
brn,1970,0.41
brn,1975,1.06
brn,1980,1.84
brn,1985,1.83
brn,1990,2.52
brn,1995,2.52
brn,2000,6.65
