country,year,uis_ea_s1_ag25t99_f
abw,2000,8.33928
alb,2001,9.82536
alb,2008,2.15213
alb,2011,0.31905
alb,2012,0.65368
are,2005,10.76432
arg,2001,15.02705
arg,2003,9.26122
arm,2001,1.70282
arm,2011,0.15312
aze,1999,2.02146
aze,2007,2.17221
aze,2008,2.16442
bel,2006,8.60218
bel,2008,8.26143
bel,2009,7.89897
bel,2010,8.57933
bel,2011,8.14468
bel,2012,8.826
bel,2013,8.07354
bel,2014,7.09589
bfa,2006,3.06353
bfa,2007,2.68073
bgd,2001,1.87011
bgr,2001,1.49424
bhr,2001,9.23422
bhr,2010,25.88743
bhs,2000,0.10373
bhs,2010,2.7091
bih,2010,21.19996
bih,2011,20.47367
bih,2014,16.95577
blz,2005,25.95898
blz,2010,0.09534
bol,2001,25.78848
bol,2006,38.29066
bol,2008,36.89553
bol,2009,34.52028
bol,2012,32.54058
bra,2004,14.99059
bra,2006,12.73035
bra,2007,12.55201
bra,2008,11.7065
bra,2009,13.03821
bra,2011,9.30263
bra,2012,9.93879
bra,2013,11.20241
brb,2000,13.57517
btn,2012,7.3561
chl,2004,11.20662
chl,2007,6.83696
chl,2008,14.31105
chl,2009,18.17856
chl,2010,12.91964
chl,2011,16.44986
chl,2013,12.01049
cmr,2010,24.22144
cod,2013,30.77877
col,2004,23.18531
col,2005,19.31615
col,2006,20.43825
col,2007,20.62383
col,2008,19.50485
col,2009,19.47002
col,2010,19.09877
col,2012,18.21593
col,2013,18.235
col,2014,16.99842
cri,2007,17.99783
cri,2008,16.21397
cri,2009,15.96812
cri,2010,15.44658
cri,2011,15.51925
cri,2012,14.83677
cri,2014,14.06958
cub,2002,15.21481
cub,2012,6.7283
cym,2004,2.82859
cym,2005,0.90133
cym,2006,1.23505
cym,2007,1.72263
cym,2008,0.60454
cyp,2004,14.47464
cyp,2005,11.27438
cyp,2006,10.51628
cyp,2007,8.55599
cyp,2008,8.46886
cyp,2009,8.78434
cyp,2010,8.13264
cyp,2011,5.60961
cyp,2012,6.57306
cyp,2013,6.61659
cyp,2014,7.0593
