country,year,lo_timss_sci4_ma
are,2011,419.0
are,2015,444.0
arm,2003,432.280284051019
arm,2007,476.144340177515
arm,2011,413.70871998289
aus,1995,524.0
aus,2003,519.0
aus,2007,530.0
aus,2011,516.0
aus,2015,523.0
aut,1995,545.016070241986
aut,2007,531.980644338396
aut,2011,537.565366182694
aze,2011,434.299187833874
bgr,2015,532.0
bhr,2011,438.0
bhr,2015,439.0
can,1995,528.010442110047
can,2015,524.0
chl,2011,486.0
chl,2015,478.0
col,2007,407.923175903153
cyp,1995,455.0
cyp,2003,484.0
cyp,2015,481.0
cze,1995,541.0
cze,2007,518.0
cze,2011,544.0
cze,2015,538.0
deu,2007,535.0
deu,2011,534.0
deu,2015,529.0
dnk,2007,520.0
dnk,2011,529.0
dnk,2015,529.0
dza,2007,348.829318078076
esp,2011,510.0
esp,2015,521.0
fin,2011,570.0
fin,2015,548.0
fra,2015,487.0
geo,2007,413.0
geo,2011,451.0
geo,2015,449.0
grc,1995,476.958612259619
hkg,1995,515.0
hkg,2003,541.0
hkg,2007,556.0
hkg,2011,538.0
hkg,2015,561.0
hrv,2011,518.0
hrv,2015,534.0
hun,1995,515.0
hun,2003,533.0
hun,2007,538.0
hun,2011,537.0
hun,2015,546.0
idn,2015,393.0
irl,1995,516.0
irl,2011,516.0
irl,2015,531.0
irn,1995,383.0
irn,2003,406.0
irn,2007,429.0
irn,2011,454.0
irn,2015,415.0
isl,1995,487.367822057545
isr,1995,487.100092323469
ita,2003,517.0
ita,2007,541.0
ita,2011,528.0
ita,2015,521.0
jpn,1995,559.0
jpn,2003,545.0
jpn,2007,547.0
jpn,2011,561.0
jpn,2015,571.0
kaz,2007,532.281893018421
kaz,2011,498.0
kaz,2015,547.0
kor,1995,582.0
kor,2011,590.0
kor,2015,595.0
kwt,1995,343.282258041699
kwt,2007,315.376322239639
kwt,2011,319.0
kwt,2015,300.0
ltu,2003,513.0
ltu,2007,512.0
ltu,2011,515.0
ltu,2015,528.0
lva,1995,485.310493064052
lva,2003,528.740801940174
lva,2007,538.995129401207
mar,2003,303.249887743334
mar,2007,292.381814213143
mar,2011,259.0
mar,2015,347.0
mda,2003,490.391572919031
mlt,2011,448.980100024637
mng,2007,418.890127799494
nld,1995,544.0
nld,2003,529.0
nld,2007,528.0
nld,2011,537.0
nld,2015,517.0
nor,1995,509.0
nor,2003,466.0
nor,2007,478.0
nor,2011,496.0
nor,2015,493.0
nzl,1995,499.0
nzl,2003,517.0
nzl,2007,502.0
nzl,2011,497.0
nzl,2015,504.0
omn,2011,360.0
omn,2015,415.0
phl,2003,323.813057437174
pol,2011,507.794464835649
pol,2015,546.0
prt,1995,454.0
prt,2011,524.0
prt,2015,512.0
qat,2007,281.002835023396
qat,2011,382.0
qat,2015,424.0
rou,2011,505.528465340162
rus,2003,526.0
rus,2007,544.0
rus,2011,552.0
rus,2015,567.0
sau,2011,405.0
sau,2015,352.0
sgp,1995,526.0
sgp,2003,565.0
sgp,2007,587.0
sgp,2011,585.0
sgp,2015,590.0
slv,2007,395.808016687396
srb,2011,517.0
srb,2015,523.0
svk,2007,530.0
svk,2011,536.0
svk,2015,524.0
svn,1995,470.0
svn,2003,490.0
svn,2007,518.0
svn,2011,523.0
svn,2015,546.0
swe,2007,524.0
swe,2011,535.0
swe,2015,536.0
tha,1995,447.902100849316
tha,2011,466.764571570871
tun,2003,312.254292076235
tun,2007,303.860428753682
tun,2011,333.773060060898
tur,2011,461.0
tur,2015,483.0
ukr,2007,472.833828994691
usa,1995,548.0
usa,2003,538.0
usa,2007,541.0
usa,2011,549.0
usa,2015,548.0
yem,2007,188.239712660264
yem,2011,198.141190510325
