country,year,uis_e_23_pr
abw,2001,5876
abw,2002,6180
abw,2003,6294
abw,2004,6401
abw,2005,6500
abw,2006,6862
abw,2007,7247
abw,2008,6673
abw,2009,6832
abw,2010,6738
abw,2011,6756
abw,2012,7739
afg,2011,28132
afg,2012,47052
afg,2014,51469
ago,2008,70623
ago,2009,72742
ago,2010,90001
ago,2011,97167
alb,2006,18773
alb,2008,23350
alb,2009,20632
alb,2010,21866
alb,2011,23493
alb,2012,25349
alb,2013,26882
alb,2014,27560
and,2002,119
and,2003,135
and,2004,152
and,2005,154
and,2006,142
and,2007,119
and,2008,103
and,2009,93
and,2010,83
and,2012,105
and,2013,102
and,2014,94
arb,1998,1460520.5
arb,1999,1513999.375
arb,2000,1561874
arb,2001,1566668.25
arb,2002,1574930.5
arb,2003,1682391.625
arb,2004,1712107.75
arb,2005,1783315.125
arb,2006,1866624.375
arb,2007,1956765.375
arb,2008,2087888.625
arb,2009,2097570
arb,2010,2182373.25
arb,2011,2327964.25
arb,2012,2454828.5
arb,2013,2514027.75
arb,2014,2601100
are,1999,61894
are,2000,66730
are,2001,74098
are,2002,81312
are,2003,104123
are,2004,113439
are,2005,120629
are,2006,136238
are,2007,151707
are,2009,176040
are,2010,190102
are,2011,200450
are,2012,216596
are,2013,231123
are,2014,252107
arg,1999,909571
arg,2000,960954
arg,2001,978321
arg,2002,972569
arg,2003,973278
arg,2004,997368
arg,2005,1006012
arg,2006,1012403
arg,2007,1022143
arg,2008,1043813
arg,2009,1068628
arg,2010,1068693
arg,2011,1089412
arg,2012,1134630
arg,2013,1155753
arm,2002,1406
arm,2003,1619
arm,2011,4364
arm,2012,4635
arm,2013,5809
arm,2014,5250
atg,2000,1061
atg,2007,1488
atg,2010,1542
atg,2011,1648
atg,2012,1401
atg,2014,1444
aus,1999,597745
aus,2000,617846
aus,2001,602982
aus,2002,622589
aus,2003,783303
aus,2004,759561
aus,2005,673323
aus,2006,685104
aus,2009,734262
aus,2010,759733
aus,2011,820503
aus,2012,861865
aus,2013,884539
aus,2014,937368
aut,1999,63381
aut,2000,62687
aut,2002,65373
aut,2003,67349
aut,2004,71388
aut,2005,76142
aut,2006,75355
aut,2007,75280
aut,2008,73665
aut,2009,73771
aut,2010,73454
aut,2011,68651
aut,2012,68135
aut,2013,69745
aut,2014,69490.296875
aze,2006,124389
aze,2007,125082
aze,2008,131421
aze,2009,140529
aze,2010,142929
aze,2011,142493
aze,2012,142493
