country,year,se_prm_nenr
abw,1999,97.8167037963867
abw,2000,98.0980911254883
abw,2001,94.5285797119141
abw,2002,95.3073883056641
abw,2003,93.9307022094727
abw,2004,94.6348876953125
abw,2005,97.805061340332
abw,2006,98.6275482177734
abw,2007,98.8724517822266
abw,2008,99.0692977905273
abw,2009,95.8695678710938
abw,2010,98.9204635620117
abw,2014,99.2499389648438
ago,2008,80.1990966796875
ago,2009,79.6908416748047
ago,2010,81.3394393920898
ago,2011,84.0123062133789
alb,1999,97.3142471313477
alb,2000,95.8898773193359
alb,2001,94.3273468017578
alb,2003,91.7103118896484
alb,2004,91.1112899780273
alb,2008,90.2672882080078
alb,2009,89.3933334350585
alb,2010,91.0338668823242
alb,2011,93.2256622314453
alb,2012,96.137092590332
alb,2013,95.5457382202148
alb,2014,95.5173110961914
arb,1970,54.7928886413574
arb,1971,54.8650512695313
arb,1972,56.180118560791
arb,1973,57.2373580932617
arb,1974,57.960880279541
arb,1975,59.3347511291504
arb,1976,60.9686813354492
arb,1977,61.8909912109375
arb,1978,62.661449432373
arb,1979,64.3510131835938
arb,1980,65.585319519043
arb,1981,66.0524597167969
arb,1982,66.5750427246094
arb,1983,67.2568206787109
arb,1984,68.475830078125
arb,1985,68.9982833862305
arb,1986,69.9050827026367
arb,1987,70.9971771240234
arb,1988,71.6439666748047
arb,1989,71.6447067260742
arb,1990,71.9343414306641
arb,1991,72.5366668701172
arb,1992,69.9602508544922
arb,1993,70.3864517211914
arb,1994,72.5618515014648
arb,1995,71.7212371826172
arb,1996,73.8056106567383
arb,1997,74.3195114135742
arb,1998,74.5084991455078
arb,1999,75.3935089111328
arb,2000,76.2625885009766
arb,2001,77.7702407836914
arb,2002,78.9760971069336
arb,2003,79.6358871459961
arb,2004,80.4066772460938
arb,2005,80.9440307617188
arb,2006,81.2581481933594
arb,2007,82.0779571533203
arb,2008,82.7949371337891
arb,2009,82.9940185546875
arb,2010,84.2503433227539
arb,2011,84.3541107177734
arb,2012,85.5505676269531
arb,2013,84.7150192260742
arb,2014,84.3688125610352
are,1999,82.7199478149414
are,2000,79.1129608154297
are,2001,76.685661315918
are,2002,80.7502670288085
are,2003,85.0152206420898
are,2004,87.997673034668
are,2005,89.3371887207031
are,2006,88.2077407836914
are,2007,87.9463806152344
are,2009,82.8185577392578
are,2010,85.452049255371
are,2011,85.5894470214844
are,2012,87.8147430419922
are,2013,87.5570983886719
are,2014,90.7382431030273
are,2015,93.375
arg,1999,99.2891006469727
arg,2000,99.1193771362305
arg,2003,98.9905166625977
arg,2004,98.6387176513672
arg,2005,98.8115615844727
arg,2006,98.8024215698242
arg,2007,99.0615386962891
arg,2008,99.0486526489258
arg,2009,99.0204391479492
arg,2010,98.6672592163085
arg,2011,98.8425674438477
arg,2012,98.9680709838867
arg,2013,99.0224380493164
arg,2014,99.3467864990234
arm,2002,84.6697387695313
arm,2003,82.7872314453125
arm,2005,80.0821304321289
arm,2006,81.4126510620117
arm,2007,84.1355590820313
arm,2015,96.0742492675781
atg,2007,91.8214569091797
atg,2008,91.9822387695313
atg,2009,90.9836807250977
atg,2010,88.3396072387695
atg,2011,87.1452407836914
atg,2012,85.2781372070313
