country,year,uis_afr_pbr_1_g6_pu_read
bdi,2010,3.28201007843018
bdi,2011,3.30503010749817
bdi,2013,0.23233999311924
bdi,2014,0.582340002059937
ben,2010,0.890290021896362
ben,2011,0.965780019760132
ben,2013,0.823859989643097
ben,2014,0.649500012397766
bfa,2010,0.544770002365112
bfa,2011,0.812539994716644
bfa,2012,0.76706999540329
bfa,2013,1.01394999027252
bfa,2014,0.961719989776611
caf,2010,6.89750003814697
caf,2011,1.26526999473572
caf,2012,1.44801998138428
civ,2009,1.81452000141144
civ,2012,1.22737002372742
civ,2013,1.30543005466461
civ,2014,1.52894997596741
cmr,2010,12.3795299530029
cmr,2011,11.4660596847534
cmr,2012,11.1940002441406
cod,2010,1.8061900138855
cod,2013,1.74813997745514
cog,2010,2.01864004135132
cog,2012,2.46750998497009
com,2013,3.25061011314392
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.0
cpv,2014,1.0
eth,2010,1.480299949646
eth,2012,1.0
eth,2014,1.09977996349335
gha,2012,1.72142994403839
gha,2013,2.81132006645203
gin,2010,2.04299998283386
gin,2011,1.75363004207611
gin,2012,2.30872988700867
gin,2013,3.87441992759705
gin,2014,1.28712999820709
gmb,2010,1.80833005905151
gmb,2011,1.0
lbr,2011,3.24256992340088
mli,2010,0.865400016307831
mli,2011,0.840020000934601
mli,2012,0.937579989433289
moz,2010,1.48354995250702
moz,2011,1.76452004909515
moz,2012,1.78640997409821
mrt,2013,0.826150000095367
mrt,2014,1.00766003131866
mus,2010,0.25
mus,2011,0.25
mus,2012,0.25
mus,2013,0.25
mus,2014,0.0865600034594536
mwi,2011,1.41232001781464
mwi,2012,2.80486989021301
mwi,2013,0.76937997341156
nam,2010,1.17809998989105
nam,2012,0.708679974079132
ner,2010,1.01600003242493
ner,2011,1.21572995185852
ner,2012,1.45156002044678
ner,2013,1.74233996868134
ner,2014,1.64914000034332
rwa,2011,0.765320003032684
rwa,2012,0.804139971733093
sdn,2012,3.0
sen,2010,1.12174999713898
sen,2012,0.925130009651184
sen,2014,1.14007997512817
ssd,2011,4.57426977157593
stp,2011,1.0
stp,2012,1.0
stp,2013,1.0
stp,2015,1.0
swz,2011,1.0
swz,2012,1.0
syc,2011,0.293330013751984
syc,2014,0.142859995365143
tcd,2010,3.30869007110596
tcd,2011,3.87493991851807
tcd,2012,5.27992010116577
tcd,2013,5.11028003692627
tgo,2010,1.97769999504089
tgo,2011,1.57033002376556
tgo,2012,2.12076997756958
tgo,2013,1.37059998512268
tgo,2014,1.61772000789642
tza,2010,2.48081994056702
tza,2012,2.19142007827759
tza,2013,2.67121005058289
uga,2010,1.91495001316071
uga,2011,2.15613007545471
zmb,2011,2.75250005722046
zmb,2012,2.29761004447937
