country,year,hh_mics_yrs_15up_gin_q5
alb,2005,27.6175146083743
bdi,2005,61.8209296041101
bgd,2006,34.6467410637944
bgd,2014,33.1378688084559
bih,2006,29.7107956209076
bih,2011,19.2563729338598
blr,2005,47.996012288117
blz,2006,28.912489410168
btn,2010,40.1531853540652
caf,2010,42.1656236313564
civ,2006,46.5265385667562
cmr,2006,27.9725306093051
geo,2005,20.4065575318833
gha,2006,66.1018690292265
gha,2011,74.5182627346149
gmb,2006,45.7204697951158
gnb,2006,51.095006145223
guy,2006,39.7598971715031
kaz,2005,21.2184009977153
kgz,2005,7.84008984194988
kgz,2014,74.5237902712534
mkd,2005,18.3306629412608
mkd,2011,12.2871290016003
mne,2005,32.7970789367229
mne,2014,11.0106716874359
mrt,2007,51.842557596861
mwi,2006,28.8851556149193
mwi,2014,22.9315502050456
nga,2011,22.2692926869414
sle,2005,46.3221365932476
sle,2011,40.1101472919689
som,2005,73.5685258807494
srb,2005,33.7323009418178
srb,2010,10.9326244250354
sur,2010,27.5046429719244
swz,2010,43.2210568041449
syr,2006,35.8021625934392
tcd,2011,57.9314253273184
tgo,2006,54.0461355734407
tha,2005,38.4843642856648
tjk,2005,21.151753543794
tto,2006,27.7333244069868
ukr,2005,20.0974939124081
ukr,2012,42.1431194140558
vnm,2006,47.935121259008
vnm,2010,51.788589631728
vnm,2014,58.2305660345517
xkx,2014,53.3820848006011
zwe,2014,14.0485547613423
