country,year,uis_prp_0
abw,1999,83.25959
abw,2000,81.77287
abw,2001,81.4789
abw,2002,80.79447
abw,2003,79.4563
abw,2004,79.19605
abw,2005,76.81673
abw,2006,74.77387
abw,2007,74.26218
abw,2008,73.21168
abw,2009,73.10676
abw,2010,74.9021
abw,2011,73.18476
abw,2012,73.20807
abw,2013,73.17505
abw,2014,74.88438
alb,2000,3.06829
alb,2004,5.19485
alb,2008,4.82184
alb,2009,4.59142
alb,2010,4.86024
alb,2011,4.59752
alb,2012,7.11659
and,2002,1.43443
and,2004,1.75976
and,2005,1.99623
and,2006,2.21882
and,2007,1.99375
and,2008,1.87475
and,2009,1.74419
and,2010,1.65906
and,2011,1.51261
and,2012,1.56057
and,2013,1.69212
and,2014,1.79372
are,1999,67.83447
are,2000,68.17802
are,2001,69.46818
are,2002,70.91879
are,2003,69.79589
are,2004,71.5141
are,2005,75.44148
are,2006,76.81849
are,2007,77.55438
are,2009,79.99366
are,2010,79.45934
are,2011,79.52747
are,2012,78.65325
arg,1999,28.23478
arg,2000,28.60042
arg,2001,28.70553
arg,2002,28.24119
arg,2003,28.76751
arg,2004,30.03214
arg,2005,31.05309
arg,2006,31.46768
arg,2007,31.92692
arg,2008,32.69745
arg,2009,33.26535
arg,2010,32.9814
arg,2011,32.90877
arg,2012,33.03605
arg,2013,33.17585
atg,2000,100.0
atg,2007,93.92265
atg,2011,95.71345
atg,2012,96.50894
atg,2014,94.74899
aus,2003,80.17597
aus,2004,81.09446
aus,2005,78.77089
aus,2006,82.21439
aus,2007,76.05531
aus,2008,76.10961
aus,2009,76.18196
aus,2010,74.97104
aus,2011,75.48873
aus,2012,77.96031
aut,2002,26.98318
aut,2004,26.59462
aut,2005,26.95143
aut,2006,26.94084
aut,2007,27.36993
aut,2008,27.85263
aut,2009,28.21785
aut,2010,28.11847
aut,2011,28.50411
aut,2012,29.68529
aut,2013,33.01765
aut,2014,34.10682
aze,2003,0.08221
aze,2004,0.12105
aze,2005,0.15348
aze,2006,0.13634
aze,2007,0.17267
aze,2008,0.3643
aze,2009,0.29703
aze,2010,0.55138
aze,2011,0.69181
aze,2012,1.10028
aze,2014,1.3815
bdi,2004,59.81119
bdi,2005,46.65895
bdi,2006,53.92842
bdi,2010,20.26931
bdi,2011,34.3453
bdi,2012,36.08532
bdi,2013,35.95846
bdi,2014,58.35274
bel,2002,53.69021
bel,2004,53.50531
bel,2005,52.73067
bel,2006,52.66473
bel,2007,52.50309
bel,2008,52.5286
bel,2009,52.52711
bel,2010,52.76861
bel,2011,52.74452
bel,2012,52.89459
bel,2013,52.84657
bel,2014,52.94135
ben,1999,20.37337
ben,2000,22.98904
ben,2001,31.44342
ben,2002,31.44689
ben,2010,24.97303
ben,2011,25.99201
ben,2013,22.72155
ben,2014,25.07712
bfa,1999,33.53652
bfa,2009,71.14494
bfa,2013,80.88412
bfa,2014,80.32544
bgd,2004,51.65212
bgd,2009,44.54712
bgd,2010,48.47628
bgd,2011,48.94053
bgd,2013,35.56525
bgr,2002,0.22991
bgr,2003,0.27568
bgr,2004,0.30078
bgr,2005,0.34911
bgr,2007,0.48901
bgr,2008,0.54073
bgr,2009,0.76252
bgr,2010,0.81587
bgr,2011,0.79933
bgr,2012,0.79879
bgr,2013,1.00291
bgr,2014,1.12957
bhr,2000,99.30187
bhr,2001,99.20254
bhr,2003,99.38333
bhr,2004,99.42921
bhr,2005,99.44928
bhr,2006,100.0
bhr,2008,100.0
bhr,2009,100.0
bhr,2010,100.0
bhr,2011,100.0
bhr,2012,100.0
bhr,2013,100.0
bhr,2014,100.0
bhs,2002,79.46547
bih,2014,20.96076
blr,2006,4.42509
blr,2007,3.88971
blr,2013,0.07256
blr,2014,0.07423
blz,2000,99.72863
blz,2001,100.0
blz,2003,100.0
blz,2004,100.0
blz,2006,80.97099
blz,2007,76.13887
blz,2008,81.76177
blz,2009,82.73119
blz,2010,85.24864
blz,2011,86.24425
blz,2012,86.59359
blz,2013,84.68919
blz,2014,83.36222
bol,2000,24.2385
bol,2001,24.23843
bol,2002,23.40025
bol,2003,23.3899
bol,2006,9.73014
bol,2007,10.43046
bol,2008,11.27772
bol,2009,12.41117
bol,2010,12.71612
bol,2011,12.88465
bol,2013,14.06507
bra,2013,29.31857
brb,2000,16.54466
brb,2002,18.37485
brb,2003,19.53749
brb,2004,16.50568
brb,2005,16.60144
brb,2006,16.16795
brb,2007,14.85826
brb,2014,15.20282
brn,1998,58.07766
brn,2001,52.35072
brn,2002,55.69978
brn,2003,58.39619
brn,2004,61.3109
brn,2005,59.88153
brn,2006,68.57863
brn,2007,69.34301
brn,2008,70.18862
brn,2009,71.55047
brn,2010,72.02936
brn,2011,73.69187
brn,2012,74.91409
brn,2013,77.28249
brn,2014,77.18301
btn,2005,100.0
btn,2007,100.0
btn,2008,100.0
btn,2010,100.0
btn,2011,68.22368
btn,2012,40.33256
btn,2013,45.55411
btn,2014,28.6152
bwa,2007,96.65031
bwa,2008,97.47642
bwa,2012,96.98866
bwa,2013,80.57971
caf,2008,54.02157
caf,2009,53.57961
caf,2011,55.40802
can,2007,5.8204
che,2000,7.34385
che,2002,7.41506
che,2003,7.18763
che,2004,6.78697
che,2005,8.41845
che,2006,8.8824
che,2007,9.39466
che,2008,9.83131
che,2009,9.66067
che,2010,3.8519
che,2011,3.86948
che,2012,3.8387
che,2013,5.20095
che,2014,5.14752
chl,2004,46.90779
chl,2005,48.34748
chl,2006,51.97326
chl,2007,55.56333
chl,2008,55.62714
chl,2009,57.3991
chl,2010,65.93204
chl,2011,63.78082
chl,2012,66.47017
chl,2014,60.08162
chn,2007,34.26405
chn,2008,36.98642
chn,2009,39.67877
chn,2011,47.0146
chn,2012,49.47396
chn,2013,50.2676
chn,2014,51.10172
civ,2006,53.23055
civ,2007,46.36517
civ,2008,36.8313
civ,2009,35.95017
civ,2011,40.00901
civ,2012,34.88232
civ,2013,33.51738
civ,2014,30.19919
cmr,2003,62.10243
cmr,2004,64.32744
cmr,2006,61.54224
cmr,2007,62.29313
cmr,2008,65.67888
cmr,2009,64.85784
cmr,2010,65.34185
cmr,2011,61.38684
cmr,2012,64.55293
cmr,2014,62.67232
cod,2002,84.062
cod,2009,90.82286
cod,2014,49.89956
cog,1999,84.70081
cog,2003,79.18555
cog,2004,78.66217
cog,2005,76.59091
cog,2006,79.10561
cog,2007,80.0626
cog,2008,80.07961
cog,2010,72.41213
cog,2011,72.96838
cog,2012,66.54488
col,2002,37.54726
col,2004,37.44804
col,2005,38.27991
col,2006,38.68318
col,2007,40.97472
col,2008,27.59183
col,2009,25.30789
col,2010,23.06179
col,2011,22.87443
com,2013,32.81882
cpv,2009,64.3414
cpv,2010,54.34541
cpv,2011,53.91862
cpv,2012,54.47955
cpv,2013,56.71141
cpv,2014,58.01572
cri,1999,18.56172
cri,2000,19.79326
cri,2001,15.53899
cri,2002,15.58059
cri,2004,13.90209
cri,2005,13.5851
cri,2006,14.72345
cri,2008,17.02909
cri,2009,17.57177
cri,2010,16.5246
cri,2011,16.48482
cri,2012,16.82625
cri,2013,15.92259
cri,2014,16.12496
cym,1999,95.4014
cym,2004,95.19608
cym,2005,94.07821
cym,2006,94.63221
cym,2012,96.61675
cym,2013,88.47975
cyp,2002,61.02265
cyp,2005,40.25817
cyp,2006,49.55485
cyp,2007,49.68483
cyp,2008,51.77864
cyp,2009,51.88953
cyp,2010,51.13696
cyp,2011,49.90711
cyp,2012,48.8247
cyp,2013,48.03582
cyp,2014,47.58036
cze,2004,1.44628
cze,2005,1.44812
cze,2006,1.43011
cze,2007,1.42154
cze,2008,1.42203
cze,2009,1.50905
cze,2010,1.61493
cze,2011,1.83253
cze,2012,2.10669
cze,2013,2.41634
cze,2014,2.81855
deu,2002,58.98525
deu,2004,58.7967
deu,2005,58.96073
deu,2006,62.69763
deu,2007,63.44762
deu,2008,64.29257
deu,2009,64.38741
deu,2010,64.81493
deu,2011,65.14804
deu,2012,65.07174
deu,2013,67.16191
deu,2014,66.87173
dji,1999,100.0
dji,2000,100.0
dji,2001,100.0
dji,2002,100.0
dji,2004,76.5
dji,2006,71.70068
dji,2007,76.69305
dji,2008,89.00846
dji,2009,91.04235
dji,2011,65.15886
dji,2012,56.9279
dji,2015,96.71336
dma,1999,100.0
dma,2000,100.0
dma,2001,100.0
dma,2002,100.0
dma,2003,100.0
dma,2004,100.0
dma,2007,100.0
dma,2008,100.0
dma,2009,100.0
dma,2010,100.0
dma,2011,99.34211
dma,2012,99.19262
dma,2014,23.26811
dnk,2009,20.75408
dnk,2010,20.90651
dnk,2011,19.60625
dnk,2012,19.26849
dnk,2013,33.76902
dnk,2014,30.2926
dom,2005,43.08627
dom,2006,44.26064
dom,2007,52.44707
dom,2008,51.39871
dom,2009,53.72927
dom,2010,59.09898
dom,2011,57.3837
dom,2012,59.6886
dom,2013,58.89127
dom,2014,58.45138
dza,2014,1.57931
ecu,1999,41.74198
ecu,2000,52.28187
ecu,2001,39.4786
ecu,2002,43.69535
ecu,2004,39.60267
ecu,2006,44.63938
ecu,2007,59.02926
ecu,2013,30.91733
egy,1999,53.64966
egy,2000,51.23168
egy,2001,48.48755
egy,2004,36.52004
egy,2005,30.65325
egy,2007,29.76373
egy,2014,24.45757
eri,1999,96.7274
eri,2000,94.55616
eri,2001,94.54005
eri,2002,93.27685
eri,2003,86.36181
eri,2004,75.96548
eri,2005,41.06887
eri,2006,37.05044
eri,2009,49.73779
eri,2013,57.3804
esp,2013,35.30491
esp,2014,35.46648
est,2004,1.38244
est,2005,1.75671
est,2009,3.00557
est,2010,2.61175
est,2011,2.93103
est,2012,3.27355
est,2013,3.83686
eth,1999,100.0
eth,2000,100.0
eth,2001,100.0
eth,2002,100.0
eth,2003,100.0
eth,2004,100.0
eth,2005,100.0
eth,2007,95.33067
eth,2008,95.8469
eth,2009,94.36613
eth,2010,95.19593
eth,2011,97.58218
fin,1998,7.97344
fin,2000,9.7544
fin,2001,7.27833
fin,2002,7.14056
fin,2003,7.58286
fin,2004,8.14937
fin,2005,8.36056
fin,2006,8.5365
fin,2007,8.6253
fin,2008,8.66839
fin,2009,8.40617
fin,2010,8.8419
fin,2011,8.66898
fin,2012,8.48419
fin,2013,9.47829
fin,2014,9.29306
fji,2004,100.0
fji,2006,100.0
fra,2002,12.59038
fra,2004,12.73368
fra,2005,12.81503
fra,2006,12.79137
fra,2007,12.83302
fra,2008,13.00617
fra,2009,12.96214
fra,2010,12.87714
fra,2011,12.84989
fra,2012,12.83775
fra,2013,12.69187
fra,2014,12.66412
gab,2011,74.03427
gbr,2008,29.47846
gbr,2011,28.84973
gbr,2012,37.46391
gbr,2013,56.10156
gbr,2014,46.52057
gha,2014,36.42601
gha,2015,38.14419
gin,2004,91.07409
gin,2006,83.88287
gin,2007,85.9521
gin,2008,81.76661
gin,2010,72.3978
gin,2013,87.09454
gin,2014,85.18758
gnq,1999,36.91799
gnq,2011,53.44807
grc,2000,3.41017
grc,2004,3.42362
grc,2005,3.24382
grc,2006,3.0857
grc,2007,3.09324
grc,2010,7.43565
grc,2011,7.21002
grc,2012,6.93113
grc,2013,16.11902
grd,2007,55.95342
grd,2008,58.03571
grd,2009,56.65846
grd,2010,53.87423
grd,2013,54.86701
gtm,1999,21.62179
gtm,2000,19.60748
gtm,2001,19.275
gtm,2002,19.32095
gtm,2004,18.81712
gtm,2005,19.26705
gtm,2006,19.79001
gtm,2007,19.99645
gtm,2008,18.86989
gtm,2009,14.80901
gtm,2010,14.56732
gtm,2011,15.06428
gtm,2014,16.67989
guy,1999,1.18097
guy,2003,1.3421
guy,2005,3.39485
guy,2007,2.11352
guy,2008,2.83947
guy,2009,3.34443
guy,2010,6.19552
guy,2011,7.34399
guy,2012,7.97216
hkg,2004,99.96237
hkg,2005,99.96989
hkg,2006,99.99061
hkg,2007,100.0
hkg,2008,100.0
hkg,2009,98.85224
hkg,2010,98.96807
hkg,2011,98.99174
hkg,2012,98.98956
hkg,2013,99.01683
hkg,2014,99.03555
hnd,2014,12.00311
hrv,2005,9.90105
hrv,2006,9.79335
hrv,2007,11.13726
hrv,2008,12.16523
hrv,2009,12.95385
hrv,2010,13.68446
hrv,2011,13.73502
hrv,2012,14.22558
hrv,2014,15.27126
hun,2003,4.12412
hun,2004,4.38554
hun,2005,4.75738
hun,2006,4.88296
hun,2007,5.3436
hun,2008,5.5143
hun,2009,5.83216
hun,2010,6.14315
hun,2011,6.38984
hun,2012,7.36745
idn,2014,98.02586
ind,2013,79.34154
irl,2012,98.08838
irl,2013,98.26022
irn,2000,12.66358
irn,2001,10.2993
irn,2002,8.20149
irn,2003,7.47249
irn,2004,7.96134
irn,2005,8.46428
irn,2006,8.22216
irn,2007,8.24529
irn,2009,17.49507
irn,2010,20.07855
irn,2011,24.62501
irn,2012,97.48977
irn,2013,97.75367
irn,2014,98.01762
isl,2002,6.70052
isl,2003,7.33513
isl,2004,7.71332
isl,2005,7.56226
isl,2006,7.94263
isl,2007,8.81587
isl,2008,11.35285
isl,2011,12.73592
isl,2012,12.26401
isr,2005,4.47173
isr,2006,3.24037
isr,2007,5.38228
isr,2008,6.54734
isr,2009,8.63955
isr,2010,4.43091
isr,2011,10.6115
isr,2012,9.11147
isr,2013,55.55601
isr,2014,53.53181
ita,2002,27.4927
ita,2003,30.98072
ita,2004,28.41926
ita,2005,29.75448
ita,2006,29.96579
ita,2007,32.14507
ita,2008,32.04038
ita,2009,30.37011
ita,2010,31.38359
ita,2011,30.06209
ita,2012,29.80792
ita,2013,29.53327
jam,2013,90.2773
jam,2014,90.26217
jor,2002,96.88555
jor,2004,95.23511
jor,2006,93.89762
jor,2008,90.24837
jor,2010,83.37064
jor,2011,82.76288
jor,2012,82.75768
jpn,2000,64.11831
jpn,2001,63.99426
jpn,2002,64.01595
jpn,2003,64.29206
jpn,2004,64.56073
jpn,2005,65.03633
jpn,2006,65.68606
jpn,2008,67.30273
jpn,2009,68.14122
jpn,2010,68.7434
jpn,2011,69.42077
jpn,2012,70.52281
jpn,2013,71.86406
kaz,2011,4.75681
kaz,2012,6.0763
kaz,2014,10.13146
ken,1999,10.43874
ken,2003,31.98583
ken,2004,37.56842
ken,2006,35.28023
ken,2007,35.28026
ken,2008,35.28021
ken,2009,37.71276
ken,2014,31.49831
kgz,1999,1.20249
kgz,2000,1.12357
kgz,2001,1.24706
kgz,2002,1.07142
kgz,2003,1.04545
kgz,2004,0.79636
kgz,2005,0.95582
kgz,2006,0.90931
kgz,2007,1.12917
kgz,2008,1.06153
kgz,2009,3.64382
kgz,2010,3.04391
kgz,2011,2.84387
kgz,2012,2.92763
kgz,2013,3.37205
kgz,2014,7.97612
kna,2007,63.06907
kna,2008,60.71871
kna,2009,57.27518
kna,2010,60.81033
kna,2011,60.7906
kna,2013,61.18547
kna,2014,62.72696
kor,2013,86.18253
kwt,1999,24.35109
kwt,2000,26.00141
kwt,2001,28.25077
kwt,2002,30.49768
kwt,2003,32.44213
kwt,2005,37.38115
kwt,2006,39.57352
kwt,2007,41.4543
kwt,2012,45.57409
kwt,2013,46.55725
kwt,2014,47.27511
lao,2011,25.49516
lao,2012,24.66939
lao,2013,23.02434
lao,2014,21.14289
lbn,1999,77.97167
lbn,2000,76.53527
lbn,2001,74.33953
lbn,2002,75.09418
lbn,2003,76.08857
lbn,2004,76.28469
lbn,2005,77.28159
lbn,2006,78.40701
lbn,2007,77.91005
