country,year,lo_pisa_sci_5_fe
alb,2009,0
alb,2012,0.334533798566924
alb,2015,0.389240582785629
are,2009,1.92824689894091
are,2012,2.30901498017124
are,2015,2.19529301724699
arg,2006,0.458133829093677
arg,2009,0.555318586224399
arg,2012,0.20842422243898
arg,2015,0.381027895771329
aus,2003,10.6992703049359
aus,2006,11.1796883997236
aus,2009,10.8275343426207
aus,2012,10.1724175839828
aus,2015,7.92069211192765
aut,2003,4.96846535263498
aut,2006,7.85013921971456
aut,2009,5.54667451391414
aut,2012,5.66436096889345
aut,2015,4.76839951827581
aze,2006,0
aze,2009,0
bel,2003,8.84436849125709
bel,2006,8.25321020578608
bel,2009,7.68471785602293
bel,2012,6.88073500802242
bel,2015,6.53899111344704
bgr,2006,2.39768424252842
bgr,2009,2.47805382892487
bgr,2012,3.17859208775992
bgr,2015,2.66522117013965
bra,2003,0.534072941048887
bra,2006,0.357782080621305
bra,2009,0.447392878567499
bra,2012,0.261068908266972
bra,2015,0.479737606289883
can,2003,9.18417452424943
can,2006,11.1761794153119
can,2009,9.3440349467934
can,2012,8.52716341058698
can,2015,9.70018028038589
che,2003,8.79163257143207
che,2006,8.39404194532625
che,2009,8.44147259064094
che,2012,7.20569652937691
che,2015,7.45655943691261
chl,2006,1.21458082960552
chl,2009,0.796825873748139
chl,2012,0.738483498830886
chl,2015,0.781612779746963
chn,2009,19.965345783041
chn,2012,21.555877570705
chn,2015,10.1397935968822
col,2006,0.0944534621728349
col,2009,0.0866358139280531
col,2012,0.0652666559908782
col,2015,0.232743413286836
cri,2009,0.0748945880821405
cri,2012,0.0546406262135832
cri,2015,0.105492071421825
cyp,2012,1.2788830749118
cyp,2015,1.25021431643138
cze,2003,10.4731205581064
cze,2006,9.60751769048746
cze,2009,7.54376438020487
cze,2012,6.48379627051489
cze,2015,4.90907890791589
deu,2003,8.34748578087049
deu,2006,8.42175668568675
deu,2009,9.58326990805759
deu,2012,10.0721340602465
deu,2015,7.61855894325363
dnk,2003,4.05957382854964
dnk,2006,5.1825484118506
dnk,2009,4.55893758680099
dnk,2012,5.03092491949008
dnk,2015,5.05795835985899
dom,2015,0.00593513388830838
dza,2015,0.0418518518831424
esp,2003,4.7998378489794
esp,2006,3.95235874223758
esp,2009,2.7986583774797
esp,2012,3.38183540813795
esp,2015,3.51074837098825
est,2006,9.98138112859197
est,2009,8.54218084066181
est,2012,10.7913856922153
est,2015,10.6986888362762
fin,2003,13.9693716084255
fin,2006,16.9191305856459
fin,2009,16.3489921170284
fin,2012,14.9265813979204
fin,2015,13.2574779494909
fra,2003,10.4779647139307
fra,2006,5.98822282517638
fra,2009,5.70848294243815
fra,2012,6.35574779344867
fra,2015,6.00504702508162
gbr,2006,9.44076028892486
gbr,2009,8.36996682281576
gbr,2012,8.28497801644582
gbr,2015,8.65068175613098
geo,2009,0.20773411764519
geo,2015,0.764253873442419
grc,2003,4.06245587131906
grc,2006,2.67212958781688
grc,2009,2.61710056858038
