country,year,uis_rofst_2_m
abw,2000,6.40244007110596
abw,2001,12.0328798294067
abw,2003,6.04357004165649
abw,2005,2.62122988700867
abw,2007,3.2156400680542
abw,2008,3.16055989265442
abw,2009,9.46897029876708
afg,1974,65.894401550293
afg,2014,18.9890594482422
afg,2015,18.6471290588379
ago,1982,15.6321601867676
ago,2008,9.72297954559326
ago,2009,10.4209098815918
ago,2010,6.31985998153687
alb,2000,5.65060997009277
alb,2001,5.3669900894165
alb,2013,3.26503992080688
alb,2014,3.03446006774902
alb,2015,0.274619996547699
arb,1984,27.1074104309082
arb,1985,24.7386093139648
arb,1993,24.5816097259521
arb,1994,24.6639995574951
arb,1995,25.1873302459717
arb,1996,24.3978900909424
arb,1997,23.9685802459717
arb,1998,23.6026191711426
arb,1999,22.834400177002
arb,2000,21.9238090515137
arb,2001,21.1874408721924
arb,2002,20.0811805725098
arb,2003,19.1036605834961
arb,2004,17.7397594451904
arb,2005,16.4995307922363
arb,2006,16.1595306396484
arb,2007,15.566370010376
arb,2008,14.6083202362061
arb,2009,13.3904800415039
arb,2010,13.1891603469849
arb,2011,12.4447002410889
arb,2012,11.2677898406982
arb,2013,15.2522497177124
arb,2014,15.0086002349854
are,1980,26.0558490753174
are,1995,3.2974898815155
are,1997,13.2716598510742
are,1998,10.5501298904419
arg,1974,37.1349411010742
arg,1975,34.9418601989746
arg,1998,3.41693997383118
arg,1999,3.63106989860535
arg,2002,2.78323006629944
arg,2003,3.08133006095886
arm,2007,11.7475099563599
atg,2014,1.76321995258331
atg,2015,6.47358989715576
aus,1993,1.77925002574921
aus,1994,2.20871996879578
aus,1995,2.07776999473572
aus,1996,1.29930996894836
aus,2003,2.42866992950439
aus,2004,2.70859003067017
aus,2005,3.44372010231018
aus,2006,4.00265979766846
aus,2007,3.58046007156372
aus,2008,2.96235990524291
aus,2009,2.39134001731873
aus,2010,1.91301000118256
aus,2011,2.05353999137878
aze,2006,9.58306980133057
aze,2007,10.3514404296875
aze,2008,10.0768098831177
aze,2009,10.0656604766846
aze,2010,10.7231397628784
aze,2011,11.6387701034546
aze,2012,12.2607402801514
aze,2013,11.7007503509521
aze,2014,11.6892099380493
aze,2015,8.79281997680664
bdi,1980,84.2319030761719
bdi,1982,81.3089904785156
bdi,1983,79.8910293579102
bdi,1984,78.8931579589844
bdi,1985,78.0302886962891
bdi,1986,73.7495498657227
bdi,1987,69.0863723754883
bdi,1993,62.8300704956055
bdi,2009,31.9986305236816
bdi,2010,28.7901096343994
bdi,2013,28.2455806732178
bdi,2014,31.6604309082031
bdi,2015,36.8688583374023
bel,1996,1.12910997867584
bel,2004,15.949520111084
bel,2005,17.3952693939208
bel,2015,0.36217001080513
ben,2013,28.1820907592773
ben,2015,29.4050407409668
bfa,1983,90.7553787231445
bfa,1989,85.1221084594727
bfa,1999,75.1729736328125
bfa,2001,80.9864883422852
bfa,2003,78.0727310180664
bfa,2004,76.0860595703125
bfa,2005,77.6618576049805
bfa,2006,74.4211807250977
bfa,2007,73.4134292602539
bfa,2008,70.3857269287109
bfa,2009,65.8840866088867
bfa,2010,50.347038269043
bfa,2011,49.0267486572266
bfa,2012,47.4373397827148
bfa,2013,45.4385795593262
bfa,2015,42.1205101013184
bgd,2005,35.8505783081055
bgd,2006,36.0461006164551
bgd,2009,31.8801803588867
bgd,2010,31.4334392547607
bgd,2011,38.6633491516113
bgd,2013,29.5308303833008
bgd,2015,28.1288795471191
bgr,1998,2.54744005203247
bgr,1999,3.85888004302979
bgr,2000,3.4922399520874
bgr,2001,2.3094699382782
bgr,2002,1.64128005504608
bgr,2003,0.380389988422394
bgr,2004,0.541029989719391
bgr,2005,1.27945995330811
bgr,2006,3.82526993751526
bgr,2007,6.2560601234436
bgr,2008,8.24188995361328
bgr,2009,11.4651699066162
bgr,2010,12.1263599395752
bgr,2011,10.7553596496582
bgr,2012,9.98278999328613
bgr,2013,2.81779003143311
bgr,2014,2.05008006095886
bgr,2015,4.0441198348999
bhr,1984,8.28007030487061
bhr,1985,3.38155007362366
bhr,1986,8.64523983001708
bhr,1987,7.82098007202148
bhr,1989,5.59757995605469
bhr,1997,2.02096009254456
bhr,2011,10.1666498184204
bhr,2012,12.0482902526855
bhr,2013,6.61873006820679
bhr,2014,1.75190997123718
bhr,2015,1.360720038414
bhs,1999,6.43275022506714
bhs,2004,12.4167003631592
bhs,2009,3.83222007751465
bhs,2010,11.4157304763794
