country,year,uis_ea_4_ag25t99_m
alb,2011,11.04161
and,2004,14.33677
and,2005,10.70084
and,2006,12.42381
and,2014,11.20288
are,2005,4.15606
arm,2001,20.20321
arm,2011,3.47106
aus,2004,1.94286
aus,2005,2.0706
aus,2006,2.23155
aus,2007,2.50984
aus,2008,3.16677
aus,2009,3.43306
aus,2010,4.33105
aus,2011,4.17729
aus,2012,5.24181
aus,2013,3.9654
aus,2014,4.05454
aut,2005,7.36073
aut,2007,7.49859
aut,2008,7.94206
aut,2009,7.62871
aut,2010,7.88021
aut,2011,8.05762
aut,2012,8.33758
aut,2013,8.44134
aut,2014,0.72915
aze,1999,23.12991
aze,2007,21.9661
aze,2008,23.20411
aze,2009,7.16957
aze,2010,7.11074
aze,2011,7.10491
aze,2012,7.05131
aze,2013,6.95268
aze,2014,6.96337
bel,2006,1.30114
bel,2008,2.00011
bel,2009,2.24985
bel,2010,1.83495
bel,2011,2.56003
bel,2012,2.5058
bel,2013,2.7043
bel,2014,1.64043
bfa,2007,0.13074
bhr,2010,20.45183
bhs,2000,17.3921
bhs,2010,8.95556
bih,2010,4.15944
bih,2011,4.76824
blr,2009,14.63294
blz,2010,8.26369
bmu,2000,23.76507
bmu,2010,13.78777
bol,2001,2.46815
brb,2000,13.1769
btn,2012,1.35026
can,2006,16.12518
can,2011,16.21823
che,2009,2.67831
che,2010,4.9979
che,2011,5.19661
che,2012,5.00183
chn,2000,5.40475
cmr,2010,16.32913
cub,2012,16.21491
cym,2004,4.05022
cym,2005,15.0807
cym,2006,16.28136
cym,2007,8.37029
cym,2008,8.20293
cym,2014,17.21614
cyp,2004,0.86454
cyp,2005,0.7337
cyp,2006,0.72916
cyp,2007,1.14362
cyp,2008,0.65582
cyp,2009,0.63009
cyp,2010,0.87501
cyp,2011,3.13383
cyp,2012,0.82444
cyp,2013,0.73027
cyp,2014,1.37341
cze,2006,1.0795
cze,2007,0.97042
cze,2008,0.82115
cze,2009,0.83288
cze,2010,1.03604
cze,2011,1.10451
cze,2012,1.19596
cze,2013,1.10451
deu,2006,5.34745
deu,2007,5.50421
deu,2008,5.39347
deu,2009,5.36319
deu,2010,5.53564
deu,2011,5.68944
deu,2012,5.76286
deu,2013,5.88235
deu,2014,6.5531
ecu,2009,0.75737
ecu,2010,0.74916
ecu,2013,0.75305
esp,2004,0.10677
esp,2005,0.07507
esp,2006,0.07628
esp,2007,0.06208
esp,2008,0.05792
esp,2009,0.04773
esp,2010,0.03193
esp,2011,0.03067
esp,2012,0.03011
est,2000,2.19604
est,2007,58.97704
est,2008,57.8125
est,2009,57.88219
est,2010,58.23381
est,2011,56.57804
est,2012,56.8605
est,2013,57.05307
est,2014,58.91467
eth,2007,2.49569
eth,2011,6.52053
fin,2013,0.73493
fji,2007,3.71944
fra,2004,0.09379
fra,2005,0.09882
fra,2007,0.06517
fra,2008,0.05602
fra,2009,0.05259
fra,2010,0.07548
fra,2011,0.07594
fra,2012,0.07746
fra,2013,0.11314
fra,2014,0.145
gbr,2009,0.03561
gbr,2010,0.08245
geo,2002,21.47359
geo,2012,17.26992
geo,2014,14.62695
gha,2010,10.31892
grc,2006,0.40875
grc,2007,5.85376
grc,2008,6.03456
grc,2010,6.27019
grc,2014,6.53945
gtm,2002,0.68798
gtm,2012,0.20085
gtm,2013,0.29157
gtm,2014,1.88422
guy,2002,1.83315
hkg,2006,7.05464
hkg,2008,7.24644
hkg,2009,6.95777
hkg,2010,6.31257
hkg,2011,6.41591
hkg,2014,5.84565
hnd,2007,2.88963
hnd,2011,2.95508
hnd,2012,2.684
hun,2001,1.07001
hun,2005,1.95225
hun,2011,1.78529
hun,2012,1.94255
hun,2013,7.94293
hun,2014,7.80573
idn,2007,2.45701
