country,year,uis_fep_3_v
abw,1999,34.0637512207031
abw,2000,32.3493194580078
abw,2001,36.8589706420898
abw,2002,38.0626182556152
abw,2003,40.0362281799316
abw,2004,42.7359504699707
abw,2005,41.0311508178711
abw,2006,39.8907089233398
abw,2007,40.8396911621094
abw,2008,38.1900482177734
abw,2009,37.7843704223633
abw,2010,39.567569732666
abw,2011,42.3651008605957
abw,2012,38.4341583251953
afg,2003,3.64500999450684
afg,2004,4.12297010421753
afg,2005,10.0654802322388
afg,2007,11.0945901870728
afg,2008,7.99711990356445
afg,2009,32.1342086791992
afg,2011,6.36438989639282
afg,2012,11.8109197616577
afg,2013,7.31707000732422
afg,2014,7.68215990066528
ago,1998,30.0
ago,1999,26.5977306365967
ago,2000,38.902099609375
ago,2001,38.7882499694824
ago,2002,41.5926895141602
ago,2006,40.0
ago,2007,39.999870300293
ago,2008,38.5614585876465
ago,2009,38.5581893920898
ago,2010,34.5335998535156
ago,2011,34.3098297119141
alb,1998,28.3418998718262
alb,1999,29.6636505126953
alb,2000,30.9288997650146
alb,2001,30.3167095184326
alb,2002,31.3814506530762
alb,2003,30.801830291748
alb,2004,33.5927391052246
alb,2006,36.9277610778809
alb,2007,36.2077484130859
alb,2008,35.4546089172363
alb,2009,35.0955810546875
alb,2010,30.9507102966309
alb,2011,25.6618690490723
alb,2012,22.2054195404053
alb,2013,21.8091201782227
alb,2014,22.1843299865723
and,2002,45.1162796020508
and,2003,46.1187210083008
and,2004,48.1982002258301
and,2005,49.3506507873535
and,2006,49.5934982299805
and,2007,50.2040786743164
and,2008,51.5267181396484
and,2009,54.1666717529297
and,2010,49.8637619018555
and,2011,47.8378410339355
and,2012,41.538459777832
and,2013,44.6540908813477
and,2014,47.3829193115234
arb,1997,43.9256782531738
arb,1998,44.759220123291
arb,1999,45.1653594970703
arb,2000,45.1447715759277
arb,2001,45.2933502197266
arb,2002,44.958438873291
arb,2003,45.126049041748
arb,2004,44.5817413330078
arb,2005,44.3067207336426
arb,2006,44.0125198364258
arb,2007,43.6000900268555
arb,2008,43.6469688415527
arb,2009,43.3580017089844
arb,2010,43.4365310668945
arb,2011,43.1652603149414
arb,2012,42.4108200073242
arb,2013,42.1336212158203
arb,2014,42.7850112915039
are,2010,11.6457195281982
are,2011,11.3392601013184
are,2012,18.8891696929932
are,2013,28.0979309082031
are,2014,35.1919288635254
arg,1998,43.0396385192871
arm,2000,16.5226097106934
arm,2007,37.1388816833496
arm,2008,38.1557083129883
arm,2009,37.6654396057129
arm,2010,36.651180267334
arm,2011,40.2696304321289
arm,2012,41.510929107666
arm,2013,41.3539695739746
arm,2014,42.7819900512695
atg,2000,24.0
atg,2008,58.9887619018555
atg,2009,56.3451805114746
atg,2010,76.0765609741211
atg,2011,67.7777786254883
atg,2012,64.0625
aus,1998,47.9159698486328
aus,1999,46.1015014648438
aus,2000,46.8111305236816
aus,2001,45.5011215209961
aus,2002,44.4280586242676
aus,2003,44.7868995666504
aus,2004,43.4722099304199
aus,2005,42.4326591491699
aus,2006,41.6093101501465
aus,2007,41.3583908081055
aus,2008,40.9026908874512
aus,2009,40.7216911315918
aus,2010,41.1732597351074
aus,2011,42.11962890625
aus,2012,42.5693511962891
aus,2013,40.9734992980957
aus,2014,41.6563911437988
aut,1998,42.8610000610352
aut,1999,43.0843811035156
aut,2000,43.4747581481934
aut,2001,43.8439102172852
aut,2002,43.3420486450195
aut,2003,43.1439208984375
aut,2004,43.3295288085938
aut,2005,43.731330871582
aut,2006,44.2079696655273
aut,2007,44.0933303833008
aut,2008,43.8488388061523
aut,2009,43.6955184936523
aut,2010,43.9400596618652
aut,2011,43.9201202392578
aut,2012,43.9311294555664
aut,2013,44.2578315734863
aut,2014,44.1188316345215
aze,2006,49.0122604370117
aze,2007,48.5787811279297
aze,2008,50.2400093078613
aze,2009,57.7237510681152
aze,2010,50.7556610107422
aze,2011,50.4239311218262
aze,2012,50.0116996765137
aze,2013,50.2340698242188
aze,2014,51.060920715332
bdi,2000,33.4942092895508
bdi,2001,34.8107414245605
bdi,2002,37.036491394043
bdi,2003,46.0150108337402
bdi,2004,45.7928009033203
bdi,2005,43.3807983398438
bdi,2006,42.5042915344238
bdi,2007,41.6096305847168
bdi,2009,39.9449996948242
bdi,2010,37.1048011779785
bdi,2011,32.6666984558105
bdi,2012,35.0967292785645
bdi,2013,40.3019905090332
bdi,2014,44.537239074707
bel,2004,43.7478103637695
bel,2005,43.8017692565918
bel,2006,43.9468688964844
bel,2007,44.158260345459
bel,2008,44.5179786682129
bel,2009,44.6343193054199
bel,2010,44.5828399658203
bel,2011,44.615550994873
bel,2012,45.0787391662598
bel,2013,51.7844009399414
bel,2014,51.6281089782715
ben,2000,39.1613502502441
ben,2001,38.7337989807129
ben,2002,31.5727806091309
ben,2003,25.6440296173096
ben,2004,42.3260498046875
ben,2005,44.0485801696777
ben,2011,39.4566993713379
ben,2013,39.0584716796875
ben,2014,38.5103797912598
bfa,1999,50.999439239502
bfa,2000,50.5706481933594
bfa,2001,50.8884010314941
bfa,2003,51.3755187988281
bfa,2004,52.0768699645996
bfa,2005,52.6023902893066
bfa,2006,52.9324111938477
bfa,2007,52.9166412353516
bfa,2008,52.380199432373
bfa,2009,52.3165397644043
bfa,2010,51.1533889770508
bfa,2011,48.9719085693359
bfa,2012,49.546199798584
bfa,2013,50.256031036377
bfa,2014,47.5788688659668
bgd,1998,23.4168090820313
bgd,1999,23.8290596008301
bgd,2000,24.7572708129883
bgd,2001,25.2331409454346
bgd,2002,25.5921802520752
bgd,2003,26.455379486084
bgd,2004,27.096399307251
bgd,2005,29.7032108306885
bgd,2006,29.2442207336426
bgd,2007,30.0552501678467
bgd,2008,30.0555095672607
bgd,2009,29.8691596984863
bgd,2010,24.7280693054199
bgd,2011,32.8711395263672
bgd,2012,33.3100700378418
bgd,2013,33.2879409790039
bgr,1998,37.3286895751953
bgr,1999,37.2338218688965
bgr,2000,37.4067497253418
bgr,2001,38.4043502807617
bgr,2002,39.015251159668
bgr,2003,38.8444786071777
bgr,2004,38.2699203491211
bgr,2005,38.0947189331055
bgr,2006,38.1464309692383
bgr,2007,38.1165885925293
bgr,2008,38.6286811828613
bgr,2009,38.8742218017578
bgr,2010,39.1442489624023
bgr,2011,38.7983283996582
bgr,2012,39.1789894104004
bgr,2013,39.8058586120605
bgr,2014,41.6757011413574
bhr,1998,32.654109954834
bhr,1999,35.2332191467285
bhr,2000,37.8586196899414
bhr,2001,40.291431427002
bhr,2002,40.5413589477539
bhr,2003,40.5414505004883
bhr,2004,38.5705909729004
bhr,2005,38.658031463623
bhr,2006,39.2302589416504
bhr,2008,35.6651992797852
bhr,2009,26.6216793060303
bhr,2010,12.6039896011353
bhr,2011,11.6853504180908
bhr,2012,13.7008399963379
bhr,2013,14.0459098815918
bhr,2014,11.5482196807861
bih,2007,45.2949485778809
bih,2008,44.9628791809082
bih,2009,44.9110488891602
bih,2010,44.9279899597168
bih,2011,44.8956298828125
bih,2012,44.8327789306641
bih,2013,44.709789276123
bih,2014,44.9172286987305
blr,2010,37.8210105895996
blr,2011,37.4065017700195
blr,2012,36.9086303710938
blr,2013,36.7449607849121
blr,2014,37.3825912475586
blz,2001,50.4149398803711
blz,2003,59.3457908630371
blz,2004,51.1884613037109
blz,2005,47.6984100341797
blz,2006,39.9630508422852
blz,2007,49.651969909668
blz,2008,50.4188919067383
blz,2009,48.2522811889648
blz,2010,50.1512908935547
blz,2011,50.033088684082
blz,2012,45.5814018249512
blz,2013,46.0963516235352
blz,2014,49.6715888977051
bol,1998,50.1047210693359
bol,1999,51.1329612731934
bol,2000,47.5069198608398
bra,1998,56.3676910400391
bra,2002,54.1628608703613
bra,2003,73.0436325073242
bra,2004,47.46044921875
bra,2005,50.3151206970215
bra,2007,57.6426582336426
bra,2008,57.3376617431641
bra,2009,57.1536712646484
bra,2010,57.2774887084961
bra,2011,56.954158782959
bra,2012,56.0838203430176
bra,2013,56.8255310058594
brb,2001,23.8095207214355
brb,2002,39.3939399719238
brb,2003,32.6530609130859
brb,2004,10.5263204574585
brb,2005,67.6470565795898
brn,1998,40.5389595031738
brn,1999,39.6103897094727
brn,2000,36.143928527832
brn,2001,36.0167503356934
brn,2002,36.4386215209961
brn,2003,39.3154907226563
brn,2004,39.9387893676758
brn,2005,40.6644515991211
brn,2006,39.7385215759277
brn,2007,37.4303398132324
brn,2008,37.5466804504395
brn,2009,38.7638893127441
brn,2010,41.0413513183594
brn,2011,43.636360168457
brn,2012,49.6143493652344
brn,2013,47.2234382629395
brn,2014,44.130199432373
btn,2001,37.6126098632813
btn,2005,33.6507911682129
btn,2006,32.9629592895508
btn,2007,33.9563903808594
btn,2013,39.6039581298828
btn,2014,38.7900390625
bwa,1998,37.3578796386719
bwa,1999,35.7061080932617
bwa,2000,37.8212203979492
bwa,2001,38.3679504394531
bwa,2002,38.1179885864258
bwa,2003,38.183780670166
bwa,2004,37.6630592346191
bwa,2005,34.3210296630859
bwa,2006,39.3905982971191
bwa,2007,37.5371513366699
bwa,2012,39.3058013916016
bwa,2013,39.3061218261719
caf,2001,37.5
caf,2002,37.4858589172363
caf,2009,45.9636001586914
caf,2011,41.9835205078125
caf,2012,41.5716590881348
can,2012,43.1183204650879
can,2013,43.7466011047363
che,1998,38.7592697143555
che,1999,39.442440032959
che,2000,39.2714309692383
che,2001,40.1341094970703
che,2002,39.9215507507324
che,2003,39.9877891540527
che,2004,39.5327796936035
che,2005,39.778018951416
che,2006,39.546329498291
che,2007,40.204029083252
che,2008,40.7374992370605
che,2009,41.1911010742188
che,2010,42.2133293151855
che,2011,42.3053703308105
che,2012,42.2605400085449
che,2013,42.2288017272949
che,2014,42.2660789489746
chl,1998,47.4793281555176
chl,1999,47.361198425293
chl,2000,46.9911994934082
chl,2002,46.9305305480957
chl,2003,45.9610404968262
chl,2004,46.0264587402344
chl,2005,46.1917190551758
chl,2006,46.7566108703613
chl,2007,47.014949798584
chl,2008,47.3128204345703
chl,2009,47.6358604431152
chl,2010,47.3793106079102
chl,2011,47.464111328125
chl,2012,47.1749496459961
chl,2013,46.85498046875
chl,2014,46.6883316040039
chn,2003,48.1034507751465
chn,2006,51.2067184448242
chn,2007,50.5173492431641
chn,2008,50.2021713256836
chn,2009,50.0566101074219
chn,2010,45.2431716918945
chn,2011,45.1253700256348
chn,2012,45.1866302490234
chn,2013,45.5382308959961
chn,2014,45.370288848877
civ,1999,46.6610298156738
civ,2012,48.8384704589844
civ,2014,49.0331001281738
cmr,2003,40.000560760498
cmr,2004,40.0010986328125
cmr,2005,39.9989395141602
cmr,2006,39.0661087036133
cmr,2007,42.3734703063965
cmr,2008,37.6587791442871
cmr,2009,39.8292808532715
cmr,2011,38.9651489257813
cmr,2012,39.9977912902832
cmr,2013,39.2326812744141
cmr,2014,38.9461402893066
cod,2008,33.2497291564941
cod,2009,33.9881210327148
cod,2010,33.174991607666
cod,2012,34.239200592041
cod,2013,34.6420783996582
cod,2014,35.058708190918
cog,2002,49.0659217834473
cog,2003,47.712230682373
cog,2004,42.7198905944824
cog,2012,32.2228012084961
col,2002,54.8782501220703
col,2004,55.2488899230957
col,2005,54.3330688476563
col,2006,54.0676689147949
col,2007,54.5863304138184
col,2008,53.6031112670898
col,2009,54.2478904724121
col,2010,54.2805709838867
col,2011,54.4783706665039
col,2012,54.3253898620605
col,2013,53.7610282897949
col,2014,53.677619934082
com,1999,24.528299331665
com,2002,40.2654914855957
com,2003,10.1449298858643
com,2004,6.54761981964111
com,2013,10.769229888916
cpv,2001,38.5199203491211
cpv,2002,40.0280914306641
cpv,2003,39.4396591186523
cpv,2004,39.4587516784668
cpv,2005,41.1581802368164
cpv,2006,42.3021583557129
cpv,2007,42.6616897583008
cpv,2008,43.5736694335938
cpv,2009,46.0308113098145
cpv,2010,48.4951705932617
cpv,2011,48.5380096435547
cpv,2012,47.956729888916
cpv,2013,45.6749305725098
cpv,2014,41.7884292602539
cri,1998,50.0490112304688
cri,1999,50.4245414733887
cri,2000,50.8733291625977
cri,2001,48.3521614074707
cri,2002,51.1379699707031
cri,2004,51.603588104248
cri,2005,52.001350402832
cri,2006,51.6539306640625
cri,2007,52.8912887573242
cri,2008,52.5486717224121
cri,2009,52.0647506713867
cri,2010,52.0258712768555
cri,2011,52.5824317932129
cri,2012,53.7784614562988
cri,2013,54.7021903991699
cri,2014,55.3903884887695
cub,1999,43.656078338623
cub,2000,42.2613296508789
cub,2001,44.2263717651367
cub,2002,39.2825202941895
cub,2003,40.5511207580566
cub,2004,44.3591690063477
cub,2005,45.3147392272949
cub,2006,45.5628318786621
cub,2007,43.4138717651367
cub,2008,42.1753807067871
cub,2009,41.4579391479492
cub,2010,39.1424598693848
cub,2011,39.5695610046387
cub,2012,39.6095581054688
cub,2013,39.6540603637695
cub,2014,40.9792098999023
cuw,2013,48.5818710327148
cyp,1999,15.982159614563
cyp,2000,15.7103796005249
cyp,2001,16.2552795410156
cyp,2002,17.0396308898926
cyp,2003,17.5108890533447
cyp,2004,17.7041397094727
cyp,2005,17.4791107177734
cyp,2006,16.8448009490967
cyp,2007,15.4376802444458
cyp,2008,15.0789699554443
cyp,2009,16.0009708404541
cyp,2010,16.4778099060059
cyp,2011,16.6347503662109
cyp,2012,16.9345207214355
cyp,2013,18.5550498962402
cyp,2014,20.4213199615479
cze,1998,49.8731117248535
cze,1999,49.3666381835938
cze,2000,46.9513702392578
cze,2001,47.4095191955566
cze,2002,47.1044692993164
cze,2003,46.816089630127
cze,2004,46.2304801940918
cze,2005,46.4001998901367
cze,2006,46.4821014404297
cze,2007,46.0945587158203
cze,2008,45.7434692382813
cze,2009,45.4020004272461
cze,2010,44.877368927002
cze,2011,44.5881500244141
cze,2012,44.5049514770508
cze,2013,45.4132308959961
cze,2014,45.232421875
deu,1998,42.9027290344238
deu,1999,43.1203689575195
deu,2000,42.9180908203125
deu,2001,42.9600486755371
deu,2002,42.9665908813477
deu,2003,42.5373115539551
deu,2004,42.4480781555176
deu,2005,42.7692489624023
deu,2006,42.229118347168
deu,2007,42.162971496582
deu,2008,41.9608306884766
deu,2009,38.103458404541
deu,2010,38.331901550293
deu,2011,37.7413482666016
deu,2012,37.3686714172363
deu,2013,37.7350807189941
deu,2014,37.8737907409668
dji,1999,45.6672401428223
dji,2000,45.6204414367676
dji,2001,41.8930816650391
dji,2002,41.7384490966797
dji,2004,42.0870780944824
dji,2005,41.7658081054688
dji,2006,39.5820503234863
dji,2007,44.1846885681152
dji,2008,40.8759117126465
dji,2009,39.5868186950684
dji,2011,40.8895988464355
dji,2012,39.4495391845703
dji,2013,39.4354095458984
dji,2014,47.4340209960938
dji,2015,38.1991806030273
dnk,1998,45.5374794006348
dnk,1999,46.5839500427246
dnk,2000,46.0418090820313
