country,year,se_ter_grad_ot_fe_zs
abw,2014,0.0
abw,2015,0.0
ago,1999,0.78125
ago,2002,2.8571400642395
alb,2000,0.0
alb,2003,0.0
alb,2011,0.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
are,2011,0.709280014038086
are,2012,0.54381000995636
are,2013,0.0
are,2015,0.0130899995565414
arg,2006,0.307669997215271
arg,2007,0.0696299970149994
arg,2008,0.0051600001752376
arg,2009,0.439410001039505
arg,2010,0.0088600004091858
arm,2010,2.94159007072449
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
aus,2000,0.0
aus,2002,0.0129599999636412
aus,2003,0.0595499984920025
aus,2005,0.0496999993920326
aus,2006,0.0766599997878075
aus,2007,0.228670001029968
aus,2008,0.265899986028671
aus,2009,0.289389997720718
aus,2011,0.273880004882813
aus,2013,0.19777999818325
aus,2014,0.208599999547005
aut,2000,0.118089996278286
aut,2001,0.250629991292953
aut,2003,0.0740199983119965
aut,2004,0.0256699994206429
aut,2005,0.0233900006860495
aut,2008,0.101379998028278
aut,2009,0.0866400003433228
aut,2010,0.0805599987506866
aut,2011,1.05361998081207
aut,2012,0.727429986000061
aut,2013,0.0523599982261658
aut,2014,0.0549799986183643
aut,2015,0.0583700016140938
aze,2008,0.330749988555908
aze,2009,0.0073699997738003
aze,2010,0.0
aze,2011,1.0512900352478
aze,2012,1.28936994075775
aze,2015,0.0
bdi,2001,0.0
bdi,2004,0.0
bdi,2010,0.0
bdi,2011,0.0
bel,2000,0.0052499999292194
bel,2001,0.060929998755455
bel,2002,0.0
bel,2006,4.05574989318848
bel,2008,4.48864984512329
bel,2009,3.57131004333496
bel,2010,3.0047299861908
bel,2011,3.04040002822876
bel,2012,2.80374002456665
bel,2013,2.83141994476318
bel,2014,3.19661998748779
ben,1999,0.0
ben,2011,11.1357698440552
bfa,2011,0.149179995059967
bfa,2012,9.2344799041748
bfa,2016,0.0
bgd,2002,3.55729007720947
bgd,2003,1.84150004386902
bgd,2012,0.0
bgd,2014,0.0
bgr,1999,0.0404499992728233
bgr,2000,0.0132900001481175
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0180699992924929
bgr,2004,0.0
bgr,2005,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2015,0.0
bhr,2003,5.85256004333496
bhr,2005,9.90281963348389
bhr,2006,13.0434799194336
bhr,2014,0.0
bhr,2015,2.68786001205444
bih,2015,1.25478994846343
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blr,2015,0.0
blz,2015,3.47985005378723
bmu,2001,0.0
bmu,2005,3.84614992141724
bmu,2007,0.0
bmu,2009,0.0
bmu,2010,5.79710006713867
bmu,2011,4.34782981872559
bmu,2012,0.0
bmu,2015,0.0
bra,2001,5.00516986846924
bra,2002,5.11945009231567
bra,2003,5.68532991409302
bra,2004,4.85528993606567
bra,2005,4.566339969635
bra,2007,4.72601985931396
bra,2008,4.4943699836731
bra,2009,4.29717016220093
bra,2010,4.38690996170044
bra,2011,4.57144021987915
bra,2012,4.8572998046875
bra,2014,0.0
brb,2007,0.0
brn,1999,1.55555999279022
brn,2000,2.6279399394989
brn,2001,4.26996994018555
brn,2003,3.62173008918762
brn,2004,0.677969992160797
brn,2005,1.26240003108978
brn,2006,1.83246004581451
brn,2007,5.36218023300171
brn,2008,5.06329011917114
brn,2009,2.7216899394989
brn,2010,4.88505983352661
brn,2011,4.38144016265869
brn,2012,14.3759899139404
brn,2015,2.44875001907349
btn,2013,0.0
bwa,2014,0.0
bwa,2016,0.0
can,1998,2.12824010848999
can,1999,2.18094992637634
can,2002,3.35755991935729
che,1999,0.236520007252693
che,2000,0.249219998717308
che,2001,0.444480001926422
che,2002,0.268990010023117
che,2003,0.321729987859726
che,2004,0.337940007448196
che,2005,0.359549999237061
che,2006,0.253609985113144
che,2008,0.409859985113144
che,2009,0.528590023517609
che,2010,0.605379998683929
che,2011,0.676320016384125
che,2013,0.62747997045517
che,2014,0.7080500125885
che,2015,0.607770025730133
chl,2003,0.0
chl,2004,0.0
chl,2006,0.0
chl,2007,0.0064900000579655
chl,2008,0.0
chl,2009,0.0074499999172985
chl,2010,0.0
chl,2012,0.0
chl,2013,0.0
chl,2014,0.0
cmr,2010,0.0
col,2002,0.0
col,2011,0.0
col,2012,0.199530005455017
col,2013,0.0
col,2014,0.0
col,2015,0.0
cri,2001,0.0070099998265504
cri,2002,0.0060600000433623
cri,2007,0.0
cri,2010,0.0
cri,2011,0.0
cri,2014,0.0
cri,2015,0.0063900002278387
cub,2014,0.0
cub,2015,0.0
cuw,2013,0.0
cym,2006,7.1428599357605
cym,2007,0.0
cym,2008,0.0
cyp,1999,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cze,1999,0.0
cze,2000,0.0
cze,2001,3.32131004333496
cze,2002,1.04537999629974
cze,2003,5.22454023361206
cze,2004,1.75722002983093
cze,2005,1.96089994907379
cze,2007,4.27249002456665
cze,2008,3.33847999572754
cze,2009,4.25990009307861
cze,2010,2.26875996589661
cze,2011,3.41582989692687
cze,2012,2.41409993171692
cze,2013,0.832750022411346
cze,2014,7.20857000350952
cze,2015,7.41420984268188
deu,1999,0.268350005149841
deu,2000,0.378789991140366
deu,2001,0.238289996981621
deu,2002,0.369529992341995
dji,2009,0.0
dnk,1999,0.0
dnk,2000,0.0617900006473064
dnk,2001,0.0
dnk,2002,0.0
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dnk,2013,0.0
dnk,2014,0.0
dnk,2015,0.125870004296303
dom,2015,0.173130005598068
dza,2007,0.12737999856472
dza,2009,0.0950200036168098
dza,2010,0.0
dza,2011,0.284720003604889
dza,2015,0.290769994258881
ecu,2007,8.23546028137207
ecu,2008,0.0
ecu,2012,0.0
ecu,2014,0.0
eri,1999,0.0
eri,2000,31.25
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
esp,1999,0.0470799989998341
esp,2000,0.0348600000143051
esp,2001,0.0716999992728233
esp,2002,0.062440000474453
esp,2003,0.0355900004506111
esp,2004,0.0371600016951561
esp,2005,0.0513599999248981
esp,2006,0.0671399980783463
esp,2007,1.47403001785278
esp,2008,0.277909994125366
esp,2009,0.992229998111725
esp,2010,0.0
esp,2011,0.0433400012552738
esp,2012,5.4311900138855
esp,2013,0.0
esp,2014,0.0
esp,2015,0.300999999046326
est,1999,0.0
est,2000,0.0
est,2001,0.0
est,2002,0.0
est,2003,0.0
est,2004,0.0
est,2005,0.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
est,2013,0.0
est,2014,0.0
est,2015,0.0
