country,year,uis_ea_7_ag25t99_f
alb,2012,11.77581
and,2014,10.46596
arm,2011,23.88166
aus,2013,4.80526
aus,2014,4.45128
aut,2014,8.77466
aze,2013,12.5984
aze,2014,12.59692
bel,2013,9.8935
bel,2014,10.93501
bgr,2001,19.40888
bgr,2006,21.97226
bgr,2007,22.2241
bgr,2008,22.60105
bgr,2009,23.18179
bgr,2010,23.63328
bgr,2011,23.6131
bgr,2012,24.60257
bgr,2013,26.22396
bgr,2014,27.63025
bhr,2010,0.70995
bhs,2010,3.99065
bmu,2010,8.01956
bol,2012,1.21635
btn,2012,0.33907
che,2014,12.35951
chl,2011,0.69845
chl,2013,0.50465
chn,2010,0.312
col,2014,3.25997
cri,2014,2.26972
cub,2012,5.02352
cyp,2014,8.63507
cze,2014,12.91962
deu,2014,8.96054
dnk,2014,10.46972
ecu,2013,0.10955
ecu,2014,0.81488
fin,2012,9.9876
fin,2013,10.41135
fra,2014,6.22166
gbr,2013,6.28246
gbr,2014,6.60892
geo,2002,25.13358
geo,2012,26.96155
geo,2014,27.24023
grc,2014,1.72078
gtm,2012,0.0753
gtm,2013,0.16239
gtm,2014,0.25095
hun,2013,6.62607
hun,2014,6.87106
idn,2014,0.40044
irl,2011,9.64085
irn,2012,2.11311
irn,2013,2.54148
isr,2013,11.31507
isr,2014,11.8431
kgz,1999,15.02539
kgz,2009,16.62453
kor,2010,2.12727
ltu,2014,13.92478
lva,2014,12.21693
mda,2013,0.55189
mda,2014,0.69042
mex,2010,0.98368
mex,2013,0.97812
mex,2014,0.99807
mhl,2011,0.59235
mlt,2013,3.53371
mlt,2014,3.49599
mng,2010,2.57325
nld,2013,7.89209
nld,2014,8.53618
nor,2014,7.48232
nzl,2014,3.45785
omn,2010,1.59906
pak,2012,0.67802
pak,2013,0.72389
pan,2010,2.37987
phl,2010,0.61069
phl,2013,0.58538
pol,2013,19.93002
pol,2014,20.93858
pri,2012,5.96694
prt,2014,15.20243
pry,2014,6.26402
pse,2013,0.79511
pse,2014,0.95404
rou,2014,8.69153
rus,2010,0.52192
rwa,2012,0.10075
sau,2013,0.24718
sen,2011,0.37066
sen,2013,0.86155
slv,2013,0.21433
srb,2011,9.55629
srb,2013,0.45377
srb,2014,1.14031
ssd,2008,0.39189
svk,2001,9.97796
svk,2011,14.86981
svk,2012,17.95713
svk,2013,18.52912
svk,2014,14.87202
svn,2004,18.74988
svn,2005,18.68286
svn,2006,19.97372
svn,2007,20.8605
svn,2008,21.57407
svn,2009,22.6978
svn,2010,23.12479
svn,2011,24.58282
svn,2012,26.40303
svn,2013,27.43363
svn,2014,13.00505
swe,2013,9.28926
swe,2014,9.58637
tha,2013,1.91463
tur,2013,0.93235
tur,2014,1.02472
ukr,2001,15.57008
ury,2013,1.36489
ury,2014,1.75143
usa,2013,10.02048
usa,2014,10.35288
zaf,2014,0.57715
