country,year,prj_pop_1519_s1_ma
abw,2010,0.03
abw,2015,0.02
abw,2020,0.01
abw,2025,0.01
abw,2030,0
abw,2035,0
abw,2040,0
abw,2045,0
abw,2050,0
abw,2055,0
abw,2060,0
abw,2065,0
abw,2070,0
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0.41
alb,2015,0.33
alb,2020,0.25
alb,2025,0.18
alb,2030,0.13
alb,2035,0.11
alb,2040,0.09
alb,2045,0.06
alb,2050,0.04
alb,2055,0.03
alb,2060,0.02
alb,2065,0.02
alb,2070,0.01
alb,2075,0.01
alb,2080,0.01
alb,2085,0.01
alb,2090,0.01
alb,2095,0
alb,2100,0
are,2010,3.97
are,2015,4.14
are,2020,2.94
are,2025,2.43
are,2030,1.89
are,2035,1.36
are,2040,0.94
are,2045,0.64
are,2050,0.45
are,2055,0.33
are,2060,0.25
are,2065,0.23
are,2070,0.22
are,2075,0.21
are,2080,0.21
are,2085,0.2
are,2090,0.19
are,2095,0.18
are,2100,0.17
arg,2010,114.39
arg,2015,94.29
arg,2020,75.58
arg,2025,63.54
arg,2030,51.13
arg,2035,40.5
arg,2040,31.3
arg,2045,24.03
arg,2050,18.38
arg,2055,14.17
arg,2060,10.59
arg,2065,8.26
arg,2070,6.37
arg,2075,4.89
arg,2080,3.81
arg,2085,2.94
arg,2090,2.29
arg,2095,1.79
arg,2100,1.47
arm,2010,0.21
arm,2015,0.12
arm,2020,0.1
arm,2025,0.08
arm,2030,0.06
arm,2035,0.05
arm,2040,0.04
arm,2045,0.03
arm,2050,0.03
arm,2055,0.03
arm,2060,0.02
arm,2065,0.02
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,1.24
aus,2015,0.95
aus,2020,0.76
aus,2025,0.74
aus,2030,0.68
aus,2035,0.66
aus,2040,0.62
aus,2045,0.58
aus,2050,0.54
aus,2055,0.53
aus,2060,0.52
aus,2065,0.53
aus,2070,0.53
aus,2075,0.52
aus,2080,0.51
aus,2085,0.51
aus,2090,0.5
aus,2095,0.49
aus,2100,0.49
aut,2010,0
aut,2015,0.23
aut,2020,0.22
aut,2025,0.21
aut,2030,0.21
aut,2035,0.21
aut,2040,0.21
aut,2045,0.21
aut,2050,0.2
aut,2055,0.2
aut,2060,0.2
aut,2065,0.2
aut,2070,0.2
aut,2075,0.2
aut,2080,0.19
aut,2085,0.18
aut,2090,0.18
aut,2095,0.17
aut,2100,0.17
aze,2010,2.5
aze,2015,1.33
aze,2020,1.07
aze,2025,1.18
aze,2030,1.11
aze,2035,0.73
aze,2040,0.44
aze,2045,0.3
aze,2050,0.26
aze,2055,0.25
aze,2060,0.22
aze,2065,0.19
aze,2070,0.16
aze,2075,0.14
aze,2080,0.14
aze,2085,0.14
aze,2090,0.13
aze,2095,0.13
aze,2100,0.12
bdi,2010,237.77
bdi,2015,175.81
bdi,2020,174.19
bdi,2025,186.39
bdi,2030,205.42
bdi,2035,209.41
bdi,2040,196.78
bdi,2045,183.31
bdi,2050,173.82
bdi,2055,167.04
bdi,2060,157.94
bdi,2065,144.12
bdi,2070,127.83
bdi,2075,110.23
bdi,2080,95.07
bdi,2085,82.3
bdi,2090,69.12
bdi,2095,56.46
bdi,2100,44.65
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,76.37
ben,2015,78.86
ben,2020,79.63
ben,2025,79.98
ben,2030,73.71
ben,2035,66.37
ben,2040,57.27
ben,2045,47.15
ben,2050,38.05
ben,2055,30.1
ben,2060,23.17
ben,2065,17.24
ben,2070,12.37
ben,2075,8.76
ben,2080,6.09
ben,2085,4.12
ben,2090,2.77
ben,2095,1.8
ben,2100,1.16
bfa,2010,234.07
bfa,2015,288.43
bfa,2020,350.73
bfa,2025,417.38
bfa,2030,470.29
bfa,2035,512.4
bfa,2040,542.66
bfa,2045,554.22
bfa,2050,546.04
bfa,2055,521.28
bfa,2060,481.11
bfa,2065,455.69
bfa,2070,419.21
bfa,2075,375.05
bfa,2080,326.45
bfa,2085,282.95
bfa,2090,238.51
bfa,2095,199.14
bfa,2100,163.01
bgd,2010,1238.5
bgd,2015,1132.38
bgd,2020,975.04
bgd,2025,771.88
bgd,2030,662.22
bgd,2035,550.8
bgd,2040,442.09
bgd,2045,340.65
bgd,2050,258.31
bgd,2055,194.88
bgd,2060,144.63
bgd,2065,114.44
bgd,2070,89.91
bgd,2075,70.11
bgd,2080,54.95
bgd,2085,43.88
bgd,2090,34.78
bgd,2095,27.29
bgd,2100,21.29
bgr,2010,3.4
bgr,2015,1.89
bgr,2020,1.36
bgr,2025,1.05
bgr,2030,0.62
bgr,2035,0.37
bgr,2040,0.21
bgr,2045,0.11
bgr,2050,0.06
bgr,2055,0.03
bgr,2060,0.01
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,0.43
bhr,2015,0.44
bhr,2020,0.31
bhr,2025,0.28
bhr,2030,0.24
bhr,2035,0.17
bhr,2040,0.12
bhr,2045,0.09
bhr,2050,0.07
bhr,2055,0.07
bhr,2060,0.07
bhr,2065,0.07
bhr,2070,0.06
bhr,2075,0.06
bhr,2080,0.06
bhr,2085,0.05
bhr,2090,0.05
bhr,2095,0.05
bhr,2100,0.04
bhs,2010,0.25
bhs,2015,0.21
bhs,2020,0.16
bhs,2025,0.16
bhs,2030,0.15
bhs,2035,0.14
bhs,2040,0.13
bhs,2045,0.11
bhs,2050,0.1
bhs,2055,0.09
bhs,2060,0.07
bhs,2065,0.07
bhs,2070,0.06
bhs,2075,0.05
bhs,2080,0.04
bhs,2085,0.04
bhs,2090,0.03
bhs,2095,0.03
bhs,2100,0.02
bih,2010,0.4
bih,2015,0.35
bih,2020,0.22
bih,2025,0.15
bih,2030,0.12
bih,2035,0.09
bih,2040,0.06
bih,2045,0.05
bih,2050,0.04
bih,2055,0.03
bih,2060,0.03
bih,2065,0.02
bih,2070,0.02
bih,2075,0.02
bih,2080,0.02
bih,2085,0.02
bih,2090,0.02
bih,2095,0.02
bih,2100,0.02
blr,2010,0.07
blr,2015,0.06
blr,2020,0.06
blr,2025,0.06
blr,2030,0.07
blr,2035,0.06
blr,2040,0.05
blr,2045,0.05
blr,2050,0.05
blr,2055,0.05
blr,2060,0.05
blr,2065,0.05
blr,2070,0.04
blr,2075,0.04
blr,2080,0.04
blr,2085,0.04
blr,2090,0.04
blr,2095,0.04
blr,2100,0.04
blz,2010,4.46
blz,2015,4.24
blz,2020,3.8
blz,2025,3.35
blz,2030,3.02
blz,2035,2.6
blz,2040,2.14
blz,2045,1.71
blz,2050,1.33
blz,2055,1.02
blz,2060,0.78
blz,2065,0.62
blz,2070,0.48
blz,2075,0.37
blz,2080,0.29
