country,year,prj_pop_all_2_fe
abw,2010,14.14
abw,2015,15.61
abw,2020,16.33
abw,2025,16.9
abw,2030,17.2
abw,2035,17.48
abw,2040,17.52
abw,2045,17.28
abw,2050,16.69
abw,2055,15.95
abw,2060,15.2
abw,2065,14.37
abw,2070,13.56
abw,2075,12.71
abw,2080,11.77
abw,2085,10.74
abw,2090,9.7
abw,2095,8.72
abw,2100,7.83
alb,2010,567.56
alb,2015,570.08
alb,2020,559.3
alb,2025,536.72
alb,2030,511.75
alb,2035,489.85
alb,2040,463.7
alb,2045,430.78
alb,2050,391.31
alb,2055,349.24
alb,2060,309.06
alb,2065,271.37
alb,2070,237.73
alb,2075,206.83
alb,2080,178.16
alb,2085,152.39
alb,2090,130.47
alb,2095,112.55
alb,2100,97.92
are,2010,268.96
are,2015,334.69
are,2020,369.02
are,2025,416.45
are,2030,469.03
are,2035,514.27
are,2040,552.24
are,2045,586.62
are,2050,618.85
are,2055,648.99
are,2060,673.42
are,2065,679.5
are,2070,673.99
are,2075,659.02
are,2080,636.96
are,2085,609.37
are,2090,577.85
are,2095,543.6
are,2100,507.35
arg,2010,2741.28
arg,2015,2877.23
arg,2020,2979.29
arg,2025,3103.01
arg,2030,3166.83
arg,2035,3188.54
arg,2040,3163.87
arg,2045,3108.63
arg,2050,3030.06
arg,2055,2937.8
arg,2060,2806.44
arg,2065,2640.77
arg,2070,2455.15
arg,2075,2261.14
arg,2080,2079.11
arg,2085,1895.08
arg,2090,1720.04
arg,2095,1550.04
arg,2100,1408.17
arm,2010,132.12
arm,2015,110.16
arm,2020,99.96
arm,2025,93.94
arm,2030,82.69
arm,2035,73.97
arm,2040,65.54
arm,2045,59.11
arm,2050,53.88
arm,2055,49.11
arm,2060,44.78
arm,2065,39.81
arm,2070,35.44
arm,2075,31.95
arm,2080,29.1
arm,2085,26.65
arm,2090,24.47
arm,2095,22.55
arm,2100,20.93
aus,2010,1562.96
aus,2015,1545.66
aus,2020,1497.21
aus,2025,1452.56
aus,2030,1388.2
aus,2035,1315.59
aus,2040,1225.88
aus,2045,1121.78
aus,2050,1012.02
aus,2055,906.87
aus,2060,808.01
aus,2065,707.22
aus,2070,616.97
aus,2075,537.72
aus,2080,468.51
aus,2085,408.41
aus,2090,356.89
aus,2095,312.96
aus,2100,275.27
aut,2010,1158.71
aut,2015,1071.53
aut,2020,971.86
aut,2025,878.41
aut,2030,794.98
aut,2035,719.87
aut,2040,649.53
aut,2045,582.53
aut,2050,517.96
aut,2055,458.33
aut,2060,404.72
aut,2065,355.92
aut,2070,312.19
aut,2075,272.74
aut,2080,237.98
aut,2085,208.09
aut,2090,183.41
aut,2095,163.48
aut,2100,147.15
aze,2010,644.98
aze,2015,604.73
aze,2020,556.37
aze,2025,549.7
aze,2030,581.34
aze,2035,570.16
aze,2040,516.09
aze,2045,440.32
aze,2050,388.64
aze,2055,364.35
aze,2060,345.37
aze,2065,314.18
aze,2070,274.32
aze,2075,240.13
aze,2080,217.41
aze,2085,202.72
aze,2090,188.72
aze,2095,172.23
aze,2100,155.32
bdi,2010,82.26
bdi,2015,147.9
bdi,2020,212.72
bdi,2025,295.34
bdi,2030,395.3
bdi,2035,510.62
bdi,2040,633.93
bdi,2045,760.44
bdi,2050,888.96
bdi,2055,1016.76
bdi,2060,1141.43
bdi,2065,1246.39
bdi,2070,1332.74
bdi,2075,1396.56
bdi,2080,1437.42
bdi,2085,1464.12
bdi,2090,1477.35
bdi,2095,1468.59
bdi,2100,1437.6
bel,2010,1060.79
bel,2015,1000.33
bel,2020,942.45
bel,2025,882.02
bel,2030,810.19
bel,2035,737.94
bel,2040,664.3
bel,2045,588.7
bel,2050,515.42
bel,2055,449.47
bel,2060,391.92
bel,2065,341.85
bel,2070,301.08
bel,2075,268.51
bel,2080,242.43
bel,2085,221.13
bel,2090,203.51
bel,2095,188.72
bel,2100,176.17
ben,2010,177.5
ben,2015,269.84
ben,2020,383.68
ben,2025,524.86
ben,2030,687.45
ben,2035,869.27
ben,2040,1063.47
ben,2045,1260.28
ben,2050,1456.89
ben,2055,1649.48
ben,2060,1831.24
ben,2065,1979.93
ben,2070,2096.37
ben,2075,2185.23
ben,2080,2244.6
ben,2085,2270.18
ben,2090,2270.21
ben,2095,2232.89
ben,2100,2164.18
bfa,2010,202.28
bfa,2015,292.01
bfa,2020,419.81
bfa,2025,593.61
bfa,2030,820.27
bfa,2035,1101.97
bfa,2040,1438.39
bfa,2045,1825.76
bfa,2050,2251.8
bfa,2055,2698.29
bfa,2060,3143.12
bfa,2065,3584.76
bfa,2070,4007.19
bfa,2075,4390.07
bfa,2080,4709.05
bfa,2085,4962.61
bfa,2090,5148.24
bfa,2095,5262.27
bfa,2100,5304.01
bgd,2010,8366.46
bgd,2015,10555.49
bgd,2020,12372.9
bgd,2025,13824.82
bgd,2030,15259.37
bgd,2035,16529.76
bgd,2040,17555.05
bgd,2045,18281.3
bgd,2050,18751.03
bgd,2055,18990.6
bgd,2060,18967.92
bgd,2065,18639.84
bgd,2070,18010.76
bgd,2075,17101.34
bgd,2080,16009.58
bgd,2085,14862.23
bgd,2090,13678.45
bgd,2095,12492.4
bgd,2100,11333.64
bgr,2010,798.54
bgr,2015,679.06
bgr,2020,586.72
bgr,2025,517.06
bgr,2030,438.56
bgr,2035,371.81
bgr,2040,312.22
bgr,2045,263.87
bgr,2050,225.45
bgr,2055,193.64
bgr,2060,164.78
bgr,2065,137.57
bgr,2070,114.6
bgr,2075,96.64
bgr,2080,83.14
bgr,2085,72.88
bgr,2090,64.56
bgr,2095,57.53
bgr,2100,51.71
bhr,2010,60.9
bhr,2015,75.58
bhr,2020,82.98
bhr,2025,93.97
bhr,2030,107.2
bhr,2035,112.82
bhr,2040,116.31
bhr,2045,119.63
bhr,2050,123.22
bhr,2055,127.35
bhr,2060,129.95
bhr,2065,128.4
bhr,2070,124.22
bhr,2075,118.76
bhr,2080,113.65
bhr,2085,108.71
bhr,2090,102.87
bhr,2095,95.85
bhr,2100,88.33
bhs,2010,76.08
bhs,2015,83.76
bhs,2020,89.08
bhs,2025,94.84
bhs,2030,99.6
bhs,2035,103.29
bhs,2040,105.8
bhs,2045,106.93
bhs,2050,106.64
bhs,2055,105.35
bhs,2060,103.29
bhs,2065,100.19
bhs,2070,96.42
bhs,2075,91.93
bhs,2080,86.75
bhs,2085,81.09
bhs,2090,75.23
bhs,2095,69.56
bhs,2100,64.09
bih,2010,345.8
bih,2015,342.85
bih,2020,324.06
bih,2025,308.42
bih,2030,297.44
bih,2035,276.57
bih,2040,250.81
bih,2045,221.77
bih,2050,190.95
bih,2055,161.16
bih,2060,133.62
bih,2065,107.13
bih,2070,83.09
bih,2075,63.07
bih,2080,48.09
bih,2085,37.9
bih,2090,31.22
bih,2095,26.57
bih,2100,23.01
blr,2010,410.11
blr,2015,324.37
blr,2020,267.68
blr,2025,234.2
blr,2030,203.32
blr,2035,165.57
blr,2040,131.9
blr,2045,106.36
blr,2050,92.03
blr,2055,86.5
blr,2060,82.89
blr,2065,75.08
blr,2070,66.15
blr,2075,58.52
blr,2080,53.6
blr,2085,50.59
blr,2090,47.85
blr,2095,44.44
blr,2100,40.59
blz,2010,17.41
blz,2015,20.07
blz,2020,23.42
blz,2025,26.99
blz,2030,30.57
blz,2035,34.18
blz,2040,37.48
blz,2045,40.46
blz,2050,42.94
blz,2055,45.07
blz,2060,46.79
blz,2065,47.87
blz,2070,48.36
blz,2075,48.23
blz,2080,47.43
blz,2085,46.09
blz,2090,44.44
blz,2095,42.37
blz,2100,40.04
bol,2010,713.92
bol,2015,797.07
bol,2020,883.83
bol,2025,943.5
bol,2030,982.36
bol,2035,1012.92
bol,2040,1028.54
bol,2045,1023.62
bol,2050,1000.07
bol,2055,963.14
bol,2060,915.21
bol,2065,861.11
bol,2070,796.97
bol,2075,730.61
bol,2080,659.32
bol,2085,591.81
bol,2090,525.79
bol,2095,463.52
bol,2100,408.39
bra,2010,14399.25
bra,2015,16648.66
bra,2020,17661.48
bra,2025,17875.66
bra,2030,18219.82
bra,2035,18460.65
bra,2040,18413.09
bra,2045,18062.21
bra,2050,17512.42
bra,2055,16815.32
bra,2060,15967.07
bra,2065,14881.71
bra,2070,13658.7
bra,2075,12404.58
bra,2080,11111.27
bra,2085,9823.16
bra,2090,8596.19
bra,2095,7467.57
bra,2100,6455.36
btn,2010,44.86
btn,2015,61.1
btn,2020,78.9
btn,2025,96.93
btn,2030,116.15
btn,2035,135.09
btn,2040,152.59
btn,2045,168.07
btn,2050,181.11
btn,2055,192.24
btn,2060,201.06
btn,2065,206.56
btn,2070,208.28
btn,2075,206
btn,2080,200.46
btn,2085,192.06
btn,2090,181.24
btn,2095,168.5
btn,2100,154.79
caf,2010,74.94
caf,2015,107.79
caf,2020,149.34
caf,2025,198.01
caf,2030,251.81
caf,2035,309.55
caf,2040,368
caf,2045,423.71
