country,year,se_pre_enrr_ma
abw,1999,95.0447387695313
abw,2000,98.3827514648438
abw,2001,97.4000015258789
abw,2002,100
abw,2003,100.473609924316
abw,2004,96.9697036743164
abw,2005,101.056343078613
abw,2006,109.949531555176
abw,2007,106.163887023926
abw,2008,101.019660949707
abw,2009,101.823486328125
abw,2010,105.732948303223
abw,2011,100.286743164063
abw,2012,107.267440795898
abw,2013,107.137603759766
abw,2014,108.458076477051
afg,1970,0.0735900029540062
afg,1975,0.15234999358654
afg,1977,0.311729997396469
afg,1980,0.275830000638962
afg,1981,0.312599986791611
afg,1982,0.299089998006821
afg,1984,0.836040019989014
afg,1985,1.15102005004883
afg,1986,1.02723002433777
afg,1988,1.23177003860474
afg,2003,0.845589995384216
ago,1981,51.8898811340332
ago,1982,38.1303100585938
ago,1986,23.7387294769287
ago,1987,22.2113304138184
ago,1988,20.5036506652832
ago,1989,19.7297801971436
ago,1990,17.5734596252441
ago,1991,17.808219909668
ago,1992,20.0879192352295
ago,1998,26.9928092956543
ago,1999,30.2806797027588
ago,2007,129.544708251953
ago,2008,116.643478393555
ago,2009,104.400833129883
ago,2010,91.2297210693359
ago,2011,64.2084732055664
alb,1991,56.66796875
alb,1992,47.0083808898926
alb,1993,35.115161895752
alb,1994,35.3427696228027
alb,1995,36.3646202087402
alb,1996,39.1904716491699
alb,1997,40.5588989257813
alb,1999,41.1988716125488
alb,2001,43.5439605712891
alb,2003,47.7035217285156
alb,2004,50.1792106628417
alb,2005,52.7420692443848
alb,2006,55.9450607299805
alb,2007,57.8691482543945
alb,2008,62.073371887207
alb,2009,66.3859176635742
alb,2010,71.5261688232422
alb,2011,77.9515686035156
alb,2012,85.4406661987305
alb,2013,89.1413116455078
alb,2014,89.5812835693359
alb,2015,89.7223205566406
and,1975,126.315788269043
and,1983,163.77294921875
arb,1970,11.4809198379517
arb,1971,11.3991603851318
arb,1972,11.3178596496582
arb,1973,11.2352304458618
arb,1974,11.0458402633667
arb,1975,11.4898500442505
arb,1976,12.0811195373535
arb,1977,12.4616899490356
arb,1978,12.5538702011108
arb,1979,12.9931497573853
arb,1980,13.3435697555542
arb,1981,14.0378999710083
arb,1982,13.9216499328613
arb,1983,14.0809602737427
arb,1984,14.2720899581909
arb,1985,14.7652597427368
arb,1986,14.5368995666504
arb,1987,14.5918703079224
arb,1988,14.6360397338867
arb,1989,14.8675804138184
arb,1990,14.8171796798706
arb,1991,14.9198198318481
arb,1992,14.9254598617554
arb,1993,15.0174903869629
arb,1994,15.2128601074219
arb,1995,15.3478698730469
arb,1996,15.6459302902222
arb,1997,16.086820602417
arb,1998,16.0954399108887
arb,1999,15.7593803405762
arb,2000,16.1268692016602
arb,2001,15.9465703964233
arb,2002,16.2174205780029
arb,2003,16.3942909240723
arb,2004,16.8786792755127
arb,2005,17.5981197357178
arb,2006,19.5104808807373
arb,2007,19.2993507385254
arb,2008,20.834379196167
arb,2009,24.046329498291
arb,2010,24.3897590637207
arb,2011,23.9442501068115
arb,2012,24.497350692749
arb,2013,23.5202808380127
arb,2014,25.6278305053711
are,1973,22.8881702423096
are,1976,31.0917301177979
are,1977,31.8006801605225
are,1978,32.3686904907227
are,1979,27.3907604217529
are,1980,33.9450798034667
are,1981,38.7985916137695
are,1982,48.4046401977539
are,1983,56.5124588012695
are,1984,52.6910209655762
are,1985,53.7279891967773
are,1986,53.2550811767578
are,1987,53.5469589233398
are,1988,57.4834289550781
are,1989,60.7680015563965
are,1990,60.5023307800292
are,1991,56.3585510253906
are,1992,57.3358993530273
are,1993,60.3028717041016
are,1994,64.8245697021484
are,1995,65.8771667480469
are,1996,66.208740234375
are,1997,62.5906295776367
are,1998,63.9679489135742
are,1999,66.209129333496
are,2000,64.7907104492188
are,2001,63.1214408874512
are,2002,69.487419128418
are,2003,77.6950988769531
are,2004,82.1027297973633
are,2005,83.6163787841797
are,2006,82.2253723144531
are,2007,88.6053466796875
are,2009,87.6137237548828
are,2010,86.4488830566406
are,2011,85.5209426879883
are,2012,82.0595626831055
are,2013,83.3270034790039
are,2014,91.7104721069335
are,2015,83.1006393432617
arg,1970,22.9051399230957
arg,1971,24.5063304901123
arg,1972,26.1560001373291
arg,1973,28.7214107513428
arg,1974,30.8492603302002
arg,1975,35.0880699157715
arg,1976,37.1637916564941
arg,1977,38.7521591186523
arg,1981,41.3308906555176
arg,1982,43.0660285949707
arg,1983,43.9418296813965
arg,1984,46.9301490783691
arg,1985,49.3753204345703
arg,1986,51.9305000305176
arg,1987,57.0185699462891
arg,1988,59.7983512878417
arg,1996,51.8102607727051
arg,1997,53.5011405944824
arg,1998,55.0738487243652
arg,1999,55.7068099975586
arg,2000,59.0351715087891
arg,2001,59.8720588684082
arg,2002,60.4676513671875
arg,2003,60.843090057373
arg,2004,62.2105903625488
arg,2005,63.2464790344238
arg,2006,62.9541206359863
arg,2007,63.4728088378906
arg,2008,65.0392532348633
arg,2009,66.4204635620117
arg,2010,67.304588317871
arg,2011,67.3762283325195
arg,2012,69.2039337158203
arg,2013,71.1707229614258
arg,2014,72.2476119995117
arm,2001,23.0342807769775
arm,2002,23.7697906494141
arm,2003,26.0869102478027
arm,2004,28.0133399963379
arm,2005,28.3285503387451
arm,2006,29.6132202148438
arm,2007,28.2557106018066
arm,2008,28.8291091918945
arm,2009,29.6596393585205
arm,2011,41.3762092590332
arm,2012,46.1789207458496
arm,2013,44.1350517272949
arm,2014,47.4683685302734
arm,2015,51.6709213256836
atg,1975,14.9156198501587
atg,1976,26.7293891906738
atg,1977,20.5665702819824
atg,1978,28.6047897338867
atg,1979,24.7272701263428
atg,1984,27.7580108642578
atg,2007,75.722541809082
atg,2008,79.0407409667969
atg,2010,86.9594573974609
atg,2011,81.3778991699219
atg,2012,91.438362121582
atg,2014,77.9149475097656
atg,2015,96.7586212158203
aus,1971,73.9271011352539
aus,1974,73.3600921630859
aus,1975,75.3762893676758
aus,1976,80.8440399169922
aus,1977,79.9464721679688
aus,1978,76.1542510986328
aus,1979,67.5157318115234
aus,1980,65.0767135620117
aus,1981,64.4908218383789
aus,1982,65.7724914550781
aus,1983,68.4172515869141
aus,1984,69.36181640625
aus,1985,72.1007690429688
aus,1986,73.2388000488281
aus,1987,72.7289886474609
aus,1988,71.3915405273438
aus,1989,70.7522811889648
aus,1990,70.3165130615234
aus,1991,70.1657867431641
aus,1992,70.2739868164063
aus,1993,70.6977310180664
aus,1994,72.248680114746
aus,2001,101.989463806152
aus,2002,100.007400512695
aus,2003,81.6167297363281
aus,2004,83.3582763671875
aus,2005,86.0012588500977
aus,2006,83.5326690673828
aus,2007,82.4633865356445
aus,2008,82.6085662841797
aus,2009,82.2088012695313
aus,2010,79.5197067260742
aus,2013,110.414237976074
aus,2014,115.409683227539
aus,2015,126.665267944336
aut,1971,30.811939239502
aut,1972,33.119758605957
aut,1973,35.4730796813965
aut,1974,38.8256607055664
aut,1975,41.8199310302734
aut,1976,45.1583518981934
aut,1977,48.1597518920898
aut,1978,53.5738983154297
aut,1979,58.1937789916992
aut,1980,60.9187202453613
aut,1981,61.8652992248535
aut,1982,63.0169792175292
aut,1983,64.1872177124023
aut,1984,65.9456176757813
aut,1985,68.4306411743164
aut,1986,72.114402770996
aut,1987,74.1163024902344
aut,1988,72.9254913330078
aut,1989,71.1620025634766
aut,1990,71.8020782470703
aut,1991,72.4949493408203
aut,1992,73.5373382568359
aut,1993,76.0587005615234
aut,1994,79.1559982299805
aut,1995,79.2158737182617
aut,1996,79.9169921875
aut,1997,80.7803573608398
aut,1998,80.435203552246
aut,1999,79.4047775268555
aut,2000,80.0311279296875
aut,2001,81.6346893310547
aut,2002,83.7987670898438
aut,2003,86.4618377685547
aut,2004,88.744140625
aut,2005,89.4646911621094
aut,2006,90.4852600097656
aut,2007,91.6551971435547
aut,2008,94.256591796875
aut,2009,96.8090209960938
aut,2010,101.040542602539
aut,2011,101.072616577148
aut,2012,104.456237792969
aut,2013,100.999076843262
aut,2014,102.201553344727
aut,2015,102.557250976563
aze,1981,22.5921993255615
aze,1986,23.287670135498
aze,1991,20.3551902770996
aze,1992,19.3101692199707
aze,1993,18.0579605102539
aze,1994,17.7621803283691
aze,1995,20.7294101715088
aze,1996,19.669900894165
aze,1997,18.7116508483887
aze,1998,18.4289207458496
aze,1999,19.0538196563721
aze,2000,19.8411197662354
aze,2001,21.6105098724365
aze,2002,23.1741600036621
aze,2003,24.6700096130371
aze,2004,25.3368091583252
aze,2005,26.2348308563232
aze,2006,27.2137908935547
aze,2007,26.1121101379395
aze,2008,24.026309967041
aze,2009,23.4403896331787
aze,2010,25.9862499237061
aze,2011,26.9152603149414
aze,2012,24.9830093383789
aze,2013,25.5487804412842
aze,2014,22.7179698944092
aze,2015,23.7171592712402
bdi,1971,0.305350005626678
bdi,1972,0.198780000209808
bdi,1973,0.213640004396439
bdi,1974,0.141369998455048
bdi,1982,0.263200014829636
bdi,1983,0.346850007772446
bdi,1984,0.327719986438751
bdi,1985,0.331690013408661
bdi,1986,0.375690013170242
bdi,1987,0.397850006818771
bdi,1988,0.423090010881424
bdi,1989,0.446119993925095
bdi,1998,0.694930016994476
bdi,1999,0.728079974651337
bdi,2000,0.794900000095367
bdi,2001,1.14795994758606
bdi,2002,1.24515998363495
bdi,2003,1.21513998508453
bdi,2004,1.29010999202728
bdi,2005,1.72116994857788
bdi,2006,1.60615003108978
bdi,2007,3.17389988899231
bdi,2009,11.2446403503418
bdi,2010,10.2470302581787
