country,year,uis_repr_1_g2_f
abw,1999,7.16252994537354
abw,2000,8.42391014099121
abw,2001,8.67971038818359
abw,2002,11.0831203460693
abw,2003,9.57944011688232
abw,2004,9.87215042114258
abw,2005,10.0250597000122
abw,2006,9.61538028717041
abw,2007,7.40291023254395
abw,2008,7.4509801864624
abw,2013,7.64163017272949
afg,1974,21.4454898834229
afg,1977,26.1334495544434
afg,1978,25.8069496154785
afg,1980,15.1013097763062
afg,1981,2.37360000610352
afg,1984,5.00164985656738
afg,1985,5.075119972229
afg,1993,9.17142009735107
ago,2008,14.17160987854
ago,2009,14.2384099960327
alb,2000,3.32509994506836
alb,2003,1.6280699968338
alb,2006,0.818470001220703
alb,2007,0.767729997634888
alb,2008,0.60290002822876
alb,2009,0.590699970722198
alb,2010,0.517090022563934
alb,2011,0.454659998416901
alb,2012,0.386269986629486
alb,2013,0.46959000825882
and,2006,6.16025018692017
and,2007,5.39326000213623
and,2008,4.46193981170654
and,2009,6.93333005905151
and,2010,4.27806997299194
and,2011,3.07262992858887
and,2012,3.40175008773804
and,2013,2.1212100982666
are,1974,15.3255500793457
are,1975,16.653299331665
are,1976,16.441930770874
are,1977,14.0068197250366
are,1978,9.67978954315186
are,1981,6.71161985397339
are,1982,5.41918992996216
are,1983,4.46436977386475
are,1984,5.04433012008667
are,1985,5.32452011108398
are,1986,5.12978982925415
are,1987,6.23210000991821
are,1988,5.55849981307983
are,1989,5.69185018539429
are,1990,5.0913200378418
are,1991,4.43475008010864
are,1992,4.4306001663208
are,1993,4.00719022750854
are,1994,4.23872995376587
are,1995,4.60961008071899
are,1996,4.50865983963013
are,1997,3.95860004425049
are,1998,2.73998999595642
are,1999,3.27696990966797
are,2000,3.42435002326965
are,2001,2.99751996994019
are,2002,2.23496007919312
are,2003,1.793830037117
are,2004,1.71012997627258
are,2005,1.7221200466156
are,2006,1.61540997028351
arg,1970,11.6292295455933
arg,1971,10.6894197463989
arg,1975,8.90499973297119
arg,1976,8.9807300567627
arg,1997,6.1838002204895
arg,1998,5.62269020080566
arg,1999,5.90869998931885
arg,2000,5.96350002288818
arg,2001,5.7208399772644
arg,2002,5.73199987411499
arg,2003,5.64031982421875
arg,2004,5.49449014663696
arg,2005,5.71861982345581
arg,2006,5.33664989471436
arg,2007,5.16739988327026
arg,2008,4.6806697845459
