country,year,prj_att_all_3_mf
abw,2010,0.09
abw,2015,0.11
abw,2020,0.11
abw,2025,0.12
abw,2030,0.13
abw,2035,0.14
abw,2040,0.15
abw,2045,0.16
abw,2050,0.17
abw,2055,0.17
abw,2060,0.18
abw,2065,0.19
abw,2070,0.19
abw,2075,0.2
abw,2080,0.2
abw,2085,0.2
abw,2090,0.21
abw,2095,0.21
abw,2100,0.21
alb,2010,0.28
alb,2015,0.32
alb,2020,0.35
alb,2025,0.39
alb,2030,0.42
alb,2035,0.44
alb,2040,0.47
alb,2045,0.49
alb,2050,0.51
alb,2055,0.53
alb,2060,0.55
alb,2065,0.57
alb,2070,0.58
alb,2075,0.59
alb,2080,0.6
alb,2085,0.6
alb,2090,0.6
alb,2095,0.6
alb,2100,0.6
are,2010,0.28
are,2015,0.3
are,2020,0.31
are,2025,0.32
are,2030,0.33
are,2035,0.34
are,2040,0.35
are,2045,0.36
are,2050,0.37
are,2055,0.37
are,2060,0.38
are,2065,0.38
are,2070,0.39
are,2075,0.39
are,2080,0.39
are,2085,0.39
are,2090,0.4
are,2095,0.4
are,2100,0.4
arg,2010,0.22
arg,2015,0.24
arg,2020,0.26
arg,2025,0.28
arg,2030,0.3
arg,2035,0.32
arg,2040,0.33
arg,2045,0.35
arg,2050,0.36
arg,2055,0.37
arg,2060,0.38
arg,2065,0.39
arg,2070,0.4
arg,2075,0.41
arg,2080,0.41
arg,2085,0.41
arg,2090,0.42
arg,2095,0.42
arg,2100,0.41
arm,2010,0.52
arm,2015,0.53
arm,2020,0.54
arm,2025,0.56
arm,2030,0.57
arm,2035,0.58
arm,2040,0.58
arm,2045,0.58
arm,2050,0.58
arm,2055,0.58
arm,2060,0.57
arm,2065,0.57
arm,2070,0.56
arm,2075,0.55
arm,2080,0.54
arm,2085,0.53
arm,2090,0.52
arm,2095,0.51
arm,2100,0.5
aus,2010,0.35
aus,2015,0.36
aus,2020,0.36
aus,2025,0.37
aus,2030,0.37
aus,2035,0.38
aus,2040,0.38
aus,2045,0.38
aus,2050,0.37
aus,2055,0.37
aus,2060,0.36
aus,2065,0.36
aus,2070,0.35
aus,2075,0.34
aus,2080,0.34
aus,2085,0.33
aus,2090,0.32
aus,2095,0.31
aus,2100,0.3
aut,2010,0.41
aut,2015,0.42
aut,2020,0.43
aut,2025,0.43
aut,2030,0.43
aut,2035,0.42
aut,2040,0.42
aut,2045,0.41
aut,2050,0.4
aut,2055,0.39
aut,2060,0.38
aut,2065,0.37
aut,2070,0.35
aut,2075,0.34
aut,2080,0.33
aut,2085,0.32
aut,2090,0.31
aut,2095,0.3
aut,2100,0.29
aze,2010,0.48
aze,2015,0.48
aze,2020,0.49
aze,2025,0.52
aze,2030,0.55
aze,2035,0.57
