country,year,bar_prm_schl_4044
afg,1970,0.24
afg,1975,0.24
afg,1980,0.36
afg,1985,0.36
afg,1990,0.95
afg,1995,0.95
afg,2000,1.28
afg,2005,1.52
afg,2010,2.51
alb,1970,2.39
alb,1975,3.08
alb,1980,2.92
alb,1985,3.04
alb,1990,3.28
alb,1995,5.77
alb,2000,6.94
alb,2005,7.93
alb,2010,7.89
are,1970,0.96
are,1975,1.49
are,1980,1.57
are,1985,2.47
are,1990,2.8
are,1995,3.43
are,2000,4.18
are,2005,4.92
are,2010,4.92
arg,1970,5.16
arg,1975,5.26
arg,1980,5.65
arg,1985,5.77
arg,1990,6.14
arg,1995,6.19
arg,2000,6.48
arg,2005,6.68
arg,2010,6.68
arm,1970,3.73
arm,1975,3.74
arm,1980,3.95
arm,1985,3.95
arm,1990,3.99
arm,1995,3.99
arm,2000,3.99
arm,2005,7.98
arm,2010,7.98
aus,1970,5.61
aus,1975,5.66
aus,1980,5.8
aus,1985,5.83
aus,1990,5.83
aus,1995,5.8
aus,2000,5.85
aus,2005,5.87
aus,2010,5.93
aut,1970,3.56
aut,1975,3.65
aut,1980,3.73
aut,1985,3.82
aut,1990,3.83
aut,1995,3.87
aut,2000,3.9
aut,2005,3.88
aut,2010,3.81
bdi,1970,0.45
bdi,1975,0.81
bdi,1980,1.11
bdi,1985,1.13
bdi,1990,1.51
bdi,1995,1.53
bdi,2000,1.65
bdi,2005,1.67
bdi,2010,1.52
bel,1970,5.46
bel,1975,5.4
bel,1980,5.45
bel,1985,5.55
bel,1990,5.64
bel,1995,5.66
bel,2000,5.72
bel,2005,5.74
bel,2010,5.75
ben,1970,0.49
ben,1975,0.5
ben,1980,0.51
ben,1985,0.68
ben,1990,0.89
ben,1995,1.11
ben,2000,1.79
ben,2005,1.81
ben,2010,2.11
bgd,1970,0.82
bgd,1975,0.85
bgd,1980,1.41
bgd,1985,1.53
bgd,1990,1.95
bgd,1995,2.13
bgd,2000,2.44
bgd,2005,2.44
bgd,2010,2.55
bgr,1970,3.25
bgr,1975,3.44
bgr,1980,3.85
bgr,1985,3.87
bgr,1990,3.87
bgr,1995,7.78
