country,year,hh_mics_scr_u
bdi,2005,11.3585526732849
bgd,2014,56.9730641157365
blr,2005,78.989345623536
blz,2006,62.9005511157272
caf,2010,77.8124162833129
civ,2006,43.2980078091911
cmr,2006,72.5634559871731
gnb,2006,32.6305916283702
guy,2006,69.4542133948812
kgz,2005,83.5572739941139
mkd,2005,87.6289134569757
mkd,2011,90.2783328728141
mne,2005,74.1519766741928
mne,2014,98.2849404929609
mrt,2007,43.8816433524912
srb,2005,70.886305558292
srb,2010,75.0736587591729
tcd,2011,34.6453337826683
tgo,2006,77.7820547178392
tjk,2005,87.1087348436931
ukr,2005,71.4079123255042
vnm,2014,82.4454152537111
xkx,2014,100.930061506467
