country,year,bar_ter_icmp_1519_zs
afg,1970,1.36
afg,1975,1.46
afg,1980,1.5
afg,1985,1.54
afg,1990,1.62
afg,1995,1.66
afg,2000,1.54
afg,2005,1.46
afg,2010,1.38
alb,1970,1.74
alb,1975,0.37
alb,1980,0.04
alb,1985,0.24
alb,1990,0.04
alb,1995,0.04
alb,2000,0
alb,2005,0.87
alb,2010,0
are,1970,0.1
are,1975,0.1
are,1980,1.7
are,1985,3.9
are,1990,6.1
are,1995,8.3
are,2000,5.99
are,2005,0.2
are,2010,2.13
arg,1970,2.2
arg,1975,8.46
arg,1980,3.3
arg,1985,8.5
arg,1990,9.2
arg,1995,0.54
arg,2000,0.03
arg,2005,0.01
arg,2010,4.41
arm,1970,0.33
arm,1975,0.96
arm,1980,1.7
arm,1985,2.56
arm,1990,0.04
arm,1995,0.04
arm,2000,0
arm,2005,11.21
arm,2010,25.14
aus,1970,3.4
aus,1975,11.49
aus,1980,18.7
aus,1985,13.36
aus,1990,10.09
aus,1995,29.9
aus,2000,0.96
aus,2005,0.85
aus,2010,0
aut,1970,0.04
aut,1975,0.04
aut,1980,0
aut,1985,0.62
aut,1990,0
aut,1995,3.01
aut,2000,4.85
aut,2005,0.09
aut,2010,0.04
bdi,1970,0.04
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.03
bdi,1995,0.04
bdi,2000,0.04
bdi,2005,0.04
bdi,2010,0.05
bel,1970,8.6
bel,1975,8.14
bel,1980,6.78
bel,1985,5.59
bel,1990,4.18
bel,1995,2.57
bel,2000,0.29
bel,2005,0.16
bel,2010,0.2
ben,1970,0.04
ben,1975,0.04
ben,1980,0
ben,1985,0.2
ben,1990,0.02
ben,1995,0.31
ben,2000,0.2
ben,2005,0.59
ben,2010,1.28
bgd,1970,0.71
bgd,1975,0.1
bgd,1980,0
bgd,1985,2.11
bgd,1990,2.1
bgd,1995,3.17
bgd,2000,0
bgd,2005,0.26
bgd,2010,0.52
bgr,1970,9.16
bgr,1975,9.67
bgr,1980,5.73
bgr,1985,3.76
bgr,1990,0.1
bgr,1995,2.54
bgr,2000,0
bgr,2005,0.04
bgr,2010,0
bhr,1970,1.4
bhr,1975,1.74
bhr,1980,2.18
bhr,1985,2.79
bhr,1990,0.41
bhr,1995,0.04
bhr,2000,0
bhr,2005,2.36
bhr,2010,0.01
blz,1970,0
blz,1975,0.07
blz,1980,0.1
blz,1985,1.82
blz,1990,3.9
blz,1995,3.68
blz,2000,3.52
blz,2005,4.66
blz,2010,5.79
bol,1970,0.1
bol,1975,0.7
bol,1980,0.93
bol,1985,1.08
bol,1990,1.55
bol,1995,1.46
bol,2000,3.23
bol,2005,3.17
bol,2010,3.1
bra,1970,0.2
bra,1975,0.3
bra,1980,0.5
bra,1985,0.16
bra,1990,0.24
bra,1995,0.25
bra,2000,0.63
bra,2005,0.01
bra,2010,0.37
brb,1970,0.2
brb,1975,3.23
brb,1980,4.62
brb,1985,5.51
brb,1990,3.12
brb,1995,3.36
brb,2000,1.22
brb,2005,6.87
brb,2010,14.14
brn,1970,0.1
brn,1975,1.57
brn,1980,3.4
brn,1985,3.56
brn,1990,3.89
brn,1995,4.54
brn,2000,5.82
brn,2005,6.22
brn,2010,6.62
bwa,1970,0.1
bwa,1975,0.23
bwa,1980,0
bwa,1985,0.11
bwa,1990,0.19
bwa,1995,1.03
bwa,2000,0.14
bwa,2005,0.92
bwa,2010,1.49
caf,1970,0.05
caf,1975,0
caf,1980,0.09
caf,1985,0.09
caf,1990,0.09
caf,1995,0.09
caf,2000,0.19
caf,2005,0.19
caf,2010,0.19
can,1970,14.62
can,1975,14.78
can,1980,14.84
can,1985,4.55
can,1990,5.5
can,1995,12.1
can,2000,6.2
can,2005,3.3
can,2010,3.93
che,1970,4.87
che,1975,2.29
che,1980,0.1
che,1985,0.08
che,1990,0.06
che,1995,0.05
che,2000,0
che,2005,0.18
che,2010,0.42
chl,1970,1.1
chl,1975,3.4
chl,1980,2.3
chl,1985,4.15
chl,1990,7.31
chl,1995,7.45
chl,2000,7.59
chl,2005,6.38
chl,2010,0.18
chn,1970,0.28
chn,1975,0.38
chn,1980,0.5
chn,1985,1.06
chn,1990,0.6
chn,1995,2.59
chn,2000,3.36
chn,2005,4.94
chn,2010,3.38
civ,1970,0.04
civ,1975,0.04
civ,1980,0.04
civ,1985,0.04
civ,1990,0
civ,1995,0.37
civ,2000,0.4
civ,2005,0.27
civ,2010,0.33
cmr,1970,0.14
cmr,1975,0.3
cmr,1980,0.36
cmr,1985,0.48
cmr,1990,0.7
cmr,1995,0.8
cmr,2000,0.84
cmr,2005,1.24
cmr,2010,1.64
cod,1970,0.28
cod,1975,0.52
cod,1980,0.48
cod,1985,0.6
cod,1990,0.84
cod,1995,0.97
cod,2000,0.4
cod,2005,0.2
cod,2010,0.24
cog,1970,0.04
cog,1975,0.04
cog,1980,0.06
cog,1985,0.2
cog,1990,0.04
cog,1995,0.2
cog,2000,0.2
cog,2005,0.2
cog,2010,0.2
col,1970,0.79
col,1975,0.7
col,1980,1.86
col,1985,1.61
col,1990,2.68
col,1995,3.27
col,2000,3.74
col,2005,0.07
col,2010,14.56
cri,1970,0.7
cri,1975,1.8
cri,1980,5.6
cri,1985,5.36
cri,1990,8.6
cri,1995,12.76
cri,2000,4.19
cri,2005,0.91
cri,2010,0.26
cub,1970,1.09
cub,1975,0.36
cub,1980,2
cub,1985,2.01
cub,1990,1.98
cub,1995,0.24
cub,2000,0
cub,2005,16.08
cub,2010,30.88
cyp,1970,0.33
cyp,1975,0.59
cyp,1980,0.98
cyp,1985,1.03
cyp,1990,3.12
cyp,1995,3.71
cyp,2000,0.94
cyp,2005,0.09
cyp,2010,0.12
cze,1970,0
cze,1975,0.21
cze,1980,0
cze,1985,0.04
cze,1990,0
cze,1995,0.27
cze,2000,0
cze,2005,0
cze,2010,0.06
deu,1970,0.4
deu,1975,0
deu,1980,0
deu,1985,0
deu,1990,0.51
deu,1995,0.85
deu,2000,0.09
deu,2005,0.1
deu,2010,0
dnk,1970,8.14
dnk,1975,0.26
dnk,1980,0.05
dnk,1985,0
dnk,1990,0
dnk,1995,0
dnk,2000,1.47
dnk,2005,1.95
dnk,2010,0
dom,1970,1
dom,1975,2.03
dom,1980,3.19
dom,1985,4.43
dom,1990,6.3
dom,1995,7.01
dom,2000,8.71
dom,2005,4.92
dom,2010,0.3
dza,1970,0.4
dza,1975,0.58
dza,1980,1.03
dza,1985,1.15
dza,1990,1.41
dza,1995,0.97
dza,2000,0.7
dza,2005,3.44
dza,2010,6.24
ecu,1970,0.96
ecu,1975,0.6
ecu,1980,1.4
ecu,1985,3.89
ecu,1990,3.34
ecu,1995,4.3
ecu,2000,5.3
ecu,2005,3.37
ecu,2010,0.01
egy,1970,0.04
egy,1975,0
egy,1980,0.92
egy,1985,0
egy,1990,0.04
egy,1995,1.8
egy,2000,8.48
egy,2005,7.68
egy,2010,13.48
esp,1970,3.82
esp,1975,4.34
esp,1980,5.1
esp,1985,2.77
esp,1990,0
esp,1995,2.22
esp,2000,1.92
esp,2005,0.49
esp,2010,0.41
est,1970,0.04
est,1975,0.04
est,1980,0.04
est,1985,0.04
est,1990,0
est,1995,1.35
est,2000,0.18
est,2005,1.25
est,2010,0
fin,1970,1.26
fin,1975,1.65
fin,1980,0.92
fin,1985,0
fin,1990,0
fin,1995,1.97
fin,2000,0.01
fin,2005,0
fin,2010,0
fji,1970,0.27
fji,1975,0.9
fji,1980,1.02
fji,1985,1.8
fji,1990,3.75
fji,1995,1.92
fji,2000,1.88
fji,2005,2
fji,2010,2.2
fra,1970,4.3
fra,1975,5.11
fra,1980,4.5
fra,1985,4.56
fra,1990,5.07
fra,1995,4.53
fra,2000,2.38
fra,2005,1.43
fra,2010,2.31
gab,1970,4.13
gab,1975,4.51
gab,1980,4.79
gab,1985,5.01
gab,1990,5.23
gab,1995,5.45
gab,2000,5
gab,2005,5
gab,2010,5
gbr,1970,1.29
gbr,1975,2.49
gbr,1980,4.43
gbr,1985,5.07
gbr,1990,1.35
gbr,1995,3.99
gbr,2000,1.59
gbr,2005,1.21
gbr,2010,1
gha,1970,0
gha,1975,0.2
gha,1980,0.21
gha,1985,0.2
gha,1990,0.16
gha,1995,0.11
gha,2000,0.07
gha,2005,0.06
gha,2010,0.73
gmb,1970,0.04
gmb,1975,0
gmb,1980,0.15
gmb,1985,0.28
gmb,1990,0.44
gmb,1995,0.64
gmb,2000,0.84
gmb,2005,0.64
gmb,2010,0.84
grc,1970,4.34
grc,1975,7.05
grc,1980,7.9
grc,1985,10.3
grc,1990,10.26
grc,1995,8.01
grc,2000,0
grc,2005,0.19
grc,2010,0
gtm,1970,0.66
gtm,1975,0.3
gtm,1980,0.4
gtm,1985,0.29
gtm,1990,0.28
gtm,1995,0.14
gtm,2000,0
gtm,2005,0
gtm,2010,0
guy,1970,0.1
guy,1975,0.46
guy,1980,0.2
guy,1985,0.14
guy,1990,0.42
guy,1995,0.56
guy,2000,0
guy,2005,0.13
guy,2010,0.27
hkg,1970,0.4
hkg,1975,0.4
hkg,1980,1.9
hkg,1985,1.3
hkg,1990,6.2
hkg,1995,1.56
hkg,2000,0.21
hkg,2005,11.14
hkg,2010,5.89
hnd,1970,0.3
hnd,1975,0.2
hnd,1980,0.78
hnd,1985,0.7
hnd,1990,0.67
hnd,1995,0.65
hnd,2000,2.44
hnd,2005,1.56
hnd,2010,0
hrv,1970,0.04
hrv,1975,0.04
hrv,1980,0.04
hrv,1985,0.04
hrv,1990,0
hrv,1995,1.22
hrv,2000,2.61
hrv,2005,5.8
hrv,2010,9.33
hti,1970,0.1
hti,1975,0.11
hti,1980,0.1
hti,1985,0.04
hti,1990,0.12
hti,1995,0.14
hti,2000,0.15
hti,2005,0.17
hti,2010,0.14
hun,1970,0.5
hun,1975,0.72
hun,1980,0.8
hun,1985,1.13
hun,1990,0
hun,1995,1.83
hun,2000,0
hun,2005,4.55
hun,2010,0.02
idn,1970,0
idn,1975,0.04
idn,1980,0
idn,1985,0.59
idn,1990,0.02
idn,1995,0.04
idn,2000,0
idn,2005,0.21
idn,2010,0.1
ind,1970,0.3
ind,1975,0.61
ind,1980,0.4
ind,1985,0.37
ind,1990,0.77
ind,1995,1.79
ind,2000,0.33
ind,2005,1
ind,2010,1.6
irl,1970,1.39
irl,1975,4.73
irl,1980,5.61
irl,1985,7.13
irl,1990,11.76
irl,1995,7.59
irl,2000,2.91
irl,2005,3.11
irl,2010,0
irn,1970,0.66
irn,1975,1.29
irn,1980,0.85
irn,1985,0.77
irn,1990,4.17
irn,1995,4.43
irn,2000,3.63
irn,2005,6.51
irn,2010,8.39
irq,1970,2.54
irq,1975,3.02
irq,1980,3.14
irq,1985,4.02
irq,1990,4.94
irq,1995,3.9
irq,2000,4.8
irq,2005,6.4
irq,2010,8.55
isl,1970,0.3
isl,1975,0.3
isl,1980,0.3
isl,1985,0.3
isl,1990,0.3
isl,1995,0.3
isl,2000,0.3
isl,2005,0.02
isl,2010,0.02
isr,1970,0.5
isr,1975,0.75
isr,1980,0.8
isr,1985,1.13
isr,1990,0.82
isr,1995,0.97
isr,2000,2.32
isr,2005,0.45
isr,2010,0.31
ita,1970,0
ita,1975,0.79
ita,1980,0
ita,1985,0.04
ita,1990,0.47
ita,1995,0.65
ita,2000,0
ita,2005,0
ita,2010,0
jam,1970,0.3
jam,1975,0.53
jam,1980,0.1
jam,1985,0.55
jam,1990,1.8
jam,1995,3.13
jam,2000,7.38
