country,year,uis_gtvp_3_v_f
abw,1999,20.4545497894287
abw,2000,16.4272308349609
abw,2001,20.034839630127
abw,2002,20.9364891052246
abw,2003,22.9134292602539
abw,2004,21.3453407287598
abw,2005,19.3026790618896
abw,2006,17.4808406829834
abw,2007,22.7950592041016
abw,2008,20.1624507904053
abw,2009,18.4987907409668
abw,2010,17.8015594482422
abw,2011,17.8346996307373
abw,2012,13.5792102813721
afg,2003,0.219840005040169
afg,2004,0.344920009374619
afg,2005,2.31780004501343
afg,2007,1.20374000072479
afg,2008,0.879679977893829
afg,2009,5.99868011474609
afg,2011,0.464489996433258
afg,2012,0.935739994049072
afg,2013,0.672829985618591
afg,2014,0.60547000169754
ago,1998,69.4230880737305
ago,1999,72.5904083251953
ago,2000,79.1093292236328
ago,2001,74.3027191162109
ago,2002,78.2649993896484
ago,2006,78.9815979003906
ago,2007,78.4822998046875
ago,2008,69.4466705322266
ago,2009,69.7783508300781
ago,2010,69.9636383056641
ago,2011,69.5024185180664
alb,1999,9.15841960906982
alb,2000,8.8494701385498
alb,2001,9.12362957000732
alb,2004,11.9977998733521
alb,2006,13.8344898223877
alb,2007,13.1701498031616
alb,2008,12.4561595916748
alb,2009,11.776650428772
alb,2010,9.40262031555176
alb,2011,6.91474008560181
alb,2012,6.06998014450073
alb,2013,7.47203016281128
alb,2014,8.54100036621094
and,2002,21.8468494415283
and,2003,24.6943798065186
and,2004,26.419750213623
and,2005,22.2656307220459
and,2006,21.5929203033447
and,2007,22.0430107116699
and,2008,22.9591808319092
and,2009,26.3239898681641
and,2010,28.2843894958496
and,2011,27.57008934021
and,2012,23.4782600402832
and,2013,24.9122791290283
and,2014,27.0866107940674
arb,1997,31.8124294281006
arb,1998,32.4966506958008
arb,1999,32.6414985656738
arb,2000,32.4601097106934
arb,2001,31.6934204101563
arb,2002,30.2792301177979
arb,2003,29.4294490814209
arb,2004,28.0754203796387
arb,2005,25.4986896514893
arb,2006,22.9188804626465
arb,2007,20.2450904846191
arb,2008,18.9742908477783
arb,2009,17.7535095214844
arb,2010,17.9718208312988
arb,2011,18.5626602172852
arb,2012,17.9629802703857
arb,2013,18.0231990814209
arb,2014,17.6758308410645
are,2010,0.593689978122711
are,2011,0.557609975337982
are,2012,1.10710000991821
are,2013,2.08231997489929
are,2014,2.76801991462708
arg,1998,35.3308906555176
arm,2000,1.82242000102997
arm,2007,7.07534980773926
arm,2008,9.3554801940918
arm,2009,9.88329982757568
arm,2010,11.2728996276855
arm,2011,19.117130279541
arm,2012,20.3153400421143
arm,2013,18.9452495574951
arm,2014,22.2204895019531
atg,2000,4.60210990905762
atg,2008,6.93984985351563
atg,2009,6.95053005218506
atg,2010,10.3650598526001
atg,2011,8.18791961669922
atg,2012,6.37967014312744
aus,1998,64.921501159668
aus,1999,62.0309410095215
aus,2000,63.1836585998535
aus,2001,60.6635398864746
aus,2002,59.2337417602539
aus,2003,60.6586608886719
aus,2004,58.027530670166
