country,year,uis_fep_2_v
abw,1999,28.0991706848145
abw,2000,38.0952415466309
abw,2001,35.7142906188965
abw,2002,33.5227317810059
abw,2003,29.4930896759033
abw,2004,26.8181800842285
abw,2005,25.3807106018066
abw,2006,27.2300491333008
abw,2007,25.9803905487061
abw,2008,29.0983600616455
abw,2009,26.4317207336426
abw,2010,25.3456192016602
abw,2011,27.433629989624
abw,2012,27.7551002502441
ago,1998,46.6769714355469
ago,1999,50.9620704650879
ago,2000,50.9389686584473
ago,2001,43.1634407043457
ago,2002,43.1617584228516
ago,2008,31.7587890625
ago,2009,34.3329391479492
ago,2010,31.9630699157715
ago,2011,30.7142505645752
arb,1997,31.0309391021729
arb,1998,31.3766193389893
arb,1999,32.6648406982422
arb,2000,33.970531463623
arb,2001,32.8761711120605
arb,2002,31.5288505554199
arb,2003,31.0216693878174
arb,2004,29.9088306427002
arb,2005,31.503870010376
arb,2006,31.3458404541016
arb,2007,31.9876899719238
arb,2008,28.1195297241211
arb,2009,26.9737701416016
arb,2010,23.1090297698975
arb,2011,23.0553302764893
arb,2012,23.0227298736572
arb,2013,23.0424499511719
arb,2014,20.8938407897949
are,2011,20.0752792358398
are,2012,25.4340305328369
are,2013,29.920560836792
are,2014,37.0911598205566
atg,2000,37
atg,2008,23.8095207214355
atg,2009,23.8578701019287
atg,2010,32.9015502929688
atg,2011,29.7297306060791
atg,2012,29.9295806884766
atg,2014,38.1538505554199
aus,1998,54.4794883728027
aus,1999,50.1387405395508
aus,2000,49.0628814697266
aus,2001,48.4607315063477
aus,2002,48.1567306518555
aus,2003,48.4495315551758
aus,2004,48.1186714172363
aus,2005,48.4387702941895
aus,2006,47.3303985595703
aus,2007,48.791919708252
aus,2008,49.1848106384277
aus,2009,46.7409896850586
aus,2010,44.3847007751465
aus,2011,44.0289993286133
aus,2012,44.2456703186035
aus,2013,43.7999992370605
aus,2014,42.7669715881348
bdi,2003,39.7051200866699
bdi,2004,55.8930702209473
bdi,2005,59.9736518859863
bdi,2006,60.2856483459473
bdi,2007,51.0078392028809
bdi,2009,21.6471900939941
bdi,2010,23.25
bdi,2011,15.4653596878052
bdi,2012,13.3415699005127
bdi,2013,20.4705905914307
bdi,2014,17.2434005737305
bel,2004,38.777961730957
bel,2005,38.0521087646484
bel,2006,38.3561592102051
bel,2007,38.7070693969727
bel,2008,38.7288093566895
