country,year,uis_r_1_g7
arg,1970,3869.0
arg,1971,4253.0
arg,1974,4163.0
arg,1975,4645.0
arg,1976,4875.0
arg,1994,7198.0
arg,1996,7644.0
arg,1997,12528.0
atg,1975,16.0
atg,1976,57.0
atg,1992,67.0
atg,2008,179.0
atg,2009,156.0
atg,2010,248.0
atg,2011,134.0
atg,2014,9.0
bdi,1971,1251.0
bdi,1973,1193.0
bmu,1975,97.0
brn,1976,315.0
brn,1977,1009.0
brn,1978,1333.0
brn,1979,1030.0
brn,1980,890.0
brn,1981,1096.0
brn,1982,806.0
brn,1983,382.0
brn,1984,726.0
btn,1988,578.0
btn,1993,896.0
btn,1994,627.0
btn,1999,457.0
btn,2000,780.0
btn,2001,1028.0
btn,2004,805.0
btn,2005,465.0
btn,2006,389.0
btn,2007,464.0
btn,2008,442.0
btn,2009,599.0
btn,2010,571.0
btn,2011,506.0
btn,2012,500.0
btn,2013,515.0
btn,2014,849.0
bwa,1970,187.0
bwa,1971,294.0
bwa,1972,463.0
bwa,1973,1284.0
bwa,1974,2159.0
bwa,1975,3084.0
bwa,1976,3107.0
bwa,1977,2769.0
bwa,1978,2431.0
bwa,1979,2967.0
bwa,1980,4311.0
bwa,1981,5334.0
bwa,1982,6490.0
bwa,1983,7650.0
bwa,1984,6654.0
bwa,1985,7144.0
bwa,1986,7334.0
bwa,1987,8259.0
bwa,1988,7830.0
bwa,1989,7740.0
bwa,1990,6863.0
bwa,1991,6015.0
bwa,1992,3081.0
bwa,1993,1773.0
bwa,1994,971.0
bwa,1995,1245.0
bwa,1996,703.0
bwa,1999,222.0
bwa,2000,116.0
bwa,2001,59.0
bwa,2002,98.0
bwa,2003,70.0
bwa,2004,67.0
bwa,2005,87.0
bwa,2006,84.0
bwa,2007,160.0
bwa,2008,38.0
bwa,2009,38.0
bwa,2012,72.0
bwa,2013,65.0
cmr,1973,1266.0
cmr,1974,1822.0
cmr,1975,919.0
cmr,1976,576.0
cmr,1977,952.0
cmr,1978,1026.0
cmr,1979,2839.0
