country,year,sp_pop_0713_to_un
abw,1990,7106.0
abw,1991,7550.0
abw,1992,7769.0
abw,1993,8149.0
abw,1994,8361.0
abw,1995,8641.0
abw,1996,8965.0
abw,1997,9151.0
abw,1998,9294.0
abw,1999,9403.0
abw,2000,9745.0
abw,2001,9888.0
abw,2002,10106.0
abw,2003,10360.0
abw,2004,10466.0
abw,2005,10554.0
abw,2006,10603.0
abw,2007,10572.0
abw,2008,10488.0
abw,2009,10396.0
abw,2010,10326.0
abw,2011,10284.0
abw,2012,10261.0
abw,2013,10241.0
abw,2014,10205.0
abw,2015,10124.0
afg,1990,2355688.0
afg,1991,2523937.0
afg,1992,2749903.0
afg,1993,3004128.0
afg,1994,3245526.0
afg,1995,3445129.0
afg,1996,3591008.0
afg,1997,3693244.0
afg,1998,3771795.0
afg,1999,3857135.0
afg,2000,3971209.0
afg,2001,4119103.0
afg,2002,4292877.0
afg,2003,4485877.0
afg,2004,4686979.0
afg,2005,4887712.0
afg,2006,5087530.0
afg,2007,5288495.0
afg,2008,5487669.0
afg,2009,5681848.0
afg,2010,5868995.0
afg,2011,6047333.0
afg,2012,6217777.0
afg,2013,6384424.0
afg,2014,6553187.0
afg,2015,6728457.0
ago,1990,1983803.0
ago,1991,2048530.0
ago,1992,2118131.0
ago,1993,2191109.0
ago,1994,2265259.0
ago,1995,2338950.0
ago,1996,2411635.0
ago,1997,2483719.0
ago,1998,2555693.0
ago,1999,2628401.0
ago,2000,2702411.0
ago,2001,2778302.0
ago,2002,2855770.0
ago,2003,2933461.0
ago,2004,3009508.0
ago,2005,3082863.0
ago,2006,3152503.0
ago,2007,3219619.0
ago,2008,3288073.0
ago,2009,3363137.0
ago,2010,3448410.0
ago,2011,3545473.0
ago,2012,3652729.0
ago,2013,3766688.0
ago,2014,3882214.0
ago,2015,3995534.0
alb,1990,478745.0
alb,1991,478480.0
alb,1992,476301.0
alb,1993,473419.0
alb,1994,471523.0
alb,1995,471689.0
alb,1996,474671.0
alb,1997,479758.0
alb,1998,484769.0
alb,1999,486659.0
alb,2000,483350.0
alb,2001,474065.0
alb,2002,459803.0
alb,2003,442478.0
alb,2004,424882.0
alb,2005,409109.0
alb,2006,395728.0
alb,2007,384324.0
alb,2008,374835.0
alb,2009,366915.0
alb,2010,360290.0
alb,2011,355061.0
alb,2012,351369.0
alb,2013,348975.0
alb,2014,347529.0
alb,2015,346732.0
and,1998,4598.0
and,1999,4653.0
and,2000,4648.0
and,2001,4684.0
and,2002,4803.0
and,2003,4925.0
and,2004,5378.0
and,2005,5507.0
and,2006,5697.0
are,1990,215047.0
are,1991,229400.0
are,1992,245385.0
are,1993,262505.0
are,1994,280013.0
are,1995,297240.0
are,1996,314397.0
are,1997,331333.0
are,1998,346590.0
are,1999,358294.0
are,2000,365280.0
are,2001,366792.0
are,2002,363654.0
are,2003,358233.0
are,2004,353851.0
are,2005,352925.0
are,2006,356237.0
are,2007,363159.0
are,2008,372965.0
are,2009,384361.0
are,2010,396349.0
are,2011,408722.0
are,2012,421669.0
are,2013,434979.0
are,2014,448478.0
are,2015,461933.0
arg,1990,4684589.0
arg,1991,4702238.0
arg,1992,4691254.0
arg,1993,4665044.0
arg,1994,4642418.0
arg,1995,4636774.0
arg,1996,4653047.0
arg,1997,4686897.0
arg,1998,4731086.0
arg,1999,4774227.0
arg,2000,4807912.0
arg,2001,4830937.0
arg,2002,4845915.0
arg,2003,4852796.0
arg,2004,4852295.0
arg,2005,4845262.0
arg,2006,4831317.0
arg,2007,4810899.0
arg,2008,4786833.0
arg,2009,4762896.0
arg,2010,4742058.0
arg,2011,4724743.0
arg,2012,4710928.0
arg,2013,4702459.0
arg,2014,4701376.0
arg,2015,4708737.0
arm,1990,475201.0
arm,1991,477290.0
arm,1992,476367.0
arm,1993,473272.0
arm,1994,469315.0
arm,1995,465376.0
arm,1996,461878.0
arm,1997,458318.0
arm,1998,453573.0
arm,1999,446070.0
arm,2000,434763.0
arm,2001,419434.0
arm,2002,400757.0
arm,2003,379718.0
arm,2004,357724.0
arm,2005,335947.0
arm,2006,314630.0
arm,2007,293924.0
arm,2008,274799.0
arm,2009,258377.0
arm,2010,245445.0
arm,2011,236359.0
arm,2012,230929.0
arm,2013,228696.0
arm,2014,228899.0
arm,2015,230854.0
atg,2001,10156.0
atg,2002,10346.0
atg,2003,10539.0
atg,2004,10736.0
atg,2005,10937.0
atg,2006,11141.0
aus,1990,1698493.0
aus,1991,1712248.0
aus,1992,1735248.0
aus,1993,1763716.0
aus,1994,1792253.0
aus,1995,1816867.0
aus,1996,1836092.0
aus,1997,1850761.0
aus,1998,1861942.0
aus,1999,1871601.0
aus,2000,1881076.0
aus,2001,1890850.0
aus,2002,1900076.0
aus,2003,1907272.0
aus,2004,1910380.0
aus,2005,1908134.0
aus,2006,1899933.0
aus,2007,1886879.0
aus,2008,1871558.0
aus,2009,1857535.0
aus,2010,1847444.0
aus,2011,1842185.0
aus,2012,1841230.0
aus,2013,1844018.0
aus,2014,1849438.0
aus,2015,1856622.0
aut,1990,620006.0
aut,1991,626535.0
aut,1992,636665.0
aut,1993,648245.0
aut,1994,658474.0
aut,1995,665353.0
aut,1996,667790.0
aut,1997,666246.0
aut,1998,662203.0
aut,1999,657972.0
aut,2000,655164.0
aut,2001,654358.0
aut,2002,654822.0
aut,2003,655296.0
aut,2004,653939.0
aut,2005,649517.0
aut,2006,641593.0
aut,2007,630873.0
aut,2008,618652.0
aut,2009,606789.0
aut,2010,596644.0
aut,2011,588661.0
aut,2012,582514.0
aut,2013,577856.0
aut,2014,574050.0
aut,2015,570631.0
aze,1990,1045869.0
aze,1991,1077151.0
aze,1992,1110970.0
aze,1993,1146087.0
aze,1994,1181049.0
aze,1995,1214409.0
aze,1996,1245928.0
aze,1997,1274548.0
aze,1998,1297039.0
aze,1999,1309431.0
aze,2000,1308997.0
aze,2001,1295042.0
aze,2002,1268684.0
aze,2003,1231449.0
aze,2004,1185756.0
aze,2005,1133976.0
aze,2006,1076421.0
aze,2007,1014368.0
aze,2008,952361.0
aze,2009,896105.0
aze,2010,849862.0
aze,2011,815025.0
aze,2012,791211.0
aze,2013,778530.0
aze,2014,776425.0
aze,2015,784007.0
bdi,1990,1015177.0
bdi,1991,1057023.0
bdi,1992,1101440.0
bdi,1993,1146804.0
bdi,1994,1191015.0
bdi,1995,1232475.0
bdi,1996,1270814.0
bdi,1997,1306191.0
bdi,1998,1338267.0
bdi,1999,1366829.0
bdi,2000,1391918.0
bdi,2001,1413641.0
bdi,2002,1432603.0
bdi,2003,1450087.0
bdi,2004,1467777.0
bdi,2005,1487205.0
bdi,2006,1508777.0
bdi,2007,1533199.0
bdi,2008,1562701.0
bdi,2009,1599955.0
bdi,2010,1646888.0
bdi,2011,1703896.0
bdi,2012,1770533.0
bdi,2013,1846667.0
bdi,2014,1931831.0
bdi,2015,2025202.0
bel,1990,842629.0
bel,1991,838982.0
bel,1992,837799.0
bel,1993,838409.0
bel,1994,839878.0
bel,1995,841476.0
bel,1996,842863.0
bel,1997,844070.0
bel,1998,845239.0
bel,1999,846670.0
bel,2000,848503.0
bel,2001,850882.0
bel,2002,853489.0
bel,2003,855490.0
bel,2004,855785.0
bel,2005,853648.0
bel,2006,848678.0
bel,2007,841282.0
bel,2008,832579.0
bel,2009,824159.0
bel,2010,817170.0
bel,2011,812038.0
bel,2012,808443.0
bel,2013,805867.0
bel,2014,803476.0
bel,2015,800677.0
ben,1990,986133.0
ben,1991,1030155.0
ben,1992,1076229.0
ben,1993,1122708.0
ben,1994,1167424.0
ben,1995,1208896.0
ben,1996,1246354.0
ben,1997,1280394.0
ben,1998,1312638.0
ben,1999,1345447.0
ben,2000,1380542.0
ben,2001,1418502.0
ben,2002,1458811.0
ben,2003,1500818.0
ben,2004,1543445.0
ben,2005,1585928.0
ben,2006,1628052.0
ben,2007,1670189.0
ben,2008,1712859.0
ben,2009,1756827.0
ben,2010,1802589.0
ben,2011,1850176.0
ben,2012,1899240.0
ben,2013,1949407.0
ben,2014,2000163.0
ben,2015,2051014.0
bfa,1990,1734897.0
bfa,1991,1778721.0
bfa,1992,1824893.0
bfa,1993,1873756.0
bfa,1994,1925611.0
bfa,1995,1980658.0
bfa,1996,2039010.0
bfa,1997,2100618.0
bfa,1998,2165253.0
bfa,1999,2232573.0
bfa,2000,2302233.0
bfa,2001,2374295.0
bfa,2002,2448595.0
bfa,2003,2524264.0
bfa,2004,2600186.0
bfa,2005,2675608.0
bfa,2006,2749983.0
bfa,2007,2823582.0
bfa,2008,2897467.0
bfa,2009,2973184.0
bfa,2010,3051781.0
bfa,2011,3133449.0
bfa,2012,3217594.0
bfa,2013,3303532.0
bfa,2014,3390247.0
bfa,2015,3476882.0
bgd,1990,19875724.0
bgd,1991,20350113.0
bgd,1992,20845622.0
bgd,1993,21342006.0
bgd,1994,21812629.0
bgd,1995,22238019.0
bgd,1996,22610183.0
bgd,1997,22932759.0
bgd,1998,23212492.0
bgd,1999,23461415.0
bgd,2000,23688806.0
bgd,2001,23897426.0
bgd,2002,24085551.0
bgd,2003,24253270.0
bgd,2004,24399775.0
bgd,2005,24525929.0
bgd,2006,24628582.0
bgd,2007,24712163.0
bgd,2008,24793802.0
bgd,2009,24896039.0
bgd,2010,25033259.0
bgd,2011,25216982.0
bgd,2012,25438627.0
bgd,2013,25668060.0
bgd,2014,25862808.0
bgd,2015,25993931.0
bgr,1990,878000.0
bgr,1991,856849.0
bgr,1992,832369.0
bgr,1993,806342.0
bgr,1994,781128.0
bgr,1995,758335.0
bgr,1996,739145.0
bgr,1997,722983.0
bgr,1998,707574.0
bgr,1999,689605.0
bgr,2000,666902.0
bgr,2001,638662.0
bgr,2002,606256.0
bgr,2003,572309.0
bgr,2004,540558.0
bgr,2005,513746.0
bgr,2006,492514.0
bgr,2007,476194.0
bgr,2008,464626.0
bgr,2009,457251.0
bgr,2010,453471.0
bgr,2011,453513.0
bgr,2012,457105.0
bgr,2013,462485.0
bgr,2014,467342.0
bgr,2015,469960.0
bhr,1990,67700.0
bhr,1991,69601.0
bhr,1992,71304.0
bhr,1993,72857.0
bhr,1994,74351.0
bhr,1995,75849.0
bhr,1996,77340.0
bhr,1997,78794.0
bhr,1998,80220.0
bhr,1999,81639.0
bhr,2000,83055.0
bhr,2001,84500.0
bhr,2002,85954.0
bhr,2003,87277.0
bhr,2004,88289.0
bhr,2005,88867.0
bhr,2006,88939.0
bhr,2007,88575.0
bhr,2008,87998.0
bhr,2009,87515.0
bhr,2010,87345.0
bhr,2011,87585.0
bhr,2012,88144.0
bhr,2013,88849.0
bhr,2014,89438.0
bhr,2015,89723.0
bhs,1990,37735.0
bhs,1991,38113.0
bhs,1992,38669.0
bhs,1993,39299.0
bhs,1994,39863.0
bhs,1995,40256.0
bhs,1996,40420.0
bhs,1997,40400.0
bhs,1998,40308.0
bhs,1999,40320.0
bhs,2000,40542.0
bhs,2001,41026.0
bhs,2002,41710.0
bhs,2003,42444.0
bhs,2004,43026.0
bhs,2005,43316.0
bhs,2006,43269.0
bhs,2007,42935.0
bhs,2008,42396.0
bhs,2009,41770.0
bhs,2010,41152.0
bhs,2011,40552.0
bhs,2012,39960.0
bhs,2013,39420.0
bhs,2014,38984.0
bhs,2015,38683.0
bih,1990,490190.0
bih,1991,475442.0
bih,1992,452658.0
bih,1993,425528.0
bih,1994,399444.0
bih,1995,378330.0
bih,1996,363289.0
bih,1997,353224.0
bih,1998,347197.0
bih,1999,343492.0
bih,2000,340775.0
bih,2001,338892.0
bih,2002,338135.0
bih,2003,338093.0
bih,2004,338315.0
bih,2005,338388.0
bih,2006,338290.0
bih,2007,337790.0
bih,2008,336078.0
bih,2009,332146.0
bih,2010,325392.0
bih,2011,315381.0
bih,2012,302570.0
bih,2013,288365.0
bih,2014,274728.0
bih,2015,263106.0
blr,1990,1081141.0
blr,1991,1098707.0
blr,1992,1117794.0
blr,1993,1135200.0
blr,1994,1146711.0
blr,1995,1149234.0
blr,1996,1142156.0
blr,1997,1126207.0
blr,1998,1101426.0
blr,1999,1068285.0
blr,2000,1027605.0
blr,2001,979038.0
blr,2002,923724.0
blr,2003,865900.0
blr,2004,811100.0
blr,2005,763447.0
blr,2006,724468.0
blr,2007,693608.0
blr,2008,670229.0
blr,2009,652832.0
blr,2010,640141.0
blr,2011,632313.0
blr,2012,629396.0
blr,2013,629739.0
blr,2014,631194.0
blr,2015,632128.0
blz,1990,36107.0
blz,1991,36867.0
blz,1992,37645.0
blz,1993,38423.0
blz,1994,39176.0
blz,1995,39894.0
blz,1996,40559.0
blz,1997,41178.0
blz,1998,41789.0
blz,1999,42434.0
blz,2000,43149.0
blz,2001,43943.0
blz,2002,44798.0
blz,2003,45665.0
blz,2004,46490.0
blz,2005,47223.0
blz,2006,47854.0
blz,2007,48389.0
blz,2008,48832.0
blz,2009,49190.0
blz,2010,49473.0
blz,2011,49678.0
blz,2012,49805.0
blz,2013,49873.0
blz,2014,49910.0
blz,2015,49926.0
bmu,2000,5492.0
bmu,2001,5509.0
bmu,2002,5479.0
bmu,2003,5468.0
bmu,2004,5478.0
bmu,2005,5473.0
bol,1990,1164467.0
bol,1991,1185933.0
bol,1992,1209872.0
bol,1993,1236117.0
bol,1994,1264286.0
bol,1995,1293982.0
