country,year,uis_qutp_02
alb,2013,64.02846
alb,2014,70.64097
and,2013,100
and,2014,100
are,2013,100
are,2014,100
aze,2014,64.16606
bdi,2014,69.08899
ben,2013,31.69447
bhr,2013,55.79151
bhr,2014,52.96296
blr,2014,44.82569
blz,2013,70.87156
blz,2014,57.07965
bmu,2014,100
brb,2014,100
brn,2014,29.51654
bwa,2012,54.6339
civ,2013,85.75679
civ,2014,88.80257
cod,2014,100
col,2013,91.57656
col,2014,93.54368
cpv,2014,48.52118
dom,2013,75.30853
dom,2014,75.30988
egy,2013,89.94573
egy,2014,89.76176
eri,2013,50.3639
gha,2014,39.24469
gha,2015,45.54771
gmb,2014,69.5279
grd,2013,40.37037
grd,2014,39.79933
hnd,2013,51.01894
kaz,2014,100
khm,2013,100
khm,2014,100
kna,2013,100
kwt,2013,73.63772
kwt,2014,73.73917
lao,2013,47.51678
lao,2014,47.82497
lso,2014,100
mac,2013,100
mac,2014,100
mar,2013,100
mar,2014,100
mdg,2014,82.67754
mdv,2013,71.56357
mdv,2014,73.19738
mys,2013,100
mys,2014,100
ner,2013,100
ner,2014,100
npl,2014,77.66513
npl,2015,82.03891
nru,2014,92.85714
omn,2013,100
omn,2014,100
plw,2014,100
pri,2013,100
pry,2012,52.82059
qat,2013,100
qat,2014,100
sau,2013,100
sau,2014,100
sen,2012,84.72055
sen,2014,100
slb,2013,68.34586
sle,2013,38.26087
srb,2013,100
srb,2014,100
sur,2013,94.24242
sur,2014,92.82869
syc,2014,68.46847
syr,2013,47.29109
tgo,2013,61.23482
tjk,2015,89.14391
tun,2014,26.68108
tuv,2014,100
vnm,2013,97.09899
vnm,2014,97.7467
vut,2013,50.51784
wsm,2014,100
zwe,2013,25.03002
