country,year,hh_dhs_oost_x_f
afg,2015,85.3808291037494
alb,2008,15.3319503683644
arm,2000,0
arm,2005,54.2800036221685
arm,2010,0
aze,2006,2.3642298786004
bdi,2010,33.9
ben,1996,93.4662645884409
ben,2001,82.4544689307702
ben,2006,84.8491685732708
ben,2012,85.3
bfa,1993,97.8741613807103
bfa,1998,95.5027124548746
bfa,2003,98.0259510264737
bfa,2010,89.5
bgd,1993,73.5356846096986
bgd,1996,82.5189694773782
bgd,1999,73.8098746745994
bgd,2004,58.6531260748207
bgd,2007,51.4921437822626
bgd,2011,60.7
bgd,2014,31.8983074608036
bol,1994,30.3956421305637
bol,1998,57.3913520674908
bol,2003,92.2826316304123
bol,2008,12.2
bra,1991,66.0168119462947
bra,1996,36.6431318500589
caf,1994,85.2342922929682
civ,1994,88.8056473486154
civ,1998,86.4944210862711
civ,2005,84.4983928013236
civ,2012,78.6
cmr,1991,64.9467692999151
cmr,1998,80.4143844521727
cmr,2004,73.3633030677349
cmr,2011,62.5
cmr,2014,46.0331116593851
cod,2007,61.8698348778429
cod,2013,43.423322773039
cog,2005,35.3900385124335
cog,2012,31.6
col,1990,50.0388982561683
col,2000,36.437639302567
col,2005,55.8825271234781
col,2010,29.1
com,1996,74.8903836571998
com,2012,51.7
dom,1996,29.9773196690856
dom,1999,0
dom,2002,13.3624409240591
dom,2007,72.7617406587123
dom,2013,22.3201059611938
egy,1992,81.8241974041687
egy,1995,75.9223237849623
egy,2000,78.7957228499789
egy,2003,56.1934439513042
egy,2005,68.7098229848824
egy,2008,71.6
egy,2014,60.898410196879
eth,2000,87.3281984022474
eth,2005,74.7408580919491
eth,2011,70.3
gab,2000,42.4875057831818
gab,2012,33.1
gha,1993,64.9203729997314
gha,1998,67.1851140697234
gha,2003,47.1766830907849
gha,2008,46.3
gha,2014,58.9489637798975
gin,1999,94.2561732513347
gin,2005,90.9578377118304
gin,2012,91.5
gtm,1995,80.440768212634
gtm,1998,65.2456366480714
guy,2005,0
guy,2009,49
hnd,2005,72.7529573800784
hnd,2012,47.3
hti,1994,79.8284005518487
hti,2000,53.0511652617759
hti,2005,46.3708055426005
hti,2012,41.6
idn,1991,48.6933443857335
idn,1994,51.0469952083428
idn,1997,48.0338862290813
idn,2002,48.5211434968766
idn,2007,58.0033304866001
ind,1992,85.1548154338623
ind,1998,82.0380221004373
ind,2005,73.0322131345926
jor,1990,11.0544854830979
jor,1997,48.6156460839218
kaz,1995,0
kaz,1999,7.30016762563863
ken,1993,32.1354533869581
ken,1998,39.1268085112363
ken,2003,35.8104880637404
ken,2008,25.5
ken,2014,27.8439312897143
kgz,1997,7.82576422131784
kgz,2012,7.1
khm,2000,48.2079432846976
khm,2005,24.7491423663203
khm,2010,38.1789755682115
khm,2014,39.145873898255
lbr,2007,56.3063835571032
lbr,2013,48.8400041816064
lbr,2015,48.9327297645372
lso,2004,30.0466878795471
lso,2009,63.3891156092932
mar,1992,81.4117652356075
mar,2003,68.0063431470331
mda,2005,44.5948724315872
mdg,1992,72.8573231550047
mdg,1997,77.1272214442118
mdg,2003,59.4065639793956
mdg,2008,61.8
mdv,2009,2.29731918601432
mli,1995,95.9530119128478
mli,2001,96.3450887787503
mli,2006,92.5426641726981
moz,1997,71.3911693425786
moz,2003,65.3514024538488
moz,2011,66
mwi,1992,77.6503358618696
mwi,2000,63.4912324633246
mwi,2004,65.718477462053
mwi,2010,52.8
mwi,2015,39.3350384298197
nam,1992,57.9582412517058
nam,2000,79.4269247076404
nam,2006,55.9186339682875
nam,2013,53.9621451808686
nam,2015,53.9621451808686
ner,1992,95.4723274169237
ner,1998,92.697648872317
ner,2006,94.5343078538007
ner,2012,93.7
nga,1990,86.6497565663021
nga,1999,77.9817946709921
nga,2003,60.2024991863885
nga,2008,75.5065042460718
nga,2013,72.2154051502905
nic,1998,67.9085908825344
nic,2001,70.1034744826916
npl,1996,90.7996359177788
npl,2001,89.9860728941595
npl,2006,86.7131931778917
npl,2011,73.4239014430681
pak,1990,92.1366152468593
pak,2006,81.6779682313774
pak,2012,72.8
per,1991,72.8871503719228
per,1996,55.0611298779613
per,2000,24.9478526902607
per,2004,36.7398477183307
per,2007,32.8904345509087
per,2009,26.7
per,2010,52
per,2011,79.5
per,2012,52.9
phl,1993,24.9100271138199
phl,1998,72.7314403988062
phl,2003,31.993618014966
