country,year,prj_att_80up_1_mf
abw,2010,0.28
abw,2015,0.3
abw,2020,0.3
abw,2025,0.29
abw,2030,0.27
abw,2035,0.24
abw,2040,0.22
abw,2045,0.2
abw,2050,0.18
abw,2055,0.18
abw,2060,0.17
abw,2065,0.16
abw,2070,0.14
abw,2075,0.12
abw,2080,0.11
abw,2085,0.1
abw,2090,0.09
abw,2095,0.08
abw,2100,0.07
alb,2010,0.26
alb,2015,0.32
alb,2020,0.36
alb,2025,0.32
alb,2030,0.23
alb,2035,0.14
alb,2040,0.07
alb,2045,0.03
alb,2050,0.02
alb,2055,0.02
alb,2060,0.02
alb,2065,0.02
alb,2070,0.02
alb,2075,0.02
alb,2080,0.01
alb,2085,0.01
alb,2090,0.01
alb,2095,0.01
alb,2100,0.01
are,2010,0.03
are,2015,0.04
are,2020,0.05
are,2025,0.06
are,2030,0.07
are,2035,0.08
are,2040,0.09
are,2045,0.1
are,2050,0.1
are,2055,0.11
are,2060,0.11
are,2065,0.1
are,2070,0.1
are,2075,0.1
are,2080,0.1
are,2085,0.1
are,2090,0.09
are,2095,0.09
are,2100,0.08
arg,2010,0.38
arg,2015,0.38
arg,2020,0.37
arg,2025,0.36
arg,2030,0.34
arg,2035,0.33
arg,2040,0.31
arg,2045,0.29
arg,2050,0.27
arg,2055,0.24
arg,2060,0.22
arg,2065,0.2
arg,2070,0.18
arg,2075,0.17
arg,2080,0.15
arg,2085,0.14
arg,2090,0.12
arg,2095,0.11
arg,2100,0.09
arm,2010,0.21
arm,2015,0.19
arm,2020,0.14
arm,2025,0.1
arm,2030,0.05
arm,2035,0.02
arm,2040,0.01
arm,2045,0.01
arm,2050,0.01
arm,2055,0.01
arm,2060,0.01
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,0.4
aus,2015,0.33
aus,2020,0.27
aus,2025,0.23
aus,2030,0.19
aus,2035,0.15
aus,2040,0.12
aus,2045,0.09
aus,2050,0.07
aus,2055,0.05
aus,2060,0.04
aus,2065,0.03
aus,2070,0.02
aus,2075,0.02
aus,2080,0.01
aus,2085,0.01
aus,2090,0.01
aus,2095,0.01
aus,2100,0.01
aut,2010,0.05
aut,2015,0.05
aut,2020,0.05
aut,2025,0.04
aut,2030,0.03
aut,2035,0.03
aut,2040,0.03
aut,2045,0.02
aut,2050,0.02
aut,2055,0.02
aut,2060,0.02
aut,2065,0.01
aut,2070,0.01
aut,2075,0.01
aut,2080,0.01
aut,2085,0.01
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.31
aze,2015,0.29
aze,2020,0.26
aze,2025,0.21
aze,2030,0.11
aze,2035,0.05
aze,2040,0.02
aze,2045,0.01
aze,2050,0.01
aze,2055,0.01
aze,2060,0.02
aze,2065,0.02
aze,2070,0.02
aze,2075,0.02
aze,2080,0.01
aze,2085,0.01
aze,2090,0.01
aze,2095,0.0
aze,2100,0.0
bdi,2010,0.05
bdi,2015,0.05
bdi,2020,0.06
bdi,2025,0.06
bdi,2030,0.07
bdi,2035,0.09
bdi,2040,0.1
bdi,2045,0.1
bdi,2050,0.13
bdi,2055,0.19
bdi,2060,0.27
bdi,2065,0.28
bdi,2070,0.3
bdi,2075,0.33
bdi,2080,0.36
bdi,2085,0.38
bdi,2090,0.4
bdi,2095,0.42
bdi,2100,0.42
bel,2010,0.43
bel,2015,0.39
bel,2020,0.33
bel,2025,0.27
bel,2030,0.2
bel,2035,0.14
bel,2040,0.1
bel,2045,0.07
bel,2050,0.05
bel,2055,0.03
bel,2060,0.02
bel,2065,0.02
bel,2070,0.01
bel,2075,0.01
bel,2080,0.01
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.03
ben,2015,0.03
ben,2020,0.04
ben,2025,0.05
ben,2030,0.06
ben,2035,0.07
ben,2040,0.07
ben,2045,0.1
ben,2050,0.13
ben,2055,0.13
ben,2060,0.11
ben,2065,0.14
ben,2070,0.19
ben,2075,0.21
ben,2080,0.22
ben,2085,0.23
ben,2090,0.24
ben,2095,0.25
ben,2100,0.25
bfa,2010,0.0
bfa,2015,0.01
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.02
bfa,2035,0.03
bfa,2040,0.03
bfa,2045,0.03
bfa,2050,0.04
bfa,2055,0.04
bfa,2060,0.06
bfa,2065,0.08
bfa,2070,0.09
bfa,2075,0.11
bfa,2080,0.13
bfa,2085,0.14
bfa,2090,0.15
bfa,2095,0.17
bfa,2100,0.18
bgd,2010,0.08
bgd,2015,0.09
bgd,2020,0.11
bgd,2025,0.11
bgd,2030,0.12
bgd,2035,0.12
bgd,2040,0.12
bgd,2045,0.14
bgd,2050,0.15
bgd,2055,0.17
bgd,2060,0.18
bgd,2065,0.21
bgd,2070,0.23
bgd,2075,0.24
bgd,2080,0.24
bgd,2085,0.24
bgd,2090,0.23
bgd,2095,0.23
bgd,2100,0.22
bgr,2010,0.26
bgr,2015,0.19
bgr,2020,0.13
bgr,2025,0.09
bgr,2030,0.05
bgr,2035,0.03
bgr,2040,0.03
bgr,2045,0.02
bgr,2050,0.02
bgr,2055,0.02
bgr,2060,0.02
bgr,2065,0.02
bgr,2070,0.02
bgr,2075,0.01
bgr,2080,0.01
bgr,2085,0.01
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.05
bhr,2015,0.06
bhr,2020,0.08
