country,year,sp_pop_ag06_fe_un
abw,1990,542.0
abw,1991,540.0
abw,1992,553.0
abw,1993,587.0
abw,1994,602.0
abw,1995,627.0
abw,1996,657.0
abw,1997,674.0
abw,1998,680.0
abw,1999,683.0
abw,2000,714.0
abw,2001,716.0
abw,2002,713.0
abw,2003,711.0
abw,2004,722.0
abw,2005,743.0
abw,2006,743.0
abw,2007,740.0
abw,2008,733.0
abw,2009,726.0
abw,2010,719.0
abw,2011,712.0
abw,2012,706.0
abw,2013,700.0
abw,2015,676.0
afg,1990,189140.0
afg,1991,202761.0
afg,1992,220826.0
afg,1993,241069.0
afg,1994,260331.0
afg,1995,276379.0
afg,1996,288288.0
afg,1997,296801.0
afg,1998,303386.0
afg,1999,310303.0
afg,2000,319174.0
afg,2001,330427.0
afg,2002,343467.0
afg,2003,357689.0
afg,2004,372118.0
afg,2005,386055.0
afg,2006,399339.0
afg,2007,412255.0
afg,2008,425064.0
afg,2009,438177.0
afg,2010,451881.0
afg,2011,466248.0
afg,2012,481135.0
afg,2013,496355.0
afg,2015,526769.0
ago,1990,166413.0
ago,1991,171700.0
ago,1992,177525.0
ago,1993,183701.0
ago,1994,189947.0
ago,1995,196049.0
ago,1996,202025.0
ago,1997,207922.0
ago,1998,213581.0
ago,1999,218812.0
ago,2000,223519.0
ago,2001,227559.0
ago,2002,231068.0
ago,2003,234583.0
ago,2004,238833.0
ago,2005,244322.0
ago,2006,251273.0
ago,2007,259480.0
ago,2008,268485.0
ago,2009,277609.0
ago,2010,286356.0
ago,2011,294570.0
ago,2012,302390.0
ago,2013,309964.0
ago,2015,325332.0
alb,1990,34005.0
alb,1991,34390.0
alb,1992,34913.0
alb,1993,35449.0
alb,1994,35814.0
alb,1995,35877.0
alb,1996,35617.0
alb,1997,35075.0
alb,1998,34275.0
alb,1999,33255.0
alb,2000,32066.0
alb,2001,30691.0
alb,2002,29163.0
alb,2003,27620.0
alb,2004,26243.0
alb,2005,25163.0
alb,2006,24434.0
alb,2007,24024.0
alb,2008,23863.0
alb,2009,23837.0
alb,2010,23859.0
alb,2011,23916.0
alb,2012,24020.0
alb,2013,24141.0
alb,2015,24298.0
and,1998,352.0
and,1999,341.0
and,2000,334.0
and,2001,318.0
and,2002,309.0
and,2003,318.0
and,2004,384.0
and,2005,447.0
and,2006,411.0
are,1990,18709.0
are,1991,19921.0
are,1992,21148.0
are,1993,22306.0
are,1994,23280.0
are,1995,23999.0
are,1996,24424.0
are,1997,24594.0
are,1998,24612.0
are,1999,24619.0
are,2000,24728.0
are,2001,24972.0
are,2002,25330.0
are,2003,25792.0
are,2004,26328.0
are,2005,26919.0
are,2006,27550.0
are,2007,28232.0
are,2008,28990.0
are,2009,29861.0
are,2010,30860.0
are,2011,32008.0
are,2012,33265.0
are,2013,34505.0
are,2015,36313.0
arg,1990,319860.0
arg,1991,320271.0
arg,1992,323172.0
arg,1993,327696.0
arg,1994,332446.0
arg,1995,336381.0
arg,1996,339355.0
arg,1997,341672.0
arg,1998,343261.0
arg,1999,344124.0
arg,2000,344282.0
arg,2001,343698.0
arg,2002,342384.0
arg,2003,340493.0
arg,2004,338245.0
arg,2005,335840.0
arg,2006,333239.0
arg,2007,330521.0
arg,2008,328141.0
arg,2009,326685.0
arg,2010,326529.0
arg,2011,327905.0
arg,2012,330598.0
arg,2013,333973.0
arg,2015,339411.0
arm,1990,37326.0
arm,1991,37440.0
arm,1992,37118.0
arm,1993,36398.0
arm,1994,35354.0
arm,1995,34055.0
arm,1996,32511.0
arm,1997,30735.0
arm,1998,28801.0
arm,1999,26801.0
arm,2000,24814.0
arm,2001,22873.0
arm,2002,21003.0
arm,2003,19275.0
arm,2004,17762.0
arm,2005,16518.0
arm,2006,15565.0
arm,2007,14898.0
arm,2008,14507.0
arm,2009,14369.0
arm,2010,14456.0
arm,2011,14773.0
arm,2012,15294.0
arm,2013,15913.0
arm,2015,16924.0
atg,2001,739.0
atg,2002,753.0
atg,2003,766.0
atg,2004,781.0
atg,2005,795.0
atg,2006,810.0
aus,1990,122618.0
aus,1991,123947.0
aus,1992,124600.0
aus,1993,124859.0
aus,1994,125176.0
aus,1995,125862.0
aus,1996,127028.0
aus,1997,128503.0
aus,1998,129985.0
aus,1999,131044.0
aus,2000,131388.0
aus,2001,130907.0
aus,2002,129755.0
aus,2003,128227.0
aus,2004,126752.0
aus,2005,125644.0
aus,2006,124995.0
aus,2007,124733.0
aus,2008,124804.0
aus,2009,125099.0
aus,2010,125534.0
aus,2011,126113.0
aus,2012,126861.0
aus,2013,127741.0
aus,2015,129713.0
aut,1990,45937.0
aut,1991,46172.0
aut,1992,45931.0
aut,1993,45423.0
aut,1994,44959.0
aut,1995,44759.0
aut,1996,44902.0
aut,1997,45286.0
aut,1998,45725.0
aut,1999,45953.0
aut,2000,45785.0
aut,2001,45152.0
aut,2002,44149.0
aut,2003,42947.0
aut,2004,41796.0
aut,2005,40877.0
aut,2006,40247.0
aut,2007,39854.0
aut,2008,39635.0
aut,2009,39484.0
aut,2010,39323.0
aut,2011,39145.0
aut,2012,38975.0
aut,2013,38818.0
aut,2015,38573.0
aze,1990,82188.0
aze,1991,84897.0
aze,1992,87457.0
aze,1993,89671.0
aze,1994,91309.0
aze,1995,92199.0
aze,1996,92315.0
aze,1997,91670.0
aze,1998,90197.0
aze,1999,87829.0
aze,2000,84568.0
aze,2001,80401.0
aze,2002,75474.0
aze,2003,70158.0
aze,2004,64936.0
aze,2005,60196.0
aze,2006,56001.0
aze,2007,52375.0
aze,2008,49599.0
aze,2009,47991.0
aze,2010,47729.0
aze,2011,48992.0
aze,2012,51611.0
aze,2013,54995.0
aze,2015,60967.0
bdi,1990,88191.0
bdi,1991,91493.0
bdi,1992,94571.0
bdi,1993,97351.0
bdi,1994,99762.0
bdi,1995,101770.0
bdi,1996,103358.0
bdi,1997,104577.0
bdi,1998,105532.0
bdi,1999,106374.0
bdi,2000,107239.0
bdi,2001,108173.0
bdi,2002,109236.0
bdi,2003,110589.0
bdi,2004,112423.0
bdi,2005,114887.0
bdi,2006,117997.0
bdi,2007,121759.0
bdi,2008,126289.0
bdi,2009,131712.0
bdi,2010,138081.0
bdi,2011,145444.0
bdi,2012,153665.0
bdi,2013,162374.0
bdi,2015,179367.0
bel,1990,58161.0
bel,1991,58132.0
bel,1992,58056.0
bel,1993,57981.0
bel,1994,57979.0
bel,1995,58096.0
bel,1996,58357.0
bel,1997,58722.0
bel,1998,59086.0
bel,1999,59304.0
bel,2000,59280.0
bel,2001,58965.0
bel,2002,58406.0
bel,2003,57712.0
bel,2004,57045.0
bel,2005,56520.0
bel,2006,56177.0
bel,2007,55980.0
bel,2008,55871.0
bel,2009,55763.0
bel,2010,55591.0
bel,2011,55341.0
bel,2012,55040.0
bel,2013,54719.0
bel,2015,54181.0
ben,1990,84659.0
ben,1991,87250.0
ben,1992,89300.0
ben,1993,91046.0
ben,1994,92855.0
ben,1995,94984.0
ben,1996,97513.0
ben,1997,100358.0
ben,1998,103411.0
ben,1999,106503.0
ben,2000,109510.0
ben,2001,112407.0
ben,2002,115248.0
ben,2003,118087.0
ben,2004,121008.0
ben,2005,124069.0
ben,2006,127272.0
ben,2007,130589.0
ben,2008,134012.0
ben,2009,137528.0
ben,2010,141117.0
ben,2011,144778.0
ben,2012,148489.0
ben,2013,152174.0
ben,2015,159114.0
bfa,1990,138152.0
bfa,1991,141981.0
bfa,1992,145939.0
bfa,1993,150086.0
bfa,1994,154504.0
bfa,1995,159242.0
bfa,1996,164336.0
bfa,1997,169739.0
bfa,1998,175314.0
bfa,1999,180874.0
bfa,2000,186285.0
bfa,2001,191495.0
bfa,2002,196546.0
bfa,2003,201541.0
bfa,2004,206629.0
bfa,2005,211919.0
bfa,2006,217417.0
bfa,2007,223081.0
bfa,2008,228917.0
bfa,2009,234925.0
bfa,2010,241087.0
bfa,2011,247425.0
bfa,2012,253903.0
bfa,2013,260367.0
bfa,2015,272511.0
bgd,1990,1548552.0
bgd,1991,1574347.0
bgd,1992,1592479.0
bgd,1993,1606014.0
bgd,1994,1619570.0
bgd,1995,1636326.0
bgd,1996,1657921.0
bgd,1997,1682885.0
bgd,1998,1707631.0
bgd,1999,1726993.0
bgd,2000,1737616.0
bgd,2001,1737408.0
bgd,2002,1728474.0
bgd,2003,1716679.0
bgd,2004,1710262.0
bgd,2005,1714799.0
bgd,2006,1733173.0
bgd,2007,1762722.0
bgd,2008,1796762.0
bgd,2009,1825651.0
bgd,2010,1842697.0
bgd,2011,1845212.0
bgd,2012,1836048.0
bgd,2013,1820735.0
bgd,2015,1802013.0
bgr,1990,55449.0
bgr,1991,54214.0
bgr,1992,53325.0
bgr,1993,52548.0
bgr,1994,51537.0
bgr,1995,50057.0
bgr,1996,48047.0
bgr,1997,45629.0
bgr,1998,42980.0
bgr,1999,40355.0
bgr,2000,37955.0
bgr,2001,35797.0
bgr,2002,33862.0
bgr,2003,32263.0
bgr,2004,31128.0
bgr,2005,30527.0
bgr,2006,30532.0
bgr,2007,31077.0
bgr,2008,31923.0
bgr,2009,32734.0
bgr,2010,33267.0
bgr,2011,33435.0
bgr,2012,33293.0
bgr,2013,32911.0
bgr,2015,31898.0
bhr,1990,5187.0
bhr,1991,5282.0
bhr,1992,5327.0
bhr,1993,5354.0
bhr,1994,5403.0
bhr,1995,5504.0
bhr,1996,5671.0
bhr,1997,5889.0
bhr,1998,6116.0
bhr,1999,6295.0
bhr,2000,6384.0
bhr,2001,6367.0
bhr,2002,6263.0
bhr,2003,6116.0
bhr,2004,5987.0
bhr,2005,5925.0
bhr,2006,5946.0
bhr,2007,6030.0
bhr,2008,6149.0
bhr,2009,6255.0
bhr,2010,6316.0
bhr,2011,6321.0
bhr,2012,6284.0
bhr,2013,6219.0
bhr,2015,6098.0
bhs,1990,2934.0
bhs,1991,2928.0
bhs,1992,2875.0
bhs,1993,2801.0
bhs,1994,2743.0
bhs,1995,2729.0
bhs,1996,2766.0
bhs,1997,2845.0
bhs,1998,2943.0
bhs,1999,3031.0
bhs,2000,3086.0
bhs,2001,3104.0
bhs,2002,3091.0
bhs,2003,3056.0
bhs,2004,3006.0
bhs,2005,2952.0
bhs,2006,2892.0
bhs,2007,2828.0
bhs,2008,2766.0
bhs,2009,2713.0
bhs,2010,2679.0
bhs,2011,2665.0
bhs,2012,2670.0
bhs,2013,2688.0
bhs,2015,2722.0
bih,1990,34272.0
bih,1991,33343.0
bih,1992,31813.0
bih,1993,29874.0
bih,1994,27813.0
bih,1995,25862.0
bih,1996,24021.0
bih,1997,22273.0
bih,1998,20807.0
bih,1999,19843.0
bih,2000,19516.0
bih,2001,19957.0
bih,2002,21064.0
bih,2003,22444.0
bih,2004,23550.0
bih,2005,23997.0
bih,2006,23636.0
bih,2007,22605.0
bih,2008,21162.0
bih,2009,19697.0
bih,2010,18499.0
bih,2011,17632.0
bih,2012,17011.0
bih,2013,16603.0
bih,2015,16130.0
blr,1990,81362.0
blr,1991,81908.0
blr,1992,81926.0
blr,1993,81249.0
blr,1994,79688.0
blr,1995,77153.0
blr,1996,73549.0
blr,1997,69019.0
blr,1998,64018.0
blr,1999,59165.0
blr,2000,54923.0
blr,2001,51438.0
blr,2002,48640.0
blr,2003,46509.0
blr,2004,44950.0
blr,2005,43873.0
blr,2006,43321.0
blr,2007,43293.0
blr,2008,43595.0
blr,2009,43970.0
blr,2010,44224.0
blr,2011,44275.0
blr,2012,44142.0
blr,2013,43881.0
blr,2015,43339.0
blz,1990,2813.0
blz,1991,2848.0
blz,1992,2874.0
blz,1993,2896.0
blz,1994,2925.0
blz,1995,2967.0
blz,1996,3024.0
blz,1997,3094.0
blz,1998,3170.0
blz,1999,3243.0
blz,2000,3308.0
blz,2001,3363.0
blz,2002,3408.0
blz,2003,3445.0
blz,2004,3475.0
blz,2005,3499.0
blz,2006,3518.0
blz,2007,3529.0
blz,2008,3536.0
blz,2009,3539.0
blz,2010,3540.0
blz,2011,3537.0
blz,2012,3532.0
blz,2013,3528.0
blz,2015,3523.0
bmu,2000,405.0
bmu,2001,396.0
bmu,2002,391.0
bmu,2003,380.0
bmu,2004,385.0
bmu,2005,389.0
bol,1990,90935.0
bol,1991,92873.0
bol,1992,94821.0
bol,1993,96823.0
bol,1994,98952.0
bol,1995,101244.0
bol,1996,103745.0
bol,1997,106389.0
bol,1998,108954.0
bol,1999,111145.0
bol,2000,112761.0
bol,2001,113687.0
bol,2002,114019.0
bol,2003,114028.0
bol,2004,114105.0
bol,2005,114525.0
bol,2006,115398.0
bol,2007,116614.0
bol,2008,117971.0
bol,2009,119163.0
bol,2010,119974.0
bol,2011,120341.0
bol,2012,120348.0
bol,2013,120111.0
bol,2015,119572.0
bra,1990,1819086.0
bra,1991,1810042.0
bra,1992,1789466.0
bra,1993,1761207.0
bra,1994,1730744.0
bra,1995,1702396.0
bra,1996,1676933.0
bra,1997,1654221.0
bra,1998,1636523.0
bra,1999,1626275.0
bra,2000,1624954.0
bra,2001,1633882.0
bra,2002,1652146.0
bra,2003,1676116.0
bra,2004,1700627.0
bra,2005,1721803.0
bra,2006,1738408.0
bra,2007,1751064.0
bra,2008,1760011.0
bra,2009,1766096.0
bra,2010,1769948.0
bra,2011,1771443.0
bra,2012,1770179.0
bra,2013,1766298.0
bra,2015,1751573.0
brb,1990,2179.0
brb,1991,2193.0
brb,1992,2191.0
brb,1993,2176.0
brb,1994,2153.0
brb,1995,2126.0
brb,1996,2097.0
brb,1997,2063.0
brb,1998,2025.0
brb,1999,1983.0
brb,2000,1941.0
brb,2001,1897.0
brb,2002,1853.0
brb,2003,1810.0
brb,2004,1770.0
brb,2005,1737.0
brb,2006,1712.0
brb,2007,1693.0
brb,2008,1679.0
brb,2009,1665.0
brb,2010,1649.0
brb,2011,1630.0
brb,2012,1610.0
brb,2013,1589.0
brb,2015,1552.0
brn,1990,2949.0
brn,1991,2972.0
brn,1992,3004.0
brn,1993,3046.0
brn,1994,3098.0
brn,1995,3161.0
brn,1996,3238.0
brn,1997,3328.0
brn,1998,3418.0
brn,1999,3495.0
brn,2000,3547.0
brn,2001,3568.0
brn,2002,3564.0
brn,2003,3547.0
brn,2004,3538.0
brn,2005,3548.0
brn,2006,3584.0
brn,2007,3638.0
brn,2008,3703.0
brn,2009,3763.0
brn,2010,3807.0
brn,2011,3832.0
brn,2012,3843.0
brn,2013,3843.0
brn,2015,3833.0
btn,1990,7757.0
btn,1991,7806.0
btn,1992,7814.0
btn,1993,7794.0
btn,1994,7770.0
btn,1995,7759.0
btn,1996,7769.0
btn,1997,7792.0
btn,1998,7809.0
btn,1999,7788.0
btn,2000,7710.0
btn,2001,7567.0
btn,2002,7373.0
btn,2003,7145.0
btn,2004,6913.0
btn,2005,6702.0
btn,2006,6516.0
btn,2007,6356.0
btn,2008,6216.0
btn,2009,6085.0
btn,2010,5961.0
btn,2011,5837.0
btn,2012,5720.0
btn,2013,5630.0
btn,2015,5622.0
bwa,1990,21407.0
bwa,1991,21670.0
bwa,1992,21847.0
bwa,1993,21953.0
bwa,1994,22012.0
bwa,1995,22043.0
bwa,1996,22051.0
bwa,1997,22036.0
bwa,1998,22001.0
bwa,1999,21955.0
bwa,2000,21900.0
bwa,2001,21845.0
bwa,2002,21794.0
bwa,2003,21739.0
bwa,2004,21667.0
bwa,2005,21570.0
bwa,2006,21444.0
bwa,2007,21298.0
bwa,2008,21165.0
bwa,2009,21090.0
bwa,2010,21104.0
bwa,2011,21220.0
bwa,2012,21423.0
bwa,2013,21678.0
bwa,2015,22167.0
caf,1990,43947.0
caf,1991,45116.0
caf,1992,46424.0
caf,1993,47817.0
caf,1994,49215.0
caf,1995,50556.0
caf,1996,51825.0
caf,1997,53035.0
caf,1998,54187.0
caf,1999,55297.0
caf,2000,56371.0
caf,2001,57413.0
caf,2002,58414.0
caf,2003,59357.0
caf,2004,60218.0
caf,2005,60985.0
caf,2006,61648.0
caf,2007,62222.0
caf,2008,62750.0
caf,2009,63289.0
caf,2010,63884.0
caf,2011,64541.0
caf,2012,65250.0
caf,2013,66002.0
caf,2015,67557.0
can,1990,188513.0
can,1991,190117.0
can,1992,191237.0
can,1993,192086.0
can,1994,192993.0
can,1995,194156.0
can,1996,195769.0
can,1997,197653.0
can,1998,199189.0
can,1999,199530.0
can,2000,198134.0
can,2001,194708.0
can,2002,189610.0
can,2003,183752.0
can,2004,178413.0
can,2005,174514.0
can,2006,172382.0
can,2007,171745.0
can,2008,172197.0
can,2009,173073.0
can,2010,173879.0
can,2011,174528.0
can,2012,175175.0
can,2013,175840.0
can,2015,177485.0
che,1990,37567.0
che,1991,38192.0
che,1992,38810.0
che,1993,39441.0
che,1994,40117.0
che,1995,40850.0
che,1996,41665.0
che,1997,42512.0
che,1998,43252.0
che,1999,43692.0
che,2000,43707.0
che,2001,43236.0
che,2002,42348.0
che,2003,41194.0
che,2004,39994.0
che,2005,38919.0
che,2006,38015.0
che,2007,37256.0
che,2008,36630.0
che,2009,36105.0
che,2010,35652.0
che,2011,35284.0
che,2012,35021.0
che,2013,34857.0
che,2015,34800.0
chl,1990,133204.0
chl,1991,136756.0
chl,1992,139757.0
chl,1993,142216.0
chl,1994,144225.0
chl,1995,145840.0
chl,1996,147086.0
chl,1997,147871.0
chl,1998,148004.0
chl,1999,147239.0
chl,2000,145447.0
