country,year,prj_pop_1519_s1_fe
abw,2010,0.01
abw,2015,0.01
abw,2020,0
abw,2025,0
abw,2030,0
abw,2035,0
abw,2040,0
abw,2045,0
abw,2050,0
abw,2055,0
abw,2060,0
abw,2065,0
abw,2070,0
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0.44
alb,2015,0.3
alb,2020,0.2
alb,2025,0.13
alb,2030,0.09
alb,2035,0.07
alb,2040,0.06
alb,2045,0.04
alb,2050,0.03
alb,2055,0.03
alb,2060,0.02
alb,2065,0.02
alb,2070,0.01
alb,2075,0.01
alb,2080,0.01
alb,2085,0.01
alb,2090,0
alb,2095,0
alb,2100,0
are,2010,3.85
are,2015,2.16
are,2020,1.29
are,2025,0.94
are,2030,0.76
are,2035,0.61
are,2040,0.49
are,2045,0.39
are,2050,0.31
are,2055,0.25
are,2060,0.2
are,2065,0.19
are,2070,0.19
are,2075,0.19
are,2080,0.18
are,2085,0.18
are,2090,0.17
are,2095,0.17
are,2100,0.16
arg,2010,72.89
arg,2015,59.58
arg,2020,47.16
arg,2025,39.64
arg,2030,32.4
arg,2035,26.44
arg,2040,21.4
arg,2045,17.56
arg,2050,14.6
arg,2055,12.33
arg,2060,10.19
arg,2065,7.95
arg,2070,6.12
arg,2075,4.7
arg,2080,3.66
arg,2085,2.83
arg,2090,2.2
arg,2095,1.73
arg,2100,1.42
arm,2010,0.15
arm,2015,0.07
arm,2020,0.06
arm,2025,0.05
arm,2030,0.04
arm,2035,0.04
arm,2040,0.03
arm,2045,0.03
arm,2050,0.03
arm,2055,0.03
arm,2060,0.02
arm,2065,0.02
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,0.54
aus,2015,0.41
aus,2020,0.38
aus,2025,0.43
aus,2030,0.44
aus,2035,0.47
aus,2040,0.48
aus,2045,0.48
aus,2050,0.47
aus,2055,0.48
aus,2060,0.49
aus,2065,0.5
aus,2070,0.5
aus,2075,0.49
aus,2080,0.49
aus,2085,0.48
aus,2090,0.47
aus,2095,0.47
aus,2100,0.46
aut,2010,0
aut,2015,0.22
aut,2020,0.21
aut,2025,0.2
aut,2030,0.2
aut,2035,0.2
aut,2040,0.2
aut,2045,0.2
aut,2050,0.19
aut,2055,0.19
aut,2060,0.19
aut,2065,0.19
aut,2070,0.19
aut,2075,0.18
aut,2080,0.18
aut,2085,0.17
aut,2090,0.17
aut,2095,0.16
aut,2100,0.16
aze,2010,6.02
aze,2015,2.19
aze,2020,1.27
aze,2025,1.13
aze,2030,0.9
aze,2035,0.52
aze,2040,0.3
aze,2045,0.22
aze,2050,0.21
aze,2055,0.22
aze,2060,0.2
aze,2065,0.17
aze,2070,0.15
aze,2075,0.13
aze,2080,0.13
aze,2085,0.13
aze,2090,0.13
aze,2095,0.12
aze,2100,0.11
bdi,2010,205.13
bdi,2015,177.15
bdi,2020,178.58
bdi,2025,193.54
bdi,2030,215.18
bdi,2035,219.89
bdi,2040,206.1
bdi,2045,190.35
bdi,2050,177.91
bdi,2055,168.06
bdi,2060,155.84
bdi,2065,141.81
bdi,2070,125.81
bdi,2075,108.24
bdi,2080,93.18
bdi,2085,80.53
bdi,2090,67.52
bdi,2095,55.08
bdi,2100,43.48
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,64.57
ben,2015,67.44
ben,2020,69.22
ben,2025,70.65
ben,2030,66.44
ben,2035,60.78
ben,2040,53.16
ben,2045,44.34
ben,2050,36.25
ben,2055,29.1
ben,2060,22.78
ben,2065,16.93
ben,2070,12.13
ben,2075,8.57
ben,2080,5.95
ben,2085,4.01
ben,2090,2.69
ben,2095,1.75
ben,2100,1.12
bfa,2010,118.43
bfa,2015,147.27
bfa,2020,187.13
bfa,2025,236.57
bfa,2030,284.42
bfa,2035,334.23
bfa,2040,383.02
bfa,2045,424.16
bfa,2050,452.81
bfa,2055,468.94
bfa,2060,468.02
bfa,2065,442.55
bfa,2070,406.9
bfa,2075,363.61
bfa,2080,315.96
bfa,2085,273.2
bfa,2090,229.71
bfa,2095,191.32
bfa,2100,156.15
bgd,2010,751.62
bgd,2015,648.58
bgd,2020,543.36
bgd,2025,425.65
bgd,2030,368.62
bgd,2035,317.79
bgd,2040,271.38
bgd,2045,228.03
bgd,2050,192.67
bgd,2055,164.99
bgd,2060,141.12
bgd,2065,111.39
bgd,2070,87.32
bgd,2075,67.88
bgd,2080,53.06
bgd,2085,42.25
bgd,2090,33.4
bgd,2095,26.14
bgd,2100,20.34
bgr,2010,2.77
bgr,2015,1.41
bgr,2020,0.97
bgr,2025,0.72
bgr,2030,0.42
bgr,2035,0.25
bgr,2040,0.14
bgr,2045,0.08
bgr,2050,0.04
bgr,2055,0.02
bgr,2060,0.01
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,0.16
bhr,2015,0.11
bhr,2020,0.08
bhr,2025,0.09
bhr,2030,0.1
bhr,2035,0.08
bhr,2040,0.07
bhr,2045,0.06
bhr,2050,0.06
bhr,2055,0.06
bhr,2060,0.06
bhr,2065,0.06
bhr,2070,0.06
bhr,2075,0.05
bhr,2080,0.05
bhr,2085,0.05
bhr,2090,0.05
bhr,2095,0.04
bhr,2100,0.04
bhs,2010,0.08
bhs,2015,0.15
bhs,2020,0.12
bhs,2025,0.12
bhs,2030,0.11
bhs,2035,0.1
bhs,2040,0.1
bhs,2045,0.09
bhs,2050,0.08
bhs,2055,0.08
bhs,2060,0.07
bhs,2065,0.06
bhs,2070,0.06
bhs,2075,0.05
bhs,2080,0.04
bhs,2085,0.04
bhs,2090,0.03
bhs,2095,0.03
bhs,2100,0.02
bih,2010,0.77
bih,2015,0.47
bih,2020,0.24
bih,2025,0.14
bih,2030,0.1
bih,2035,0.06
bih,2040,0.04
bih,2045,0.03
bih,2050,0.03
bih,2055,0.03
bih,2060,0.02
bih,2065,0.02
bih,2070,0.02
bih,2075,0.02
bih,2080,0.02
bih,2085,0.02
bih,2090,0.02
bih,2095,0.02
bih,2100,0.02
blr,2010,0.09
blr,2015,0.07
blr,2020,0.06
blr,2025,0.07
blr,2030,0.07
blr,2035,0.07
blr,2040,0.06
blr,2045,0.05
