country,year,uis_e_2_gpv_g2_f
abw,1999,692
abw,2000,705
abw,2001,746
abw,2002,784
abw,2003,773
abw,2004,817
abw,2005,788
abw,2007,773
abw,2009,793
abw,2011,764
abw,2013,864
abw,2014,830
afg,1970,3358
afg,1971,3490
afg,1972,3553
afg,1973,4256
afg,1974,4192
afg,1975,4297
afg,1976,5563
afg,1977,7549
afg,1978,8324
afg,1980,10922
afg,1981,15013
afg,1982,11109
afg,1984,12176
afg,1985,13975
afg,1986,13926
afg,1988,13225
afg,1989,13913
afg,1993,18716
afg,2003,27536
afg,2005,32948
afg,2007,61994
afg,2009,150082
afg,2010,158396
afg,2011,162957
afg,2012,174547
afg,2013,179522
afg,2014,190716
ago,1982,10473
ago,1983,10879
ago,1986,18950
ago,1987,21625
ago,1988,18264
ago,1989,18830
ago,1990,16735
ago,1991,17056
ago,2002,42873
ago,2008,53772
ago,2009,60426
ago,2010,62239
ago,2011,67279
alb,1976,34903
alb,1978,33478
alb,1979,33408
alb,1980,33297
alb,1981,34250
alb,1982,33000
alb,1983,31600
alb,1984,31682
alb,1985,31361
alb,1986,31612
alb,1987,31818
alb,1988,33164
alb,1989,32933
alb,1990,32519
alb,1991,32125
alb,1994,31435
alb,1995,31526
alb,1996,34588
alb,2000,33019
alb,2001,32115
alb,2003,33278
alb,2005,29757
alb,2006,29108
alb,2007,29309
alb,2008,27689
alb,2009,27307
alb,2010,25815
alb,2011,24126
alb,2012,22533
alb,2013,22796
alb,2014,22348
and,2002,337
and,2003,351
and,2004,339
and,2005,370
and,2006,385
and,2007,348
and,2008,317
and,2009,343
and,2010,344
and,2011,393
and,2012,390
and,2013,421
and,2014,355
are,1974,477
are,1975,690
are,1976,1017
are,1977,1343
are,1978,1647
are,1979,1790
are,1980,2500
are,1982,4205
are,1983,4846
are,1984,5328
are,1985,5859
are,1986,6519
are,1987,6796
are,1988,8082
are,1989,9184
are,1990,9615
are,1991,11164
are,1992,12545
are,1993,13581
are,1994,15370
are,1995,16316
