country,year,bar_sec_schl_15up
afg,1970,0.18
afg,1975,0.25
afg,1980,0.34
afg,1985,0.4
afg,1990,0.44
afg,1995,0.54
afg,2000,0.65
afg,2005,0.82
afg,2010,1
alb,1970,1.5
alb,1975,1.88
alb,1980,2.19
alb,1985,2.63
alb,1990,2.77
alb,1995,2.59
alb,2000,2.81
alb,2005,2.95
alb,2010,3.4
are,1970,0.99
are,1975,1.19
are,1980,1.56
are,1985,1.97
are,1990,2.46
are,1995,3.02
are,2000,3.29
are,2005,3.39
are,2010,3.53
arg,1970,1
arg,1975,1.22
arg,1980,1.46
arg,1985,1.69
arg,1990,1.97
arg,1995,2.11
arg,2000,2.17
arg,2005,2.5
arg,2010,2.66
arm,1970,4.31
arm,1975,4.62
arm,1980,4.48
arm,1985,4.49
arm,1990,4.5
arm,1995,4.58
arm,2000,4.87
arm,2005,5.09
arm,2010,5.29
aus,1970,3.48
aus,1975,4.12
aus,1980,4.61
aus,1985,4.65
aus,1990,4.6
aus,1995,4.55
aus,2000,4.56
aus,2005,4.71
aus,2010,4.59
aut,1970,2.42
aut,1975,2.83
aut,1980,3.19
aut,1985,3.58
aut,1990,3.99
aut,1995,4.45
aut,2000,4.78
aut,2005,5.02
aut,2010,5.26
bdi,1970,0.08
bdi,1975,0.1
bdi,1980,0.12
bdi,1985,0.15
bdi,1990,0.18
bdi,1995,0.24
bdi,2000,0.29
bdi,2005,0.39
bdi,2010,0.53
bel,1970,1.79
bel,1975,2.14
bel,1980,2.51
bel,1985,2.94
bel,1990,3.29
bel,1995,3.74
bel,2000,3.94
bel,2005,4.2
bel,2010,4.23
ben,1970,0.18
ben,1975,0.21
ben,1980,0.33
ben,1985,0.51
ben,1990,0.68
ben,1995,0.84
ben,2000,1.08
ben,2005,1.39
ben,2010,1.74
bgd,1970,0.34
bgd,1975,0.45
bgd,1980,0.6
bgd,1985,0.76
bgd,1990,0.87
bgd,1995,1.15
bgd,2000,1.63
bgd,2005,2.08
bgd,2010,2.4
bgr,1970,2.22
bgr,1975,2.64
bgr,1980,2.94
bgr,1985,3.2
bgr,1990,3.08
bgr,1995,3.09
bgr,2000,3.12
bgr,2005,3.78
bgr,2010,4.43
bhr,1970,0.92
bhr,1975,1.21
bhr,1980,1.54
bhr,1985,1.86
bhr,1990,2.28
bhr,1995,2.57
bhr,2000,2.8
bhr,2005,2.69
bhr,2010,2.69
blz,1970,0.6
blz,1975,0.72
blz,1980,0.86
blz,1985,1.07
blz,1990,1.38
blz,1995,1.72
blz,2000,2.18
blz,2005,2.7
blz,2010,3.41
bol,1970,1.17
bol,1975,1.41
bol,1980,1.63
bol,1985,1.87
bol,1990,2.13
bol,1995,2.16
bol,2000,2.32
bol,2005,2.29
bol,2010,2.2
bra,1970,0.85
bra,1975,0.69
bra,1980,0.81
bra,1985,0.91
bra,1990,1.01
bra,1995,1.16
bra,2000,1.61
bra,2005,1.86
bra,2010,2.27
brb,1970,2.8
brb,1975,2.35
brb,1980,2.1
brb,1985,2.51
brb,1990,2.82
brb,1995,3.12
brb,2000,3.13
brb,2005,3.42
brb,2010,3.49
brn,1970,1.48
brn,1975,1.89
brn,1980,2.35
brn,1985,2.65
brn,1990,2.98
brn,1995,3.13
brn,2000,3.29
brn,2005,3.47
brn,2010,3.67
bwa,1970,0.2
bwa,1975,0.25
bwa,1980,0.34
bwa,1985,1.26
bwa,1990,2.15
bwa,1995,2.66
bwa,2000,2.9
bwa,2005,3.06
bwa,2010,3.18
caf,1970,0.15
caf,1975,0.22
caf,1980,0.39
caf,1985,0.53
caf,1990,0.74
caf,1995,0.83
caf,2000,0.93
caf,2005,1.01
caf,2010,1.11
can,1970,3.09
can,1975,3.48
can,1980,3.75
can,1985,3.76
can,1990,4.01
can,1995,4.24
can,2000,4.38
can,2005,4.96
can,2010,5.11
che,1970,2.72
che,1975,3.32
che,1980,3.99
che,1985,3.68
che,1990,3.65
che,1995,3.65
che,2000,3.66
che,2005,4.19
che,2010,5.78
chl,1970,1.5
chl,1975,1.71
chl,1980,1.93
chl,1985,2.33
chl,1990,2.81
chl,1995,3.08
chl,2000,3.32
chl,2005,3.69
chl,2010,3.81
chn,1970,0.56
chn,1975,0.68
chn,1980,0.9
chn,1985,1.12
chn,1990,1.3
chn,1995,1.67
chn,2000,1.97
chn,2005,2.18
chn,2010,2.3
civ,1970,0.35
civ,1975,0.56
civ,1980,0.69
civ,1985,0.78
civ,1990,0.88
civ,1995,0.97
civ,2000,1.07
civ,2005,1.17
civ,2010,1.29
cmr,1970,0.32
cmr,1975,0.47
cmr,1980,0.65
cmr,1985,0.85
cmr,1990,1.06
cmr,1995,1.27
cmr,2000,1.45
cmr,2005,1.6
cmr,2010,1.8
cod,1970,0.13
cod,1975,0.21
cod,1980,0.37
cod,1985,0.67
cod,1990,0.82
cod,1995,0.87
cod,2000,0.88
cod,2005,0.93
cod,2010,1.02
cog,1970,0.5
cog,1975,1.02
cog,1980,1.41
cog,1985,1.8
cog,1990,2.02
cog,1995,2.09
cog,2000,2.03
cog,2005,2.04
cog,2010,2.12
col,1970,0.92
col,1975,1.14
col,1980,1.39
col,1985,1.69
col,1990,1.97
col,1995,2.3
col,2000,2.48
col,2005,2.58
col,2010,3.48
cri,1970,0.53
cri,1975,0.94
cri,1980,1.22
cri,1985,1.45
cri,1990,1.61
cri,1995,1.78
cri,2000,1.97
