country,year,lo_pisa_rea_5_fe
alb,2000,0.0
alb,2009,0.31870076699105
alb,2012,1.08461718284067
alb,2015,1.35797203934365
are,2009,2.57797834185575
are,2012,2.78406440689227
are,2015,3.04760342881004
arg,2000,2.11535907262612
arg,2006,1.14754803555087
arg,2009,1.12067511209972
arg,2012,0.659379753601675
arg,2015,1.01871512422947
aus,2000,16.9663495234138
aus,2003,15.5274940074823
aus,2006,11.5545641045431
aus,2009,12.9789986735742
aus,2012,12.0681488138564
aus,2015,10.4763095063723
aut,2000,8.89342248795314
aut,2003,9.99881717850059
aut,2006,10.5163238934781
aut,2009,6.27326312489414
aut,2012,6.90725907262043
aut,2015,7.3574149222566
aze,2006,0.0
aze,2009,0.0104940466332316
bel,2000,13.0450300515449
bel,2003,13.813541295655
bel,2006,12.3652725520631
bel,2009,11.5960565919828
bel,2012,12.5783351525541
bel,2015,9.36530873144797
bgr,2000,2.9421670764717
bgr,2006,2.48370316911341
bgr,2009,3.87527732001364
bgr,2012,5.60103947724023
bgr,2015,4.2852895171233
bra,2000,0.629504720473715
bra,2003,1.84922286024724
bra,2006,1.15972862804018
bra,2009,1.44948388704336
bra,2012,0.609419299780658
bra,2015,1.48521013212027
can,2000,16.7751998735354
can,2003,13.9674284421984
can,2006,14.5593631968342
can,2009,13.6293195859228
can,2012,13.0785977954256
can,2015,13.7127401924903
che,2000,9.85524964403411
che,2003,9.16296081857578
che,2006,9.42277751671313
che,2009,10.2024423391057
che,2012,10.5743602035677
che,2015,8.34358491148603
chl,2000,0.606210293095821
chl,2006,3.19055358889004
chl,2009,1.54456108953924
chl,2012,0.743759734243346
chl,2015,2.42337631272074
chn,2009,22.256869141089
chn,2012,24.7276739191734
chn,2015,10.4587381266004
col,2006,0.739768040369431
col,2009,0.57645190188688
col,2012,0.308342983867852
col,2015,1.08396818282382
cri,2009,0.60273231491024
cri,2012,0.539787042800491
cri,2015,0.77226742089049
cyp,2012,4.64784916575227
cyp,2015,3.60465252600306
