country,year,uis_trtp_23_gpi
abw,1999,1
abw,2000,1
abw,2001,1
abw,2002,1
abw,2003,1.01347994804382
abw,2004,1.00587999820709
abw,2005,1.01078999042511
abw,2006,0.967639982700348
abw,2009,0.992640018463135
abw,2010,0.998719990253448
abw,2011,1.01725995540619
abw,2012,1.04505002498627
and,2013,1
and,2014,1
are,1999,1.21616005897522
are,2000,1.13662004470825
are,2001,1.10320997238159
are,2002,1.09207999706268
are,2004,0.995899975299835
are,2005,0.961669981479645
are,2012,1
are,2013,1
are,2014,1
atg,2000,0.69147002696991
atg,2009,0.951359987258911
atg,2010,1.03673005104065
atg,2011,0.793020009994507
atg,2014,0.882960021495819
bdi,2003,0.726580023765564
bdi,2011,0.685819983482361
bdi,2012,0.996749997138977
bdi,2014,0.838190019130707
ben,2000,1.12744998931885
ben,2014,1.07421004772186
bfa,2009,1.15395998954773
bfa,2011,1.11671996116638
bfa,2012,1.10210001468658
bfa,2013,1.06494998931885
bfa,2014,1.07165002822876
bgd,1998,1.69321000576019
bgd,1999,1.57237994670868
bgd,2000,1.52952003479004
bgd,2001,1.35063004493713
bgd,2002,1.58000004291534
bgd,2003,1.16241002082825
bgd,2004,1.15507996082306
bgd,2007,1.06350004673004
bgd,2008,1.20350003242493
bgd,2009,1.15629994869232
bgd,2011,1.09496998786926
bgd,2012,1.15392994880676
bgd,2013,1.20139002799988
bhr,2012,1.03908002376556
bhr,2013,1.04435002803802
bhr,2014,1.04955995082855
bhs,2002,1.03042995929718
bhs,2005,1.01440000534058
bhs,2006,1.01243996620178
bhs,2007,1.09854996204376
bhs,2008,0.993480026721954
bhs,2009,1.04474997520447
blr,2013,1.0219099521637
blr,2014,1.01892995834351
blz,2000,0.998520016670227
blz,2001,1.29807996749878
blz,2003,1.12603998184204
blz,2004,2.206130027771
blz,2006,1.38997995853424
blz,2007,1.12624001502991
blz,2008,1.48187005519867
blz,2009,1.38978004455566
blz,2010,1.3581999540329
blz,2011,1.38060998916626
blz,2012,1.46909999847412
blz,2013,1.51587998867035
blz,2014,1.43072998523712
bmu,2001,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2011,1
bmu,2012,1
bmu,2013,0.900799989700317
bmu,2014,1
brb,1999,1.02043998241425
brb,2000,1.0582799911499
brb,2001,0.997929990291595
brb,2002,0.998769998550415
brb,2003,0.986140012741089
brb,2004,1.07614994049072
brb,2005,1.00136005878448
brb,2006,1.00258994102478
brn,2005,1.01531994342804
brn,2006,0.985450029373169
brn,2007,1.03901994228363
brn,2008,0.99057000875473
brn,2009,0.99251002073288
brn,2011,1.01668000221252
brn,2012,0.990059971809387
brn,2013,0.995760023593903
brn,2014,1.02167999744415
btn,1999,1
bwa,1998,0.937129974365234
bwa,1999,0.949729979038239
bwa,2000,0.975759983062744
bwa,2001,0.987030029296875
bwa,2002,0.981100022792816
bwa,2003,0.992110013961792
bwa,2004,0.965210020542145
bwa,2005,0.992169976234436
bwa,2006,1.00226998329163
bwa,2007,1.00025999546051
bwa,2013,1.00022995471954
civ,2014,1
cmr,2013,1.33995997905731
cmr,2014,1.28655004501343
cod,2010,0.965900003910065
cod,2013,0.974990010261536
cod,2014,0.943470001220703
cog,2012,1.7349100112915
col,2007,1.02067005634308
col,2009,1.02057003974915
col,2010,1.02066004276276
col,2011,1.0079699754715
col,2012,1.01266002655029
col,2013,1.00559997558594
col,2014,1.00546002388
cpv,2003,1.09646999835968
cpv,2004,1.08430004119873
cpv,2005,1.09189999103546
cpv,2007,1.0277099609375
cpv,2008,1.01324999332428
cpv,2009,1.0463000535965
cpv,2010,1.07507002353668
cpv,2012,1.06099998950958
cpv,2014,1.07845997810364
cri,1999,0.999230027198792
cri,2006,0.973839998245239
cri,2007,0.979709982872009
cri,2008,0.979089975357056
cri,2009,0.982469975948334
cri,2010,0.993489980697632
cri,2011,0.994279980659485
cri,2013,0.995869994163513
cri,2014,0.995199978351593
cub,1999,0.999679982662201
cub,2000,0.996510028839111
cub,2001,1.00397002696991
cub,2002,1.01017999649048
cub,2003,0.988789975643158
cub,2004,0.985249996185303
cub,2005,1
cub,2006,1
cub,2007,1
cub,2008,1
cub,2009,1
cub,2010,1
cub,2011,1
cub,2012,1
cub,2014,1
cym,1999,1
cym,2000,1
cym,2001,1
cym,2004,1.00908994674683
cym,2005,1.00768995285034
cym,2006,1.0076299905777
cym,2008,1.04510998725891
cym,2011,0.994319975376129
cym,2012,1.00770998001099
dji,2011,1
dji,2014,1
dji,2015,1
dma,1999,1.05402004718781
dma,2000,1.01414000988007
dma,2001,1.19607996940613
